value,runtime,starttime,VM_id
195.0,85.34,2024-03-08 03:37:48.000,0
195.0,85.35,2024-03-08 05:03:48.130,1
195.0,85.34,2024-03-08 05:22:28.690,2
195.0,85.33,2024-03-08 06:11:47.420,3
195.0,85.36,2024-03-08 06:04:47.820,4
195.0,85.35,2024-03-08 07:41:13.940,5
195.0,85.36,2024-03-08 07:10:48.330,6
195.0,85.35,2024-03-08 09:04:11.640,7
195.0,85.33,2024-03-08 08:43:29.460,8
195.0,85.34,2024-03-08 09:14:29.360,9
195.0,85.36,2024-03-08 09:43:47.660,10
195.0,85.34,2024-03-08 11:40:43.390,11
195.0,85.33,2024-03-08 11:09:23.700,12
195.0,85.33,2024-03-08 12:09:51.530,13
195.0,85.33,2024-03-08 12:31:15.800,14
195.0,85.33,2024-03-08 13:05:18.330,15
195.0,85.34,2024-03-08 14:13:57.310,16
195.0,85.33,2024-03-08 14:32:30.450,17
195.0,85.34,2024-03-08 15:53:39.650,18
195.0,85.34,2024-03-08 17:03:08.250,19
195.0,85.33,2024-03-08 17:31:08.590,20
195.0,85.34,2024-03-08 17:16:54.630,21
195.0,85.33,2024-03-08 19:00:43.310,22
195.0,85.34,2024-03-08 19:39:11.530,23
195.0,85.35,2024-03-08 20:18:41.970,24
195.0,85.34,2024-03-08 19:43:50.680,25
195.0,85.33,2024-03-08 21:35:42.410,26
195.0,85.34,2024-03-08 21:04:47.810,27
195.0,85.34,2024-03-08 21:43:16.710,28
195.0,85.35,2024-03-08 22:58:11.910,29
195.0,85.34,2024-03-08 23:36:32.420,30
195.0,85.34,2024-03-08 23:41:10.260,31
195.0,85.34,2024-03-09 00:56:05.410,32
195.0,85.34,2024-03-09 01:41:20.650,33
195.0,85.35,2024-03-09 02:06:35.350,34
195.0,85.34,2024-03-09 02:41:25.870,35
195.0,85.34,2024-03-09 03:08:02.870,36
195.0,85.34,2024-03-09 05:01:37.500,37
195.0,85.33,2024-03-09 04:28:03.230,38
195.0,85.36,2024-03-09 05:24:28.980,39
195.0,85.34,2024-03-09 07:03:52.710,40
195.0,85.33,2024-03-09 07:34:09.540,41
195.0,85.33,2024-03-09 08:01:13.920,42
195.0,85.37,2024-03-09 08:19:09.840,43
195.0,85.35,2024-03-09 08:40:35.510,44
195.0,85.33,2024-03-09 10:01:29.030,45
195.0,85.34,2024-03-09 10:04:08.910,46
195.0,85.35,2024-03-09 11:32:34.880,47
195.0,85.33,2024-03-09 11:27:44.450,48
195.0,85.34,2024-03-09 12:17:20.550,49
195.0,85.33,2024-03-09 13:03:19.460,50
195.0,85.35,2024-03-09 13:32:09.870,51
195.0,85.32,2024-03-09 14:40:47.910,52
195.0,85.33,2024-03-09 15:26:09.660,53
195.0,85.33,2024-03-09 16:00:07.960,54
195.0,85.34,2024-03-09 16:08:55.540,55
195.0,85.34,2024-03-09 17:26:38.090,56
195.0,85.34,2024-03-09 17:27:35.680,57
195.0,85.33,2024-03-09 19:24:43.260,58
195.0,85.34,2024-03-09 20:10:39.680,59
195.0,85.35,2024-03-09 20:59:04.280,60
195.0,85.33,2024-03-09 21:07:52.890,61
195.0,85.33,2024-03-09 21:21:44.800,62
195.0,85.33,2024-03-09 21:43:41.790,63
195.0,85.35,2024-03-09 22:35:15.700,64
195.0,85.35,2024-03-09 22:59:23.350,65
195.0,85.34,2024-03-10 00:44:46.750,66
195.0,85.33,2024-03-10 01:38:22.390,67
195.0,85.33,2024-03-10 02:05:50.030,68
195.0,85.33,2024-03-10 02:29:11.320,69
195.0,85.33,2024-03-10 03:38:54.420,70
195.0,85.34,2024-03-10 04:39:31.380,71
195.0,85.34,2024-03-10 05:33:37.440,72
195.0,85.34,2024-03-10 06:03:38.210,73
195.0,85.34,2024-03-10 07:21:01.380,74
195.0,85.33,2024-03-10 07:04:28.460,75
195.0,85.34,2024-03-10 08:29:19.700,76
195.0,85.34,2024-03-10 09:05:07.050,77
195.0,85.35,2024-03-10 09:15:04.680,78
195.0,85.33,2024-03-10 09:42:32.610,79
195.0,85.35,2024-03-10 10:01:07.990,80
195.0,85.33,2024-03-10 11:16:51.540,81
195.0,85.33,2024-03-10 12:06:52.330,82
195.0,85.33,2024-03-10 12:45:55.600,83
195.0,85.35,2024-03-10 13:13:14.950,84
195.0,85.33,2024-03-10 14:15:36.930,85
195.0,85.32,2024-03-10 15:15:30.650,86
195.0,85.34,2024-03-10 15:30:44.380,87
195.0,85.33,2024-03-10 16:29:24.500,88
195.0,85.34,2024-03-10 16:14:28.680,89
195.0,85.34,2024-03-10 16:58:45.570,90
195.0,85.34,2024-03-10 18:01:45.500,91
194.0,85.33,2024-03-10 17:58:34.000,92
195.0,85.33,2024-03-10 18:44:51.320,93
195.0,85.33,2024-03-10 19:35:16.580,94
195.0,85.33,2024-03-10 20:12:47.580,95
195.0,85.33,2024-03-10 21:57:24.360,96
195.0,85.33,2024-03-10 21:31:03.450,97
195.0,85.33,2024-03-10 22:44:58.100,98
195.0,85.34,2024-03-10 23:17:20.130,99
195.0,85.34,2024-03-10 23:47:53.020,100
195.0,85.34,2024-03-11 00:59:29.130,101
195.0,85.34,2024-03-11 01:39:17.930,102
195.0,85.34,2024-03-11 01:30:57.680,103
195.0,85.33,2024-03-11 02:41:59.070,104
195.0,85.35,2024-03-11 03:43:37.260,105
195.0,85.35,2024-03-11 03:34:37.310,106
195.0,85.34,2024-03-11 05:04:05.100,107
195.0,85.33,2024-03-11 05:25:50.930,108
195.0,85.35,2024-03-11 07:23:25.250,109
195.0,85.35,2024-03-11 07:46:54.400,110
195.0,85.33,2024-03-11 08:19:55.310,111
195.0,85.34,2024-03-11 08:18:50.130,112
195.0,85.34,2024-03-11 10:02:54.200,113
195.0,85.34,2024-03-11 09:52:32.650,114
195.0,85.34,2024-03-11 10:49:50.030,115
195.0,85.33,2024-03-11 11:00:50.200,116
195.0,85.33,2024-03-11 11:20:17.340,117
195.0,85.35,2024-03-11 13:08:18.090,118
195.0,85.35,2024-03-11 12:58:03.790,119
195.0,85.33,2024-03-11 13:56:15.070,120
195.0,85.34,2024-03-11 14:33:53.110,121
195.0,85.33,2024-03-11 15:29:16.710,122
195.0,85.33,2024-03-11 15:40:50.740,123
195.0,85.35,2024-03-11 17:12:59.510,124
195.0,85.33,2024-03-11 17:55:20.810,125
195.0,85.34,2024-03-11 18:13:05.760,126
195.0,85.33,2024-03-11 18:22:23.810,127
195.0,85.35,2024-03-11 19:00:12.190,128
195.0,85.33,2024-03-11 19:20:20.330,129
195.0,85.34,2024-03-11 20:02:30.810,130
195.0,85.33,2024-03-11 21:45:54.000,131
195.0,85.33,2024-03-11 21:22:19.550,132
195.0,85.34,2024-03-11 22:08:20.450,133
195.0,85.34,2024-03-11 23:36:20.150,134
195.0,85.33,2024-03-12 00:47:34.600,135
195.0,85.35,2024-03-12 01:05:42.210,136
195.0,85.35,2024-03-12 01:54:41.570,137
195.0,85.33,2024-03-12 01:37:51.310,138
195.0,85.33,2024-03-12 02:36:13.360,139
195.0,85.33,2024-03-12 02:43:24.390,140
195.0,85.34,2024-03-12 03:47:09.510,141
195.0,85.34,2024-03-12 05:23:35.070,142
195.0,85.33,2024-03-12 05:37:35.490,143
195.0,85.33,2024-03-12 05:40:59.420,144
195.0,85.34,2024-03-12 06:49:53.580,145
195.0,85.34,2024-03-12 07:12:04.190,146
195.0,85.34,2024-03-12 08:14:47.470,147
195.0,85.33,2024-03-12 07:59:55.340,148
195.0,85.33,2024-03-12 08:46:42.730,149
195.0,85.34,2024-03-12 10:32:18.750,150
195.0,85.36,2024-03-12 11:04:32.600,151
195.0,85.33,2024-03-12 11:47:38.080,152
195.0,85.34,2024-03-12 11:22:22.410,153
195.0,85.33,2024-03-12 12:22:21.220,154
195.0,85.33,2024-03-12 13:41:27.650,155
195.0,85.33,2024-03-12 14:44:38.620,156
195.0,85.34,2024-03-12 14:45:08.610,157
195.0,85.35,2024-03-12 15:28:03.670,158
195.0,85.35,2024-03-12 16:40:45.020,159
195.0,85.34,2024-03-12 16:00:25.340,160
195.0,85.33,2024-03-12 16:48:44.070,161
195.0,85.34,2024-03-12 18:42:40.770,162
195.0,85.33,2024-03-12 18:51:27.250,163
195.0,85.33,2024-03-12 18:50:02.040,164
194.0,85.33,2024-03-12 19:19:51.000,165
195.0,85.33,2024-03-12 21:06:29.960,166
195.0,85.33,2024-03-12 21:19:52.150,167
195.0,85.34,2024-03-12 21:38:56.940,168
195.0,85.33,2024-03-12 23:22:39.260,169
195.0,85.33,2024-03-12 23:57:08.080,170
195.0,85.33,2024-03-13 00:02:56.540,171
195.0,85.33,2024-03-13 00:00:02.330,172
195.0,85.33,2024-03-13 01:59:54.120,173
195.0,85.34,2024-03-13 01:23:15.340,174
195.0,85.33,2024-03-13 02:26:33.840,175
195.0,85.34,2024-03-13 03:17:46.550,176
195.0,85.33,2024-03-13 03:25:35.230,177
195.0,85.34,2024-03-13 04:52:15.630,178
195.0,85.34,2024-03-13 05:20:16.450,179
181.0,85.33,2024-03-13 06:05:02.860,180
195.0,85.33,2024-03-13 07:24:08.370,181
195.0,85.33,2024-03-13 07:26:31.790,182
195.0,85.32,2024-03-13 08:15:30.650,183
195.0,85.33,2024-03-13 08:03:04.940,184
195.0,85.33,2024-03-13 10:02:48.180,185
195.0,85.34,2024-03-13 09:18:34.000,186
195.0,85.36,2024-03-13 11:19:47.490,187
195.0,85.33,2024-03-13 12:01:45.630,188
195.0,85.33,2024-03-13 11:26:41.020,189
195.0,85.36,2024-03-13 13:22:12.040,190
195.0,85.33,2024-03-13 13:10:54.550,191
195.0,85.34,2024-03-13 14:21:35.780,192
195.0,85.34,2024-03-13 15:13:44.100,193
195.0,85.33,2024-03-13 15:42:46.300,194
195.0,85.33,2024-03-13 15:28:37.740,195
195.0,85.34,2024-03-13 15:58:56.340,196
195.0,85.33,2024-03-13 17:49:26.710,197
195.0,85.34,2024-03-13 18:16:02.890,198
195.0,85.34,2024-03-13 18:34:02.610,199
195.0,85.32,2024-03-13 19:54:53.760,200
195.0,85.34,2024-03-13 19:47:19.330,201
195.0,85.33,2024-03-13 20:05:37.930,202
195.0,85.33,2024-03-13 21:01:15.920,203
195.0,85.33,2024-03-13 21:24:41.030,204
195.0,85.33,2024-03-13 23:23:38.050,205
195.0,85.33,2024-03-13 23:39:38.690,206
195.0,85.33,2024-03-14 00:43:17.070,207
195.0,85.33,2024-03-14 01:23:58.580,208
195.0,85.34,2024-03-14 01:27:47.080,209
195.0,85.34,2024-03-14 01:26:49.800,210
195.0,85.35,2024-03-14 03:08:17.750,211
195.0,85.33,2024-03-14 02:44:18.700,212
195.0,85.36,2024-03-14 04:39:05.610,213
195.0,85.33,2024-03-14 04:06:28.930,214
195.0,85.34,2024-03-14 05:28:50.480,215
195.0,85.34,2024-03-14 06:37:29.220,216
195.0,85.35,2024-03-14 07:11:30.730,217
195.0,85.33,2024-03-14 07:53:24.050,218
195.0,85.33,2024-03-14 08:04:37.700,219
195.0,85.35,2024-03-14 08:19:17.450,220
195.0,85.34,2024-03-14 10:01:45.440,221
195.0,85.34,2024-03-14 10:18:51.530,222
195.0,85.33,2024-03-14 10:38:19.480,223
195.0,85.33,2024-03-14 10:49:39.220,224
195.0,85.33,2024-03-14 11:29:51.570,225
195.0,85.34,2024-03-14 12:13:08.950,226
195.0,85.32,2024-03-14 12:43:30.360,227
195.0,85.37,2024-03-14 13:58:49.110,228
195.0,85.34,2024-03-14 14:31:34.340,229
195.0,85.33,2024-03-14 16:03:11.370,230
195.0,85.33,2024-03-14 16:34:07.860,231
195.0,85.34,2024-03-14 16:54:53.690,232
195.0,85.34,2024-03-14 17:20:22.340,233
195.0,85.34,2024-03-14 18:14:22.850,234
195.0,85.35,2024-03-14 18:54:41.740,235
195.0,85.33,2024-03-14 19:24:22.700,236
195.0,85.33,2024-03-14 20:33:33.300,237
195.0,85.33,2024-03-14 21:52:15.890,238
195.0,85.33,2024-03-14 21:31:26.500,239
195.0,85.33,2024-03-14 22:29:47.020,240
195.0,85.34,2024-03-15 00:02:33.020,241
195.0,85.33,2024-03-14 23:42:54.140,242
195.0,85.34,2024-03-14 23:59:52.340,243
195.0,85.33,2024-03-15 00:42:54.330,244
195.0,85.35,2024-03-15 02:00:48.000,245
195.0,85.34,2024-03-15 02:29:23.400,246
195.0,85.33,2024-03-15 02:58:46.230,247
195.0,85.33,2024-03-15 03:40:01.630,248
195.0,85.33,2024-03-15 05:21:41.210,249
195.0,85.33,2024-03-15 05:05:09.200,250
195.0,85.33,2024-03-15 06:33:18.900,251
195.0,85.33,2024-03-15 06:31:52.130,252
195.0,85.35,2024-03-15 08:00:06.030,253
195.0,85.33,2024-03-15 08:25:29.440,254
195.0,85.37,2024-03-15 09:17:37.210,255
195.0,85.35,2024-03-15 10:03:18.350,256
195.0,85.36,2024-03-15 10:18:13.250,257
195.0,85.33,2024-03-15 11:01:55.780,258
195.0,85.34,2024-03-15 11:08:59.170,259
195.0,85.34,2024-03-15 11:58:45.310,260
195.0,85.34,2024-03-15 12:08:18.870,261
195.0,85.35,2024-03-15 12:40:16.350,262
195.0,85.35,2024-03-15 13:33:27.140,263
195.0,85.34,2024-03-15 14:45:08.300,264
195.0,85.33,2024-03-15 15:42:15.900,265
195.0,85.33,2024-03-15 16:01:06.110,266
195.0,85.34,2024-03-15 16:47:58.460,267
195.0,85.33,2024-03-15 17:14:16.140,268
195.0,85.34,2024-03-15 17:59:11.440,269
195.0,85.33,2024-03-15 18:18:01.960,270
194.0,85.33,2024-03-15 18:38:42.000,271
195.0,85.34,2024-03-15 20:27:18.280,272
195.0,85.33,2024-03-15 20:17:16.830,273
195.0,85.33,2024-03-15 21:14:00.080,274
195.0,85.34,2024-03-15 21:36:52.380,275
195.0,85.35,2024-03-15 22:09:06.110,276
195.0,85.33,2024-03-15 23:16:07.400,277
195.0,85.33,2024-03-16 00:43:10.050,278
195.0,85.34,2024-03-16 00:33:52.240,279
195.0,85.34,2024-03-16 01:01:01.610,280
195.0,85.34,2024-03-16 02:21:05.610,281
195.0,85.35,2024-03-16 02:35:36.410,282
195.0,85.35,2024-03-16 02:52:46.260,283
195.0,85.33,2024-03-16 03:38:28.920,284
195.0,85.34,2024-03-16 04:13:49.120,285
195.0,85.33,2024-03-16 05:35:31.830,286
195.0,85.33,2024-03-16 06:01:52.130,287
195.0,85.34,2024-03-16 06:00:31.350,288
195.0,85.33,2024-03-16 08:00:07.780,289
195.0,85.35,2024-03-16 08:31:06.170,290
195.0,85.33,2024-03-16 08:04:33.060,291
