value,runtime,starttime,VM_id
7937.63,30.01,2024-06-06 12:16:32.130,0
8018.31,30.02,2024-06-06 13:51:35.950,0
7986.67,30.03,2024-06-06 19:51:44.700,0
8033.12,30.01,2024-06-06 21:47:50.970,0
7865.78,30.04,2024-06-07 10:12:21.370,0
7878.8,30.01,2024-06-08 02:28:56.770,0
7818.46,30.04,2024-06-08 09:47:45.340,0
7847.76,30.01,2024-06-08 11:40:29.750,0
7858.79,30.01,2024-06-08 11:58:37.100,0
7831.35,30.01,2024-06-08 18:56:59.000,0
7930.77,30.04,2024-06-08 22:57:17.980,0
7862.27,30.05,2024-06-09 05:11:02.080,0
7921.14,30.01,2024-06-09 06:32:22.740,0
7747.43,30.04,2024-06-09 23:26:49.930,0
7823.47,30.01,2024-06-10 02:34:43.890,0
7844.47,30.01,2024-06-10 04:43:27.020,0
7851.96,30.05,2024-06-10 12:21:15.190,0
7824.85,30.04,2024-06-11 04:59:43.340,0
7904.16,30.05,2024-06-11 09:10:31.370,0
7924.12,30.05,2024-06-11 12:43:02.620,0
8022.27,30.01,2024-06-11 16:15:55.690,0
7951.75,30.04,2024-06-11 22:15:32.260,0
7833.07,30.04,2024-06-12 05:22:25.670,0
7916.25,30.11,2024-06-12 06:23:40.140,0
7847.28,30.01,2024-06-12 08:22:11.630,0
7909.39,30.02,2024-06-13 08:30:24.990,0
7842.38,30.01,2024-06-13 14:53:43.900,0
7973.44,30.05,2024-06-13 19:24:07.110,0
7787.8,30.04,2024-06-14 02:00:16.210,0
7976.1,30.01,2024-06-14 08:41:33.660,0
7749.03,30.05,2024-06-14 09:55:44.530,0
8049.0,30.05,2024-06-14 13:37:11.340,0
7936.24,30.02,2024-06-14 15:35:23.930,0
7900.12,30.01,2024-06-15 03:08:05.880,0
7996.09,30.03,2024-06-15 06:45:57.640,0
8010.43,30.04,2024-06-15 13:19:34.980,0
8001.75,30.02,2024-06-16 04:16:37.060,0
7976.75,30.14,2024-06-16 21:38:12.470,0
7927.28,30.24,2024-06-16 22:03:09.000,0
7971.04,30.04,2024-06-16 23:56:02.630,0
7916.12,30.01,2024-06-17 01:37:52.960,0
7826.33,30.04,2024-06-17 05:05:14.350,0
7869.37,30.04,2024-06-17 06:31:55.110,0
7985.91,30.05,2024-06-17 15:42:21.960,0
7901.1,30.04,2024-06-18 00:32:42.260,0
7820.57,30.06,2024-06-18 06:55:35.340,0
7782.79,30.03,2024-06-18 09:25:17.010,0
7962.75,30.01,2024-06-18 14:03:38.820,0
7817.08,30.04,2024-06-19 03:54:40.990,0
7890.24,30.01,2024-06-19 06:15:30.030,0
7943.14,30.02,2024-06-19 09:02:23.390,0
7922.84,30.04,2024-06-20 03:01:59.790,0
7846.25,30.02,2024-06-20 05:13:20.810,0
7784.03,30.04,2024-06-20 08:37:09.870,0
7995.31,30.01,2024-06-20 11:45:12.170,0
7865.93,30.01,2024-06-21 05:23:59.280,0
8075.5,30.02,2024-06-21 06:05:10.640,0
7951.8,30.05,2024-06-21 12:19:22.510,0
7976.82,30.05,2024-06-21 18:30:39.990,0
8017.74,30.01,2024-06-22 01:04:56.770,0
7976.15,30.01,2024-06-22 09:15:45.370,0
7808.08,30.01,2024-06-22 16:01:47.020,0
7969.2,30.01,2024-06-23 00:17:29.360,0
7905.7,30.02,2024-06-23 05:19:51.210,0
7889.34,30.01,2024-06-23 09:23:34.900,0
7815.12,30.01,2024-06-23 14:57:39.180,0
7891.52,30.05,2024-06-23 16:52:21.810,0
7922.43,30.01,2024-06-23 20:03:48.970,0
7991.6,30.02,2024-06-24 04:44:30.290,0
7822.39,30.04,2024-06-24 20:50:04.430,0
7830.77,30.01,2024-06-25 03:32:33.680,0
7873.35,30.01,2024-06-25 04:37:23.070,0
7936.63,30.04,2024-06-25 08:30:06.040,0
7947.09,30.29,2024-06-25 16:55:36.000,0
8090.1,30.01,2024-06-25 21:08:39.010,0
7834.48,30.05,2024-06-26 12:02:30.970,0
7901.9,30.01,2024-06-26 23:59:34.190,0
7842.04,30.37,2024-06-27 01:16:34.000,0
7781.59,30.01,2024-06-27 04:26:14.760,0
7868.36,30.01,2024-06-27 08:05:14.650,0
7899.44,30.01,2024-06-27 09:08:01.920,0
7808.8,30.05,2024-06-27 16:04:27.070,0
7952.91,30.01,2024-06-27 19:48:35.140,0
7872.37,30.04,2024-06-28 00:45:30.170,0
7922.83,30.05,2024-06-28 18:59:59.940,0
7907.2,30.03,2024-06-28 21:26:11.780,0
7850.87,30.04,2024-06-28 23:01:15.000,0
7919.06,30.02,2024-06-29 07:06:36.090,0
7767.35,30.15,2024-06-29 10:48:22.240,0
7968.29,30.03,2024-06-29 11:54:17.980,0
7791.02,30.01,2024-06-29 15:53:36.360,0
7849.91,30.01,2024-06-30 07:11:07.420,0
7897.67,30.05,2024-06-30 12:24:42.060,0
7911.39,30.04,2024-07-01 21:23:29.140,0
7948.14,30.01,2024-07-01 23:51:28.360,0
7915.64,30.01,2024-07-14 18:39:46.800,0
7889.32,30.04,2024-07-14 19:33:34.220,0
7868.61,30.04,2024-07-15 01:57:16.720,0
7878.9,30.04,2024-07-15 02:39:57.150,0
7845.17,30.04,2024-07-15 16:55:45.600,0
7876.38,30.01,2024-07-15 20:44:55.080,0
7934.81,30.04,2024-07-16 02:15:36.040,0
7740.72,30.15,2024-07-02 11:50:48.180,0
7997.9,30.04,2024-07-16 11:56:36.550,0
7858.84,30.01,2024-07-17 03:03:20.790,0
7862.18,30.04,2024-07-17 10:54:53.290,0
7855.98,30.11,2024-07-17 19:07:38.500,0
7942.12,30.06,2024-07-02 14:48:54.120,0
7951.12,30.04,2024-07-17 20:59:16.700,0
7935.88,30.04,2024-07-02 15:49:24.850,0
7929.2,30.05,2024-07-02 18:59:45.360,0
7923.08,30.01,2024-07-02 20:02:58.260,0
7825.02,30.04,2024-07-02 21:32:00.150,0
7886.96,30.01,2024-07-03 18:03:33.140,0
7833.94,30.02,2024-07-04 05:27:13.240,0
7992.67,30.01,2024-07-04 07:27:46.350,0
7963.25,30.04,2024-07-04 12:50:51.850,0
7939.6,30.01,2024-07-04 14:52:07.680,0
7865.34,30.03,2024-07-04 16:49:02.950,0
7761.24,30.05,2024-07-05 06:14:03.610,0
7914.78,30.05,2024-07-05 10:37:38.860,0
7822.92,30.01,2024-07-17 22:22:13.090,0
7889.69,30.01,2024-07-05 16:03:02.740,0
7841.11,30.04,2024-07-18 04:16:39.970,0
7741.32,30.01,2024-07-06 00:44:42.560,0
7872.11,30.01,2024-07-18 11:41:46.650,0
7830.68,30.01,2024-07-06 05:23:37.890,0
7916.34,30.01,2024-07-19 10:41:33.130,0
7826.43,30.04,2024-07-19 23:33:37.500,0
7823.29,30.05,2024-07-20 01:42:58.010,0
7870.13,30.01,2024-07-20 01:59:01.520,0
7769.23,30.02,2024-07-20 05:00:51.640,0
7971.9,30.04,2024-07-20 11:36:46.810,0
7909.31,30.05,2024-07-06 10:31:42.380,0
7875.66,30.01,2024-07-20 11:48:19.560,0
7762.96,30.01,2024-07-07 04:45:56.370,0
7861.41,30.04,2024-07-07 05:38:09.890,0
7871.14,30.13,2024-07-07 15:43:23.650,0
7725.38,30.01,2024-07-07 23:53:03.390,0
7900.07,30.04,2024-07-08 01:30:42.330,0
7978.29,30.04,2024-07-21 04:41:32.760,0
7910.26,30.01,2024-07-08 04:23:11.620,0
7930.53,30.04,2024-07-21 07:48:14.010,0
7837.72,30.12,2024-07-21 17:44:21.480,0
7732.3,30.05,2024-07-22 03:34:18.400,0
7954.74,30.01,2024-07-22 09:56:02.140,0
7990.04,30.01,2024-07-22 18:23:24.980,0
7750.63,30.01,2024-07-08 07:20:46.050,0
7917.91,30.01,2024-07-22 20:37:49.200,0
7916.75,30.01,2024-07-23 00:50:20.000,0
