value,runtime,starttime,VM_id
3039.0,716.97,2024-03-22 15:04:32.450,0
3036.0,720.91,2023-07-03 05:48:16.610,1
3105.0,713.73,2024-03-22 15:28:38.750,2
3084.0,713.04,2024-03-22 16:23:34.700,3
3034.0,717.58,2024-03-22 16:33:56.230,4
3033.0,717.36,2024-03-22 17:12:20.160,5
3008.0,716.45,2024-03-22 17:33:31.290,6
3048.0,717.9,2024-03-22 18:20:17.560,7
3043.0,720.81,2023-06-07 03:50:16.300,8
3063.0,719.53,2023-07-05 16:52:58.210,9
3054.0,717.9,2024-04-16 02:29:12.150,10
3028.0,720.63,2024-04-16 03:26:51.300,11
3031.0,716.83,2024-04-16 04:08:13.130,12
3076.0,715.0,2024-04-16 04:24:09.170,13
3028.0,721.49,2024-04-16 04:45:04.490,14
2993.0,715.81,2024-04-16 05:38:57.420,15
3092.0,712.76,2024-04-16 21:54:28.730,16
2998.0,715.71,2024-04-17 03:48:02.800,17
3050.0,722.62,2024-04-17 04:42:10.470,18
3026.0,711.87,2024-04-17 04:53:09.940,19
2944.0,722.08,2024-04-17 04:45:11.000,20
2950.0,726.35,2024-04-17 05:39:06.220,21
3037.0,717.31,2023-07-05 20:09:15.490,22
2961.0,718.24,2024-04-17 10:56:56.070,23
3027.0,719.65,2024-04-17 18:41:40.310,24
2991.0,721.69,2024-04-17 18:49:43.920,25
3029.0,719.16,2024-04-17 23:12:33.640,26
3062.0,715.38,2023-07-05 21:34:51.850,27
2989.0,717.09,2024-04-18 00:16:04.090,28
3021.0,718.68,2024-04-18 05:09:35.430,29
3095.0,712.13,2024-04-18 06:38:42.710,30
3033.0,713.66,2024-04-18 11:23:12.770,31
3008.0,718.49,2024-04-18 13:53:36.900,32
2993.0,719.13,2024-04-18 15:41:54.680,33
3062.0,715.96,2024-04-18 18:04:06.250,34
3069.0,715.62,2024-04-18 20:00:24.760,35
3067.0,722.3,2023-06-07 05:27:56.280,36
3021.0,718.46,2024-04-18 23:16:55.510,37
3009.0,714.21,2024-04-19 00:08:00.010,38
3048.0,714.36,2023-07-05 23:49:23.480,39
3037.0,723.43,2024-04-19 05:24:57.730,40
3075.0,714.29,2024-04-19 06:28:48.250,41
3001.0,719.16,2024-04-19 09:20:06.970,42
3029.0,715.34,2024-04-19 10:16:28.690,43
3067.0,714.59,2024-04-19 14:04:13.640,44
3045.0,714.68,2024-04-19 14:54:24.570,45
2940.0,727.19,2024-04-19 16:58:54.330,46
3010.0,725.51,2024-04-19 20:22:59.690,47
3012.0,720.34,2024-04-19 22:16:55.340,48
3051.0,720.76,2023-07-06 01:27:32.000,49
3046.0,718.8,2024-04-20 02:44:24.250,50
3029.0,715.15,2024-04-20 03:47:30.200,51
2985.0,723.06,2024-04-20 05:00:20.980,52
3025.0,717.49,2024-04-20 05:54:46.470,53
3015.0,719.64,2024-04-20 08:08:02.760,54
3034.0,715.68,2024-04-20 10:38:39.820,55
3040.0,721.82,2024-04-20 12:04:39.930,56
3035.0,715.26,2024-04-20 12:32:58.910,57
3010.0,718.14,2024-04-20 15:50:25.670,58
3049.0,718.36,2024-04-20 17:07:26.640,59
3093.0,718.21,2024-04-20 21:15:10.570,60
3033.0,719.87,2024-04-20 22:42:40.000,61
3024.0,714.46,2024-04-20 23:49:28.020,62
3054.0,713.24,2024-04-21 04:42:30.730,63
3028.0,719.92,2024-04-21 04:56:20.380,64
3094.0,714.03,2024-04-21 06:34:04.080,65
3052.0,714.05,2024-04-21 07:15:11.170,66
3065.0,713.76,2024-04-21 08:47:16.780,67
3025.0,722.01,2024-04-21 10:00:52.210,68
3013.0,715.49,2024-04-21 12:53:50.220,69
3033.0,712.26,2024-04-21 15:35:24.510,70
3000.0,718.81,2024-04-21 15:40:25.370,71
3023.0,719.78,2024-04-21 16:30:37.140,72
3031.0,718.73,2024-04-21 17:54:08.100,73
3101.0,714.27,2024-04-21 19:21:54.870,74
3090.0,717.1,2024-04-21 20:34:48.120,75
2983.0,722.1,2024-04-22 00:28:23.010,76
3074.0,716.47,2024-04-22 05:38:30.880,77
3011.0,721.13,2024-04-22 06:27:42.050,78
3037.0,718.56,2024-04-22 08:01:43.510,79
3079.0,715.62,2024-04-22 10:21:44.290,80
3046.0,715.67,2024-04-22 12:39:36.210,81
3019.0,718.82,2024-04-22 12:38:00.550,82
3035.0,716.67,2024-04-22 13:56:28.000,83
2967.0,722.34,2024-04-22 14:58:04.370,84
3084.0,712.31,2024-04-22 18:36:47.610,85
3044.0,713.69,2024-04-22 19:25:56.760,86
2967.0,717.2,2024-04-22 20:23:33.200,87
3119.0,713.13,2024-04-22 23:23:28.050,88
3034.0,718.24,2024-04-23 00:41:06.200,89
2956.0,721.67,2024-04-23 01:02:07.110,90
3013.0,721.12,2024-04-23 05:49:20.610,91
3055.0,721.14,2024-04-23 06:47:15.930,92
3050.0,720.6,2024-04-23 11:28:56.930,93
3004.0,722.28,2024-04-23 12:05:12.410,94
3052.0,713.68,2024-04-23 13:01:07.450,95
3071.0,715.24,2024-04-23 15:13:20.310,96
2986.0,714.02,2024-04-23 15:09:23.940,97
3043.0,711.75,2024-04-23 16:00:31.000,98
2980.0,715.52,2024-04-23 19:17:17.490,99
3030.0,714.56,2024-04-23 21:12:46.260,100
3014.0,714.84,2024-04-23 23:51:42.730,101
3030.0,723.64,2024-04-24 01:29:30.640,102
2994.0,722.71,2024-04-24 01:53:56.760,103
3015.0,720.75,2024-04-24 07:18:39.070,104
3017.0,723.44,2024-04-24 08:40:07.810,105
3069.0,717.55,2024-04-24 09:12:45.100,106
3037.0,722.23,2023-06-07 06:10:19.940,107
3045.0,719.48,2024-04-24 09:53:04.570,108
3048.0,713.66,2024-04-24 15:00:20.110,109
2987.0,725.7,2024-04-24 14:58:53.620,110
3071.0,713.41,2024-04-24 16:47:53.950,111
3093.0,719.46,2024-04-24 18:36:30.070,112
3019.0,717.09,2024-04-24 20:26:24.910,113
3074.0,714.6,2024-04-24 22:33:20.030,114
3062.0,713.07,2024-04-25 00:22:35.590,115
2998.0,719.21,2024-04-25 05:05:24.170,116
2989.0,718.24,2024-04-25 05:36:29.250,117
3084.0,720.19,2024-04-25 07:13:32.590,118
3058.0,719.78,2024-04-25 08:36:04.280,119
2970.0,719.16,2024-04-25 08:58:09.250,120
3114.0,715.11,2024-04-25 10:14:13.920,121
3016.0,719.41,2024-04-25 13:42:04.450,122
3052.0,722.24,2024-04-25 15:57:52.390,123
2979.0,725.46,2024-04-25 19:40:32.220,124
3023.0,712.4,2024-04-25 21:39:28.840,125
3017.0,719.22,2024-04-25 21:39:04.290,126
3010.0,713.7,2024-04-25 23:24:20.090,127
3055.0,720.5,2024-04-25 23:52:50.740,128
3065.0,712.17,2024-04-26 03:23:37.560,129
3043.0,720.61,2024-04-26 04:26:24.400,130
