value,runtime,starttime,VM_id
2990.0,717.86,2024-06-06 12:51:02.970,0
3010.0,712.54,2024-06-06 14:25:34.070,0
3042.0,713.0,2024-06-06 20:18:09.860,0
3027.0,718.54,2024-06-06 21:25:24.820,0
2978.0,713.89,2024-06-07 09:52:19.590,0
3120.0,717.6,2024-06-08 02:41:32.110,0
3102.0,714.19,2024-06-08 10:19:26.710,0
3103.0,713.9,2024-06-08 11:27:25.470,0
3104.0,716.72,2024-06-08 12:46:16.030,0
3082.0,716.23,2024-06-08 19:08:55.230,0
3094.0,713.87,2024-06-08 22:17:08.450,0
3064.0,716.06,2024-06-09 05:54:32.280,0
3101.0,714.93,2024-06-09 06:23:49.630,0
3013.0,712.88,2024-06-09 23:25:34.240,0
3108.0,715.7,2024-06-10 02:46:44.600,0
3124.0,721.66,2024-06-10 05:51:45.780,0
3122.0,717.56,2024-06-10 12:52:27.170,0
3112.0,712.98,2024-06-11 04:59:13.300,0
3109.0,716.13,2024-06-11 09:41:44.860,0
3088.0,722.99,2024-06-11 12:41:20.240,0
3111.0,713.55,2024-06-11 16:10:37.150,0
3091.0,714.13,2024-06-11 22:30:44.010,0
3113.0,720.7,2024-06-12 04:44:49.870,0
3097.0,712.86,2024-06-12 06:09:54.620,0
3103.0,712.09,2024-06-12 07:50:23.720,0
2967.0,718.52,2024-06-13 08:24:52.000,0
2962.0,714.08,2024-06-13 14:32:49.240,0
3007.0,716.02,2024-06-13 18:32:09.120,0
2999.0,715.23,2024-06-14 01:31:52.480,0
2974.0,714.09,2024-06-14 09:14:16.640,0
3028.0,715.45,2024-06-14 10:27:44.080,0
3059.0,717.52,2024-06-14 13:33:18.180,0
3023.0,712.3,2024-06-14 16:26:35.200,0
3017.0,713.72,2024-06-15 03:30:05.050,0
3199.0,711.38,2024-06-15 06:57:49.020,0
3019.0,713.68,2024-06-15 13:14:51.080,0
3182.0,713.11,2024-06-16 05:03:46.600,0
3050.0,717.08,2024-06-16 20:56:58.760,0
3058.0,716.18,2024-06-16 22:43:53.460,0
2951.0,716.92,2024-06-16 23:40:18.240,0
