value,runtime,starttime,VM_id
2983.0,716.6,2023-06-23 16:35:21.200,0
3024.0,714.78,2023-06-23 17:35:59.190,0
2986.0,716.51,2023-06-23 19:24:38.110,0
3039.0,711.62,2023-06-23 20:50:47.000,0
2982.0,715.13,2023-06-23 21:32:13.840,0
3027.0,713.69,2023-06-23 23:30:09.320,0
3014.0,721.46,2023-06-24 00:15:14.050,0
2986.0,716.61,2023-06-24 01:51:01.540,0
3003.0,714.52,2023-07-25 17:19:26.450,0
2974.0,718.78,2023-07-25 17:56:31.860,0
3016.0,715.2,2023-07-25 19:23:39.410,0
2988.0,714.22,2023-07-25 20:48:39.750,0
3003.0,716.95,2023-07-25 22:35:48.380,0
2982.0,721.97,2023-07-26 01:17:08.740,0
3012.0,716.72,2023-07-26 03:02:29.090,0
3026.0,716.29,2023-07-26 04:30:05.150,0
3016.0,714.41,2023-07-27 14:21:26.640,0
3075.0,713.45,2023-07-27 15:56:40.230,0
3001.0,715.07,2023-07-27 17:58:03.390,0
3027.0,715.12,2023-07-27 18:52:27.020,0
3040.0,713.19,2023-07-28 06:56:15.260,0
3012.0,716.6,2023-07-28 08:50:08.560,0
3044.0,714.09,2023-07-28 12:58:46.900,0
3005.0,723.29,2023-07-28 14:16:23.780,0
2985.0,716.75,2023-07-29 11:34:17.230,0
3033.0,715.77,2023-07-29 12:19:45.650,0
2991.0,716.12,2023-07-29 15:44:16.160,0
2985.0,724.9,2023-07-29 17:03:30.210,0
3043.0,711.28,2023-07-29 19:07:08.180,0
3005.0,715.0,2023-07-29 20:39:09.300,0
3013.0,715.5,2023-07-29 23:00:27.500,0
2985.0,723.41,2023-07-30 03:31:56.310,0
3000.0,723.24,2023-07-30 14:52:35.660,0
2978.0,716.36,2023-07-30 21:31:45.420,0
3011.0,716.13,2023-07-31 00:47:36.460,0
3008.0,714.16,2023-07-31 04:36:38.040,0
3008.0,716.56,2023-07-31 07:05:35.130,0
3055.0,715.83,2023-07-31 08:03:18.000,0
2996.0,719.95,2023-07-31 15:51:46.690,0
3005.0,720.46,2023-07-31 17:16:55.740,0
2990.0,718.15,2023-07-31 22:20:55.780,0
3002.0,713.93,2023-08-01 00:10:18.190,0
2998.0,716.39,2023-08-01 03:11:53.550,0
3016.0,714.06,2023-08-01 11:13:25.110,0
3002.0,716.79,2023-08-01 14:51:31.690,0
3024.0,714.95,2023-08-01 16:33:19.510,0
3025.0,713.77,2023-08-01 17:45:25.470,0
3044.0,713.98,2023-08-01 20:48:36.830,0
3012.0,715.31,2023-08-02 02:49:32.590,0
2988.0,718.07,2023-08-02 03:29:28.620,0
2976.0,727.14,2023-08-02 11:36:36.140,0
2979.0,718.12,2023-08-02 13:10:58.940,0
2984.0,718.93,2023-08-02 18:11:07.750,0
3026.0,713.47,2023-08-02 23:04:55.800,0
3027.0,710.45,2023-08-03 00:05:47.530,0
3032.0,714.69,2023-08-03 06:22:04.100,0
3001.0,717.18,2023-08-03 07:43:23.230,0
3018.0,713.12,2023-08-03 12:45:12.020,0
3026.0,718.72,2023-08-03 14:41:23.860,0
3027.0,721.09,2023-08-03 18:18:13.760,0
3003.0,715.13,2023-08-03 21:37:05.390,0
3029.0,715.93,2023-08-04 02:27:49.460,0
2973.0,718.77,2023-08-04 11:12:54.830,0
3016.0,716.42,2023-08-04 12:27:43.240,0
3069.0,714.37,2023-08-04 13:51:07.630,0
2990.0,715.25,2023-08-04 15:47:18.500,0
3023.0,713.53,2023-08-04 22:36:51.260,0
2998.0,716.15,2023-08-05 00:23:35.000,0
3035.0,716.12,2023-08-05 02:09:50.830,0
2972.0,716.38,2023-08-05 06:11:59.440,0
2994.0,714.4,2023-08-05 09:28:29.850,0
2957.0,719.14,2023-08-05 13:26:59.760,0
2994.0,716.55,2023-08-05 16:09:57.340,0
2993.0,715.26,2023-08-05 20:56:08.640,0
3036.0,714.36,2023-08-06 02:17:00.670,0
3003.0,713.68,2023-08-06 03:42:27.920,0
3013.0,717.65,2023-08-06 04:40:54.210,0
3008.0,713.89,2023-08-06 05:40:19.330,0
3036.0,712.33,2023-08-06 08:54:33.120,0
3002.0,721.24,2023-08-06 14:54:26.890,0
3025.0,716.89,2023-08-06 15:22:36.080,0
3027.0,712.68,2023-08-06 21:54:57.050,0
2987.0,717.66,2023-08-07 00:26:53.430,0
3018.0,715.03,2023-08-07 01:06:00.700,0
3048.0,718.27,2023-08-07 02:31:01.400,0
2999.0,712.95,2023-08-07 03:58:41.950,0
3037.0,713.69,2023-08-07 10:10:25.670,0
3012.0,716.04,2023-08-07 13:09:57.610,0
3044.0,717.12,2023-08-07 18:20:07.070,0
3002.0,714.42,2023-08-07 21:21:58.860,0
