value,runtime,starttime,VM_id
1552.62,30.06,2023-05-29 05:59:59.610,0
1558.5,30.02,2023-05-29 14:19:07.650,0
1558.07,30.08,2023-05-29 22:14:28.150,0
1561.84,30.02,2023-05-30 05:47:36.330,0
1556.0,30.02,2023-05-30 12:26:05.160,0
1553.2,30.02,2023-05-31 03:55:19.370,0
1556.06,30.02,2023-05-31 07:10:50.820,0
1558.75,30.02,2023-05-31 09:45:22.630,0
1552.35,30.02,2023-06-01 10:13:50.500,0
1562.08,30.06,2023-06-01 15:40:11.700,0
1540.7,30.02,2023-06-01 18:09:16.960,0
1553.73,30.06,2023-06-01 20:11:52.070,0
1562.59,30.08,2023-06-02 13:01:58.150,0
1556.18,30.02,2023-06-03 10:56:42.820,0
1553.98,30.03,2023-06-03 12:43:27.590,0
1560.97,30.06,2023-05-29 02:18:49.320,0
1544.13,30.02,2023-05-29 09:35:24.610,0
1546.74,30.02,2023-05-29 16:51:22.020,0
1551.65,30.03,2023-05-30 03:01:12.520,0
1545.32,30.06,2023-05-30 11:30:30.390,0
1543.67,30.07,2023-05-30 19:08:15.840,0
1559.81,30.06,2023-05-30 21:16:15.480,0
1542.58,30.02,2023-05-30 22:50:17.110,0
1551.56,30.06,2023-05-31 02:54:33.790,0
1554.62,30.02,2023-05-31 12:16:39.400,0
1543.2,30.02,2023-05-31 16:19:35.820,0
1536.28,30.02,2023-06-03 14:32:48.050,0
1549.71,30.02,2023-06-03 17:22:38.240,0
1541.26,30.02,2023-05-31 17:42:19.280,0
1541.72,30.02,2023-06-03 19:35:08.320,0
1548.04,30.02,2023-06-04 21:45:33.110,0
1548.62,30.02,2023-06-05 05:57:32.060,0
1554.06,30.02,2023-06-01 03:37:45.150,0
1550.6,30.02,2023-06-01 13:00:46.930,0
1543.93,30.02,2023-06-02 07:23:06.220,0
1552.63,30.02,2023-06-02 16:41:30.450,0
1535.41,30.06,2023-06-05 11:13:38.230,0
1555.83,30.02,2023-06-02 18:01:34.600,0
1552.5,30.02,2023-06-02 19:58:28.020,0
1545.88,30.02,2023-06-02 21:08:09.680,0
1534.81,30.03,2023-06-03 06:00:57.160,0
1536.79,30.02,2023-06-03 23:53:30.690,0
1560.42,30.02,2023-06-04 03:54:19.790,0
1555.76,30.03,2023-06-04 13:41:56.960,0
1563.71,30.06,2023-06-04 18:02:16.320,0
1547.55,30.02,2023-06-04 19:26:11.020,0
1555.49,30.02,2023-06-05 02:32:09.800,0
1549.23,30.07,2023-06-05 05:30:00.100,0
1539.42,30.02,2023-06-05 16:47:05.520,0
1547.88,30.07,2023-06-06 07:31:04.160,0
1542.5,30.03,2023-06-06 10:20:09.310,0
1556.58,30.06,2023-06-06 18:13:50.010,0
1554.8,30.06,2023-06-06 20:52:16.370,0
1540.66,30.12,2023-06-07 06:16:28.920,0
1535.27,30.06,2023-06-07 13:09:31.630,0
1558.49,30.06,2023-06-07 23:19:16.910,0
