value,runtime,starttime,VM_id
3109.0,30.32,2024-06-06 12:18:12.960,0
3109.0,30.33,2024-06-06 14:47:31.860,0
3109.0,30.32,2024-06-06 19:33:26.470,0
3114.0,30.32,2024-06-06 20:39:25.610,0
3109.0,30.32,2024-06-07 10:26:26.620,0
3109.0,30.32,2024-06-08 02:48:03.140,0
3114.0,30.31,2024-06-08 09:43:32.890,0
3109.0,30.31,2024-06-08 11:35:45.430,0
3109.0,30.32,2024-06-08 13:07:47.810,0
3109.0,30.33,2024-06-08 20:03:51.780,0
3109.0,30.31,2024-06-08 22:30:25.350,0
3109.0,30.33,2024-06-09 05:39:32.740,0
3109.0,30.31,2024-06-09 06:25:39.070,0
3109.0,30.31,2024-06-09 23:56:47.360,0
3109.0,30.32,2024-06-10 02:11:18.880,0
3109.0,30.32,2024-06-10 04:38:44.920,0
3109.0,30.31,2024-06-10 12:38:16.560,0
3109.0,30.33,2024-06-11 05:40:52.020,0
3109.0,30.31,2024-06-11 09:17:10.840,0
3109.0,30.32,2024-06-11 12:43:32.940,0
3109.0,30.31,2024-06-11 16:43:57.930,0
3109.0,30.33,2024-06-11 22:13:55.510,0
3109.0,30.32,2024-06-12 04:21:11.000,0
3109.0,30.32,2024-06-12 05:45:15.000,0
3109.0,30.33,2024-06-12 07:50:54.050,0
3109.0,30.31,2024-06-13 08:26:38.740,0
3114.0,30.32,2024-06-13 14:17:31.840,0
3109.0,30.31,2024-06-13 18:14:38.000,0
3109.0,30.32,2024-06-14 01:34:35.670,0
3109.0,30.32,2024-06-14 08:46:20.080,0
3109.0,30.33,2024-06-14 10:08:18.980,0
3109.0,30.32,2024-06-14 13:42:07.570,0
3109.0,30.33,2024-06-14 16:32:15.530,0
3109.0,30.31,2024-06-15 02:47:31.570,0
3109.0,30.32,2024-06-15 07:37:51.310,0
3109.0,30.33,2024-06-15 12:23:22.290,0
3114.0,30.32,2024-06-16 03:55:41.090,0
3114.0,30.31,2024-06-16 21:41:38.660,0
3109.0,30.32,2024-06-16 22:09:53.080,0
3114.0,30.32,2024-06-17 00:31:01.740,0
3109.0,30.32,2024-06-17 01:36:47.910,0
