value,runtime,starttime,VM_id
36.791559,7.34,2023-05-28 20:35:58.660,0
37.55551,7.41,2023-05-28 22:26:44.360,0
37.669179,7.45,2023-05-28 23:15:18.320,0
36.826197,7.39,2023-05-29 04:31:30.900,0
37.537265,5.08,2023-05-29 12:26:49.630,0
37.372827,7.47,2023-05-29 22:14:35.620,0
37.509066,7.41,2023-05-30 06:33:18.460,0
38.039598,5.03,2023-05-30 12:53:51.080,0
36.744849,7.51,2023-05-31 04:59:23.160,0
37.805705,7.53,2023-05-31 07:48:26.640,0
36.688957,7.4,2023-05-31 10:40:34.560,0
37.679496,5.02,2023-06-01 10:43:02.550,0
35.957443,7.26,2023-06-01 16:14:11.200,0
37.710195,7.48,2023-06-01 18:32:50.080,0
37.633471,7.47,2023-06-01 19:30:11.470,0
36.592944,7.34,2023-06-02 14:21:49.310,0
36.668646,7.24,2023-06-03 09:42:51.240,0
37.220235,7.43,2023-06-03 12:44:22.490,0
36.413266,7.41,2023-05-28 20:22:44.440,0
35.947951,7.16,2023-05-28 22:54:57.390,0
38.529267,5.1,2023-05-29 01:04:02.700,0
36.802622,7.33,2023-05-29 11:32:52.560,0
37.088241,7.41,2023-05-29 18:31:01.040,0
38.28796,5.07,2023-05-30 00:58:26.410,0
37.087237,7.51,2023-05-30 09:48:17.780,0
37.691869,5.15,2023-05-30 17:50:00.950,0
37.602634,7.46,2023-05-30 20:37:51.600,0
36.290124,7.21,2023-05-30 22:41:45.230,0
38.495804,5.16,2023-05-31 02:45:53.080,0
37.943647,7.5,2023-05-31 14:52:45.220,0
37.992798,5.02,2023-05-31 15:05:53.920,0
38.156454,5.13,2023-06-03 16:27:48.370,0
37.199348,7.48,2023-06-03 18:41:04.560,0
37.268672,7.55,2023-05-31 17:44:20.740,0
37.589388,5.49,2023-06-03 19:34:02.000,0
37.034638,7.78,2023-06-04 21:37:04.000,0
36.891675,7.37,2023-06-05 05:55:58.550,0
36.41896,7.29,2023-06-01 03:36:39.190,0
38.564593,5.06,2023-06-01 14:15:22.260,0
37.604526,7.46,2023-06-02 08:44:06.400,0
37.092363,7.53,2023-06-02 16:42:41.840,0
37.364649,7.5,2023-06-05 11:21:50.660,0
36.469726,7.75,2023-06-02 17:57:35.000,0
35.771245,7.29,2023-06-02 20:22:42.210,0
37.325998,7.52,2023-06-02 21:06:08.680,0
37.85244,7.47,2023-06-03 06:56:25.530,0
37.172736,7.43,2023-06-04 00:55:24.490,0
36.64255,7.43,2023-06-04 05:03:36.640,0
36.507846,7.32,2023-06-04 13:45:11.270,0
38.057985,5.03,2023-06-04 17:23:52.740,0
36.757743,7.4,2023-06-04 20:03:40.570,0
35.878351,7.17,2023-06-05 02:30:09.770,0
37.634082,7.51,2023-06-05 03:19:05.160,0
36.7447,7.36,2023-06-05 16:33:26.830,0
37.746739,5.12,2023-06-06 06:50:58.400,0
36.538071,7.24,2023-06-06 08:56:23.730,0
38.648458,5.07,2023-06-06 18:09:47.270,0
37.724921,7.46,2023-06-06 21:31:40.590,0
37.523211,7.49,2023-06-07 06:12:38.540,0
36.675893,7.39,2023-06-07 11:09:23.890,0
