value,runtime,starttime,VM_id
0.05,134.27,2023-09-01 04:39:49.970,0
0.05,134.11,2023-09-01 08:11:21.420,0
0.051,133.9,2023-09-01 10:14:27.360,0
0.05,134.08,2023-09-01 15:05:59.550,0
0.049,133.88,2023-09-02 09:23:19.900,0
0.05,133.92,2023-09-02 15:11:11.220,0
0.049,133.88,2023-09-02 21:35:13.520,0
0.05,133.96,2023-09-03 01:00:53.510,0
0.05,134.51,2023-09-03 05:00:17.000,0
0.049,133.99,2023-09-03 09:36:27.520,0
0.052,133.95,2023-09-03 16:46:24.530,0
0.05,134.26,2023-09-04 13:50:21.070,0
0.051,133.94,2023-09-04 15:13:56.510,0
0.051,134.21,2023-09-04 19:55:33.190,0
0.049,134.18,2023-09-05 02:24:17.390,0
0.052,134.35,2023-09-05 05:49:48.290,0
0.05,134.08,2023-09-05 16:45:27.600,0
0.048,134.25,2023-09-05 22:46:05.230,0
0.05,134.11,2023-09-06 20:45:49.370,0
0.05,133.89,2023-09-07 03:35:12.940,0
0.051,133.88,2023-09-07 08:08:31.980,0
0.049,133.89,2023-09-07 11:30:03.630,0
0.05,133.86,2023-09-08 02:27:17.480,0
0.048,134.12,2023-09-08 12:25:31.040,0
0.05,134.13,2023-09-08 19:56:06.450,0
0.051,134.12,2023-09-09 18:44:06.210,0
0.049,133.96,2023-09-09 20:32:08.800,0
0.05,134.1,2023-09-09 23:44:59.120,0
0.051,134.2,2023-09-10 06:47:08.310,0
0.051,134.13,2023-09-10 14:33:27.900,0
0.05,133.98,2023-09-11 04:57:10.600,0
0.05,134.02,2023-09-11 12:46:16.210,0
0.049,134.21,2023-09-11 20:51:21.260,0
0.049,134.12,2023-09-13 01:14:25.520,0
0.05,134.27,2023-09-13 09:59:09.950,0
0.049,134.16,2023-09-13 13:37:43.710,0
0.05,133.98,2023-09-13 16:41:41.400,0
0.05,134.21,2023-09-13 20:04:33.530,0
0.05,133.97,2023-09-14 07:05:06.110,0
0.052,133.99,2023-09-14 12:30:33.770,0
0.052,134.3,2023-09-14 16:34:06.960,0
0.051,134.14,2023-09-14 22:26:50.810,0
0.053,134.06,2023-09-15 01:37:22.030,0
0.051,133.91,2023-09-15 11:03:15.910,0
0.052,134.55,2023-09-15 12:42:46.950,0
0.053,134.19,2023-09-16 06:01:29.240,0
0.051,134.16,2023-09-16 15:12:28.610,0
0.051,133.88,2023-09-16 23:15:55.460,0
0.051,134.32,2023-09-17 03:18:28.900,0
0.052,134.26,2023-09-17 07:08:48.430,0
0.053,134.14,2023-09-17 12:53:12.300,0
0.051,134.19,2023-09-17 23:49:33.480,0
0.052,134.4,2023-09-18 08:24:50.850,0
0.051,134.23,2023-09-19 03:30:48.300,0
0.053,134.19,2023-09-19 13:35:11.850,0
0.052,134.25,2023-09-19 21:02:32.830,0
0.053,134.1,2023-09-20 05:15:57.820,0
0.054,134.0,2023-09-20 22:24:41.260,0
0.051,134.39,2023-09-21 02:49:16.420,0
0.052,134.32,2023-09-21 07:14:50.140,0
0.052,134.03,2023-09-21 14:41:27.800,0
0.05,134.3,2023-09-22 00:17:01.990,0
0.051,134.21,2023-09-22 01:38:40.060,0
0.053,134.1,2023-09-22 11:54:52.000,0
0.05,134.27,2023-09-23 07:54:37.370,0
0.051,134.12,2023-09-23 12:54:52.350,0
0.052,134.18,2023-09-23 18:00:02.310,0
0.049,134.06,2023-09-24 04:04:45.910,0
0.051,134.17,2023-09-24 05:43:25.330,0
0.048,134.14,2023-09-24 20:50:02.510,0
0.049,133.86,2023-09-25 03:53:06.250,0
0.05,134.26,2023-09-25 07:30:29.310,0
0.049,134.03,2023-09-25 17:32:18.340,0
0.048,133.95,2023-09-25 23:36:44.910,0
0.051,133.9,2023-09-26 04:10:53.860,0
0.048,133.96,2023-09-26 07:34:33.370,0
0.049,133.88,2023-09-26 09:17:21.970,0
0.05,134.17,2023-09-26 14:37:47.480,0
0.051,134.38,2023-09-26 17:42:39.770,0
0.05,134.01,2023-09-27 18:19:47.110,0
0.05,134.16,2023-09-28 04:34:29.480,0
0.05,133.97,2023-09-28 14:21:49.940,0
0.048,134.15,2023-09-28 22:16:00.760,0
0.05,133.82,2023-09-29 00:44:28.250,0
0.052,133.88,2023-09-29 02:28:37.680,0
0.049,133.92,2023-09-29 11:43:08.650,0
0.05,133.9,2023-09-29 14:28:15.510,0
0.051,133.91,2023-09-30 19:31:21.560,0
0.05,134.15,2023-10-01 05:48:25.290,0
0.049,134.32,2023-10-01 08:40:59.070,0
0.05,134.1,2023-10-01 13:22:14.010,0
0.049,134.01,2023-10-01 18:19:13.230,0
0.051,134.29,2023-10-02 14:15:26.290,0
0.05,134.18,2023-10-02 23:24:41.690,0
0.051,133.9,2023-10-03 00:07:43.330,0
0.05,134.01,2023-10-03 09:41:08.560,0
0.05,134.35,2023-10-03 20:54:16.820,0
0.052,134.12,2023-10-03 23:25:47.450,0
0.05,134.17,2023-10-04 01:59:57.830,0
0.05,134.07,2023-10-04 03:56:33.400,0
0.049,134.15,2023-10-05 04:13:32.450,0
0.05,134.03,2023-10-05 10:21:58.610,0
0.048,133.89,2023-10-05 18:00:50.630,0
0.05,133.97,2023-10-05 19:01:33.700,0
0.051,134.04,2023-10-05 22:19:29.960,0
0.051,134.15,2023-10-06 09:28:30.480,0
0.05,134.24,2023-10-06 14:08:00.650,0
0.049,133.89,2023-10-06 18:23:01.420,0
0.05,133.9,2023-10-06 20:53:30.620,0
0.05,134.1,2023-10-07 05:04:58.720,0
0.051,134.16,2023-10-07 11:17:10.330,0
0.051,134.24,2023-10-07 15:27:11.460,0
0.05,133.91,2023-10-07 19:04:37.470,0
0.05,134.14,2023-10-07 20:04:00.450,0
0.051,134.12,2023-10-08 16:32:45.220,0
0.05,133.89,2023-10-08 22:03:39.540,0
0.053,134.26,2023-10-09 01:19:12.370,0
0.05,134.18,2023-10-09 23:05:51.950,0
0.052,133.88,2023-10-10 01:00:48.690,0
0.049,133.86,2023-10-10 07:27:06.030,0
0.053,133.88,2023-10-10 14:23:21.520,0
0.051,133.97,2023-10-10 17:10:39.200,0
0.049,133.96,2023-10-10 19:24:18.440,0
0.05,133.96,2023-10-11 09:07:44.950,0
0.051,134.13,2023-10-11 12:26:59.990,0
0.05,133.97,2023-10-12 01:18:02.440,0
0.05,134.29,2023-10-12 05:13:35.880,0
0.05,133.99,2023-10-12 10:52:43.980,0
0.05,134.08,2023-10-12 20:20:38.610,0
0.05,134.31,2023-10-13 11:15:09.560,0
0.05,134.27,2023-10-13 13:16:59.220,0
0.05,134.24,2023-10-13 14:50:44.240,0
0.051,134.31,2023-10-14 02:25:45.070,0
0.051,133.88,2023-10-14 15:43:15.560,0
0.05,133.9,2023-10-14 20:13:28.810,0
0.05,134.29,2023-10-15 05:04:15.230,0
0.049,133.86,2023-10-15 08:48:39.230,0
0.049,134.14,2023-10-15 10:53:16.520,0
0.051,133.91,2023-10-16 12:16:57.400,0
0.049,133.89,2023-10-16 14:09:40.810,0
0.05,134.39,2023-10-16 17:16:00.900,0
0.049,133.83,2023-10-17 03:31:58.330,0
0.051,134.44,2023-10-17 08:33:11.000,0
0.05,133.93,2023-10-17 13:10:29.450,0
0.05,133.87,2023-10-17 18:29:07.200,0
0.051,134.27,2023-10-18 02:12:45.510,0
0.05,134.3,2023-10-18 06:40:11.120,0
0.05,134.1,2023-10-18 15:39:23.190,0
0.049,133.88,2023-10-19 07:12:22.130,0
0.049,133.93,2023-10-19 09:45:11.080,0
0.049,134.11,2023-10-19 14:22:25.030,0
0.049,134.12,2023-10-19 17:14:34.490,0
0.05,133.89,2023-10-19 19:17:34.600,0
0.051,134.16,2023-10-20 14:34:53.670,0
0.051,134.16,2023-10-21 01:25:14.480,0
0.049,133.87,2023-10-21 20:29:02.580,0
0.047,133.88,2023-10-22 01:10:21.570,0
0.05,133.89,2023-10-22 02:14:23.090,0
0.05,134.13,2023-10-22 08:23:57.310,0
0.051,134.13,2023-10-22 20:36:01.040,0
0.049,133.86,2023-10-23 03:01:30.060,0
0.05,134.34,2023-10-23 07:21:32.680,0
0.051,134.31,2023-10-23 13:40:53.420,0
0.049,134.16,2023-10-24 04:32:47.270,0
0.051,133.93,2023-10-24 11:02:58.930,0
0.051,133.96,2023-10-24 20:53:36.850,0
0.049,134.2,2023-10-24 23:32:13.270,0
0.049,134.14,2023-10-25 08:58:59.700,0
0.049,133.9,2023-10-25 11:40:34.320,0
0.05,134.07,2023-10-25 18:17:10.130,0
0.052,134.19,2023-10-25 20:25:13.920,0
0.05,133.86,2023-10-25 23:06:43.880,0
0.049,133.92,2023-10-26 02:18:14.540,0
0.05,133.86,2023-10-26 11:36:40.700,0
0.05,134.2,2023-10-26 17:17:24.850,0
0.051,133.91,2023-10-27 01:36:07.930,0
0.048,134.09,2023-10-27 22:52:30.310,0
0.049,133.92,2023-10-28 02:50:13.120,0
0.048,133.96,2023-10-28 17:54:58.400,0
0.05,133.89,2023-10-28 23:22:00.720,0
0.049,134.07,2023-10-29 02:04:29.140,0
0.049,134.17,2023-10-29 09:04:10.010,0
0.049,134.26,2023-10-29 11:38:42.800,0
0.05,133.88,2023-10-29 16:38:48.640,0
0.048,134.14,2023-10-30 02:01:42.380,0
0.048,133.86,2023-10-30 08:00:33.310,0
0.048,133.91,2023-10-30 11:15:13.080,0
0.05,134.24,2023-10-30 22:08:19.960,0
0.048,134.2,2023-10-31 07:27:21.890,0
0.048,134.1,2023-10-31 11:39:04.020,0
0.05,133.99,2023-10-31 15:11:23.740,0
0.051,134.14,2023-11-01 01:57:57.080,0
0.049,134.02,2023-11-01 09:46:36.010,0
0.048,133.87,2023-11-01 18:01:39.620,0
0.049,134.05,2023-11-02 07:43:52.720,0
0.05,134.03,2023-11-02 11:43:59.060,0
0.049,133.88,2023-11-02 12:06:46.460,0
0.048,134.1,2023-11-02 15:51:50.780,0
0.05,133.94,2023-11-03 15:00:43.370,0
0.049,133.94,2023-11-03 16:43:15.590,0
0.049,134.19,2023-11-03 20:33:35.670,0
0.048,134.2,2023-11-04 16:20:15.200,0
0.049,134.46,2023-11-04 19:36:27.430,0
0.05,134.08,2023-11-05 01:12:40.410,0
0.049,134.09,2023-11-05 11:11:59.580,0
0.049,134.1,2023-11-05 14:50:19.480,0
0.048,133.9,2023-11-05 20:31:41.840,0
0.048,134.05,2023-11-05 23:51:50.780,0
0.05,134.24,2023-11-06 10:23:38.710,0
0.05,134.13,2023-11-06 14:37:36.270,0
0.048,133.88,2023-11-06 17:16:30.330,0
0.048,133.92,2023-11-07 18:41:05.700,0
0.049,134.34,2023-11-08 10:38:28.640,0
0.05,133.96,2023-11-08 12:32:48.040,0
0.049,134.2,2023-11-08 16:44:21.580,0
0.047,134.18,2023-11-08 18:17:05.530,0
0.049,134.43,2023-11-08 20:56:40.430,0
0.049,133.92,2023-11-09 03:14:01.620,0
0.05,133.86,2023-11-09 03:34:49.200,0
0.048,134.24,2023-11-09 16:10:26.170,0
0.049,134.13,2023-11-09 17:29:23.010,0
0.049,133.82,2023-11-09 21:27:12.230,0
0.049,134.29,2023-11-10 15:58:51.760,0
0.048,134.2,2023-11-11 00:26:08.880,0
0.048,133.99,2023-11-11 04:25:06.200,0
0.048,133.99,2023-11-11 04:43:06.990,0
0.048,134.09,2023-11-11 18:23:00.370,0
0.048,133.99,2023-11-12 09:14:04.970,0
0.049,134.26,2023-11-12 13:22:42.890,0
0.049,134.06,2023-11-12 18:57:36.830,0
0.049,133.97,2023-11-13 02:40:33.140,0
0.049,134.34,2023-11-13 04:08:37.750,0
0.05,134.39,2023-11-13 06:37:50.160,0
0.048,134.32,2023-11-13 18:57:10.070,0
0.048,134.34,2023-11-14 00:23:05.280,0
0.048,134.29,2023-11-14 02:08:12.370,0
0.048,134.27,2023-11-14 22:48:58.860,0
0.05,134.05,2023-11-15 04:38:59.440,0
0.049,134.11,2023-11-15 05:32:17.290,0
0.05,134.13,2023-11-15 10:26:04.960,0
0.05,134.29,2023-11-15 23:01:59.620,0
0.049,134.05,2023-11-16 06:01:17.340,0
0.048,134.29,2023-11-16 14:22:45.350,0
0.05,134.11,2023-11-16 20:08:13.840,0
0.05,134.01,2023-11-17 16:59:18.610,0
0.05,134.27,2023-11-17 22:09:03.090,0
0.05,134.44,2023-11-18 01:11:42.350,0
0.05,134.31,2023-11-18 03:44:10.440,0
0.051,134.71,2023-11-18 07:34:28.600,0
0.05,134.49,2023-11-18 12:20:46.130,0
0.049,134.36,2023-11-18 23:16:15.210,0
0.052,134.43,2023-11-19 13:48:57.000,0
0.05,134.06,2023-11-20 02:28:02.340,0
0.051,134.59,2023-11-20 11:14:52.900,0
0.049,134.46,2023-11-21 02:53:27.070,0
0.051,134.46,2023-11-21 10:10:32.220,0
0.051,134.21,2023-11-21 16:10:20.060,0
0.052,134.13,2023-11-21 18:30:47.390,0
0.05,134.47,2023-11-22 08:10:58.150,0
0.049,134.55,2023-11-22 09:23:11.900,0
0.049,134.27,2023-11-22 13:19:03.630,0
0.049,134.37,2023-11-23 02:15:58.600,0
0.051,134.28,2023-11-23 06:24:10.930,0
0.051,134.06,2023-11-23 08:08:01.420,0
0.049,134.37,2023-11-23 11:19:31.370,0
0.05,134.31,2023-11-23 22:01:36.290,0
0.05,134.33,2023-11-24 06:20:20.030,0
0.051,134.3,2023-11-24 08:42:29.930,0
0.049,134.11,2023-11-25 13:13:29.980,0
0.049,134.11,2023-11-26 00:53:47.450,0
0.048,134.04,2023-11-26 08:10:18.840,0
0.049,134.46,2023-11-26 18:26:20.310,0
0.05,134.02,2023-11-26 20:10:49.240,0
0.049,134.09,2023-11-28 06:18:53.380,0
0.05,134.5,2023-11-28 10:36:29.570,0
0.049,134.32,2023-11-28 13:49:52.320,0
0.048,134.22,2023-11-29 02:32:46.540,0
0.049,134.33,2023-11-29 15:26:38.610,0
0.05,134.1,2023-11-30 03:36:18.650,0
0.048,134.33,2023-11-30 11:25:46.570,0
0.049,134.23,2023-11-30 16:02:40.980,0
0.049,134.09,2023-12-01 07:06:36.830,0
0.049,134.07,2023-12-01 09:20:17.590,0
0.05,134.43,2023-12-01 13:22:01.080,0
0.049,134.08,2023-12-01 16:07:17.770,0
0.051,134.36,2023-12-01 22:17:57.360,0
0.051,134.39,2023-12-02 12:49:16.410,0
0.05,134.3,2023-12-02 19:09:07.770,0
0.049,133.97,2023-12-03 08:22:34.530,0
0.049,134.36,2023-12-03 19:51:53.850,0
0.05,134.14,2023-12-03 22:33:04.620,0
0.049,134.3,2023-12-04 04:55:10.560,0
0.05,134.18,2023-12-04 14:39:56.220,0
0.05,134.38,2023-12-04 22:18:58.140,0
0.05,134.25,2023-12-05 00:45:58.860,0
0.047,134.02,2023-12-05 06:28:12.240,0
0.049,133.99,2023-12-05 11:20:13.060,0
0.05,134.42,2023-12-05 21:46:17.060,0
0.049,134.01,2023-12-06 10:13:12.840,0
0.05,134.02,2023-12-06 12:31:34.850,0
0.05,134.28,2023-12-07 01:24:49.280,0
0.049,134.45,2023-12-07 05:16:11.100,0
0.048,134.3,2023-12-07 11:39:19.560,0
0.051,134.25,2023-12-07 22:20:41.850,0
0.049,134.1,2023-12-08 21:17:37.480,0
0.049,134.05,2023-12-09 00:34:44.130,0
0.048,134.29,2023-12-09 06:23:04.360,0
0.05,134.35,2023-12-09 09:06:07.700,0
0.052,134.47,2023-12-09 14:21:29.590,0
0.051,134.21,2023-12-09 16:06:26.020,0
0.048,134.42,2023-12-10 05:12:50.950,0
0.049,134.03,2023-12-10 19:41:15.570,0
0.051,134.43,2023-12-11 21:53:04.070,0
0.049,134.5,2023-12-11 23:23:31.000,0
0.05,134.14,2023-12-12 05:45:36.400,0
0.049,134.31,2023-12-12 10:51:06.590,0
0.051,133.94,2023-12-12 14:08:45.610,0
0.052,134.01,2023-12-12 17:27:01.010,0
0.05,134.45,2023-12-13 03:00:08.880,0
0.049,134.32,2023-12-13 05:37:06.150,0
0.05,134.51,2023-12-14 01:45:15.190,0
0.05,134.2,2023-12-14 03:41:21.200,0
0.05,134.39,2023-12-14 07:31:07.890,0
0.05,134.26,2023-12-15 07:01:53.470,0
0.049,134.2,2023-12-15 08:12:26.340,0
0.05,134.32,2023-12-15 10:32:19.640,0
0.051,134.06,2023-12-15 13:38:05.640,0
0.051,134.31,2023-12-15 18:30:31.010,0
0.05,134.29,2023-12-16 10:27:39.980,0
0.05,134.01,2023-12-16 20:57:36.330,0
0.051,134.13,2023-12-17 07:29:51.660,0
0.05,134.09,2023-12-17 08:30:10.780,0
0.05,134.43,2023-12-17 18:55:54.060,0
0.048,134.3,2023-12-18 17:15:15.050,0
