value,runtime,starttime,VM_id
1.231,713.95,2023-06-04 16:17:37.020,0
1.232,714.68,2023-06-06 19:05:11.060,1
1.432,715.67,2023-07-01 18:40:05.730,2
1.197,720.08,2024-03-08 03:18:52.840,3
1.409,715.89,2024-03-08 03:58:45.140,4
1.256,713.63,2024-03-08 05:14:41.270,5
1.22,714.34,2024-03-08 05:19:34.130,6
1.381,712.08,2024-03-08 05:48:53.080,7
1.262,717.27,2024-03-08 07:39:48.590,8
1.38,714.48,2024-03-08 08:11:49.010,9
1.319,718.12,2024-03-08 08:13:50.540,10
1.236,719.85,2024-03-08 09:29:43.790,11
1.268,712.12,2024-03-08 09:41:15.040,12
1.315,715.16,2023-07-01 19:27:39.780,13
1.219,719.22,2024-03-08 10:35:04.650,14
1.23,715.69,2024-03-08 11:18:15.390,15
1.215,720.75,2024-03-08 11:21:24.450,16
1.273,718.19,2024-03-08 11:50:28.590,17
1.25,717.54,2024-03-08 13:16:38.250,18
1.224,712.93,2024-03-08 14:16:53.200,19
1.661,713.28,2024-03-08 14:43:00.770,20
1.247,719.02,2024-03-08 14:29:37.020,21
2.269,713.9,2024-03-08 16:08:15.090,22
1.362,712.22,2024-03-08 16:29:27.250,23
1.168,712.35,2023-07-01 19:58:52.290,24
1.268,716.23,2024-03-08 16:42:29.120,25
1.285,714.61,2024-03-08 17:42:09.150,26
1.246,711.73,2024-03-08 18:31:33.330,27
1.371,715.67,2024-03-08 18:56:42.400,28
1.199,713.73,2024-03-08 20:07:52.390,29
1.203,714.38,2024-03-08 20:16:30.230,30
1.346,714.75,2024-03-08 20:50:15.390,31
1.347,713.03,2024-03-08 21:32:48.980,32
1.338,717.59,2024-03-08 21:38:26.000,33
1.234,713.15,2024-03-08 22:33:26.550,34
1.237,719.46,2023-07-01 20:34:08.630,35
1.236,714.7,2024-03-08 23:53:04.850,36
1.239,715.86,2024-03-08 23:56:38.240,37
1.283,718.12,2024-03-09 01:10:24.320,38
1.279,714.6,2024-03-09 01:39:16.880,39
1.339,715.6,2024-03-09 02:05:10.000,40
1.246,720.55,2024-03-09 02:30:27.560,41
1.21,719.98,2024-03-09 04:16:22.230,42
1.275,715.08,2024-03-09 04:45:59.830,43
1.302,718.03,2024-03-09 05:01:50.120,44
1.205,718.02,2024-03-09 05:37:02.770,45
1.378,713.52,2023-07-01 21:25:56.950,46
1.244,719.04,2024-03-09 06:35:04.580,47
1.233,712.56,2024-03-09 06:45:13.210,48
1.211,714.67,2024-03-09 07:24:57.250,49
1.294,712.7,2024-03-09 08:39:47.450,50
1.287,714.88,2024-03-09 09:36:36.640,51
1.316,714.34,2024-03-09 09:32:05.610,52
1.229,716.76,2024-03-09 09:50:16.300,53
1.237,717.54,2024-03-09 10:51:09.620,54
1.337,719.64,2024-03-09 12:19:43.580,55
1.314,721.76,2024-03-09 12:48:31.230,56
1.262,721.61,2023-07-01 22:45:44.060,57
1.231,719.95,2024-03-09 12:39:01.600,58
1.322,712.89,2024-03-09 14:01:05.600,59
1.263,718.99,2024-03-09 13:38:19.000,60
1.353,720.31,2024-03-09 15:22:39.050,61
1.289,710.81,2024-03-09 16:15:02.790,62
1.266,714.4,2024-03-09 16:40:19.720,63
1.274,713.28,2024-03-09 19:13:21.380,64
1.226,713.6,2023-07-01 23:12:37.130,65
1.299,716.6,2024-03-09 20:09:14.340,66
1.348,718.81,2024-03-09 19:52:46.560,67
1.225,714.63,2024-03-09 21:31:47.570,68
1.267,713.81,2024-03-09 22:02:37.540,69
1.248,713.6,2024-03-09 23:00:13.140,70
1.262,721.94,2024-03-09 22:47:17.640,71
1.351,718.85,2024-03-09 22:57:58.000,72
1.292,714.29,2023-08-09 04:55:21.020,73
1.235,716.29,2023-08-09 06:11:54.220,74
1.296,711.67,2024-03-10 01:04:33.820,75
1.285,712.65,2024-03-10 01:02:31.510,76
1.252,716.86,2024-03-10 01:12:45.990,77
1.387,714.45,2023-08-09 06:47:51.830,78
1.389,716.86,2023-06-10 15:51:27.050,79
1.208,713.4,2023-08-09 10:05:19.370,80
1.285,719.08,2023-08-09 10:42:56.900,81
1.232,722.41,2023-08-09 11:46:33.560,82
1.199,717.65,2023-08-09 13:40:02.120,83
1.205,717.36,2023-08-09 13:21:17.380,84
