value,runtime,starttime,VM_id
39.160252,5.01,2024-06-06 12:09:03.010,0
39.23893,5.01,2024-06-06 13:54:46.420,0
39.668083,5.0,2024-06-06 19:12:27.690,0
39.141178,5.0,2024-06-06 21:41:46.710,0
37.798882,5.01,2024-06-07 10:26:31.630,0
38.809776,5.01,2024-06-08 03:16:10.360,0
38.430691,5.0,2024-06-08 09:42:23.800,0
37.870407,5.23,2024-06-08 10:29:16.000,0
39.23893,5.01,2024-06-08 11:58:42.110,0
38.340092,5.0,2024-06-08 19:34:11.930,0
39.520264,5.01,2024-06-08 21:46:50.060,0
39.029121,5.0,2024-06-09 05:54:37.280,0
39.098263,5.01,2024-06-09 06:31:22.620,0
38.490295,5.0,2024-06-09 23:37:31.190,0
39.78014,5.0,2024-06-10 02:31:05.650,0
38.95998,5.0,2024-06-10 05:39:10.900,0
39.138794,5.01,2024-06-10 11:40:03.880,0
39.358139,5.01,2024-06-11 05:17:27.590,0
39.629936,5.01,2024-06-11 09:44:36.970,0
38.740635,5.0,2024-06-11 11:38:14.100,0
38.559437,5.01,2024-06-11 16:57:04.830,0
38.68103,5.01,2024-06-11 21:54:40.380,0
38.790703,5.01,2024-06-12 04:49:39.280,0
38.537979,5.01,2024-06-12 06:41:54.380,0
38.249493,5.01,2024-06-12 07:23:50.190,0
38.39016,5.01,2024-06-13 08:59:13.530,0
38.509369,5.01,2024-06-13 14:20:55.160,0
38.070679,5.01,2024-06-13 18:15:46.460,0
38.759708,5.01,2024-06-14 01:54:30.980,0
39.389133,5.01,2024-06-14 08:38:28.650,0
38.540363,5.01,2024-06-14 10:14:39.190,0
38.859844,5.0,2024-06-14 12:31:54.350,0
38.840771,5.01,2024-06-14 15:20:11.070,0
38.700104,5.01,2024-06-15 03:32:59.050,0
39.279461,5.01,2024-06-15 07:55:52.830,0
39.021969,5.01,2024-06-15 12:40:25.160,0
39.019585,5.01,2024-06-16 03:58:42.840,0
38.609505,5.0,2024-06-16 21:24:42.790,0
38.82885,5.01,2024-06-16 23:12:05.930,0
39.069653,5.01,2024-06-16 23:41:14.120,0
38.778782,5.01,2024-06-17 00:52:57.030,0
38.349628,5.01,2024-06-17 05:51:42.660,0
38.099289,5.01,2024-06-17 06:46:07.090,0
38.330555,5.23,2024-06-17 14:53:51.000,0
38.809776,5.01,2024-06-17 23:24:34.250,0
38.251877,5.0,2024-06-18 06:22:38.180,0
39.298534,5.01,2024-06-18 09:24:46.980,0
38.540363,5.01,2024-06-18 14:01:30.340,0
39.050579,5.01,2024-06-19 03:24:48.330,0
38.568974,5.01,2024-06-19 06:12:52.020,0
39.308071,5.01,2024-06-19 09:03:19.930,0
39.219856,5.01,2024-06-20 02:39:15.560,0
38.690567,5.01,2024-06-20 05:54:14.900,0
39.260387,5.01,2024-06-20 08:39:47.090,0
38.518906,5.01,2024-06-20 12:43:34.130,0
39.689541,5.01,2024-06-21 05:34:11.840,0
38.82885,5.01,2024-06-21 07:17:25.080,0
38.108826,5.01,2024-06-21 12:26:04.110,0
38.809776,5.01,2024-06-21 18:30:45.000,0
37.958622,5.01,2024-06-22 01:19:08.940,0
38.788319,5.01,2024-06-22 09:31:41.510,0
38.669109,5.01,2024-06-22 16:31:49.550,0
37.992001,5.01,2024-06-23 00:48:37.080,0
38.790703,5.0,2024-06-23 04:54:44.790,0
39.23893,5.01,2024-06-23 08:57:12.680,0
39.401054,5.01,2024-06-23 15:14:05.000,0
38.95998,5.01,2024-06-23 16:52:26.820,0
39.21032,5.01,2024-06-23 20:07:26.520,0
38.80024,5.01,2024-06-24 04:26:05.900,0
38.52129,5.01,2024-06-24 20:39:28.400,0
38.151741,5.01,2024-06-25 04:03:15.220,0
38.700104,5.01,2024-06-25 04:38:49.790,0
39.069653,5.01,2024-06-25 09:34:16.260,0
39.830208,5.01,2024-06-25 17:48:49.310,0
39.37006,5.01,2024-06-25 21:37:33.190,0
38.16843,5.24,2024-06-26 11:11:49.000,0
38.509369,5.0,2024-06-27 00:12:05.100,0
39.5298,5.01,2024-06-27 01:49:07.230,0
38.5499,5.01,2024-06-27 05:18:07.010,0
37.989616,5.01,2024-06-27 07:59:10.920,0
38.840771,5.01,2024-06-27 09:07:31.910,0
39.310455,5.01,2024-06-27 16:03:10.730,0
38.149357,5.01,2024-06-27 20:40:44.650,0
39.081573,5.01,2024-06-28 00:09:19.630,0
39.360523,5.01,2024-06-28 18:24:51.590,0
38.371086,5.01,2024-06-28 21:08:51.220,0
39.23893,5.01,2024-06-28 23:18:12.650,0
40.359497,5.01,2024-06-29 07:02:25.830,0
38.82885,5.0,2024-06-29 09:37:33.320,0
38.52129,5.01,2024-06-29 11:53:42.870,0
39.081573,5.01,2024-06-29 15:33:31.810,0
38.52129,5.01,2024-06-30 07:08:19.290,0
39.5298,5.01,2024-06-30 12:42:19.870,0
38.530827,5.0,2024-07-01 20:45:11.200,0
38.678646,5.01,2024-07-01 23:51:33.370,0
38.368702,5.01,2024-07-14 19:04:16.950,0
39.110184,5.01,2024-07-14 19:17:11.010,0
39.260387,5.0,2024-07-15 01:17:23.990,0
40.490627,5.01,2024-07-15 02:57:37.680,0
38.909912,5.0,2024-07-15 17:38:27.660,0
38.831234,5.01,2024-07-15 20:43:04.400,0
38.378239,5.01,2024-07-16 03:28:57.220,0
39.09111,5.0,2024-07-02 11:13:50.820,0
39.598942,5.01,2024-07-16 11:02:46.190,0
39.21032,5.01,2024-07-17 02:15:00.790,0
38.650036,5.01,2024-07-17 11:25:58.970,0
39.420128,5.01,2024-07-17 19:32:26.990,0
39.980412,5.01,2024-07-02 14:23:13.680,0
39.310455,5.01,2024-07-17 21:41:26.750,0
38.259029,5.24,2024-07-02 15:01:51.000,0
38.559437,5.01,2024-07-02 17:50:45.010,0
38.580894,5.01,2024-07-02 20:25:33.150,0
38.599968,5.0,2024-07-02 21:38:00.360,0
38.712025,5.0,2024-07-03 18:16:42.720,0
39.269924,5.01,2024-07-04 05:57:26.780,0
38.499832,5.01,2024-07-04 07:02:37.750,0
39.038658,5.01,2024-07-04 12:47:00.270,0
38.588047,5.01,2024-07-04 14:51:37.670,0
39.589405,5.01,2024-07-04 16:49:07.960,0
39.489269,5.01,2024-07-05 05:10:47.960,0
38.430691,5.01,2024-07-05 10:19:18.840,0
38.80024,5.01,2024-07-17 21:53:51.280,0
38.80024,5.01,2024-07-05 15:22:45.170,0
38.928986,5.01,2024-07-18 04:40:32.790,0
39.141178,5.01,2024-07-05 23:54:32.880,0
38.950443,5.01,2024-07-18 11:24:00.890,0
38.759708,5.01,2024-07-06 05:38:38.420,0
38.602352,5.01,2024-07-19 10:43:22.230,0
39.060116,5.01,2024-07-20 00:01:48.580,0
38.359165,5.01,2024-07-20 01:28:22.220,0
39.479733,5.0,2024-07-20 02:16:16.350,0
39.010048,5.01,2024-07-20 04:44:41.250,0
39.989948,5.01,2024-07-20 10:23:27.460,0
39.629936,5.01,2024-07-06 10:21:29.640,0
38.402081,5.01,2024-07-20 12:27:47.680,0
38.80024,5.0,2024-07-07 03:57:37.330,0
39.200783,5.0,2024-07-07 05:53:10.990,0
39.179325,5.01,2024-07-07 16:16:00.510,0
39.610863,5.01,2024-07-08 00:51:52.630,0
38.380623,5.0,2024-07-08 01:52:06.030,0
