value,runtime,starttime,VM_id
12507.93,90.01,2023-06-04 16:22:58.980,0
12512.66,90.01,2023-06-06 19:21:37.570,1
12510.93,90.01,2023-07-01 18:54:06.700,2
12509.08,90.01,2024-03-08 03:03:10.570,3
12508.34,90.01,2024-03-08 04:03:01.490,4
12509.9,90.01,2024-03-08 04:37:13.670,5
12511.1,90.01,2024-03-08 06:06:12.770,6
12509.97,90.01,2024-03-08 06:48:13.800,7
12509.42,90.01,2024-03-08 07:11:06.030,8
12498.97,90.08,2024-03-08 08:20:05.300,9
12503.74,90.01,2024-03-08 07:44:59.780,10
12509.95,90.01,2024-03-08 09:17:35.880,11
12505.47,90.01,2024-03-08 09:29:22.920,12
12504.73,90.01,2023-07-01 19:59:11.390,13
12504.52,90.01,2024-03-08 09:53:27.810,14
12506.26,90.01,2024-03-08 10:36:06.030,15
12513.55,90.01,2024-03-08 12:18:45.640,16
12509.62,90.01,2024-03-08 12:15:48.420,17
12508.39,90.01,2024-03-08 12:38:46.880,18
12513.01,90.01,2024-03-08 13:09:01.510,19
12508.03,90.01,2024-03-08 14:12:31.970,20
12511.13,90.01,2024-03-08 15:10:45.270,21
12512.27,90.01,2024-03-08 15:06:15.650,22
12510.87,90.01,2024-03-08 16:30:57.260,23
12509.83,90.01,2023-07-01 20:33:24.850,24
12503.57,90.01,2024-03-08 17:42:01.190,25
12510.22,90.01,2024-03-08 17:57:37.690,26
12496.56,90.01,2024-03-08 18:13:57.450,27
12511.35,90.01,2024-03-08 19:42:06.870,28
12507.11,90.01,2024-03-08 19:02:53.920,29
12508.54,90.01,2024-03-08 19:46:58.300,30
12502.78,90.01,2024-03-08 21:12:49.130,31
12508.19,90.01,2024-03-08 21:51:10.740,32
12512.43,90.01,2024-03-08 21:39:56.010,33
12499.66,90.01,2024-03-08 22:36:33.020,34
12514.51,90.01,2023-07-01 21:17:53.590,35
12508.61,90.01,2024-03-08 23:56:02.940,36
12501.73,90.01,2024-03-09 00:13:21.630,37
12511.26,90.01,2024-03-09 01:18:24.330,38
12510.8,90.01,2024-03-09 00:59:31.070,39
12508.45,90.01,2024-03-09 01:53:14.400,40
12510.38,90.01,2024-03-09 02:35:18.260,41
12508.29,90.01,2024-03-09 03:40:29.640,42
12505.73,90.01,2024-03-09 04:47:29.840,43
12511.23,90.01,2024-03-09 05:41:17.940,44
12504.46,90.01,2024-03-09 06:19:16.330,45
12500.75,90.01,2023-07-01 21:27:26.960,46
12502.92,90.01,2024-03-09 06:21:56.880,47
12509.46,90.01,2024-03-09 06:55:07.090,48
12508.87,90.01,2024-03-09 07:58:07.420,49
12510.49,90.01,2024-03-09 09:00:38.950,50
12502.13,90.01,2024-03-09 08:58:50.030,51
12510.11,90.01,2024-03-09 09:56:22.030,52
12502.84,90.01,2024-03-09 10:44:30.680,53
12508.81,90.01,2024-03-09 10:27:15.180,54
12509.07,90.01,2024-03-09 12:22:43.450,55
12509.31,90.01,2024-03-09 12:15:55.210,56
12509.27,90.01,2023-07-01 22:14:00.570,57
12509.39,90.01,2024-03-09 13:06:47.600,58
12508.98,90.01,2024-03-09 13:35:42.780,59
12507.88,90.01,2024-03-09 14:48:37.340,60
12502.35,90.01,2024-03-09 15:10:38.740,61
12510.17,90.01,2024-03-09 15:53:59.160,62
12503.07,90.01,2024-03-09 16:28:25.320,63
12508.2,90.01,2024-03-09 17:04:04.360,64
12509.49,90.01,2024-03-09 19:26:13.270,65
12509.46,90.0,2023-07-01 22:24:15.430,66
12507.94,90.05,2024-03-09 20:12:09.730,67
12509.14,90.01,2024-03-09 20:35:28.770,68
12508.44,90.01,2024-03-09 21:04:59.500,69
12510.38,90.01,2024-03-09 22:09:25.610,70
12511.21,90.01,2024-03-09 23:01:48.160,71
12508.88,90.01,2024-03-09 22:51:13.560,72
12511.78,90.01,2024-03-09 23:37:31.540,73
12509.49,90.01,2023-08-09 04:56:51.030,74
12486.89,90.01,2023-08-09 05:58:20.290,75
12509.2,90.01,2024-03-10 00:05:39.150,76
12506.57,90.01,2024-03-10 01:36:57.060,77
12509.08,90.01,2024-03-10 01:49:28.740,78
12405.25,90.01,2023-08-09 06:32:28.570,79
12510.23,90.01,2023-06-10 15:17:37.590,80
12509.35,90.01,2023-08-09 09:33:09.040,81
12508.22,90.01,2023-08-09 11:18:29.580,82
12508.52,90.01,2023-08-09 11:48:03.570,83
12511.95,90.01,2023-08-09 13:11:23.920,84
12501.44,90.01,2023-08-09 13:40:01.660,85
12511.12,90.01,2023-08-09 15:09:45.000,86
12507.92,90.01,2023-08-09 17:12:46.370,87
12505.07,90.01,2023-08-09 19:38:16.860,88
12510.87,90.01,2023-08-09 20:14:59.790,89
12509.35,90.01,2023-07-01 23:55:25.030,90
12505.43,90.01,2023-08-09 22:31:11.470,91
12508.92,90.02,2023-06-10 16:35:22.850,92
12508.33,90.01,2023-08-10 00:51:18.980,93
12511.57,90.01,2023-08-10 01:50:45.450,94
12512.63,90.01,2023-08-10 02:24:49.180,95
12511.44,90.01,2024-03-10 02:30:41.330,96
12507.37,90.01,2023-06-10 17:06:53.610,97
12472.93,90.01,2023-08-10 06:42:38.600,98
12505.46,90.01,2023-08-10 09:34:50.800,99
12509.54,90.01,2024-03-10 03:20:27.010,100
12501.82,90.01,2024-03-10 04:41:01.390,101
12499.26,90.01,2024-03-10 05:48:37.740,102
12510.31,90.01,2024-03-10 06:14:12.200,103
12506.54,90.01,2024-03-10 06:38:19.750,104
12511.37,90.01,2024-03-10 07:46:05.350,105
12506.43,90.01,2023-08-10 09:26:56.670,106
12504.81,90.0,2023-08-10 10:29:21.000,107
12503.24,90.01,2023-08-10 12:55:58.050,108
12508.23,90.01,2024-03-10 07:25:26.190,109
12505.16,90.01,2023-08-10 13:23:47.440,110
12508.51,90.01,2023-08-10 15:37:49.160,111
12508.3,90.01,2023-08-10 15:53:50.800,112
12505.89,90.01,2024-03-10 08:38:30.020,113
12511.58,90.01,2023-06-10 18:52:20.160,114
12507.11,90.01,2023-08-10 18:07:50.150,115
12510.31,90.01,2024-03-10 09:34:09.120,116
12511.84,90.01,2023-07-02 00:50:36.510,117
12507.21,90.01,2024-03-10 10:06:49.710,118
12511.63,90.01,2024-03-10 10:52:20.480,119
12511.25,90.01,2024-03-10 11:41:19.320,120
12510.79,90.03,2024-03-10 12:03:58.940,121
12507.87,90.01,2024-03-10 12:47:25.610,122
12510.29,90.01,2024-03-10 12:52:44.190,123
12509.55,90.01,2024-03-10 14:09:08.680,124
12504.34,90.01,2024-03-10 14:35:23.000,125
12511.48,90.01,2024-03-10 15:29:19.040,126
12505.83,90.01,2024-03-10 16:34:31.950,127
12509.62,90.02,2023-08-10 20:50:48.950,128
12482.49,90.01,2023-08-10 20:45:55.070,129
12509.0,90.01,2023-07-02 01:15:57.350,130
12509.92,90.01,2023-08-10 22:31:25.860,131
12510.89,90.01,2024-03-10 16:19:06.720,132
12508.02,90.01,2024-03-10 16:42:08.000,133
12509.2,90.01,2024-03-10 17:20:57.020,134
12509.51,90.01,2024-03-10 18:07:59.680,135
12508.19,90.01,2024-03-10 19:56:47.990,136
12508.28,90.01,2023-08-10 23:07:19.650,137
12508.73,90.01,2023-08-11 00:20:50.550,138
12508.62,90.01,2023-06-10 19:54:28.470,139
12506.16,90.01,2024-03-10 19:26:10.640,140
12509.58,90.01,2023-08-11 01:04:14.950,141
12508.55,90.01,2024-03-10 20:01:46.730,142
12508.67,90.02,2024-03-10 21:19:20.340,143
12509.33,90.01,2024-03-10 21:40:18.160,144
12509.83,90.01,2024-03-10 23:00:19.010,145
12511.65,90.01,2023-06-06 20:02:50.410,146
12508.86,90.01,2023-07-02 01:03:00.160,147
12511.16,90.01,2024-03-10 23:13:42.080,148
12510.93,90.01,2024-03-11 00:21:17.570,149
12509.76,90.01,2024-03-11 00:26:23.640,150
12511.38,90.01,2023-08-11 03:38:04.680,151
12509.34,90.01,2024-03-11 00:41:06.020,152
12512.22,90.01,2024-03-11 01:26:30.960,153
12509.23,90.0,2023-08-11 04:21:51.940,154
12507.58,90.01,2023-08-11 06:50:20.360,155
12508.94,90.01,2023-06-10 19:48:58.090,156
12499.54,90.01,2024-03-11 02:03:37.910,157
12511.06,90.01,2024-03-11 02:45:49.250,158
12512.04,90.01,2023-08-11 08:39:34.270,159
12507.7,90.01,2024-03-11 04:12:47.550,160
12507.24,90.01,2023-08-11 13:10:37.320,161
12512.54,90.01,2023-06-10 21:17:36.490,162
12503.69,90.01,2023-08-11 14:24:51.170,163
12498.14,90.01,2024-03-11 04:59:07.890,164
12511.87,90.01,2023-07-02 02:36:35.080,165
12509.01,90.0,2024-03-11 05:27:20.930,166
12505.53,90.01,2024-03-11 06:39:43.750,167
12512.49,90.01,2023-08-11 13:53:17.310,168
12507.59,90.01,2023-08-11 15:41:27.630,169
12512.12,90.02,2023-08-11 17:00:50.910,170
12508.27,90.01,2024-03-11 07:50:38.950,171
12506.86,90.01,2024-03-11 07:59:52.650,172
12511.36,90.03,2024-03-11 08:50:34.310,173
12509.1,90.01,2024-03-11 09:20:05.880,174
12508.18,90.01,2024-03-11 10:42:06.430,175
12512.25,90.0,2024-03-11 09:58:40.000,176
12508.12,90.01,2024-03-11 12:02:10.620,177
12512.59,90.01,2024-03-11 12:12:45.080,178
12497.57,90.02,2023-07-02 02:57:48.490,179
12507.69,90.05,2024-03-11 12:47:46.330,180
12507.36,90.01,2024-03-11 13:59:24.240,181
12506.39,90.01,2024-03-11 13:28:00.770,182
12514.31,90.01,2024-03-11 14:06:36.360,183
12504.56,90.01,2024-03-11 15:47:32.440,184
12506.11,90.01,2024-03-11 15:38:55.340,185
12510.03,90.05,2024-03-11 16:52:06.580,186
12509.96,90.01,2024-03-11 17:36:11.700,187
12513.01,90.01,2024-03-11 18:08:49.740,188
12510.18,90.01,2024-03-11 18:29:48.770,189
12507.39,90.01,2023-07-02 03:21:09.200,190
12511.08,90.01,2024-03-11 19:59:20.380,191
12509.36,90.01,2024-03-11 20:11:54.940,192
12506.57,90.02,2024-03-11 20:36:23.210,193
12512.43,90.01,2024-03-11 21:49:52.740,194
12507.82,90.01,2024-03-11 22:40:35.060,195
12509.57,90.01,2024-03-11 22:57:45.020,196
12507.15,90.01,2024-03-12 00:01:50.290,197
12509.68,90.01,2024-03-11 23:58:26.860,198
12505.61,90.01,2024-03-12 00:40:11.830,199
12506.52,90.01,2024-03-12 01:37:07.450,200
12514.03,90.01,2023-07-02 04:17:59.740,201
12498.82,90.01,2024-03-12 02:08:40.110,202
12510.2,90.01,2024-03-12 03:00:27.640,203
12511.49,90.02,2024-03-12 03:14:42.410,204
12507.26,90.01,2024-03-12 03:56:10.130,205
12511.51,90.01,2024-03-12 04:01:12.340,206
12513.54,90.01,2024-03-12 04:40:14.010,207
12510.74,90.01,2024-03-12 05:43:07.190,208
12505.46,90.01,2024-03-12 07:07:56.150,209
12512.96,90.01,2024-03-12 07:08:26.270,210
12503.7,90.01,2024-03-12 08:16:17.480,211
12507.22,90.01,2023-07-02 05:31:47.260,212
12505.97,90.01,2024-03-12 09:10:30.050,213
12507.21,90.06,2024-03-12 09:35:44.210,214
12505.78,90.01,2024-03-12 10:35:57.260,215
12513.89,90.01,2024-03-12 11:02:36.180,216
12512.61,90.01,2024-03-12 11:05:43.500,217
12509.76,90.01,2024-03-12 12:09:14.970,218
12507.13,90.01,2024-03-12 12:12:48.210,219
12508.49,90.01,2024-03-12 13:10:03.050,220
12507.47,90.01,2024-03-12 14:01:12.410,221
12509.66,90.01,2024-03-12 15:04:08.630,222
