value,runtime,starttime,VM_id
48300.0,31.85,2023-06-04 16:09:36.940,0
64200.0,31.26,2023-06-06 18:22:08.960,1
48000.0,31.87,2023-07-01 18:52:58.510,2
44100.0,86.68,2024-03-08 02:59:31.000,3
36400.0,86.28,2024-03-08 04:29:54.710,4
28300.0,85.6,2024-03-08 06:02:49.840,5
45400.0,85.24,2024-03-08 05:23:59.150,6
52000.0,85.8,2024-03-08 06:35:19.940,7
42200.0,86.89,2024-03-08 06:28:48.970,8
44300.0,87.19,2024-03-08 08:42:13.470,9
43500.0,88.51,2024-03-08 08:07:38.930,10
43900.0,87.59,2024-03-08 09:33:32.270,11
43500.0,87.3,2024-03-08 09:13:08.820,12
47900.0,31.09,2023-07-01 19:16:43.580,13
33900.0,85.44,2024-03-08 11:23:39.840,14
45700.0,85.42,2024-03-08 11:36:01.540,15
45300.0,89.63,2024-03-08 11:35:26.630,16
47100.0,85.23,2024-03-08 11:47:40.050,17
45300.0,89.05,2024-03-08 12:44:51.620,18
45600.0,88.8,2024-03-08 13:43:15.670,19
44500.0,85.45,2024-03-08 13:49:24.530,20
44400.0,86.16,2024-03-08 14:22:41.260,21
44600.0,89.15,2024-03-08 14:55:44.150,22
37600.0,87.99,2024-03-08 16:19:41.050,23
47600.0,31.24,2023-07-01 20:17:54.380,24
39200.0,85.6,2024-03-08 16:51:20.090,25
40600.0,86.75,2024-03-08 17:19:54.040,26
44000.0,85.69,2024-03-08 18:57:12.450,27
38300.0,86.36,2024-03-08 19:39:27.640,28
53700.0,86.07,2024-03-08 20:08:55.600,29
65300.0,85.22,2024-03-08 19:44:24.460,30
58000.0,85.21,2024-03-08 21:18:34.690,31
52000.0,85.71,2024-03-08 21:59:05.190,32
59000.0,85.34,2024-03-08 22:23:49.880,33
44100.0,88.96,2024-03-08 22:58:36.870,34
60000.0,31.11,2023-07-01 21:17:22.460,35
45300.0,89.22,2024-03-08 23:22:01.080,36
45600.0,85.22,2024-03-09 00:36:01.170,37
44400.0,88.98,2024-03-09 00:46:01.570,38
38900.0,91.58,2024-03-09 02:34:22.830,39
34300.0,86.51,2024-03-09 02:31:11.990,40
39800.0,87.7,2024-03-09 02:42:08.900,41
44700.0,86.41,2024-03-09 03:00:50.410,42
38400.0,86.72,2024-03-09 04:17:04.970,43
47700.0,89.83,2024-03-09 05:11:27.210,44
24500.0,89.53,2024-03-09 06:15:59.120,45
62200.0,31.33,2023-07-01 22:03:14.860,46
44400.0,87.13,2024-03-09 06:07:41.110,47
34600.0,86.8,2024-03-09 06:45:19.580,48
28300.0,85.59,2024-03-09 08:08:59.740,49
39400.0,87.07,2024-03-09 08:06:45.400,50
31600.0,95.11,2024-03-09 10:12:14.420,51
44000.0,87.89,2024-03-09 11:21:25.290,52
44500.0,85.78,2024-03-09 16:53:06.520,53
30000.0,86.4,2024-03-09 16:56:56.180,54
39800.0,85.25,2024-03-09 16:55:57.260,55
43700.0,87.13,2024-03-09 17:24:38.820,56
31100.0,88.95,2024-03-09 19:52:26.210,57
48200.0,32.01,2023-07-01 22:47:13.260,58
32100.0,86.46,2024-03-09 19:25:14.610,59
30200.0,86.15,2024-03-09 20:34:33.510,60
43700.0,88.25,2024-03-09 20:23:09.120,61
49000.0,89.55,2024-03-09 21:35:04.020,62
45300.0,86.08,2024-03-09 22:23:57.660,63
46400.0,89.4,2024-03-09 22:21:31.320,64
