value,runtime,starttime,VM_id
1108986.88,51.52,2023-09-01 06:36:34.180,0
1078914.0,52.49,2023-09-01 08:16:18.500,0
1106214.5,51.63,2023-09-01 10:19:30.130,0
1081802.12,52.65,2023-09-01 14:23:57.370,0
1091079.38,52.33,2023-09-02 09:20:30.000,0
1059318.62,53.35,2023-09-02 16:52:30.990,0
1107464.12,51.33,2023-09-02 21:30:15.350,0
1098486.25,51.66,2023-09-02 23:23:12.660,0
1088158.75,52.39,2023-09-03 05:20:19.260,0
1106043.25,51.38,2023-09-03 08:12:28.290,0
1058421.62,53.4,2023-09-03 16:42:03.270,0
1096165.75,51.77,2023-09-04 12:26:52.400,0
1105945.38,51.37,2023-09-04 16:47:27.150,0
1080516.38,52.72,2023-09-04 20:03:38.940,0
1069629.5,53.19,2023-09-05 02:21:31.890,0
1067232.12,53.31,2023-09-05 07:28:09.910,0
1075172.5,52.99,2023-09-05 15:20:22.000,0
1101923.88,51.8,2023-09-05 20:44:55.260,0
1075519.38,52.64,2023-09-06 19:10:56.590,0
1056074.38,53.79,2023-09-07 05:26:43.120,0
1085677.88,52.65,2023-09-07 06:32:16.000,0
1074762.62,53.06,2023-09-07 11:25:42.610,0
1100524.0,52.15,2023-09-08 03:10:03.560,0
1098534.5,52.25,2023-09-08 11:41:13.520,0
1090199.25,52.7,2023-09-08 19:11:01.240,0
1096318.5,52.33,2023-09-09 18:37:49.020,0
1081194.0,53.06,2023-09-09 20:33:01.860,0
1076028.62,52.93,2023-09-09 22:54:20.730,0
1087661.62,52.42,2023-09-10 05:39:50.170,0
1061590.12,53.83,2023-09-10 15:58:39.370,0
1088869.75,52.41,2023-09-11 02:30:22.770,0
1056364.38,54.03,2023-09-11 14:05:54.350,0
1073464.38,53.42,2023-09-11 23:52:48.570,0
1045518.88,54.54,2023-09-13 01:16:51.150,0
1074779.62,53.35,2023-09-13 09:16:03.470,0
1074294.62,53.26,2023-09-13 12:58:39.840,0
1090199.25,52.68,2023-09-13 15:10:07.000,0
1093537.25,52.16,2023-09-13 19:08:22.210,0
1024944.56,55.51,2023-09-14 07:08:02.790,0
1086834.25,52.54,2023-09-14 10:51:12.610,0
1064959.12,53.79,2023-09-14 17:38:13.990,0
1081778.75,52.76,2023-09-15 00:25:53.790,0
1028549.94,55.36,2023-09-15 04:35:32.370,0
1052428.88,54.25,2023-09-15 10:56:31.740,0
1078674.88,52.8,2023-09-15 12:52:33.690,0
1097714.5,52.3,2023-09-16 08:14:20.790,0
1080703.25,53.09,2023-09-16 16:29:17.710,0
1073885.5,53.44,2023-09-17 01:35:59.460,0
1093393.75,52.47,2023-09-17 04:37:52.950,0
1089652.75,52.45,2023-09-17 05:38:35.840,0
1091675.0,52.37,2023-09-17 13:06:01.550,0
1061883.25,53.9,2023-09-18 00:01:16.760,0
1085654.38,52.51,2023-09-18 08:27:49.190,0
1082317.25,52.73,2023-09-19 01:09:27.300,0
1073487.38,53.02,2023-09-19 13:38:31.360,0
1095717.88,52.06,2023-09-19 19:57:45.790,0
1093035.25,52.5,2023-09-20 05:51:49.670,0
1082200.25,53.2,2023-09-20 20:40:03.000,0
1069400.62,53.59,2023-09-21 03:04:50.290,0
1092477.38,52.65,2023-09-21 08:05:41.790,0
1087330.5,52.7,2023-09-21 15:59:50.230,0
1083208.38,52.59,2023-09-21 22:06:30.720,0
1075149.38,53.19,2023-09-22 01:24:05.980,0
1067870.38,53.54,2023-09-22 13:11:38.810,0
1085512.88,52.56,2023-09-23 10:12:32.060,0
1099984.5,52.16,2023-09-23 13:08:45.280,0
1079979.62,52.75,2023-09-23 18:00:55.060,0
1087614.38,52.41,2023-09-24 04:06:38.380,0
1094279.12,52.41,2023-09-24 06:04:21.050,0
1099549.12,51.92,2023-09-24 19:17:20.970,0
1083161.38,52.62,2023-09-25 03:43:00.620,0
1095838.0,52.06,2023-09-25 05:30:54.060,0
1103845.62,51.92,2023-09-25 16:36:34.530,0
1085701.5,52.77,2023-09-25 23:44:42.590,0
1082012.88,52.93,2023-09-26 02:39:13.370,0
1101948.12,51.9,2023-09-26 06:40:06.520,0
1100420.25,52.25,2023-09-26 10:32:20.760,0
1092366.62,52.5,2023-09-26 15:17:51.790,0
1085489.38,52.5,2023-09-26 17:43:38.830,0
1079117.25,52.76,2023-09-27 18:24:42.710,0
1085630.75,52.78,2023-09-28 05:14:51.800,0
1069858.25,53.46,2023-09-28 14:15:41.050,0
1074363.88,53.36,2023-09-28 20:50:02.060,0
1060082.12,53.9,2023-09-28 23:10:44.040,0
1086456.38,52.73,2023-09-29 05:22:12.350,0
1066276.25,53.71,2023-09-29 11:50:00.510,0
1062153.88,53.9,2023-09-29 14:34:24.030,0
1074918.25,53.24,2023-09-30 22:22:40.050,0
1092151.88,52.5,2023-10-01 06:35:24.030,0
1067824.75,53.66,2023-10-01 07:52:03.480,0
1067688.0,53.28,2023-10-01 11:38:42.090,0
1088079.25,52.66,2023-10-01 19:55:08.820,0
1064800.38,53.68,2023-10-02 14:59:18.220,0
1061612.75,53.58,2023-10-02 21:59:57.190,0
1036137.69,54.69,2023-10-03 00:02:42.100,0
1061274.75,53.84,2023-10-03 11:14:39.540,0
1063803.62,53.44,2023-10-03 18:03:30.230,0
1091198.5,52.54,2023-10-03 22:49:28.670,0
1074017.75,52.99,2023-10-04 01:57:43.660,0
1070597.38,53.52,2023-10-04 06:05:15.510,0
1057772.25,53.75,2023-10-05 04:29:10.080,0
1060059.75,53.61,2023-10-05 07:20:58.580,0
1066026.25,53.62,2023-10-05 17:09:00.670,0
1028253.81,55.34,2023-10-05 21:42:57.060,0
1050792.25,54.02,2023-10-05 22:24:18.820,0
982876.5,57.32,2023-10-06 07:45:42.320,0
1072980.62,53.31,2023-10-06 14:14:20.600,0
1055205.12,53.83,2023-10-06 16:09:38.860,0
1072727.38,53.33,2023-10-06 20:54:23.950,0
1061573.5,53.61,2023-10-07 05:01:14.610,0
1037901.31,54.9,2023-10-07 09:51:26.030,0
1085701.5,52.85,2023-10-07 15:41:12.090,0
1059273.75,53.91,2023-10-07 18:20:20.200,0
1072428.25,53.06,2023-10-07 20:09:49.710,0
1080096.25,53.0,2023-10-08 16:39:53.620,0
1074202.38,53.27,2023-10-08 22:00:11.220,0
1059661.0,53.64,2023-10-08 23:37:37.720,0
1041424.94,54.81,2023-10-09 20:53:09.350,0
1088111.38,52.68,2023-10-10 03:02:50.180,0
