value,runtime,starttime,VM_id
5096.0,33.2,2023-06-23 15:47:22.080,0
5096.0,33.18,2023-06-23 18:00:47.610,0
5096.0,33.2,2023-06-23 19:32:49.160,0
5096.0,33.2,2023-06-23 19:48:03.470,0
5096.0,33.19,2023-06-23 22:10:07.840,0
5095.0,33.19,2023-06-23 22:53:17.760,0
5096.0,33.2,2023-06-24 00:47:41.690,0
5096.0,33.19,2023-06-24 01:04:57.440,0
5095.0,33.22,2023-07-25 16:32:50.590,0
5096.0,33.24,2023-07-25 18:00:24.510,0
5096.0,33.19,2023-07-25 19:06:40.360,0
5095.0,33.23,2023-07-25 21:37:39.710,0
5096.0,33.21,2023-07-25 22:44:48.400,0
5095.0,33.22,2023-07-26 01:51:58.510,0
5096.0,33.22,2023-07-26 03:03:02.310,0
5096.0,33.25,2023-07-26 04:31:44.920,0
5095.0,33.24,2023-07-27 15:00:25.200,0
5101.0,33.23,2023-07-27 15:44:11.750,0
5096.0,33.24,2023-07-27 17:58:36.630,0
5095.0,33.21,2023-07-27 18:39:28.720,0
5096.0,33.21,2023-07-28 07:21:53.870,0
5101.0,33.25,2023-07-28 09:17:35.290,0
5096.0,33.22,2023-07-28 12:15:46.290,0
5096.0,33.23,2023-07-28 14:36:14.860,0
5096.0,33.21,2023-07-29 10:54:08.590,0
5096.0,33.22,2023-07-29 12:35:28.730,0
5095.0,33.23,2023-07-29 14:37:31.540,0
5095.0,33.22,2023-07-29 16:51:25.310,0
5102.0,33.23,2023-07-29 19:46:45.350,0
5096.0,33.21,2023-07-29 20:41:38.850,0
5096.0,33.26,2023-07-29 23:46:09.500,0
5096.0,33.22,2023-07-30 03:50:09.040,0
5096.0,33.21,2023-07-30 15:16:41.400,0
5096.0,33.21,2023-07-30 21:02:41.010,0
5096.0,33.2,2023-07-30 23:59:24.470,0
5096.0,33.23,2023-07-31 05:03:15.690,0
5096.0,33.2,2023-07-31 07:32:31.150,0
5101.0,33.22,2023-07-31 09:01:52.560,0
5096.0,33.2,2023-07-31 15:19:53.120,0
5095.0,33.25,2023-07-31 16:48:37.050,0
5096.0,33.24,2023-07-31 22:36:16.390,0
5095.0,33.21,2023-08-01 00:36:46.380,0
5095.0,33.21,2023-08-01 02:30:17.380,0
5096.0,33.22,2023-08-01 10:58:10.810,0
5095.0,33.23,2023-08-01 15:06:49.830,0
5095.0,33.2,2023-08-01 16:21:24.560,0
5095.0,33.21,2023-08-01 17:32:56.400,0
5096.0,33.2,2023-08-01 20:15:26.010,0
5095.0,33.24,2023-08-02 02:50:05.830,0
5096.0,33.21,2023-08-02 03:06:58.250,0
5096.0,33.21,2023-08-02 12:03:16.500,0
5096.0,33.22,2023-08-02 13:33:57.950,0
5095.0,33.26,2023-08-02 17:35:34.350,0
5095.0,33.21,2023-08-02 23:23:51.540,0
5096.0,33.22,2023-08-03 00:30:36.310,0
5096.0,33.21,2023-08-03 05:32:42.920,0
5096.0,33.2,2023-08-03 08:03:12.650,0
5096.0,33.19,2023-08-03 13:27:27.900,0
5095.0,33.22,2023-08-03 14:57:42.620,0
5096.0,33.19,2023-08-03 18:53:20.620,0
5102.0,33.24,2023-08-03 20:55:35.280,0
5096.0,33.22,2023-08-04 02:49:00.590,0
5096.0,33.22,2023-08-04 10:52:09.540,0
5095.0,33.23,2023-08-04 12:15:36.430,0
5096.0,33.2,2023-08-04 13:35:53.900,0
5095.0,33.18,2023-08-04 14:51:31.970,0
5096.0,33.19,2023-08-04 22:11:17.350,0
5096.0,33.22,2023-08-05 01:23:36.470,0
5096.0,33.22,2023-08-05 01:46:38.000,0
5096.0,33.21,2023-08-05 07:08:50.540,0
5096.0,33.2,2023-08-05 08:42:57.200,0
5096.0,33.19,2023-08-05 12:52:15.510,0
5096.0,33.2,2023-08-05 15:54:12.180,0
5095.0,33.23,2023-08-05 20:27:14.490,0
5096.0,33.22,2023-08-06 02:28:16.340,0
5096.0,33.21,2023-08-06 03:51:41.580,0
5101.0,33.19,2023-08-06 04:49:00.390,0
5096.0,33.22,2023-08-06 06:38:24.490,0
5096.0,33.22,2023-08-06 08:57:07.360,0
5096.0,33.19,2023-08-06 14:58:07.080,0
5096.0,33.23,2023-08-06 15:26:46.380,0
5095.0,33.23,2023-08-06 21:35:16.580,0
5096.0,33.23,2023-08-07 00:40:05.150,0
5096.0,33.24,2023-08-07 01:11:35.830,0
5096.0,33.19,2023-08-07 02:14:58.190,0
5095.0,33.22,2023-08-07 04:02:01.420,0
5096.0,33.24,2023-08-07 09:36:34.290,0
5096.0,33.22,2023-08-07 12:37:43.690,0
5096.0,33.26,2023-08-07 17:51:41.840,0
5096.0,33.2,2023-08-07 21:24:09.550,0
5096.0,33.21,2023-08-07 21:42:31.430,0
5096.0,33.24,2023-08-07 23:01:17.240,0
5096.0,33.23,2023-08-08 01:51:43.910,0
5096.0,33.24,2023-08-08 05:10:45.200,0
5096.0,33.21,2023-08-08 06:56:51.520,0
5096.0,33.22,2023-08-08 15:09:24.680,0
5096.0,33.2,2023-08-08 19:16:39.920,0
5096.0,33.21,2023-08-09 00:44:30.360,0
5096.0,33.22,2023-08-09 02:31:06.750,0
5095.0,33.22,2023-08-09 04:11:16.980,0
5096.0,33.21,2023-08-09 06:27:30.330,0
5096.0,33.2,2023-08-09 09:19:17.350,0
5102.0,33.24,2023-08-09 09:57:18.610,0
5096.0,33.22,2023-08-09 17:57:55.240,0
5096.0,33.21,2023-08-09 19:39:20.820,0
5096.0,33.22,2023-08-09 21:23:48.600,0
5096.0,33.2,2023-08-10 02:35:59.550,0
5096.0,33.21,2023-08-10 06:01:14.170,0
5096.0,33.25,2023-08-10 06:35:11.760,0
5096.0,33.2,2023-08-10 08:18:07.630,0
5096.0,33.21,2023-08-10 17:46:02.120,0
5096.0,33.24,2023-08-10 19:16:04.780,0
5096.0,33.23,2023-08-11 00:15:45.690,0
5095.0,33.22,2023-08-11 00:52:12.100,0
5102.0,33.21,2023-08-11 02:47:01.060,0
5096.0,33.22,2023-08-11 06:56:13.650,0
5096.0,33.21,2023-08-11 12:09:51.610,0
5100.0,33.21,2023-08-11 15:04:43.220,0
5096.0,33.21,2023-08-11 15:47:23.840,0
5096.0,33.2,2023-08-11 17:10:27.680,0
5096.0,33.25,2023-08-11 20:04:53.120,0
5096.0,33.22,2023-08-11 21:39:17.290,0
5095.0,33.22,2023-08-11 23:01:30.580,0
5096.0,33.24,2023-08-12 19:14:29.370,0
5096.0,33.2,2023-08-12 20:34:13.650,0
5101.0,33.2,2023-08-12 22:17:00.740,0
5095.0,33.26,2023-08-13 01:18:20.890,0
5100.0,33.22,2023-08-13 04:19:23.220,0
5095.0,33.22,2023-08-13 08:16:25.860,0
5095.0,33.22,2023-08-13 10:37:43.220,0
5095.0,33.21,2023-08-13 12:28:53.260,0
5096.0,33.23,2023-06-20 15:05:32.370,0
5101.0,33.22,2023-08-13 16:45:22.000,0
5096.0,33.2,2023-08-13 17:51:32.720,0
5096.0,33.22,2023-08-13 22:00:00.240,0
5095.0,33.21,2023-08-14 06:13:27.430,0
5096.0,33.23,2023-08-14 08:51:38.470,0
5095.0,33.21,2023-08-14 10:55:00.560,0
5101.0,33.21,2023-08-14 13:23:16.990,0
5096.0,33.21,2023-08-14 18:48:09.260,0
5101.0,33.21,2023-08-14 22:00:24.410,0
5097.0,33.22,2023-08-15 04:11:36.000,0
5095.0,33.22,2023-08-15 06:10:34.850,0
5095.0,33.23,2023-08-15 07:14:44.580,0
5096.0,33.23,2023-08-15 13:53:38.550,0
5096.0,33.2,2023-08-15 15:29:01.830,0
5095.0,33.21,2023-08-15 17:41:01.520,0
5096.0,33.22,2023-08-15 23:25:30.570,0
5096.0,33.2,2023-06-20 16:18:20.890,0
5095.0,33.21,2023-06-20 17:49:34.740,0
5096.0,33.21,2023-06-20 18:25:55.830,0
5096.0,33.21,2023-06-20 20:24:01.960,0
5096.0,33.21,2023-06-20 20:54:36.220,0
5096.0,33.25,2023-06-20 23:10:59.300,0
5096.0,33.2,2023-06-20 23:53:55.780,0
5096.0,33.22,2023-08-12 04:20:51.410,0
5096.0,33.2,2023-08-12 05:48:46.330,0
5095.0,33.24,2023-08-12 08:02:55.630,0
5096.0,33.22,2023-08-12 09:48:09.230,0
