value,runtime,starttime,VM_id
1271.0,2120.43,2023-09-01 06:28:15.670,0
1305.0,2226.53,2023-09-01 06:44:31.000,0
1363.0,2436.54,2023-09-01 11:26:32.550,0
1374.0,2376.5,2023-09-01 12:56:11.500,0
1309.0,2284.06,2023-09-02 11:17:09.210,0
1269.0,1640.69,2023-09-02 17:32:23.680,0
1309.0,2162.99,2023-09-02 20:47:17.710,0
1453.0,2071.53,2023-09-02 23:21:50.850,0
1311.0,1321.35,2023-09-03 05:53:26.610,0
1268.0,2220.46,2023-09-03 11:00:44.290,0
1269.0,2229.98,2023-09-03 18:09:40.100,0
1290.0,1983.11,2023-09-04 14:26:07.350,0
2884.0,787.48,2023-09-04 16:40:51.090,0
1327.0,2326.47,2023-09-04 19:13:16.170,0
1283.0,2287.66,2023-09-05 02:09:01.920,0
1273.0,2299.92,2023-09-05 08:47:18.210,0
1372.0,2364.45,2023-09-05 16:42:36.960,0
1363.0,2187.9,2023-09-05 22:00:52.760,0
2881.0,779.5,2023-09-06 20:39:37.550,0
1311.0,2332.74,2023-09-07 05:25:49.330,0
1289.0,2282.34,2023-09-07 07:10:53.370,0
1370.0,2246.85,2023-09-07 10:28:05.900,0
2862.0,783.05,2023-09-08 02:48:12.760,0
1360.0,2250.52,2023-09-08 10:11:41.960,0
1345.0,2257.08,2023-09-08 21:59:11.490,0
1282.0,2165.25,2023-09-09 18:35:24.410,0
1259.0,2174.11,2023-09-09 20:20:13.220,0
1332.0,2323.16,2023-09-10 01:48:40.190,0
2886.0,781.82,2023-09-10 05:59:11.640,0
1348.0,2436.52,2023-09-10 15:56:00.140,0
1371.0,1826.22,2023-09-11 05:35:41.910,0
1262.0,2293.72,2023-09-11 11:44:40.600,0
1323.0,2385.01,2023-09-11 22:47:31.670,0
1354.0,2312.3,2023-09-13 02:42:14.060,0
1263.0,2353.64,2023-09-13 09:09:38.750,0
1349.0,1774.99,2023-09-13 12:51:37.810,0
1265.0,2290.94,2023-09-13 16:32:52.820,0
1334.0,2142.49,2023-09-13 19:07:30.050,0
1346.0,2438.16,2023-09-14 06:15:16.930,0
2810.0,788.84,2023-09-14 12:08:04.750,0
1444.0,2001.6,2023-09-14 17:18:08.800,0
1500.0,2063.16,2023-09-15 01:03:28.200,0
1242.0,2238.4,2023-09-15 03:49:24.010,0
1257.0,2054.32,2023-09-15 10:14:41.730,0
2786.0,789.1,2023-09-15 13:42:58.060,0
1291.0,2340.55,2023-09-16 07:21:46.130,0
2826.0,796.17,2023-09-16 15:09:44.440,0
1312.0,2330.55,2023-09-17 01:28:40.630,0
1278.0,2106.51,2023-09-17 05:18:09.560,0
1323.0,2204.42,2023-09-17 07:48:19.820,0
1339.0,2318.72,2023-09-17 14:33:19.330,0
1292.0,2099.88,2023-09-18 02:43:05.000,0
1372.0,2305.13,2023-09-18 08:18:07.690,0
1309.0,2331.96,2023-09-19 03:25:38.740,0
1270.0,2049.44,2023-09-19 15:17:34.110,0
2800.0,790.36,2023-09-19 20:21:29.960,0
1250.0,2415.94,2023-09-20 06:43:19.390,0
1254.0,2234.1,2023-09-20 21:58:49.940,0
1238.0,2417.79,2023-09-21 01:18:57.970,0
1300.0,2274.93,2023-09-21 07:52:45.070,0
1335.0,1779.45,2023-09-21 15:16:32.360,0
1357.0,2489.02,2023-09-22 00:09:05.060,0
1310.0,2031.82,2023-09-22 03:31:47.720,0
1298.0,2335.84,2023-09-22 11:30:51.700,0
1283.0,2403.44,2023-09-23 08:43:05.080,0
1249.0,1576.43,2023-09-23 11:26:43.430,0
2798.0,793.87,2023-09-23 19:38:47.870,0
1356.0,2312.04,2023-09-24 03:03:29.200,0
1258.0,1874.69,2023-09-24 06:37:37.280,0
1350.0,2313.52,2023-09-24 18:31:04.520,0
1305.0,1551.95,2023-09-25 04:28:16.550,0
1363.0,2443.74,2023-09-25 07:26:33.670,0
1337.0,2320.31,2023-09-25 17:24:54.520,0
1306.0,1912.41,2023-09-26 00:32:07.110,0
1445.0,2421.74,2023-09-26 05:31:19.360,0
1243.0,2417.97,2023-09-26 06:38:51.250,0
1265.0,2291.37,2023-09-26 12:07:36.640,0
1278.0,2346.21,2023-09-26 13:00:46.590,0
1368.0,2365.16,2023-09-26 17:38:55.070,0
1336.0,2439.15,2023-09-27 17:27:21.650,0
1278.0,2046.44,2023-09-28 05:55:50.520,0
1372.0,2125.15,2023-09-28 15:38:57.760,0
1318.0,1967.2,2023-09-28 20:44:54.470,0
1248.0,2236.6,2023-09-29 00:34:35.210,0
1335.0,2440.42,2023-09-29 03:53:00.050,0
1308.0,2212.61,2023-09-29 10:09:30.670,0
1341.0,2257.62,2023-09-29 12:00:35.000,0
1360.0,1528.68,2023-09-30 19:57:20.250,0
2838.0,783.26,2023-10-01 06:34:31.530,0
1482.0,1881.12,2023-10-01 07:41:55.590,0
1360.0,2249.43,2023-10-01 13:08:02.570,0
1327.0,2443.92,2023-10-01 17:30:44.920,0
1294.0,1801.79,2023-10-02 14:58:24.540,0
1280.0,2180.33,2023-10-02 23:22:27.510,0
1370.0,2244.76,2023-10-03 01:14:29.380,0
1247.0,1518.09,2023-10-03 10:30:47.110,0
1337.0,2259.49,2023-10-03 19:24:24.410,0
1360.0,1830.7,2023-10-03 21:48:08.890,0
1283.0,2284.84,2023-10-04 01:14:43.830,0
1291.0,1918.9,2023-10-04 04:38:37.940,0
1323.0,2443.56,2023-10-05 05:13:17.430,0
1316.0,2328.24,2023-10-05 09:35:35.910,0
1498.0,2062.68,2023-10-05 18:36:38.570,0
1265.0,1809.92,2023-10-05 19:31:43.620,0
1283.0,2281.29,2023-10-06 01:10:28.910,0
1308.0,2285.48,2023-10-06 09:15:49.440,0
2846.0,783.86,2023-10-06 14:05:41.320,0
1340.0,1657.71,2023-10-06 18:56:34.340,0
1287.0,1863.67,2023-10-06 21:26:45.540,0
1243.0,2179.7,2023-10-07 06:22:58.390,0
1308.0,2272.29,2023-10-07 11:14:56.170,0
2810.0,798.65,2023-10-07 14:48:48.000,0
1358.0,2249.02,2023-10-07 18:58:44.140,0
1260.0,2293.59,2023-10-07 22:46:08.820,0
2919.0,866.18,2023-10-08 15:39:47.410,0
1346.0,1535.06,2023-10-08 22:37:36.220,0
1247.0,2297.49,2023-10-09 00:29:52.710,0
1325.0,2203.5,2023-10-09 23:42:35.450,0
1338.0,2439.13,2023-10-10 00:42:03.440,0
1310.0,1671.64,2023-10-10 07:59:42.090,0
1364.0,2306.42,2023-10-10 15:09:09.470,0
2902.0,1955.15,2023-10-10 19:06:41.110,0
1358.0,2130.4,2023-10-10 21:06:51.370,0
1255.0,2053.86,2023-10-11 07:35:17.750,0
