value,runtime,starttime,VM_id
39.8,91.11,2023-09-02 19:14:49.110,0
39.8,91.07,2023-09-02 23:24:55.500,0
39.8,91.04,2023-09-03 05:27:00.260,0
39.8,91.07,2023-09-03 10:23:43.830,0
39.8,91.06,2023-09-03 16:34:28.490,0
39.8,91.02,2023-09-04 13:08:08.740,0
39.9,91.05,2023-09-04 16:54:25.030,0
39.8,91.04,2023-09-04 17:20:10.630,0
39.8,95.32,2023-09-05 02:16:54.230,0
39.8,91.09,2023-09-05 06:36:13.330,0
39.8,91.03,2023-09-05 17:30:32.370,0
39.8,91.05,2023-09-05 22:51:52.410,0
39.9,91.07,2023-09-06 20:03:07.150,0
39.8,91.1,2023-09-07 03:20:57.000,0
39.9,91.09,2023-09-07 08:10:03.070,0
39.9,91.09,2023-09-07 10:30:19.810,0
39.8,91.01,2023-09-08 02:17:52.620,0
39.8,94.94,2023-09-08 09:26:43.320,0
39.9,91.04,2023-09-08 19:05:08.050,0
39.8,91.03,2023-09-09 19:22:36.680,0
39.8,91.06,2023-09-09 21:22:09.860,0
39.8,91.05,2023-09-10 01:50:41.300,0
39.9,91.01,2023-09-10 06:18:40.900,0
39.8,91.06,2023-09-10 16:10:32.540,0
39.8,91.1,2023-09-11 04:54:26.510,0
39.8,91.09,2023-09-11 13:24:36.620,0
39.9,94.96,2023-09-11 22:51:47.410,0
39.8,91.01,2023-09-13 01:09:13.750,0
39.8,91.07,2023-09-13 06:51:39.070,0
39.8,91.0,2023-09-13 12:57:34.670,0
39.8,91.09,2023-09-13 16:43:57.830,0
39.8,91.05,2023-09-13 19:12:07.360,0
39.8,91.03,2023-09-14 04:25:46.830,0
39.8,91.03,2023-09-14 12:19:57.270,0
39.8,91.02,2023-09-14 16:41:03.100,0
39.8,91.1,2023-09-14 22:28:21.910,0
39.9,91.16,2023-09-15 03:53:20.120,0
39.8,94.82,2023-09-15 08:46:16.860,0
39.8,91.06,2023-09-15 13:22:43.430,0
39.8,91.07,2023-09-16 06:07:04.890,0
39.8,95.05,2023-09-16 14:40:56.000,0
39.8,91.07,2023-09-17 00:14:15.040,0
39.9,91.07,2023-09-17 03:14:59.130,0
39.8,91.2,2023-09-17 07:04:33.240,0
39.8,91.07,2023-09-17 13:07:32.620,0
39.8,91.05,2023-09-17 23:51:04.530,0
39.8,94.71,2023-09-18 07:35:42.070,0
39.8,91.09,2023-09-19 01:08:34.570,0
39.8,91.05,2023-09-19 14:38:09.040,0
39.8,91.06,2023-09-19 19:53:23.210,0
39.8,91.08,2023-09-20 06:55:36.030,0
39.8,91.14,2023-09-20 21:19:21.680,0
39.9,91.18,2023-09-21 01:25:15.320,0
39.9,91.04,2023-09-21 07:56:16.750,0
39.8,91.08,2023-09-21 13:12:32.270,0
39.8,91.04,2023-09-21 22:08:01.760,0
39.8,94.75,2023-09-22 00:39:43.190,0
39.8,91.03,2023-09-22 11:45:34.990,0
39.8,91.07,2023-09-23 10:24:41.830,0
39.8,90.99,2023-09-23 13:43:46.180,0
39.8,90.99,2023-09-23 18:56:13.130,0
39.8,91.07,2023-09-24 04:44:20.490,0
39.9,91.06,2023-09-24 05:51:49.560,0
39.9,91.01,2023-09-24 20:51:33.520,0
39.8,94.76,2023-09-25 04:32:58.610,0
39.8,91.1,2023-09-25 08:26:26.850,0
39.8,91.06,2023-09-25 18:15:48.360,0
39.9,91.07,2023-09-25 23:46:13.660,0
39.8,91.08,2023-09-26 05:34:37.180,0
39.8,91.07,2023-09-26 07:29:50.690,0
39.9,90.95,2023-09-26 10:36:47.950,0
39.8,91.1,2023-09-26 14:35:33.310,0
39.9,91.07,2023-09-26 15:38:34.350,0
39.8,94.58,2023-09-27 16:45:17.150,0
39.8,91.07,2023-09-28 04:39:39.830,0
39.8,91.01,2023-09-28 14:17:12.060,0
39.8,91.1,2023-09-28 20:02:46.640,0
39.8,91.07,2023-09-28 23:09:50.140,0
39.8,91.09,2023-09-29 05:16:54.900,0
39.9,91.07,2023-09-29 08:48:56.300,0
39.8,91.06,2023-09-29 12:07:01.940,0
39.9,91.0,2023-09-30 21:31:00.570,0
39.8,91.08,2023-10-01 05:44:26.130,0
39.8,91.03,2023-10-01 07:59:40.870,0
39.9,91.02,2023-10-01 12:22:55.470,0
39.9,91.03,2023-10-01 19:39:26.780,0
39.8,91.05,2023-10-02 16:37:48.990,0
39.8,91.05,2023-10-02 23:29:57.450,0
39.8,95.0,2023-10-03 02:41:01.680,0
39.9,91.1,2023-10-03 09:15:25.730,0
39.8,91.04,2023-10-03 20:52:02.470,0
39.8,91.06,2023-10-04 00:11:30.750,0
39.8,91.36,2023-10-04 01:16:15.190,0
39.8,91.01,2023-10-04 04:02:01.080,0
