value,runtime,starttime,VM_id
1.789,2056.04,2023-09-01 04:32:29.610,0
1.753,2388.6,2023-09-01 07:24:52.630,0
1.753,1471.02,2023-09-01 10:44:06.160,0
1.737,2070.31,2023-09-01 13:36:13.840,0
1.772,1480.7,2023-09-02 10:38:02.180,0
1.77,2165.48,2023-09-02 16:11:18.760,0
1.77,2092.37,2023-09-02 22:13:36.870,0
1.761,2421.0,2023-09-03 00:50:46.250,0
1.759,2415.55,2023-09-03 07:58:03.960,0
1.777,2040.79,2023-09-03 08:47:16.890,0
1.777,1984.58,2023-09-03 16:30:21.000,0
1.781,2421.29,2023-09-04 12:22:44.340,0
1.776,2064.21,2023-09-04 16:26:54.580,0
1.779,1009.22,2023-09-04 17:47:22.850,0
1.743,2156.7,2023-09-05 01:22:07.860,0
1.796,2265.62,2023-09-05 07:14:28.980,0
1.769,2210.22,2023-09-05 17:23:43.100,0
1.773,2221.32,2023-09-05 21:21:56.580,0
1.729,783.49,2023-09-06 20:01:00.890,0
1.76,2171.64,2023-09-07 06:05:41.930,0
1.771,2243.64,2023-09-07 08:02:17.150,0
1.751,2358.86,2023-09-07 12:41:10.420,0
1.753,2332.86,2023-09-08 02:13:45.550,0
1.75,2416.96,2023-09-08 11:36:36.130,0
1.768,2410.02,2023-09-08 21:10:56.350,0
1.748,2277.03,2023-09-09 17:11:33.950,0
1.765,2106.71,2023-09-09 21:17:46.150,0
1.77,2014.74,2023-09-10 01:09:26.980,0
1.76,1481.1,2023-09-10 06:43:22.000,0
1.778,1854.2,2023-09-10 15:10:48.170,0
1.767,2329.6,2023-09-11 03:55:52.390,0
1.759,2007.52,2023-09-11 13:22:39.000,0
1.775,2339.75,2023-09-11 23:31:41.680,0
1.755,2431.44,2023-09-13 03:22:45.500,0
1.756,2372.38,2023-09-13 08:30:09.980,0
1.78,2207.96,2023-09-13 14:14:31.670,0
1.761,2130.89,2023-09-13 18:14:40.920,0
1.778,2440.9,2023-09-13 19:58:14.220,0
1.79,2155.45,2023-09-14 06:55:27.770,0
1.793,790.87,2023-09-14 12:43:44.640,0
1.826,2440.2,2023-09-14 16:31:40.200,0
1.863,1951.2,2023-09-14 23:05:19.600,0
1.846,2251.86,2023-09-15 04:31:03.640,0
1.837,2381.89,2023-09-15 09:33:06.950,0
1.841,2172.16,2023-09-15 12:38:25.140,0
1.836,1975.66,2023-09-16 06:40:00.550,0
1.812,1803.97,2023-09-16 16:14:45.880,0
1.844,2199.81,2023-09-16 23:07:39.000,0
1.854,2402.87,2023-09-17 03:11:40.170,0
1.846,2211.58,2023-09-17 06:58:17.840,0
1.855,2182.53,2023-09-17 12:49:32.760,0
1.85,2150.67,2023-09-18 01:56:30.740,0
1.85,2318.16,2023-09-18 06:46:13.160,0
1.839,1895.71,2023-09-19 01:07:03.480,0
1.85,2078.38,2023-09-19 13:30:57.000,0
1.857,788.18,2023-09-19 20:38:00.540,0
1.826,2184.31,2023-09-20 05:11:18.380,0
1.849,2267.54,2023-09-20 21:17:50.540,0
1.841,2299.43,2023-09-21 02:47:02.030,0
1.858,2037.45,2023-09-21 07:11:00.780,0
1.843,2222.4,2023-09-21 13:49:34.670,0
1.811,2092.64,2023-09-21 22:44:25.400,0
1.808,2309.17,2023-09-22 02:45:44.190,0
1.821,2166.91,2023-09-22 13:10:10.190,0
1.837,2032.73,2023-09-23 09:26:17.200,0
1.844,2289.91,2023-09-23 12:45:58.560,0
1.796,2215.1,2023-09-23 17:57:18.110,0
1.761,2165.74,2023-09-24 03:52:15.340,0
1.729,2406.22,2023-09-24 08:03:14.160,0
