value,runtime,starttime,VM_id
12549.84,85.26,2024-03-08 03:50:52.520,0
12551.12,85.28,2024-03-08 03:44:44.000,1
12550.15,85.27,2024-03-08 04:34:19.610,2
12550.13,85.27,2024-03-08 06:15:08.200,3
12550.66,85.26,2024-03-08 05:38:32.490,4
12545.53,85.27,2024-03-08 06:35:52.100,5
12549.74,85.26,2024-03-08 08:01:05.720,6
12550.05,85.26,2024-03-08 08:04:39.250,7
12549.95,85.26,2024-03-08 08:20:24.260,8
12545.74,85.26,2024-03-08 09:10:10.270,9
12549.99,85.27,2024-03-08 10:00:11.330,10
12546.44,85.27,2024-03-08 10:27:55.330,11
12549.79,85.3,2024-03-08 11:23:31.670,12
12546.64,85.28,2024-03-08 11:44:39.550,13
12546.41,85.27,2024-03-08 13:09:37.300,14
12549.99,85.27,2024-03-08 13:41:46.870,15
12551.0,85.28,2024-03-08 14:32:15.130,16
12546.34,85.27,2024-03-08 15:12:08.740,17
12550.74,85.28,2024-03-08 15:17:34.720,18
12550.41,85.29,2024-03-08 15:39:03.000,19
12550.8,85.27,2024-03-08 16:57:38.920,20
12550.0,85.27,2024-03-08 17:21:19.310,21
12549.78,85.28,2024-03-08 18:51:28.010,22
12550.5,85.26,2024-03-08 19:36:33.720,23
12550.82,85.27,2024-03-08 19:35:55.810,24
12551.24,85.26,2024-03-08 21:15:13.600,25
12551.42,85.26,2024-03-08 20:19:28.260,26
12550.76,85.26,2024-03-08 22:41:49.940,27
12551.06,85.27,2024-03-08 21:54:10.770,28
12546.35,85.27,2024-03-08 22:54:39.460,29
12550.93,85.27,2024-03-08 23:13:16.000,30
12551.38,85.27,2024-03-09 00:23:37.330,31
12550.75,85.27,2024-03-09 00:18:53.800,32
12550.78,85.28,2024-03-09 01:33:04.180,33
12550.15,85.27,2024-03-09 02:03:35.930,34
12544.68,85.26,2024-03-09 02:25:20.760,35
12550.18,85.27,2024-03-09 03:11:14.070,36
12551.34,85.28,2024-03-09 03:39:03.000,37
12551.16,85.26,2024-03-09 04:37:35.220,38
12550.61,85.26,2024-03-09 06:49:08.480,39
12550.12,85.27,2024-03-09 06:29:13.690,40
12549.25,85.26,2024-03-09 06:50:31.430,41
12550.5,85.26,2024-03-09 07:21:42.450,42
12545.57,85.27,2024-03-09 09:06:06.640,43
12550.61,85.27,2024-03-09 08:33:44.680,44
12550.08,85.28,2024-03-09 10:32:01.850,45
12549.84,85.27,2024-03-09 16:49:39.090,46
12550.02,85.27,2024-03-09 16:02:23.330,47
12550.23,85.27,2024-03-09 17:01:15.350,48
12554.07,85.29,2024-03-09 19:53:51.500,49
12549.87,85.27,2024-03-09 20:01:05.050,50
12550.41,85.27,2024-03-09 19:42:12.270,51
12550.21,85.27,2024-03-09 22:14:23.900,52
12550.82,85.26,2024-03-09 22:32:08.030,53
12551.03,85.26,2024-03-09 23:14:29.560,54
12550.76,85.28,2024-03-09 23:29:55.900,55
12545.96,85.26,2024-03-10 00:45:42.730,56
12550.22,85.26,2024-03-09 23:43:03.630,57
12549.95,85.27,2024-03-10 01:27:53.510,58
12550.25,85.28,2024-03-10 02:30:32.070,59
12550.84,85.26,2024-03-10 03:30:11.720,60
12545.42,85.27,2024-03-10 03:35:40.980,61
12550.11,85.26,2024-03-10 04:28:16.500,62
12550.07,85.26,2024-03-10 05:40:58.820,63
12545.42,85.27,2024-03-10 05:40:13.880,64
12549.95,85.27,2024-03-10 07:02:28.720,65
12550.98,85.27,2024-03-10 08:21:28.570,66
12549.83,85.27,2024-03-10 08:30:59.800,67
12550.01,85.26,2024-03-10 09:49:36.940,68
12544.89,85.27,2024-03-10 09:17:50.880,69
12549.48,85.28,2024-03-10 09:31:15.190,70
12549.63,85.28,2024-03-10 10:13:36.940,71
12550.7,85.26,2024-03-10 10:44:59.400,72
12550.01,85.27,2024-03-10 12:51:57.970,73
12550.67,85.3,2024-03-10 13:15:48.880,74
12549.83,85.27,2024-03-10 14:29:48.590,75
12544.79,85.28,2024-03-10 13:49:38.260,76
12549.97,85.27,2024-03-10 14:02:30.270,77
12550.74,85.26,2024-03-10 15:49:27.280,78
12549.89,85.26,2024-03-10 15:32:22.310,79
12550.55,85.3,2024-03-10 17:07:18.040,80
12550.09,85.27,2024-03-10 17:08:36.470,81
12549.96,85.29,2024-03-10 19:00:25.760,82
12549.91,85.27,2024-03-10 19:32:36.600,83
12550.09,85.29,2024-03-10 19:14:41.160,84
12549.82,85.27,2024-03-10 19:33:07.580,85
12549.93,85.27,2024-03-10 21:13:25.020,86
12549.95,85.27,2024-03-10 21:44:13.590,87
12545.84,85.31,2024-03-10 23:02:10.470,88
12550.06,85.28,2024-03-10 22:06:42.600,89
12544.97,85.26,2024-03-10 22:46:25.660,90
12550.55,85.29,2024-03-10 23:58:18.900,91
12549.94,85.29,2024-03-11 01:02:13.200,92
12550.99,85.27,2024-03-11 00:59:02.350,93
12549.74,85.27,2024-03-11 02:15:35.980,94
12550.21,85.27,2024-03-11 03:16:45.520,95
12550.01,85.26,2024-03-11 02:59:05.830,96
12550.32,85.26,2024-03-11 03:42:35.630,97
12550.1,85.27,2024-03-11 04:23:32.540,98
12546.08,85.29,2024-03-11 05:06:00.460,99
12550.09,85.26,2024-03-11 05:40:23.870,100
12545.34,85.3,2024-03-11 07:42:04.960,101
12546.25,85.26,2024-03-11 07:58:48.150,102
12550.5,85.27,2024-03-11 07:39:48.140,103
12551.23,85.27,2024-03-11 09:13:20.800,104
12549.89,85.26,2024-03-11 09:25:51.210,105
12550.53,85.31,2024-03-11 10:53:29.320,106
12545.94,85.27,2024-03-11 11:20:53.340,107
12550.34,85.27,2024-03-11 12:02:16.630,108
12545.5,85.32,2024-03-11 12:16:22.370,109
12549.82,85.27,2024-03-11 12:16:05.530,110
12551.47,85.27,2024-03-11 12:50:20.840,111
12550.03,85.27,2024-03-11 15:01:44.560,112
12549.96,85.27,2024-03-11 15:19:03.840,113
12549.99,85.26,2024-03-11 16:10:29.330,114
12550.1,85.26,2024-03-11 16:06:20.280,115
12545.63,85.27,2024-03-11 16:48:15.830,116
12550.26,85.26,2024-03-11 17:03:41.180,117
12550.81,85.27,2024-03-11 18:17:21.970,118
12549.85,85.27,2024-03-11 18:44:49.330,119
12550.7,85.28,2024-03-11 19:26:25.200,120
12550.7,85.25,2024-03-11 19:38:30.940,121
12546.0,85.27,2024-03-11 21:20:45.960,122
12550.34,85.27,2024-03-11 21:13:27.260,123
12550.18,85.28,2024-03-11 22:08:00.860,124
12550.67,85.27,2024-03-11 22:09:27.990,125
12551.29,85.25,2024-03-12 00:06:43.340,126
12550.55,85.26,2024-03-11 23:35:58.930,127
12549.86,85.27,2024-03-12 01:00:25.630,128
12549.87,85.27,2024-03-12 01:08:47.500,129
12550.53,85.31,2024-03-12 03:16:43.630,130
12545.28,85.27,2024-03-12 03:06:52.650,131
12545.81,85.27,2024-03-12 02:49:13.930,132
12550.67,85.26,2024-03-12 04:26:56.510,133
12545.41,85.27,2024-03-12 04:31:34.750,134
12550.56,85.27,2024-03-12 04:52:33.050,135
12549.85,85.28,2024-03-12 06:00:06.880,136
12550.26,85.3,2024-03-12 07:06:31.940,137
12551.39,85.28,2024-03-12 07:58:08.500,138
12551.32,85.29,2024-03-12 08:30:53.340,139
12550.43,85.28,2024-03-12 08:55:22.960,140
12550.26,85.27,2024-03-12 08:47:48.550,141
12550.81,85.26,2024-03-12 11:06:31.020,142
12550.51,85.27,2024-03-12 10:09:17.520,143
12550.02,85.27,2024-03-12 11:14:55.970,144
12550.88,85.28,2024-03-12 12:13:09.490,145
12546.46,85.27,2024-03-12 12:15:21.630,146
12551.16,85.28,2024-03-12 13:24:49.460,147
12550.5,85.26,2024-03-12 14:09:42.490,148
12550.91,85.26,2024-03-12 15:02:15.710,149
12550.9,85.29,2024-03-12 16:26:15.780,150
12545.59,85.27,2024-03-12 16:08:31.390,151
12550.64,85.27,2024-03-12 17:40:32.600,152
12551.4,85.26,2024-03-12 17:52:10.850,153
