value,runtime,starttime,VM_id
39.8,30.25,2023-07-01 18:39:15.840,0
39.8,85.26,2024-03-08 03:50:52.520,1
39.8,85.28,2024-03-08 03:44:44.000,2
39.8,85.27,2024-03-08 04:34:19.610,3
39.8,85.27,2024-03-08 06:15:08.200,4
39.8,85.26,2024-03-08 05:38:32.490,5
39.9,85.27,2024-03-08 06:35:52.100,6
39.8,85.26,2024-03-08 08:01:05.720,7
39.8,85.26,2024-03-08 08:04:39.250,8
39.8,85.26,2024-03-08 08:20:24.260,9
39.9,85.26,2024-03-08 09:10:10.270,10
39.8,30.25,2023-07-01 19:42:43.730,11
39.8,85.27,2024-03-08 10:00:11.330,12
39.9,85.27,2024-03-08 10:27:55.330,13
39.8,85.3,2024-03-08 11:23:31.670,14
39.9,85.28,2024-03-08 11:44:39.550,15
39.9,85.27,2024-03-08 13:09:37.300,16
39.8,85.27,2024-03-08 13:41:46.870,17
39.8,85.28,2024-03-08 14:32:15.130,18
39.9,85.27,2024-03-08 15:12:08.740,19
39.8,85.28,2024-03-08 15:17:34.720,20
39.8,85.29,2024-03-08 15:39:03.000,21
39.8,30.24,2023-07-01 20:54:28.550,22
39.8,85.27,2024-03-08 16:57:38.920,23
39.8,85.27,2024-03-08 17:21:19.310,24
39.8,85.28,2024-03-08 18:51:28.010,25
39.8,85.26,2024-03-08 19:36:33.720,26
39.8,85.27,2024-03-08 19:35:55.810,27
39.8,85.26,2024-03-08 21:15:13.600,28
39.8,85.26,2024-03-08 20:19:28.260,29
39.8,85.26,2024-03-08 22:41:49.940,30
39.8,85.27,2024-03-08 21:54:10.770,31
39.9,85.27,2024-03-08 22:54:39.460,32
39.8,30.25,2023-07-01 20:53:39.450,33
39.8,85.27,2024-03-08 23:13:16.000,34
39.8,85.27,2024-03-09 00:23:37.330,35
39.8,85.27,2024-03-09 00:18:53.800,36
39.8,85.28,2024-03-09 01:33:04.180,37
39.8,85.27,2024-03-09 02:03:35.930,38
39.9,85.26,2024-03-09 02:25:20.760,39
39.8,85.27,2024-03-09 03:11:14.070,40
39.8,85.28,2024-03-09 03:39:03.000,41
39.8,85.26,2024-03-09 04:37:35.220,42
39.8,85.26,2024-03-09 06:49:08.480,43
39.8,30.26,2023-07-01 21:02:59.730,44
39.8,85.27,2024-03-09 06:29:13.690,45
39.8,85.26,2024-03-09 06:50:31.430,46
39.8,85.26,2024-03-09 07:21:42.450,47
39.9,85.27,2024-03-09 09:06:06.640,48
39.8,85.27,2024-03-09 08:33:44.680,49
39.8,85.28,2024-03-09 10:32:01.850,50
39.8,85.27,2024-03-09 16:49:39.090,51
39.8,85.27,2024-03-09 16:02:23.330,52
39.8,85.27,2024-03-09 17:01:15.350,53
39.9,85.29,2024-03-09 19:53:51.500,54
39.8,30.25,2023-07-01 22:44:22.160,55
39.8,85.27,2024-03-09 20:01:05.050,56
39.8,85.27,2024-03-09 19:42:12.270,57
39.8,85.27,2024-03-09 22:14:23.900,58
39.8,85.26,2024-03-09 22:32:08.030,59
39.8,85.26,2024-03-09 23:14:29.560,60
39.8,85.28,2024-03-09 23:29:55.900,61
39.9,85.26,2024-03-10 00:45:42.730,62
39.8,85.26,2024-03-09 23:43:03.630,63
39.8,85.27,2024-03-10 01:27:53.510,64
