value,runtime,starttime,VM_id
74510.54,143.83,2023-09-01 04:35:51.400,0
73257.9,144.06,2023-09-01 08:09:02.300,0
74563.44,143.83,2023-09-01 10:16:51.190,0
74605.46,143.78,2023-09-01 15:00:56.990,0
74765.98,143.78,2023-09-02 10:07:26.160,0
75246.94,143.81,2023-09-02 17:01:59.980,0
74374.41,143.84,2023-09-02 20:01:04.230,0
74544.58,143.79,2023-09-03 00:56:00.550,0
74712.42,143.84,2023-09-03 08:00:27.800,0
74454.34,143.84,2023-09-03 09:42:34.900,0
74690.5,143.8,2023-09-03 18:15:17.180,0
74717.89,143.83,2023-09-04 14:37:11.020,0
74782.91,143.77,2023-09-04 15:19:53.330,0
74861.22,143.97,2023-09-04 19:59:57.200,0
74626.36,143.77,2023-09-05 00:46:11.160,0
74561.23,143.83,2023-09-05 07:23:37.050,0
74083.52,143.82,2023-09-05 17:27:37.280,0
73647.6,143.86,2023-09-05 21:24:20.440,0
74371.32,143.79,2023-09-06 20:42:01.340,0
74697.17,143.82,2023-09-07 05:29:06.940,0
74214.89,143.81,2023-09-07 07:18:07.230,0
74257.98,143.85,2023-09-07 11:24:49.550,0
74875.69,143.8,2023-09-08 02:51:11.730,0
75149.41,143.81,2023-09-08 10:16:51.630,0
74274.37,143.87,2023-09-08 22:08:13.280,0
74306.19,143.83,2023-09-09 18:46:30.040,0
75085.37,143.77,2023-09-09 20:36:56.840,0
74829.98,143.82,2023-09-10 00:28:17.490,0
74677.32,143.85,2023-09-10 05:25:14.940,0
74732.82,143.9,2023-09-10 16:09:01.480,0
74192.06,143.83,2023-09-11 04:00:16.630,0
74475.7,143.85,2023-09-11 12:01:41.790,0
74204.62,143.85,2023-09-11 20:48:36.000,0
74556.68,143.83,2023-09-13 01:23:48.270,0
74248.23,143.82,2023-09-13 07:33:55.630,0
73449.65,143.94,2023-09-13 14:16:55.610,0
74758.46,143.88,2023-09-13 16:52:28.400,0
74728.99,143.84,2023-09-13 19:14:31.200,0
74156.11,143.83,2023-09-14 07:12:01.640,0
71046.19,143.94,2023-09-14 12:15:29.910,0
69985.99,144.02,2023-09-14 17:37:20.200,0
74640.86,144.15,2023-09-15 01:22:47.650,0
70223.05,144.19,2023-09-15 01:55:43.420,0
71732.86,144.01,2023-09-15 09:37:07.350,0
74578.3,143.83,2023-09-15 12:02:12.980,0
71742.33,143.82,2023-09-16 08:05:27.750,0
74540.77,144.0,2023-09-16 14:50:00.290,0
74356.6,143.83,2023-09-17 00:12:13.960,0
71652.36,143.92,2023-09-17 04:40:46.890,0
71602.11,144.14,2023-09-17 07:02:12.370,0
74365.42,144.15,2023-09-17 13:00:00.800,0
71284.22,143.8,2023-09-18 00:03:44.990,0
71633.13,143.82,2023-09-18 08:30:13.010,0
70201.88,143.82,2023-09-19 02:04:26.240,0
71653.62,144.01,2023-09-19 14:19:40.400,0
74698.28,144.18,2023-09-19 20:06:00.750,0
74499.62,143.86,2023-09-20 06:57:59.890,0
71173.26,143.81,2023-09-20 22:01:13.750,0
70027.29,143.84,2023-09-21 03:07:14.130,0
71497.3,143.83,2023-09-21 09:29:19.600,0
71640.92,144.98,2023-09-21 13:09:30.120,0
71232.85,143.92,2023-09-21 21:30:25.600,0
71873.75,143.96,2023-09-22 02:57:25.860,0
74370.6,143.82,2023-09-22 11:42:47.220,0
74747.11,143.79,2023-09-23 10:15:07.820,0
71459.05,143.94,2023-09-23 13:07:01.030,0
71132.02,143.98,2023-09-23 18:03:19.040,0
74892.32,143.79,2023-09-24 03:13:54.380,0
74908.83,143.78,2023-09-24 05:50:18.500,0
74464.03,143.81,2023-09-24 19:14:14.790,0
74765.02,143.8,2023-09-25 03:50:52.390,0
74795.04,143.82,2023-09-25 08:24:55.750,0
74114.75,143.81,2023-09-25 18:13:08.820,0
74776.32,143.78,2023-09-26 01:15:59.140,0
74447.33,143.8,2023-09-26 04:03:48.440,0
74290.63,143.8,2023-09-26 08:57:12.060,0
74481.49,143.81,2023-09-26 09:19:45.780,0
74608.91,144.01,2023-09-26 13:13:39.080,0
73856.81,143.85,2023-09-26 16:16:52.170,0
74533.21,144.01,2023-09-27 15:58:22.010,0
