value,runtime,starttime,VM_id
88806.4,23.26,2023-05-29 05:56:10.230,0
87600.4,23.31,2023-05-29 13:32:36.370,0
88885.9,23.3,2023-05-29 22:00:43.200,0
88359.5,23.47,2023-05-30 06:28:37.500,0
87403.3,23.28,2023-05-30 13:33:56.840,0
88554.7,23.25,2023-05-31 03:49:15.250,0
89038.1,23.31,2023-05-31 06:35:34.000,0
88173.0,23.32,2023-05-31 09:33:33.820,0
88420.4,23.26,2023-06-01 11:21:56.760,0
88769.8,23.32,2023-06-01 17:38:58.910,0
88194.4,23.28,2023-06-01 19:03:32.180,0
88269.7,23.41,2023-06-01 19:31:30.320,0
88514.2,23.36,2023-06-02 12:23:21.410,0
88730.9,23.52,2023-06-03 11:00:15.820,0
88506.3,23.3,2023-06-03 12:36:13.890,0
89418.2,23.25,2023-05-29 02:22:02.360,0
88400.1,23.31,2023-05-29 11:26:21.590,0
88825.0,23.26,2023-05-29 16:52:32.050,0
87059.8,23.33,2023-05-30 03:00:37.480,0
87542.6,23.29,2023-05-30 11:30:53.680,0
87934.7,23.29,2023-05-30 17:57:22.740,0
88987.2,23.27,2023-05-30 20:39:02.820,0
88512.4,23.29,2023-05-30 22:10:33.290,0
88058.5,23.26,2023-05-31 01:35:12.810,0
88653.4,23.29,2023-05-31 12:54:03.050,0
88152.1,23.31,2023-05-31 17:05:21.940,0
88645.8,23.39,2023-06-03 15:07:17.710,0
88806.9,23.26,2023-06-03 16:47:37.490,0
87378.4,23.27,2023-05-31 17:44:44.010,0
88731.6,23.42,2023-06-03 20:58:46.240,0
89469.9,23.27,2023-06-04 21:49:37.890,0
89136.0,23.28,2023-06-05 06:12:34.810,0
88841.2,23.39,2023-06-01 01:12:46.000,0
86987.4,23.47,2023-06-01 13:03:24.640,0
88595.9,23.27,2023-06-02 08:01:33.840,0
88641.1,23.3,2023-06-02 17:48:36.270,0
87833.4,23.36,2023-06-05 11:16:33.850,0
88647.2,23.32,2023-06-02 19:49:21.190,0
88700.6,23.31,2023-06-02 20:05:42.500,0
89149.3,23.46,2023-06-02 21:01:29.100,0
87935.2,23.28,2023-06-03 06:03:34.910,0
88733.6,23.32,2023-06-04 01:32:21.670,0
87890.1,23.33,2023-06-04 03:48:22.930,0
88298.2,23.34,2023-06-04 13:45:03.950,0
88406.6,23.38,2023-06-04 19:16:43.610,0
88607.7,23.45,2023-06-04 20:06:14.570,0
88349.8,23.25,2023-06-05 02:41:03.030,0
88201.2,23.28,2023-06-05 05:22:59.180,0
88992.0,23.33,2023-06-05 14:33:42.540,0
88142.5,23.29,2023-06-06 06:50:36.870,0
88131.0,23.49,2023-06-06 08:56:47.220,0
88711.5,23.36,2023-06-06 16:43:45.000,0
89422.8,23.25,2023-06-06 19:41:45.540,0
88854.6,23.3,2023-06-07 06:50:33.380,0
87192.2,23.35,2023-06-07 11:07:37.350,0
88318.3,23.33,2023-06-07 23:56:52.960,0
88232.0,23.54,2023-06-08 03:59:58.580,0
87413.8,23.29,2023-06-08 14:30:36.070,0
88024.2,23.28,2023-06-05 17:06:59.920,0
87732.1,23.64,2023-06-08 18:41:43.570,0
88901.4,23.32,2023-06-05 22:25:35.210,0
88427.9,23.45,2023-06-06 14:47:03.290,0
88552.2,23.3,2023-06-06 22:41:08.490,0
88208.7,23.38,2023-06-09 00:18:59.020,0
88346.1,23.34,2023-06-09 11:40:53.790,0
88855.0,23.27,2023-06-10 04:30:09.210,0
87635.8,23.29,2023-06-10 12:14:54.480,0
88405.5,23.3,2023-06-10 15:40:14.640,0
89007.4,23.31,2023-06-10 16:31:59.120,0
88577.0,23.34,2023-06-11 10:21:30.710,0
88391.6,23.33,2023-06-11 11:21:16.330,0
88557.3,23.37,2023-06-11 17:24:52.850,0
88713.0,23.37,2023-06-11 22:10:08.540,0
88846.2,23.38,2023-06-12 04:32:09.400,0
88326.5,23.34,2023-06-12 14:32:02.510,0
89004.0,23.43,2023-06-13 02:50:05.130,0
88815.8,23.25,2023-06-13 17:22:21.840,0
