value,runtime,starttime,VM_id
67970.2,28.38,2024-06-06 12:12:36.510,0
68186.3,28.17,2024-06-06 13:54:41.410,0
68109.5,28.41,2024-06-06 19:15:07.750,0
68326.5,27.95,2024-06-06 21:46:17.660,0
68393.8,27.94,2024-06-07 09:53:15.280,0
67827.6,28.46,2024-06-08 02:11:50.920,0
67873.6,28.33,2024-06-08 09:50:26.600,0
68185.6,28.18,2024-06-08 11:36:55.000,0
68394.8,28.05,2024-06-08 12:49:26.000,0
67538.8,28.52,2024-06-08 19:33:58.940,0
68228.4,27.97,2024-06-08 21:46:11.870,0
68103.8,27.88,2024-06-09 05:13:03.450,0
67645.6,28.48,2024-06-09 06:31:10.470,0
67896.5,28.44,2024-06-10 00:02:00.960,0
68480.8,27.97,2024-06-10 02:25:11.610,0
68086.4,28.01,2024-06-10 04:42:28.800,0
67419.2,28.57,2024-06-10 12:22:16.900,0
67870.0,28.47,2024-06-11 05:39:43.840,0
68488.8,28.0,2024-06-11 08:56:29.780,0
67938.8,28.48,2024-06-11 12:04:18.210,0
67763.8,28.49,2024-06-11 16:40:41.280,0
67899.7,28.43,2024-06-11 22:18:11.690,0
68125.0,28.25,2024-06-12 05:06:20.300,0
67678.1,28.45,2024-06-12 06:10:23.070,0
68108.8,28.28,2024-06-12 08:15:44.440,0
67810.5,28.3,2024-06-13 09:14:03.520,0
68216.9,27.92,2024-06-13 14:20:16.990,0
68252.4,28.25,2024-06-13 18:37:46.360,0
68046.5,28.34,2024-06-14 01:57:12.460,0
68009.4,28.47,2024-06-14 09:14:45.110,0
68281.2,28.26,2024-06-14 10:08:47.240,0
68015.7,28.42,2024-06-14 12:33:00.750,0
68099.1,28.32,2024-06-14 15:38:20.930,0
68184.2,28.28,2024-06-15 03:03:40.820,0
68170.5,28.05,2024-06-15 07:50:45.730,0
68052.9,28.4,2024-06-15 13:36:41.650,0
67994.9,28.44,2024-06-16 04:31:21.070,0
67624.8,28.47,2024-06-16 21:45:10.440,0
68554.7,28.18,2024-06-16 23:12:00.920,0
68019.4,27.53,2024-06-17 00:17:37.770,0
68211.9,28.24,2024-06-17 02:06:03.660,0
67976.7,28.41,2024-06-17 05:27:07.330,0
68309.4,28.07,2024-06-17 07:41:33.230,0
67823.2,28.39,2024-06-17 15:47:49.620,0
67994.3,28.42,2024-06-17 23:52:04.280,0
68055.8,28.62,2024-06-18 07:28:08.420,0
67859.1,28.43,2024-06-18 09:51:10.920,0
68033.3,28.35,2024-06-18 13:27:39.010,0
67893.9,28.46,2024-06-19 04:14:10.440,0
67847.8,28.43,2024-06-19 06:38:42.890,0
67975.6,28.4,2024-06-19 09:45:37.420,0
68003.9,28.42,2024-06-20 02:21:54.990,0
67960.7,28.37,2024-06-20 05:39:55.440,0
67890.6,28.48,2024-06-20 08:24:47.240,0
68036.6,28.36,2024-06-20 12:25:07.030,0
68552.1,27.97,2024-06-21 05:28:10.670,0
68156.7,28.3,2024-06-21 06:57:24.260,0
68039.7,28.38,2024-06-21 12:02:56.070,0
68070.5,28.39,2024-06-21 18:00:11.520,0
68153.4,27.71,2024-06-22 01:19:03.930,0
67886.3,28.44,2024-06-22 08:51:35.340,0
67935.5,28.39,2024-06-22 17:01:00.670,0
68222.6,28.14,2024-06-23 00:52:57.580,0
68276.0,28.07,2024-06-23 04:29:40.210,0
67617.4,28.46,2024-06-23 09:02:55.520,0
67937.4,28.42,2024-06-23 14:58:07.600,0
68202.3,27.68,2024-06-23 16:13:22.660,0
67999.5,28.38,2024-06-23 20:35:04.600,0
67840.9,28.24,2024-06-24 05:22:32.910,0
68417.5,27.91,2024-06-24 20:03:28.070,0
68113.2,28.36,2024-06-25 03:47:11.540,0
67871.0,28.35,2024-06-25 04:35:52.980,0
