value,runtime,starttime,VM_id
172390.0,134.79,2024-02-02 21:51:14.470,0
217301.0,134.04,2023-06-28 08:41:48.750,1
175623.0,134.39,2024-02-02 23:42:41.000,2
173747.0,135.18,2024-02-03 01:02:11.860,3
179562.0,135.2,2024-02-03 01:34:45.000,4
174972.0,134.8,2024-02-03 03:34:32.150,5
173183.0,134.67,2024-02-03 05:13:15.980,6
179388.0,134.9,2024-02-03 04:16:14.160,7
172963.0,134.75,2023-06-28 10:24:15.320,8
178276.0,134.43,2024-02-03 07:14:44.850,9
176636.0,134.52,2024-02-03 09:09:39.080,10
175563.0,134.65,2024-02-03 09:57:16.070,11
171756.0,134.93,2024-02-03 12:56:04.320,12
177170.0,134.97,2024-02-03 15:01:49.480,13
174297.0,134.87,2024-02-03 17:33:30.660,14
172918.0,134.44,2024-02-03 17:23:04.800,15
171315.0,135.03,2024-02-03 18:13:56.100,16
211402.0,134.17,2023-06-06 11:17:15.180,17
172020.0,134.89,2024-02-03 19:43:28.350,18
172339.0,134.85,2024-02-03 20:30:37.520,19
174374.0,134.72,2024-02-03 21:52:33.930,20
175283.0,135.2,2024-02-03 23:36:03.140,21
172737.0,134.97,2024-02-04 01:56:55.200,22
171724.0,135.07,2024-02-04 02:35:41.520,23
212901.0,134.26,2023-06-28 12:21:40.010,24
173009.0,134.99,2024-02-04 05:02:20.670,25
173455.0,134.45,2024-02-04 05:18:27.680,26
168359.0,134.91,2024-02-04 06:25:13.560,27
175185.0,134.65,2024-02-04 08:02:17.510,28
173660.0,134.64,2024-02-04 09:52:02.430,29
175574.0,134.96,2024-02-04 10:44:19.520,30
174597.0,134.4,2024-02-04 10:28:38.170,31
175944.0,135.23,2024-02-04 12:55:49.000,32
174424.0,134.9,2024-02-04 15:01:36.170,33
172075.0,134.46,2023-06-28 13:24:03.270,34
173678.0,134.9,2024-02-04 16:30:41.240,35
175928.0,134.6,2024-02-04 16:19:36.710,36
172502.0,134.69,2024-02-04 17:53:31.040,37
