value,runtime,starttime,VM_id
748.0,134.12,2023-09-01 06:31:20.400,0
741.0,133.87,2023-09-01 08:18:32.370,0
738.0,134.26,2023-09-01 10:11:12.140,0
730.0,134.22,2023-09-01 14:20:59.840,0
739.0,133.94,2023-09-02 10:10:55.480,0
735.0,134.29,2023-09-02 15:05:36.000,0
739.0,134.3,2023-09-02 19:56:26.450,0
742.0,134.2,2023-09-02 22:45:48.240,0
746.0,133.9,2023-09-03 05:12:25.710,0
734.0,134.27,2023-09-03 09:29:35.950,0
739.0,134.0,2023-09-03 16:50:09.600,0
738.0,133.95,2023-09-04 14:49:57.810,0
743.0,134.06,2023-09-04 15:03:48.040,0
737.0,134.32,2023-09-04 17:49:37.170,0
734.0,133.9,2023-09-04 23:27:33.200,0
740.0,134.11,2023-09-05 07:18:57.830,0
733.0,133.99,2023-09-05 17:38:01.140,0
743.0,133.95,2023-09-05 20:33:25.350,0
750.0,134.15,2023-09-06 20:06:46.560,0
744.0,134.24,2023-09-07 03:23:29.610,0
751.0,134.14,2023-09-07 09:34:38.930,0
751.0,134.12,2023-09-07 12:44:55.600,0
749.0,134.23,2023-09-08 02:23:38.280,0
749.0,134.14,2023-09-08 10:14:01.110,0
735.0,134.26,2023-09-08 21:19:00.180,0
751.0,133.94,2023-09-09 17:59:19.160,0
747.0,134.2,2023-09-09 22:00:03.690,0
743.0,134.18,2023-09-10 00:33:27.810,0
743.0,133.9,2023-09-10 06:50:52.220,0
740.0,133.95,2023-09-10 13:49:01.280,0
737.0,134.26,2023-09-11 04:51:24.440,0
741.0,134.24,2023-09-11 11:02:47.000,0
745.0,134.25,2023-09-11 23:48:15.970,0
739.0,134.09,2023-09-13 03:33:44.330,0
743.0,134.09,2023-09-13 06:53:53.160,0
740.0,134.26,2023-09-13 12:56:03.670,0
747.0,134.33,2023-09-13 15:12:56.360,0
742.0,134.1,2023-09-13 19:10:36.310,0
749.0,134.34,2023-09-14 06:19:27.890,0
717.0,133.91,2023-09-14 12:24:11.310,0
716.0,134.36,2023-09-14 18:55:19.150,0
707.0,134.02,2023-09-14 22:30:40.950,0
713.0,133.87,2023-09-15 01:51:11.000,0
705.0,134.23,2023-09-15 10:59:36.690,0
713.0,134.11,2023-09-15 12:48:50.320,0
727.0,134.27,2023-09-16 07:24:00.400,0
717.0,134.44,2023-09-16 15:31:31.170,0
726.0,134.13,2023-09-16 23:18:09.590,0
718.0,134.32,2023-09-17 02:23:24.000,0
720.0,134.28,2023-09-17 07:50:34.100,0
712.0,134.2,2023-09-17 14:35:33.530,0
704.0,134.48,2023-09-18 02:04:50.920,0
719.0,134.14,2023-09-18 08:22:36.450,0
710.0,134.11,2023-09-19 00:30:21.330,0
713.0,134.14,2023-09-19 14:17:16.390,0
711.0,134.4,2023-09-19 20:46:12.510,0
730.0,133.93,2023-09-20 04:34:54.070,0
715.0,134.16,2023-09-20 21:21:35.840,0
722.0,134.19,2023-09-21 00:00:18.520,0
723.0,134.2,2023-09-21 09:35:26.620,0
715.0,134.13,2023-09-21 14:46:52.910,0
719.0,134.02,2023-09-22 00:21:09.860,0
714.0,134.1,2023-09-22 01:35:50.820,0
728.0,133.92,2023-09-22 11:47:48.910,0
723.0,134.08,2023-09-23 08:48:26.350,0
717.0,134.33,2023-09-23 12:49:04.590,0
712.0,133.95,2023-09-23 18:54:42.140,0
764.0,134.0,2023-09-24 03:58:44.630,0
757.0,133.89,2023-09-24 06:01:03.290,0
738.0,134.18,2023-09-24 20:02:46.960,0
741.0,134.14,2023-09-25 03:47:29.770,0
745.0,134.21,2023-09-25 08:18:40.240,0
749.0,134.18,2023-09-25 17:30:04.310,0
750.0,134.0,2023-09-25 23:57:59.640,0
749.0,134.16,2023-09-26 05:41:09.010,0
744.0,134.1,2023-09-26 08:52:34.330,0
742.0,134.1,2023-09-26 10:30:58.460,0
745.0,134.13,2023-09-26 15:15:16.580,0
735.0,134.33,2023-09-26 15:28:56.000,0
746.0,134.13,2023-09-27 18:14:49.800,0
736.0,134.01,2023-09-28 04:38:08.760,0
727.0,134.28,2023-09-28 14:06:35.800,0
737.0,134.17,2023-09-28 19:57:27.190,0
733.0,134.28,2023-09-28 23:53:08.550,0
729.0,134.5,2023-09-29 02:15:41.000,0
741.0,133.93,2023-09-29 08:46:58.940,0
731.0,134.16,2023-09-29 12:50:43.790,0
738.0,134.2,2023-09-30 22:21:46.810,0
732.0,134.04,2023-10-01 05:15:38.090,0
736.0,133.89,2023-10-01 09:29:14.600,0
732.0,134.13,2023-10-01 12:19:24.150,0
730.0,133.88,2023-10-01 18:22:12.780,0
766.0,133.98,2023-10-02 14:27:27.080,0
740.0,134.15,2023-10-02 21:21:41.660,0
729.0,134.03,2023-10-03 02:57:59.920,0
741.0,134.29,2023-10-03 09:11:29.300,0
742.0,134.14,2023-10-03 18:46:44.920,0
742.0,133.95,2023-10-03 22:44:53.020,0
752.0,134.14,2023-10-04 02:49:10.950,0
752.0,134.13,2023-10-04 05:27:21.540,0
742.0,133.91,2023-10-05 05:20:31.000,0
754.0,134.12,2023-10-05 08:56:47.670,0
743.0,133.87,2023-10-05 18:45:13.610,0
743.0,133.85,2023-10-05 21:58:04.050,0
738.0,133.88,2023-10-05 22:17:15.920,0
748.0,134.16,2023-10-06 07:48:31.500,0
741.0,133.92,2023-10-06 13:49:56.430,0
