value,runtime,starttime,VM_id
928021.94,60.27,2024-02-02 22:40:45.990,0
1163000.88,49.33,2023-06-28 09:50:40.930,1
962722.06,58.32,2024-02-03 00:43:20.310,2
964449.0,58.29,2024-02-03 02:47:41.840,3
974543.38,57.7,2024-02-03 03:22:37.210,4
927712.06,59.93,2024-02-03 03:29:16.370,5
889516.0,62.26,2024-02-03 04:26:32.670,6
971042.0,57.61,2024-02-03 05:30:46.060,7
971381.62,57.61,2023-06-28 09:21:08.140,8
958973.88,58.23,2024-02-03 07:23:44.930,9
947650.75,58.82,2024-02-03 10:52:18.440,10
959636.44,58.49,2024-02-03 10:37:08.010,11
934194.56,59.57,2024-02-03 11:46:00.290,12
933758.44,59.93,2024-02-03 16:39:24.390,13
929453.75,60.24,2024-02-03 17:37:56.200,14
909189.88,61.13,2024-02-03 18:27:00.570,15
965603.75,57.91,2024-02-03 18:17:08.490,16
1184574.62,48.3,2023-06-06 11:18:34.560,17
923906.5,60.23,2024-02-03 18:56:14.380,18
947495.25,59.2,2024-02-03 20:31:36.720,19
960502.88,58.11,2024-02-03 21:21:50.360,20
962888.88,58.29,2024-02-04 00:34:20.290,21
957706.44,58.3,2024-02-04 01:27:32.530,22
955820.75,58.78,2024-02-04 02:37:33.150,23
1154328.5,49.43,2023-06-28 11:12:36.220,24
958275.44,58.27,2024-02-04 03:37:32.440,25
912575.0,60.86,2024-02-04 04:57:27.000,26
950069.81,58.7,2024-02-04 06:06:28.170,27
932922.12,59.64,2024-02-04 07:35:00.000,28
949378.12,58.8,2024-02-04 09:13:21.760,29
944696.44,59.02,2024-02-04 10:48:48.230,30
969498.12,57.61,2024-02-04 10:24:08.590,31
945375.25,58.99,2024-02-04 13:12:24.620,32
958055.12,58.64,2024-02-04 14:58:52.870,33
1011856.62,55.5,2023-06-28 12:23:13.000,34
925188.69,60.16,2024-02-04 14:57:11.160,35
952797.25,58.56,2024-02-04 16:44:37.660,36
961870.12,58.03,2024-02-04 18:00:38.680,37
955601.56,58.39,2024-02-04 20:56:15.360,38
958881.88,58.55,2024-02-04 21:58:26.210,39
1161703.88,49.42,2023-06-28 13:03:11.130,40
967790.5,57.71,2024-02-05 00:50:00.080,41
962499.69,58.39,2024-02-05 01:52:05.820,42
924424.5,60.12,2024-02-05 03:58:44.290,43
965100.62,57.86,2024-02-05 04:19:06.290,44
922798.19,60.64,2024-02-05 06:24:47.500,45
964318.81,58.28,2024-02-05 09:55:46.640,46
951546.12,58.64,2024-02-05 09:43:17.720,47
1015246.62,55.65,2023-06-28 15:24:22.650,48
954725.69,58.48,2024-02-05 13:59:20.100,49
933653.81,60.01,2024-02-05 15:32:05.080,50
927453.94,60.36,2024-02-05 15:24:41.780,51
1140167.25,49.9,2023-06-28 15:30:28.670,52
963315.62,58.02,2024-02-05 17:45:46.360,53
960576.62,58.09,2024-02-05 21:38:25.000,54
939107.44,59.33,2024-02-05 22:40:46.430,55
948873.62,58.76,2024-02-06 00:39:28.770,56
918425.0,60.46,2024-02-06 02:13:00.040,57
917885.56,60.52,2024-02-06 02:04:42.930,58
929816.75,59.88,2024-02-06 05:04:19.100,59
912375.12,60.9,2024-02-06 06:52:07.710,60
1103309.75,51.72,2023-06-28 17:48:56.870,61
962351.5,58.41,2024-02-06 09:57:36.240,62
938596.19,59.36,2023-06-04 16:34:21.240,63
880090.56,62.88,2024-02-06 10:55:58.880,64
964970.19,57.89,2024-02-06 13:32:58.370,65
1190015.88,48.43,2023-06-06 19:36:12.660,66
1015054.81,55.28,2023-07-01 18:23:34.110,67
1155208.62,49.69,2024-03-08 04:02:57.550,68
925873.94,60.12,2024-03-08 04:26:25.180,69
946914.94,59.26,2024-03-08 06:34:14.010,70
962796.25,58.37,2024-03-08 06:46:45.050,71
1100444.5,51.53,2024-03-08 07:59:02.540,72
1159629.25,49.14,2024-03-08 09:06:20.750,73
966593.12,58.17,2024-03-08 10:03:41.880,74
945012.0,59.02,2023-07-01 20:41:32.530,75
1147862.62,49.62,2024-03-08 09:42:57.980,76
959599.62,58.18,2024-03-08 10:57:36.470,77
1223562.75,46.91,2023-06-28 18:00:07.120,78
958532.62,58.51,2024-03-08 11:31:41.930,79
960336.75,58.17,2024-02-06 14:21:00.830,80
956113.19,58.43,2024-02-06 14:46:49.590,81
923633.44,60.19,2024-02-06 20:34:19.880,82
958477.5,58.57,2024-03-08 13:24:17.400,83
956046.44,58.75,2024-03-08 13:34:16.690,84
972571.94,57.46,2024-03-08 14:18:24.550,85
1035472.56,54.39,2024-03-08 16:09:53.330,86
926628.94,60.06,2024-03-08 16:05:22.030,87
1004780.56,56.25,2023-07-01 20:14:02.890,88
962499.69,58.35,2024-03-08 17:34:10.190,89
963594.06,58.0,2024-03-08 19:32:12.270,90
950551.19,58.72,2024-03-08 18:29:30.390,91
959599.62,58.22,2024-03-08 19:53:16.670,92
965529.25,57.91,2024-03-08 20:59:58.590,93
928659.75,60.32,2024-03-08 22:50:36.120,94
960226.19,58.18,2024-02-06 20:21:50.260,95
962610.88,58.34,2024-02-06 22:12:30.010,96
968990.81,57.71,2024-02-06 22:32:42.560,97
1154408.5,49.38,2024-03-08 22:18:36.880,98
983263.06,56.89,2023-07-01 21:17:58.390,99
958091.81,58.3,2024-03-08 22:58:26.000,100
956131.5,58.36,2024-02-06 23:51:01.150,101
926028.25,60.03,2024-03-09 00:57:43.410,102
942885.44,59.07,2024-03-09 02:06:30.530,103
937510.94,59.8,2024-02-07 02:46:06.260,104
967603.25,57.73,2024-03-09 01:47:03.190,105
939548.62,59.32,2024-03-09 02:47:24.380,106
1162568.25,49.44,2024-03-09 03:46:22.010,107
956533.94,58.38,2024-03-09 04:43:55.520,108
952325.44,58.62,2023-06-28 19:05:41.060,109
1149287.38,49.62,2024-03-09 06:07:50.560,110
1160329.0,49.12,2024-03-09 05:58:03.840,111
955127.0,58.44,2024-03-09 07:01:27.130,112
957981.69,58.22,2024-02-07 02:58:50.000,113
1126603.0,50.8,2024-03-09 08:16:31.670,114
955966.94,58.35,2024-03-09 10:01:42.160,115
906092.38,61.67,2024-03-09 11:33:06.090,116
958495.88,58.56,2024-03-09 11:55:01.390,117
1147783.62,49.68,2024-03-09 12:02:53.960,118
932510.38,59.65,2024-02-07 05:38:34.250,119
971230.69,57.56,2023-07-01 22:09:47.720,120
962518.19,58.4,2024-03-09 14:54:15.890,121
961537.19,58.09,2024-03-09 13:52:19.710,122
962407.06,58.04,2024-03-09 15:43:00.250,123
948909.62,58.79,2024-03-09 18:40:01.020,124
993441.31,56.37,2023-07-01 22:47:01.760,125
915147.12,60.68,2024-02-07 07:54:14.940,126
1136048.38,50.08,2024-03-09 19:44:07.560,127
942524.0,59.44,2024-03-09 20:42:59.350,128
935400.5,59.52,2024-03-09 20:51:49.260,129
968803.06,57.7,2024-03-09 20:59:32.700,130
965007.44,58.27,2024-03-09 23:36:54.510,131
935575.5,59.55,2024-03-09 23:37:23.320,132
899830.75,61.6,2024-03-09 23:59:51.260,133
1156116.75,49.34,2024-03-10 00:21:52.470,134
907193.81,61.25,2024-02-07 12:13:09.350,135
1150390.75,49.78,2024-03-10 01:56:50.330,136
948148.0,59.19,2024-03-10 02:47:01.790,137
1228462.88,46.81,2023-07-01 23:24:18.990,138
955766.0,58.43,2024-03-10 02:33:20.310,139
966910.88,57.76,2024-02-07 12:21:07.040,140
913441.94,60.86,2024-03-10 04:23:59.680,141
950623.5,58.64,2024-03-10 04:05:18.760,142
960982.81,58.16,2024-03-10 05:33:18.360,143
950316.31,58.66,2024-03-10 06:16:21.600,144
936907.81,59.43,2024-03-10 06:25:30.870,145
929557.44,60.21,2024-03-10 07:01:56.100,146
958459.12,58.19,2024-03-10 07:20:18.190,147
915867.94,60.72,2024-03-10 08:49:59.920,148
927505.5,59.95,2024-03-10 09:32:28.350,149
912125.5,60.87,2024-02-07 14:55:10.210,150
897241.62,61.82,2023-07-01 23:45:06.820,151
964914.31,58.2,2024-03-10 10:22:17.900,152
967385.19,58.19,2024-03-10 11:01:15.510,153
934893.25,59.54,2024-03-10 11:40:49.310,154
609432.44,88.16,2024-03-10 11:22:22.760,155
946771.5,58.93,2024-03-10 12:00:31.980,156
938015.12,59.4,2024-02-07 16:07:37.650,157
954415.94,58.77,2024-03-10 14:25:28.620,158
964765.38,57.88,2024-03-10 14:11:56.590,159
953978.94,58.87,2024-03-10 14:41:44.720,160
961981.19,58.02,2024-02-07 15:17:13.790,161
943626.81,59.42,2024-03-10 14:43:32.400,162
966873.5,58.15,2024-03-10 17:14:16.530,163
955400.75,58.35,2023-07-02 00:28:40.390,164
942346.31,59.17,2024-03-10 16:15:44.830,165
959213.0,58.24,2024-03-10 18:24:12.670,166
915918.31,60.68,2024-02-07 17:23:14.240,167
904928.06,61.61,2024-03-10 17:33:26.230,168
956643.75,58.63,2024-03-10 19:37:45.450,169
953942.5,58.53,2024-03-10 20:10:03.830,170
956552.19,58.3,2024-03-10 20:09:07.560,171
920436.94,60.38,2024-03-10 20:00:49.820,172
965697.06,57.9,2024-02-07 19:35:07.470,173
940202.25,59.22,2024-03-10 20:58:38.530,174
963118.0,58.36,2024-03-10 21:36:28.250,175
927574.38,59.99,2024-03-10 22:17:18.990,176
961814.62,58.03,2023-06-06 19:26:02.910,177
947166.06,59.22,2023-07-02 01:32:24.190,178
959728.56,58.56,2024-02-07 21:13:30.290,179
914120.88,60.8,2024-03-10 22:51:39.710,180
958569.38,58.56,2024-03-11 00:10:49.560,181
942399.62,59.13,2024-03-11 00:34:36.790,182
615622.94,87.63,2024-03-11 01:01:16.220,183
902429.19,61.5,2024-03-11 01:54:13.180,184
925342.75,60.12,2024-03-11 02:08:17.270,185
927746.44,60.01,2024-03-11 03:21:55.240,186
952180.38,58.97,2024-03-11 05:04:58.290,187
964839.81,57.88,2024-03-11 04:07:40.020,188
1152917.88,49.49,2024-03-11 04:52:32.600,189
950099.69,58.72,2024-02-07 22:18:47.710,190
996133.0,56.29,2023-07-02 02:45:09.680,191
934264.38,59.59,2024-03-11 05:47:15.600,192
964467.69,57.96,2024-02-08 00:41:52.370,193
945142.94,58.93,2024-03-11 06:00:41.970,194
903358.56,61.38,2024-03-11 06:40:24.380,195
915281.19,61.02,2024-03-11 09:10:04.090,196
914812.25,61.11,2024-03-11 09:03:24.620,197
961796.12,58.05,2024-03-11 09:13:24.640,198
904715.25,61.37,2024-03-11 09:40:16.940,199
906076.0,61.26,2024-03-11 10:43:59.270,200
1127924.5,50.38,2024-03-11 10:35:37.000,201
1099114.0,51.52,2024-03-11 11:20:29.760,202
961112.12,58.41,2023-07-02 03:51:19.610,203
1167672.38,48.95,2024-03-11 12:09:33.030,204
1157454.88,49.56,2024-03-11 14:23:41.210,205
1160779.62,49.1,2024-03-11 14:57:02.930,206
963062.38,58.33,2024-03-11 14:58:53.630,207
1158527.62,49.23,2024-03-11 15:18:49.970,208
913508.62,60.85,2024-02-08 01:45:57.610,209
958642.88,58.25,2024-03-11 15:27:59.940,210
954094.44,58.89,2024-03-11 17:12:23.840,211
924914.81,60.43,2024-03-11 17:33:49.790,212
940945.38,59.2,2024-03-11 17:19:30.000,213
1127536.0,50.46,2024-03-11 19:09:48.870,214
921301.88,60.42,2024-02-08 04:49:01.450,215
1016216.44,55.29,2023-07-02 03:59:24.700,216
912175.44,60.84,2024-03-11 19:05:54.080,217
955163.44,58.77,2024-03-11 21:13:46.890,218
1139517.62,50.24,2024-03-11 21:24:33.030,219
1161434.0,49.11,2024-03-11 21:47:33.860,220
950208.06,58.67,2023-06-28 21:47:34.860,221
