value,runtime,starttime,VM_id
0.44,1711.79,2023-09-01 05:10:20.850,0
0.433,1492.63,2023-09-01 08:44:44.030,0
0.435,1351.62,2023-09-01 10:06:54.580,0
0.436,1924.04,2023-09-01 14:57:47.920,0
0.433,1959.42,2023-09-02 09:56:59.800,0
0.437,1243.75,2023-09-02 15:32:28.080,0
0.444,2268.89,2023-09-02 19:54:07.710,0
0.439,2135.59,2023-09-03 00:06:47.330,0
0.431,2440.75,2023-09-03 06:34:07.360,0
0.426,2370.3,2023-09-03 09:26:47.190,0
0.429,2182.59,2023-09-03 18:53:59.750,0
0.431,2263.2,2023-09-04 13:06:37.720,0
0.432,1752.39,2023-09-04 15:52:30.370,0
0.433,1946.89,2023-09-04 19:53:18.980,0
0.43,2286.03,2023-09-05 00:43:41.030,0
0.445,1901.18,2023-09-05 06:34:42.240,0
0.433,873.6,2023-09-05 18:03:55.450,0
0.436,2435.26,2023-09-05 22:41:28.020,0
0.43,783.25,2023-09-06 20:23:50.200,0
0.434,1747.9,2023-09-07 04:07:04.110,0
0.436,2145.04,2023-09-07 08:47:19.120,0
0.433,1582.45,2023-09-07 11:59:22.190,0
0.433,2038.87,2023-09-08 01:34:52.690,0
0.434,2263.14,2023-09-08 12:20:31.560,0
0.431,2310.28,2023-09-08 19:51:27.850,0
0.424,2253.06,2023-09-09 17:51:54.960,0
0.447,2104.59,2023-09-09 21:57:49.490,0
0.432,2229.93,2023-09-10 00:24:22.600,0
0.433,781.15,2023-09-10 06:12:12.790,0
0.43,2148.72,2023-09-10 16:46:21.260,0
0.435,2263.04,2023-09-11 04:46:20.510,0
0.427,2320.42,2023-09-11 14:03:17.040,0
0.438,1790.72,2023-09-11 21:23:33.600,0
0.443,2171.73,2023-09-13 01:07:42.740,0
0.438,2271.16,2023-09-13 09:56:55.680,0
0.444,2209.71,2023-09-13 13:35:29.550,0
0.437,2258.29,2023-09-13 15:54:18.580,0
0.437,2094.58,2023-09-13 20:54:30.720,0
0.443,1521.34,2023-09-14 04:53:25.980,0
0.445,1180.49,2023-09-14 11:49:26.130,0
0.452,2059.51,2023-09-14 18:14:08.710,0
0.45,2315.39,2023-09-15 00:25:01.030,0
0.455,2372.85,2023-09-15 03:11:07.230,0
0.46,1817.44,2023-09-15 08:37:31.560,0
0.459,2121.02,2023-09-15 11:59:49.150,0
0.456,2133.06,2023-09-16 08:02:36.830,0
0.453,790.74,2023-09-16 15:44:41.910,0
0.449,2135.04,2023-09-17 00:49:50.080,0
0.455,1901.49,2023-09-17 03:50:41.430,0
0.46,2245.16,2023-09-17 06:19:12.210,0
0.457,2259.22,2023-09-17 13:45:11.840,0
0.458,2455.43,2023-09-18 01:18:35.360,0
0.48,2184.46,2023-09-18 07:29:35.980,0
0.454,2272.14,2023-09-19 02:46:46.780,0
0.449,2099.75,2023-09-19 14:13:31.110,0
0.454,2158.81,2023-09-19 21:41:32.330,0
0.444,1999.92,2023-09-20 05:50:57.170,0
0.454,1928.87,2023-09-20 23:03:41.670,0
0.462,2316.84,2023-09-21 02:08:31.080,0
0.459,2176.69,2023-09-21 08:48:03.790,0
0.451,2245.9,2023-09-21 14:29:45.160,0
0.454,2280.03,2023-09-21 23:24:39.700,0
0.448,1686.35,2023-09-22 02:06:46.410,0
0.441,1996.86,2023-09-22 10:51:55.860,0
0.46,1650.56,2023-09-23 07:50:52.000,0
0.45,2435.16,2023-09-23 12:07:18.590,0
0.453,2015.09,2023-09-23 18:36:54.130,0
0.436,2406.96,2023-09-24 02:24:52.160,0
0.437,2325.73,2023-09-24 05:40:47.740,0
0.438,2239.64,2023-09-24 20:40:13.060,0
0.437,2326.27,2023-09-25 02:58:50.850,0
0.442,2154.66,2023-09-25 08:16:26.030,0
0.445,2415.51,2023-09-25 15:47:08.530,0
0.436,2196.63,2023-09-26 01:53:10.970,0
0.437,2318.68,2023-09-26 03:52:33.600,0
0.437,2472.99,2023-09-26 08:50:20.230,0
0.441,1782.65,2023-09-26 09:50:53.860,0
0.439,2134.88,2023-09-26 13:49:13.960,0
0.435,2196.2,2023-09-26 16:54:18.360,0
0.449,1960.51,2023-09-27 16:36:07.380,0
0.445,2224.35,2023-09-28 04:27:09.860,0
0.45,1925.52,2023-09-28 14:59:43.670,0
0.446,2374.07,2023-09-28 22:12:40.470,0
0.449,2090.75,2023-09-29 01:22:28.350,0
0.437,2119.05,2023-09-29 05:15:23.810,0
0.446,2310.21,2023-09-29 11:36:10.220,0
0.45,2275.88,2023-09-29 12:44:57.820,0
0.457,2434.73,2023-09-30 22:17:28.150,0
0.447,862.08,2023-10-01 06:51:17.070,0
0.44,2252.15,2023-10-01 09:18:31.220,0
0.443,2354.56,2023-10-01 11:32:59.000,0
0.446,2293.0,2023-10-01 18:11:08.090,0
0.446,2474.92,2023-10-02 16:30:16.540,0
0.45,2295.18,2023-10-02 22:38:12.370,0
0.448,1706.1,2023-10-03 00:36:09.430,0
0.439,782.62,2023-10-03 09:54:11.180,0
0.441,2356.03,2023-10-03 20:07:13.060,0
0.439,2251.18,2023-10-04 00:09:59.690,0
0.447,2405.43,2023-10-04 01:56:20.620,0
0.443,2357.62,2023-10-04 05:23:42.110,0
0.454,1831.21,2023-10-05 04:10:55.000,0
0.437,2419.4,2023-10-05 10:16:00.320,0
0.439,2303.34,2023-10-05 17:53:20.780,0
0.443,2394.53,2023-10-05 20:51:55.310,0
0.447,2291.95,2023-10-05 23:36:43.210,0
0.445,2442.11,2023-10-06 10:49:32.170,0
0.449,782.04,2023-10-06 14:28:10.180,0
0.441,2280.0,2023-10-06 18:10:07.360,0
0.439,2393.94,2023-10-06 22:11:54.990,0
0.445,2349.67,2023-10-07 05:00:21.000,0
0.438,2142.46,2023-10-07 09:02:31.500,0
0.432,788.93,2023-10-07 15:04:22.410,0
0.44,2392.73,2023-10-07 19:50:33.960,0
0.452,2389.49,2023-10-07 22:07:10.070,0
0.436,783.47,2023-10-08 16:30:04.500,0
0.445,2425.95,2023-10-08 21:05:53.950,0
0.435,2260.76,2023-10-09 01:57:28.280,0
0.438,2450.27,2023-10-09 23:03:37.770,0
0.433,1679.55,2023-10-10 01:30:42.810,0
0.442,2303.26,2023-10-10 07:04:09.270,0
0.441,2316.87,2023-10-10 15:57:57.240,0
0.431,2059.98,2023-10-10 16:46:13.880,0
0.434,782.77,2023-10-10 19:57:16.330,0
0.446,2434.51,2023-10-11 08:19:18.360,0
0.448,2245.44,2023-10-11 10:06:29.000,0
0.438,1957.62,2023-10-12 02:44:14.200,0
0.447,2408.78,2023-10-12 05:02:26.820,0
0.436,2434.15,2023-10-12 13:04:09.450,0
0.433,2328.64,2023-10-12 18:53:21.980,0
0.433,1909.6,2023-10-13 09:04:56.600,0
0.44,2182.3,2023-10-13 13:55:07.850,0
0.441,2377.13,2023-10-13 17:47:20.820,0
0.432,783.67,2023-10-14 00:59:06.870,0
0.442,2239.7,2023-10-14 18:28:29.440,0
0.436,2186.6,2023-10-14 20:04:58.140,0
0.446,2074.71,2023-10-15 06:33:58.180,0
0.441,846.42,2023-10-15 09:35:58.690,0
0.44,790.39,2023-10-15 11:07:02.070,0
0.441,1287.95,2023-10-16 11:44:54.920,0
0.433,2209.16,2023-10-16 15:26:20.260,0
