value,runtime,starttime,VM_id
3.43,86.84,2023-09-02 20:48:44.550,0
3.38,85.23,2023-09-03 00:53:36.760,0
3.3804499999999997,89.52,2023-09-03 05:10:11.810,0
3.5,85.24,2023-09-03 09:34:08.500,0
3.49,89.02,2023-09-03 18:57:03.160,0
3.44978,104.71,2023-09-04 12:24:29.050,0
3.36829,85.23,2023-09-04 15:17:23.150,0
3.49,85.22,2023-09-04 17:29:44.710,0
3.39,91.99,2023-09-05 00:02:43.610,0
3.41,89.1,2023-09-05 07:20:26.930,0
3.3989000000000003,89.65,2023-09-05 17:47:00.310,0
3.46,85.22,2023-09-05 20:38:46.910,0
3.38,88.91,2023-09-06 20:43:30.250,0
3.35467,85.25,2023-09-07 06:07:07.180,0
3.43657,88.47,2023-09-07 09:38:26.020,0
3.37,94.73,2023-09-07 12:00:56.920,0
3.41238,85.29,2023-09-08 02:32:54.950,0
3.35595,89.38,2023-09-08 09:29:38.030,0
3.52,88.99,2023-09-08 22:09:42.270,0
3.3977199999999996,85.22,2023-09-09 16:31:12.000,0
3.50725,90.28,2023-09-09 20:42:39.440,0
3.45,85.65,2023-09-09 23:00:26.910,0
3.48,85.22,2023-09-10 05:44:39.540,0
3.44,91.31,2023-09-10 15:12:19.480,0
3.41946,100.96,2023-09-11 02:35:43.550,0
3.46,85.22,2023-09-11 11:50:59.890,0
3.35,89.86,2023-09-11 23:43:11.140,0
3.36,100.27,2023-09-13 03:24:25.770,0
3.40281,89.35,2023-09-13 07:49:12.270,0
3.4754099999999997,88.83,2023-09-13 12:05:48.830,0
3.47251,85.54,2023-09-13 16:55:49.310,0
3.49,85.24,2023-09-13 20:05:58.770,0
3.54,85.22,2023-09-14 07:13:33.260,0
3.72,85.23,2023-09-14 12:46:09.560,0
3.64,90.15,2023-09-14 16:44:47.200,0
3.50781,96.61,2023-09-14 22:23:06.120,0
3.70427,85.22,2023-09-15 04:36:57.590,0
3.48284,85.23,2023-09-15 08:49:07.350,0
3.52,85.27,2023-09-15 12:57:44.010,0
3.44,99.56,2023-09-16 05:59:15.050,0
3.67,89.17,2023-09-16 16:25:29.300,0
3.64623,97.39,2023-09-17 01:31:48.330,0
3.51,85.22,2023-09-17 02:31:25.070,0
3.87,90.08,2023-09-17 08:01:00.000,0
3.64,89.1,2023-09-17 13:01:29.900,0
3.57,85.22,2023-09-17 23:52:36.590,0
3.66,85.23,2023-09-18 08:40:14.540,0
3.62,85.22,2023-09-19 00:28:07.220,0
3.8,90.54,2023-09-19 13:32:27.540,0
3.55985,85.22,2023-09-19 20:02:11.310,0
3.66,88.97,2023-09-20 05:54:16.180,0
3.36059,89.36,2023-09-20 22:12:16.920,0
3.67457,86.27,2023-09-20 23:58:04.330,0
3.52539,89.49,2023-09-21 09:33:12.420,0
3.555,85.22,2023-09-21 13:02:30.000,0
3.55817,85.23,2023-09-22 00:27:48.310,0
3.44782,94.02,2023-09-22 03:35:05.460,0
3.48,85.46,2023-09-22 11:35:53.270,0
3.68,89.59,2023-09-23 08:02:31.630,0
3.55,85.22,2023-09-23 13:52:28.640,0
3.47,85.22,2023-09-23 18:50:52.110,0
3.49642,85.22,2023-09-24 03:11:30.590,0
3.37677,89.59,2023-09-24 05:58:49.400,0
3.37,88.65,2023-09-24 19:59:37.970,0
3.40604,99.27,2023-09-25 04:36:40.630,0
3.53,88.89,2023-09-25 08:32:18.200,0
3.50441,101.22,2023-09-25 16:39:41.380,0
3.44,85.83,2023-09-25 23:54:20.380,0
3.3991700000000002,85.79,2023-09-26 05:36:02.970,0
3.48689,85.67,2023-09-26 05:56:53.670,0
3.40601,101.83,2023-09-26 11:16:28.760,0
3.39,87.43,2023-09-26 12:17:00.000,0
3.49,85.36,2023-09-26 15:37:03.280,0
3.33,88.22,2023-09-27 18:23:04.040,0
3.31,89.53,2023-09-28 04:31:45.180,0
3.35,87.99,2023-09-28 14:23:17.930,0
3.33007,88.0,2023-09-28 20:08:22.250,0
3.43,88.87,2023-09-29 00:47:33.170,0
3.32975,87.87,2023-09-29 05:23:40.220,0
3.35129,87.89,2023-09-29 11:46:10.550,0
3.458,85.23,2023-09-29 12:05:30.880,0
3.31413,103.41,2023-09-30 21:36:53.420,0
3.39,88.62,2023-10-01 06:20:02.940,0
3.50842,92.77,2023-10-01 07:54:22.620,0
3.3964499999999997,85.38,2023-10-01 13:18:25.360,0
3.31913,88.15,2023-10-01 19:48:54.500,0
3.46,85.23,2023-10-02 15:00:43.450,0
3.38,88.19,2023-10-02 23:35:34.310,0
3.42,86.98,2023-10-03 01:15:56.360,0
3.43,86.64,2023-10-03 11:16:06.180,0
3.49,86.26,2023-10-03 19:25:50.670,0
3.39,85.23,2023-10-03 21:51:35.250,0
3.36,87.63,2023-10-04 00:34:27.620,0
3.375,87.87,2023-10-04 03:48:28.590,0
3.33036,88.5,2023-10-05 04:32:33.870,0
3.3906199999999997,105.59,2023-10-05 08:54:33.550,0
3.49,86.78,2023-10-05 17:10:27.450,0
3.44471,88.3,2023-10-05 21:34:28.610,0
3.47,85.24,2023-10-05 23:41:03.740,0
3.37401,88.3,2023-10-06 09:23:33.890,0
3.34,88.23,2023-10-06 13:51:55.700,0
3.43797,94.59,2023-10-06 16:06:44.000,0
3.43963,99.81,2023-10-06 22:13:39.810,0
3.4,87.6,2023-10-07 06:36:40.250,0
3.35,87.65,2023-10-07 10:34:33.070,0
3.3546799999999997,87.96,2023-10-07 15:38:48.260,0
3.41,92.02,2023-10-07 16:50:03.230,0
3.31,95.8,2023-10-07 22:53:22.230,0
3.36,88.13,2023-10-08 16:17:01.030,0
3.45,94.62,2023-10-08 23:26:34.830,0
3.48,100.61,2023-10-09 01:16:58.110,0
3.49,90.3,2023-10-09 21:43:17.010,0
3.31,87.9,2023-10-10 00:58:34.810,0
3.29119,87.41,2023-10-10 07:09:48.670,0
3.39,88.92,2023-10-10 14:24:50.440,0
3.35257,89.24,2023-10-10 16:57:55.630,0
3.46,88.88,2023-10-10 19:16:18.000,0
3.47,97.82,2023-10-11 09:02:01.510,0
3.37,87.7,2023-10-11 12:39:29.900,0
3.34,87.97,2023-10-12 02:02:22.610,0
3.43,89.82,2023-10-12 04:18:35.870,0
3.4636799999999996,85.23,2023-10-12 10:48:03.240,0
3.3226199999999997,88.03,2023-10-12 20:27:31.660,0
3.55,85.22,2023-10-13 11:30:03.180,0
3.55,94.36,2023-10-13 14:39:45.000,0
3.53,85.23,2023-10-13 14:57:28.650,0
3.48506,85.22,2023-10-14 00:25:13.230,0
3.36,88.1,2023-10-14 15:46:34.990,0
3.27326,92.19,2023-10-14 18:40:27.900,0
3.43,94.51,2023-10-15 06:35:32.690,0
3.42306,88.53,2023-10-15 08:41:27.380,0
3.48,85.22,2023-10-15 10:51:02.380,0
3.51,89.61,2023-10-16 11:20:38.610,0
3.47,87.12,2023-10-16 15:33:02.940,0
3.44,99.2,2023-10-16 19:26:06.410,0
3.62,87.02,2023-10-17 02:47:28.660,0
3.38,88.16,2023-10-17 09:22:33.660,0
3.43,94.04,2023-10-17 11:45:29.570,0
3.55,85.24,2023-10-17 19:55:08.720,0
3.28011,94.09,2023-10-18 02:07:58.270,0
3.33181,87.94,2023-10-18 07:00:06.540,0
3.44516,89.81,2023-10-18 15:48:30.020,0
3.4664099999999998,85.25,2023-10-19 09:23:10.530,0
3.34,88.42,2023-10-19 12:43:49.530,0
3.33876,87.8,2023-10-19 14:32:52.580,0
3.36,89.42,2023-10-19 16:33:09.360,0
3.5,85.22,2023-10-19 19:13:49.660,0
3.47,89.13,2023-10-20 14:36:22.800,0
3.4113200000000004,89.96,2023-10-21 03:47:45.550,0
3.29354,88.37,2023-10-21 22:48:46.510,0
3.3140300000000003,88.94,2023-10-21 23:04:22.680,0
3.33079,87.87,2023-10-22 04:26:40.060,0
3.28965,88.64,2023-10-22 05:25:37.770,0
3.44,88.99,2023-10-22 20:54:27.330,0
3.5,85.78,2023-10-23 03:38:32.460,0
3.36658,88.49,2023-10-23 09:04:56.870,0
3.3619,89.45,2023-10-23 14:32:45.410,0
3.47,90.14,2023-10-24 04:36:48.160,0
3.37,88.51,2023-10-24 11:10:53.420,0
3.46,90.51,2023-10-24 20:06:35.380,0
3.36,88.21,2023-10-24 22:39:03.570,0
3.47,88.97,2023-10-25 09:40:17.390,0
3.3426799999999997,89.36,2023-10-25 11:34:41.200,0
3.3816100000000002,88.37,2023-10-25 19:28:15.300,0
3.49,90.21,2023-10-25 21:10:56.870,0
3.48,86.07,2023-10-26 01:55:16.050,0
3.48,93.61,2023-10-26 03:35:02.220,0
3.52,85.23,2023-10-26 11:34:26.840,0
3.48,99.11,2023-10-26 17:09:02.900,0
3.32829,103.3,2023-10-26 23:16:08.740,0
3.48,89.63,2023-10-27 21:32:03.660,0
3.56,85.23,2023-10-28 02:51:38.350,0
3.3525,87.89,2023-10-28 17:48:44.710,0
3.57437,85.22,2023-10-28 23:38:57.870,0
3.3852399999999996,94.29,2023-10-29 03:23:32.500,0
3.43332,100.32,2023-10-29 08:57:49.990,0
3.33365,93.95,2023-10-29 10:06:00.460,0
3.5,89.43,2023-10-29 18:47:40.840,0
3.56,90.47,2023-10-30 03:40:23.390,0
