value,runtime,starttime,VM_id
72483.5,148.93,2024-03-22 15:23:28.000,0
74210.01,148.82,2023-07-03 05:24:13.250,1
72949.82,149.06,2024-03-22 15:51:53.290,2
72345.27,148.83,2024-03-22 15:26:00.300,3
50101.82,154.93,2024-03-22 17:06:25.140,4
69908.38,148.94,2024-03-22 18:00:30.350,5
66237.85,149.38,2024-03-22 18:14:11.400,6
69191.36,148.81,2024-03-22 18:06:49.320,7
72557.53,148.81,2023-06-07 04:06:31.260,8
70084.67,148.84,2023-07-05 16:40:53.060,9
74057.76,148.65,2024-04-16 01:26:40.980,10
73967.26,148.66,2024-04-16 02:55:52.520,11
51026.21,154.78,2024-04-16 02:45:58.780,12
69346.01,149.03,2024-04-16 04:10:43.220,13
74336.42,148.72,2024-04-16 04:51:16.130,14
70877.4,148.68,2024-04-16 04:50:21.910,15
70818.74,149.06,2024-04-16 20:57:38.850,16
74176.12,148.67,2024-04-17 02:46:43.670,17
70079.28,148.74,2024-04-17 03:40:22.290,18
69955.08,148.9,2024-04-17 04:39:09.650,19
72882.16,148.67,2024-04-17 04:57:21.680,20
70096.87,149.23,2024-04-17 06:31:44.390,21
68849.0,149.01,2023-07-05 19:10:50.360,22
50970.02,155.13,2024-04-17 12:03:28.210,23
73574.34,148.78,2024-04-17 17:26:50.430,24
68618.5,148.84,2024-04-17 18:31:10.110,25
72038.89,148.79,2024-04-17 23:15:41.430,26
73031.73,148.84,2023-07-05 21:22:56.470,27
70075.09,148.89,2024-04-18 00:39:34.600,28
69783.26,149.36,2024-04-18 04:51:04.230,29
70239.81,148.83,2024-04-18 06:43:20.190,30
70431.5,149.51,2024-04-18 12:06:35.830,31
73084.06,148.95,2024-04-18 13:24:56.150,32
75043.57,148.49,2024-04-18 15:56:22.490,33
68571.04,150.33,2024-04-18 18:45:59.810,34
72913.41,148.95,2024-04-18 20:23:20.320,35
73932.04,148.85,2023-06-07 05:02:09.880,36
73874.65,148.75,2024-04-18 23:56:40.320,37
70844.13,148.83,2024-04-18 23:29:25.210,38
70406.44,148.99,2023-07-05 23:06:10.990,39
72133.73,148.85,2024-04-19 04:49:35.090,40
68929.65,148.97,2024-04-19 05:27:13.010,41
68222.53,149.33,2024-04-19 08:07:49.440,42
70253.82,148.9,2024-04-19 09:22:24.000,43
69820.76,148.97,2024-04-19 14:11:53.920,44
72999.24,148.82,2024-04-19 14:03:29.000,45
69745.21,148.88,2024-04-19 17:42:59.290,46
74117.83,148.68,2024-04-19 21:11:39.310,47
70304.37,149.58,2024-04-19 22:20:50.290,48
73916.59,148.67,2023-07-06 01:46:17.300,49
72448.16,148.83,2024-04-20 02:00:32.550,50
74158.7,148.7,2024-04-20 03:26:17.260,51
70677.74,148.8,2024-04-20 06:07:27.040,52
71000.66,148.73,2024-04-20 06:33:32.250,53
70300.31,148.8,2024-04-20 07:32:27.540,54
74844.47,148.62,2024-04-20 10:53:37.100,55
73306.11,148.79,2024-04-20 11:46:13.410,56
69670.62,148.95,2024-04-20 12:42:27.090,57
71697.93,148.89,2024-04-20 15:55:56.270,58
68158.25,149.05,2024-04-20 16:33:40.900,59
73498.63,148.74,2024-04-20 21:23:43.550,60
69405.61,148.85,2024-04-20 23:05:36.060,61
74144.41,148.54,2024-04-21 00:00:39.710,62
74645.01,148.66,2024-04-21 04:30:37.490,63
73297.91,148.87,2024-04-21 05:46:02.550,64
69546.2,148.95,2024-04-21 05:28:15.980,65
73686.15,148.68,2024-04-21 06:19:19.810,66
73951.88,148.65,2024-04-21 08:58:06.360,67
71039.22,148.71,2024-04-21 09:28:15.360,68
66218.9,181.41,2024-04-21 12:15:02.300,69
74275.22,148.81,2024-04-21 14:57:12.350,70
72434.95,148.81,2024-04-21 16:20:07.340,71
67568.74,151.49,2024-04-21 17:05:25.940,72
70535.11,149.15,2024-04-21 16:58:41.970,73
71096.48,148.74,2024-04-21 20:08:42.420,74
72730.48,148.9,2024-04-21 20:42:08.000,75
69515.69,148.93,2024-04-22 00:08:00.000,76
75224.21,148.74,2024-04-22 05:21:02.110,77
74485.22,148.71,2024-04-22 07:24:43.780,78
73658.77,148.69,2024-04-22 07:04:13.470,79
73527.33,148.77,2024-04-22 09:47:13.690,80
70020.48,148.99,2024-04-22 12:44:23.130,81
70865.45,148.67,2024-04-22 13:24:24.990,82
74620.64,148.69,2024-04-22 13:14:05.520,83
50753.45,154.96,2024-04-22 14:45:02.000,84
67186.47,149.0,2024-04-22 17:27:56.000,85
70830.79,148.73,2024-04-22 19:13:20.940,86
69876.75,148.73,2024-04-22 20:08:53.050,87
70336.24,148.98,2024-04-22 23:44:06.710,88
68612.59,149.14,2024-04-23 00:09:31.210,89
71252.76,148.66,2024-04-23 01:26:20.170,90
71042.61,148.71,2024-04-23 05:58:42.790,91
69042.72,148.87,2024-04-23 05:43:07.640,92
69720.64,149.02,2024-04-23 10:46:16.510,93
70215.61,148.86,2024-04-23 10:48:31.220,94
68465.04,149.1,2024-04-23 12:47:45.720,95
69714.35,149.43,2024-04-23 14:38:08.260,96
73611.61,148.59,2024-04-23 15:20:53.740,97
69618.71,149.22,2024-04-23 16:28:30.840,98
73017.29,148.76,2024-04-23 19:38:23.380,99
68190.34,148.92,2024-04-23 21:56:17.250,100
69984.03,148.79,2024-04-24 00:23:09.300,101
70211.26,148.84,2024-04-24 00:40:13.680,102
74425.73,148.81,2024-04-24 01:39:31.470,103
70676.21,148.81,2024-04-24 06:54:33.410,104
74180.54,148.81,2024-04-24 08:46:47.960,105
73702.3,148.64,2024-04-24 08:33:36.070,106
74325.3,148.64,2023-06-07 06:13:30.180,107
73515.09,148.87,2024-04-24 10:34:22.540,108
71484.78,148.98,2024-04-24 14:11:25.720,109
73088.06,148.92,2024-04-24 14:46:47.920,110
73369.83,148.84,2024-04-24 16:04:21.100,111
74146.56,148.8,2024-04-24 18:39:53.480,112
70122.58,149.0,2024-04-24 20:09:29.340,113
70385.26,148.86,2024-04-24 22:46:52.830,114
74660.37,148.66,2024-04-25 00:25:43.760,115
70226.98,148.88,2024-04-25 05:26:08.280,116
70674.33,148.73,2024-04-25 06:32:59.620,117
69706.22,148.92,2024-04-25 07:31:01.940,118
73501.09,148.87,2024-04-25 08:03:08.800,119
73615.95,148.65,2024-04-25 09:49:34.710,120
72831.7,148.95,2024-04-25 10:19:41.300,121
73567.75,148.79,2024-04-25 14:46:57.240,122
73183.65,148.76,2024-04-25 15:13:49.550,123
72953.47,148.67,2024-04-25 20:41:12.980,124
73271.88,183.57,2024-04-25 22:08:38.850,125
71674.62,148.85,2024-04-25 22:05:29.340,126
72586.36,148.74,2024-04-25 22:12:14.720,127
70287.04,149.0,2024-04-26 00:10:47.070,128
68933.6,148.98,2024-04-26 03:28:50.430,129
68398.79,149.5,2024-04-26 04:29:31.030,130
74162.18,148.63,2024-04-26 05:29:50.180,131
69884.94,148.94,2024-04-26 07:27:15.940,132
73565.49,148.79,2024-04-26 08:38:20.560,133
68817.24,148.94,2024-04-26 11:01:43.800,134
71792.68,149.04,2024-04-26 13:05:04.200,135
73167.11,148.9,2024-04-26 13:39:58.000,136
72531.12,148.65,2024-04-26 15:51:16.640,137
72004.77,149.08,2024-04-26 15:57:02.880,138
73371.79,171.62,2024-04-26 17:52:13.610,139
72599.3,148.69,2024-04-26 23:25:31.180,140
72460.64,148.61,2024-04-27 00:09:41.410,141
72682.78,148.7,2024-04-27 00:36:28.960,142
70490.66,148.97,2024-04-27 03:33:05.420,143
73915.34,148.66,2023-06-07 07:08:36.250,144
73336.25,148.56,2024-04-27 05:13:14.650,145
72996.75,148.51,2024-04-27 07:26:39.710,146
73114.78,148.74,2024-04-27 07:55:35.700,147
71878.9,148.76,2024-04-27 08:11:11.090,148
71391.48,148.6,2024-04-27 11:40:18.180,149
73439.59,148.57,2024-04-27 13:28:34.390,150
72206.2,148.67,2024-04-27 13:25:57.590,151
72680.9,148.68,2024-04-27 17:26:04.390,152
70100.08,148.77,2024-04-27 17:47:36.040,153
71698.13,149.03,2024-04-27 17:52:47.920,154
71942.14,148.66,2024-04-27 20:41:17.520,155
67056.95,149.39,2024-04-27 22:39:42.110,156
74371.13,148.7,2024-04-28 02:12:51.540,157
69528.08,148.92,2024-04-28 02:14:20.190,158
75446.61,148.76,2024-04-28 05:40:48.100,159
73373.4,148.75,2024-04-28 06:03:55.600,160
69752.21,148.92,2024-04-28 08:04:33.400,161
67207.94,149.28,2024-04-28 08:04:36.000,162
71749.11,148.69,2024-04-28 09:46:31.060,163
70095.54,148.66,2024-04-28 13:26:46.660,164
73954.0,148.71,2024-04-28 14:59:39.150,165
73983.9,148.68,2024-04-28 16:17:46.370,166
71030.62,149.08,2024-04-28 20:03:52.740,167
50970.16,154.66,2024-04-28 22:36:56.600,168
73327.74,148.83,2024-04-28 22:27:14.380,169
70148.5,148.82,2024-04-29 01:01:55.490,170
71353.86,148.62,2024-04-29 01:18:11.260,171
73674.58,148.89,2024-04-29 05:47:05.030,172
69268.23,149.02,2024-04-29 07:13:14.590,173
52815.31,154.2,2024-04-29 07:57:34.140,174
72344.52,148.75,2024-04-29 08:45:40.000,175
71030.99,148.72,2024-04-29 12:45:53.790,176
69142.95,148.98,2024-04-29 12:49:23.280,177
71973.42,148.89,2024-04-29 12:49:26.210,178
66932.75,149.5,2024-04-29 16:12:43.340,179
67919.49,148.99,2024-04-29 17:46:28.220,180
74359.42,148.73,2024-04-29 19:17:00.590,181
70296.27,148.83,2024-04-29 22:05:39.000,182
56721.98,153.34,2024-05-01 02:13:39.620,183
70641.77,148.75,2024-04-30 02:09:28.080,184
72283.46,148.88,2024-04-30 02:32:24.670,185
