value,runtime,starttime,VM_id
7687.38,30.07,2024-02-02 22:27:29.200,0
9078.15,30.01,2023-06-28 08:24:02.590,1
7697.66,30.07,2024-02-03 00:02:53.360,2
7622.84,30.05,2024-02-03 02:44:58.580,3
7662.26,30.07,2024-02-03 03:12:38.240,4
7633.96,30.01,2024-02-03 03:27:14.430,5
7577.66,30.16,2024-02-03 04:59:00.820,6
7702.88,30.04,2024-02-03 04:31:23.170,7
7643.95,30.05,2023-06-28 10:22:00.570,8
7666.34,30.01,2024-02-03 07:04:58.010,9
7664.11,30.01,2024-02-03 10:55:44.890,10
7590.17,30.02,2024-02-03 10:12:56.610,11
7617.11,30.08,2024-02-03 13:25:33.940,12
7669.97,30.01,2024-02-03 16:06:42.140,13
7637.53,30.01,2024-02-03 17:36:55.960,14
7579.15,30.02,2024-02-03 16:52:30.000,15
7645.3,30.01,2024-02-03 18:17:38.500,16
9059.61,30.01,2023-06-06 11:21:24.720,17
7683.12,30.06,2024-02-03 20:03:19.350,18
7678.51,30.05,2024-02-03 19:45:30.090,19
7650.89,30.02,2024-02-03 21:33:52.780,20
7608.71,30.01,2024-02-03 23:32:57.010,21
7574.09,30.02,2024-02-04 00:55:12.230,22
7551.08,30.01,2024-02-04 01:03:53.960,23
9008.13,30.01,2023-06-28 12:23:16.340,24
7454.36,30.14,2024-02-04 03:57:53.280,25
7665.0,30.01,2024-02-04 04:59:28.050,26
7595.98,30.08,2024-02-04 07:15:01.630,27
7645.66,30.07,2024-02-04 08:24:44.980,28
7671.23,30.02,2024-02-04 10:01:41.120,29
7677.91,30.01,2024-02-04 10:51:19.350,30
7550.69,30.07,2024-02-04 12:13:34.090,31
7577.18,30.01,2024-02-04 13:55:07.070,32
7645.84,30.01,2024-02-04 14:19:39.900,33
7599.99,30.01,2023-06-28 12:24:13.250,34
7600.38,30.07,2024-02-04 16:01:45.420,35
7645.28,30.02,2024-02-04 16:47:42.150,36
7587.79,30.02,2024-02-04 18:38:28.680,37
7659.35,30.04,2024-02-04 21:17:46.750,38
7602.12,30.02,2024-02-04 20:57:30.020,39
9013.92,30.05,2023-06-28 13:40:56.440,40
7679.36,30.01,2024-02-04 22:58:35.110,41
7701.96,30.02,2024-02-05 02:08:57.060,42
7653.63,30.02,2024-02-05 04:41:37.690,43
7682.56,30.02,2024-02-05 03:36:31.290,44
7656.97,30.02,2024-02-05 05:59:52.290,45
7810.82,30.02,2024-02-05 10:30:11.170,46
7678.18,30.01,2024-02-05 10:08:51.000,47
7744.29,30.02,2023-06-28 14:51:08.640,48
7656.88,30.05,2024-02-05 12:47:02.000,49
7562.84,30.01,2024-02-05 14:24:58.770,50
7671.29,30.02,2024-02-05 15:00:00.570,51
8918.46,30.06,2023-06-28 15:31:36.620,52
7616.92,30.02,2024-02-05 18:26:44.360,53
7650.52,30.02,2024-02-05 23:25:27.630,54
7551.08,30.02,2024-02-05 23:33:59.850,55
7640.14,30.02,2024-02-06 00:49:55.530,56
7680.75,30.02,2024-02-06 02:39:17.490,57
7647.23,30.02,2024-02-06 01:57:35.690,58
7644.93,30.06,2024-02-06 05:07:09.090,59
7660.21,30.02,2024-02-06 06:54:38.940,60
9006.11,30.01,2023-06-28 17:34:50.680,61
7686.57,30.07,2024-02-06 11:08:16.000,62
7744.78,30.05,2023-06-04 16:45:49.080,63
7660.47,30.02,2024-02-06 10:56:28.900,64
7779.13,30.05,2024-02-06 12:06:28.900,65
9043.4,30.05,2023-06-06 19:34:57.180,66
7696.45,30.02,2023-07-01 19:35:56.980,67
9013.36,30.01,2024-03-08 03:02:02.260,68
7704.09,30.06,2024-03-08 06:14:49.070,69
7710.19,30.02,2024-03-08 05:04:10.170,70
7691.79,30.04,2024-03-08 05:58:32.780,71
9016.29,30.09,2024-03-08 07:52:27.160,72
9010.57,30.01,2024-03-08 09:16:56.260,73
7656.07,30.07,2024-03-08 08:55:48.920,74
7647.0,30.05,2023-07-01 20:31:40.140,75
9005.81,30.01,2024-03-08 10:51:47.100,76
7571.76,30.01,2024-03-08 11:18:54.650,77
9089.6,30.05,2023-06-28 17:50:01.600,78
7684.57,30.02,2024-03-08 10:59:28.050,79
7644.91,30.07,2024-02-06 13:53:35.270,80
7623.62,30.05,2024-02-06 14:39:23.580,81
7499.38,30.08,2024-02-06 19:46:09.480,82
7649.08,30.01,2024-03-08 12:49:36.900,83
7698.47,30.11,2024-03-08 13:52:16.270,84
7700.74,30.03,2024-03-08 14:19:59.740,85
9004.21,30.01,2024-03-08 15:06:45.480,86
7703.48,30.01,2024-03-08 15:39:34.060,87
7646.78,30.02,2023-07-01 20:06:43.060,88
7673.86,30.07,2024-03-08 17:03:37.190,89
7613.49,30.02,2024-03-08 17:41:00.170,90
7722.9,30.02,2024-03-08 18:23:44.090,91
7673.72,30.08,2024-03-08 19:22:30.520,92
7622.07,30.02,2024-03-08 20:23:15.970,93
7694.11,30.03,2024-03-08 21:29:57.610,94
7674.22,30.02,2024-02-06 20:51:16.180,95
7618.23,30.07,2024-02-06 23:34:28.730,96
7638.11,30.02,2024-02-07 00:01:50.800,97
9000.37,30.16,2024-03-08 22:13:16.730,98
7684.5,30.01,2023-07-01 20:58:28.700,99
7677.87,30.01,2024-03-08 23:09:54.880,100
7625.3,30.01,2024-02-07 00:10:50.030,101
7660.78,30.07,2024-03-09 00:59:44.430,102
7675.89,30.02,2024-03-09 01:16:59.840,103
7583.01,30.04,2024-02-07 01:51:33.140,104
7539.03,30.07,2024-03-09 03:29:24.130,105
7664.76,30.04,2024-03-09 02:47:54.420,106
9016.33,30.01,2024-03-09 02:59:37.680,107
7693.62,30.01,2024-03-09 05:16:24.730,108
7588.55,30.06,2023-06-28 18:45:25.690,109
9012.09,30.07,2024-03-09 05:33:59.170,110
9006.4,30.05,2024-03-09 06:24:35.360,111
7695.7,30.02,2024-03-09 07:09:50.330,112
7624.12,30.02,2024-02-07 04:09:21.990,113
9010.45,30.01,2024-03-09 08:02:16.070,114
7661.17,30.02,2024-03-09 09:25:53.090,115
7622.18,30.09,2024-03-09 11:29:18.990,116
7685.14,30.06,2024-03-09 10:39:23.470,117
8996.76,30.01,2024-03-09 11:49:25.250,118
7633.37,30.05,2024-02-07 05:11:06.670,119
7667.15,30.03,2023-07-01 22:30:36.410,120
7658.45,30.08,2024-03-09 14:39:53.170,121
7716.97,30.02,2024-03-09 13:55:34.100,122
7672.79,30.04,2024-03-09 16:06:17.260,123
7676.36,30.02,2024-03-09 16:41:45.450,124
7585.0,30.07,2024-03-09 19:48:01.090,125
7627.0,30.06,2023-07-01 23:29:00.250,126
