value,runtime,starttime,VM_id
32.62043,5.01,2024-02-02 22:33:38.920,0
27.730465,5.01,2023-06-28 09:50:45.940,1
36.990643,5.01,2024-02-02 22:55:46.030,2
32.858849,5.01,2024-02-03 02:48:37.170,3
32.219887,5.01,2024-02-03 03:13:42.610,4
39.191246,5.01,2024-02-03 02:18:28.820,5
31.149387,5.01,2024-02-03 05:17:39.300,6
38.878918,5.01,2024-02-03 04:36:02.950,7
32.641888,5.01,2023-06-28 10:28:40.500,8
31.001568,5.01,2024-02-03 08:14:00.460,9
32.289028,5.01,2024-02-03 08:59:31.360,10
32.651424,5.01,2024-02-03 10:38:07.320,11
32.858849,5.01,2024-02-03 12:53:49.390,12
39.718151,5.01,2024-02-03 15:34:01.880,13
29.189587,5.01,2024-02-03 16:30:14.790,14
30.641556,5.01,2024-02-03 17:25:09.830,15
39.110184,5.01,2024-02-03 19:09:58.020,16
29.411316,5.01,2023-06-06 11:10:58.450,17
33.559799,5.01,2024-02-03 19:10:21.910,18
41.089058,5.01,2024-02-03 20:28:22.670,19
39.880276,5.01,2024-02-03 22:06:38.470,20
32.141209,5.01,2024-02-03 23:53:17.200,21
32.219887,5.01,2024-02-04 00:52:46.890,22
33.171177,5.01,2024-02-04 01:48:49.140,23
28.290749,5.01,2023-06-28 11:31:38.270,24
33.328533,5.01,2024-02-04 05:07:22.390,25
39.207935,5.01,2024-02-04 04:52:27.010,26
33.519268,5.01,2024-02-04 07:20:32.500,27
30.710697,5.01,2024-02-04 08:24:49.990,28
32.858849,5.01,2024-02-04 09:39:32.270,29
32.510757,5.0,2024-02-04 09:34:46.000,30
32.019615,5.02,2024-02-04 11:25:31.760,31
31.960011,5.01,2024-02-04 13:23:09.020,32
33.33807,5.03,2024-02-04 15:52:51.680,33
33.85067,5.01,2023-06-28 12:56:37.250,34
39.401054,5.01,2024-02-04 15:40:38.200,35
33.061504,5.01,2024-02-04 17:12:23.720,36
33.597946,5.01,2024-02-04 18:13:14.930,37
31.499863,5.0,2024-02-04 20:14:50.000,38
33.609867,5.01,2024-02-04 21:05:50.470,39
27.968884,5.01,2023-06-28 14:21:15.730,40
31.578541,5.0,2024-02-04 23:17:42.960,41
33.130646,5.01,2024-02-05 01:48:06.030,42
32.470226,5.01,2024-02-05 03:42:42.490,43
31.909943,5.01,2024-02-05 04:13:49.070,44
33.490658,5.01,2024-02-05 06:18:42.940,45
34.611225,5.01,2024-02-05 08:57:08.940,46
34.220219,5.01,2024-02-05 10:04:35.840,47
33.671856,5.01,2023-06-28 14:23:38.440,48
40.249825,5.01,2024-02-05 12:44:04.840,49
29.799938,5.01,2024-02-05 14:14:24.900,50
30.751228,5.01,2024-02-05 16:08:06.950,51
30.369759,5.01,2023-06-28 15:37:29.100,52
33.738613,5.01,2024-02-05 18:22:00.340,53
33.028126,5.01,2024-02-05 22:17:25.660,54
31.518936,5.01,2024-02-05 22:19:52.710,55
33.080578,5.01,2024-02-06 00:14:40.010,56
32.231808,5.01,2024-02-06 02:02:59.180,57
39.980412,5.01,2024-02-06 02:09:22.090,58
32.901764,5.01,2024-02-06 04:46:05.110,59
33.349991,5.01,2024-02-06 06:03:47.840,60
27.680397,5.01,2023-06-28 17:03:43.020,61
31.709671,5.01,2024-02-06 10:26:28.010,62
33.378601,5.01,2023-06-04 16:43:22.160,63
40.829182,5.01,2024-02-06 11:07:16.650,64
27.298927,5.01,2024-02-06 11:50:00.660,65
29.358864,5.34,2023-06-06 18:13:23.000,66
