value,runtime,starttime,VM_id
86.081028,5.01,2023-05-28 20:35:51.320,0
84.819794,5.01,2023-05-28 22:23:49.030,0
84.810257,5.01,2023-05-28 23:12:50.160,0
85.380077,5.01,2023-05-29 06:08:14.200,0
85.630417,5.01,2023-05-29 12:25:20.110,0
86.729527,5.01,2023-05-29 19:22:49.310,0
85.730553,5.01,2023-05-30 06:33:54.510,0
87.42094,5.01,2023-05-30 14:56:10.230,0
85.730553,5.01,2023-05-31 04:58:02.090,0
85.449219,5.01,2023-05-31 07:11:29.320,0
85.289478,5.01,2023-05-31 10:40:39.570,0
86.579323,5.01,2023-06-01 10:06:03.060,0
86.638927,5.01,2023-06-01 16:14:03.940,0
85.630417,5.01,2023-06-01 18:03:29.970,0
86.46965,5.01,2023-06-01 20:17:46.550,0
86.340904,5.01,2023-06-02 14:18:29.690,0
87.759495,5.01,2023-06-03 10:54:43.530,0
86.507797,5.01,2023-06-03 12:49:07.670,0
85.990429,5.01,2023-05-28 20:22:37.030,0
85.759163,5.01,2023-05-28 22:59:45.420,0
84.569454,5.01,2023-05-29 02:21:39.110,0
85.399151,5.01,2023-05-29 10:47:47.650,0
86.60078,5.01,2023-05-29 19:05:26.550,0
85.740089,5.01,2023-05-30 03:03:45.820,0
85.430145,5.01,2023-05-30 09:52:07.550,0
85.508823,5.43,2023-05-30 17:08:54.000,0
85.799694,5.01,2023-05-30 20:33:59.470,0
86.49826,5.01,2023-05-30 22:41:50.240,0
86.688995,5.01,2023-05-31 01:33:25.250,0
85.191727,5.01,2023-05-31 12:18:35.900,0
84.300041,5.01,2023-05-31 15:06:04.300,0
86.560249,5.01,2023-06-03 15:09:26.630,0
85.279942,5.01,2023-06-03 16:46:38.010,0
85.64949,5.01,2023-05-31 18:26:25.960,0
85.07967,5.01,2023-06-03 20:37:12.780,0
86.550713,5.01,2023-06-04 23:32:12.700,0
85.160732,5.01,2023-06-05 06:52:11.650,0
86.560249,5.01,2023-06-01 03:31:17.540,0
86.300373,5.01,2023-06-01 12:57:43.520,0
85.589886,5.01,2023-06-02 06:42:27.010,0
84.969997,5.02,2023-06-02 16:25:49.670,0
88.040829,5.01,2023-06-05 12:39:10.240,0
85.008144,5.01,2023-06-02 18:37:29.970,0
85.420609,5.01,2023-06-02 20:53:19.010,0
86.710453,5.01,2023-06-03 06:46:50.930,0
86.369514,5.01,2023-06-03 23:51:32.400,0
86.240768,5.01,2023-06-04 03:15:52.430,0
86.331367,5.01,2023-06-04 11:40:57.250,0
86.271763,5.01,2023-06-04 19:16:48.620,0
87.070465,5.01,2023-06-04 20:09:13.080,0
87.668896,5.01,2023-06-04 23:54:08.010,0
86.679459,5.02,2023-06-05 05:16:26.790,0
85.308552,5.01,2023-06-05 15:13:23.640,0
85.978508,5.01,2023-06-06 06:13:51.800,0
85.198879,5.01,2023-06-06 10:31:41.620,0
85.430145,5.01,2023-06-06 18:44:55.300,0
87.370872,5.01,2023-06-06 19:47:35.180,0
87.211132,5.01,2023-06-07 08:10:19.520,0
87.42094,5.03,2023-06-07 12:37:46.690,0
86.300373,5.44,2023-06-07 22:25:22.000,0
86.410046,5.01,2023-06-08 03:16:04.250,0
86.181164,5.01,2023-06-08 13:53:24.010,0
86.770058,5.01,2023-06-05 19:16:56.360,0
86.910725,5.01,2023-06-08 18:38:43.990,0
85.442066,5.01,2023-06-05 22:52:17.660,0
86.388588,5.01,2023-06-06 14:10:05.440,0
86.619854,5.01,2023-06-06 23:23:02.180,0
85.709095,5.01,2023-06-08 22:30:01.480,0
85.120201,5.01,2023-06-09 10:56:14.990,0
85.251331,5.01,2023-06-10 04:24:54.970,0
86.820126,5.01,2023-06-10 11:34:48.570,0
86.700916,5.02,2023-06-10 14:28:51.060,0
86.050034,5.01,2023-06-10 16:37:25.410,0
84.941387,5.02,2023-06-11 11:00:22.220,0
86.481571,5.03,2023-06-11 13:49:23.590,0
85.639954,5.01,2023-06-11 17:56:37.060,0
86.920261,5.03,2023-06-11 20:06:30.370,0
85.878372,5.01,2023-06-12 04:31:46.020,0
87.490082,5.01,2023-06-12 15:10:49.580,0
86.119175,5.01,2023-06-13 02:31:41.310,0
86.619854,5.01,2023-06-13 16:42:46.100,0
85.959435,5.01,2023-06-13 20:12:15.910,0
86.119175,5.01,2023-06-13 23:39:26.630,0
87.139606,5.01,2023-06-14 13:34:58.730,0
85.000992,5.01,2023-06-14 16:09:06.380,0
86.181164,5.01,2023-06-14 20:45:52.890,0
86.119175,5.01,2023-06-15 00:12:34.880,0
86.009502,5.01,2023-06-15 05:49:21.710,0
86.100101,5.01,2023-06-16 05:43:04.330,0
87.049007,5.01,2023-06-16 13:51:40.230,0
87.69989,5.02,2023-06-16 19:26:39.450,0
85.330009,5.01,2023-06-16 23:28:25.340,0
86.898804,5.01,2023-06-17 02:18:39.030,0
88.2411,5.02,2023-06-17 13:29:14.610,0
85.999966,5.01,2023-06-17 17:53:03.920,0
86.979866,5.03,2023-06-17 21:55:39.400,0
86.958408,5.01,2023-06-18 18:36:37.750,0
85.020065,5.0,2023-06-07 00:02:20.410,0
87.151527,5.01,2023-06-18 19:57:54.360,0
85.229874,5.01,2023-06-07 16:59:16.210,0
87.039471,5.01,2023-06-19 15:40:16.740,0
86.30991,5.02,2023-06-19 17:56:18.360,0
86.331367,5.01,2023-06-08 00:52:41.770,0
87.020397,5.01,2023-06-19 22:26:53.050,0
85.129738,5.01,2023-06-08 06:13:18.480,0
84.860325,5.01,2023-06-08 22:05:29.730,0
87.440014,5.01,2023-06-20 06:22:47.710,0
86.169243,5.01,2023-06-20 08:25:04.710,0
86.359978,5.01,2023-06-20 23:21:39.890,0
87.330341,5.01,2023-06-21 15:43:53.300,0
85.499287,5.01,2023-06-21 18:11:43.470,0
86.109638,5.01,2023-06-22 01:53:38.550,0
86.839199,5.01,2023-06-22 08:10:56.890,0
85.570812,5.01,2023-06-22 11:09:35.260,0
87.049007,5.01,2023-06-22 16:02:49.010,0
85.530281,5.02,2023-06-22 17:30:29.530,0
87.940693,5.52,2023-06-23 10:40:55.000,0
87.630749,5.01,2023-06-24 08:13:20.200,0
86.529255,5.02,2023-06-24 16:50:00.650,0
86.569786,5.01,2023-06-24 17:25:17.700,0
86.510181,5.01,2023-06-24 20:55:40.020,0
86.820126,5.01,2023-06-25 00:01:45.150,0
86.159706,5.01,2023-06-09 05:17:19.230,0
86.359978,5.01,2023-06-09 10:46:06.650,0
86.429119,5.01,2023-06-25 00:37:13.270,0
86.960793,5.01,2023-06-09 14:20:18.750,0
86.750984,5.01,2023-06-09 20:01:54.040,0
85.279942,5.01,2023-06-09 22:14:37.490,0
85.859299,5.01,2023-06-10 02:03:58.260,0
85.639954,5.01,2023-06-25 16:25:47.380,0
86.641312,5.01,2023-06-25 17:59:45.760,0
86.011887,5.01,2023-06-26 10:18:34.870,0
86.05957,5.01,2023-06-26 18:07:25.020,0
87.440014,5.01,2023-06-26 22:11:40.870,0
87.69989,5.01,2023-06-26 23:16:21.910,0
86.247921,5.01,2023-06-27 22:53:54.380,0
87.509155,5.02,2023-06-28 01:31:56.610,0
86.300373,5.03,2023-06-28 06:01:42.600,0
86.410046,5.02,2023-06-28 15:03:15.990,0
85.570812,5.01,2023-06-28 16:38:31.100,0
87.149143,5.01,2023-06-28 22:38:18.940,0
87.840557,5.01,2023-06-29 00:17:24.730,0
87.308884,5.01,2023-06-29 17:24:12.460,0
87.509155,5.01,2023-06-29 22:20:54.650,0
86.979866,5.01,2023-06-30 19:29:56.000,0
87.890625,5.01,2023-06-30 21:03:03.140,0
86.85112,5.01,2023-07-01 02:08:17.260,0
87.580681,5.01,2023-07-01 10:30:48.530,0
87.590218,5.01,2023-07-01 16:58:45.000,0
87.759495,5.01,2023-07-01 20:02:28.520,0
86.159706,5.01,2023-07-02 02:33:17.090,0
87.299347,5.02,2023-07-02 13:13:25.320,0
87.869167,5.01,2023-07-02 23:29:11.000,0
88.069439,5.01,2023-07-03 01:15:11.450,0
87.189674,5.01,2023-07-03 14:29:38.470,0
86.150169,5.01,2023-07-04 05:35:30.880,0
86.569786,5.01,2023-07-04 08:14:21.000,0
86.140633,5.01,2023-07-04 20:04:05.090,0
87.69989,5.02,2023-07-04 22:25:19.420,0
87.411404,5.01,2023-07-05 01:18:58.730,0
87.928772,5.02,2023-07-05 06:11:21.880,0
87.368488,5.01,2023-07-05 08:53:56.590,0
87.83102,5.01,2023-07-05 13:27:35.250,0
88.67979,5.01,2023-07-06 03:10:24.080,0
88.698864,5.01,2023-07-06 08:07:20.280,0
87.389946,5.01,2023-07-06 11:36:27.180,0
87.020397,5.02,2023-07-06 19:53:47.060,0
87.218285,5.01,2023-07-07 12:53:47.800,0
86.71999,5.01,2023-07-07 19:31:53.040,0
89.159012,5.01,2023-07-07 23:10:27.360,0
87.480545,5.01,2023-07-08 08:10:31.410,0
87.108612,5.02,2023-07-08 17:46:22.290,0
87.900162,5.01,2023-07-08 19:32:40.000,0
86.929798,5.01,2023-07-09 02:07:05.070,0
88.310242,5.01,2023-07-09 14:46:57.460,0
87.69989,5.01,2023-07-10 08:17:33.350,0
87.039471,5.01,2023-07-10 10:30:59.150,0
86.750984,5.01,2023-07-10 15:42:16.030,0
86.789131,5.01,2023-07-11 00:06:16.210,0
86.171627,5.01,2023-07-11 06:10:44.180,0
86.710453,5.02,2023-07-11 09:57:48.340,0
87.718964,5.01,2023-07-11 10:19:51.080,0
87.749958,5.47,2023-07-12 17:09:35.000,0
88.150501,5.01,2023-07-13 00:58:06.890,0
84.700584,5.01,2023-06-10 06:30:05.960,0
86.119175,5.01,2023-06-10 22:09:20.910,0
85.520744,5.01,2023-06-11 13:59:46.070,0
86.038113,5.01,2023-06-12 08:52:21.470,0
87.480545,5.01,2023-07-13 02:09:09.580,0
86.979866,5.01,2023-06-12 10:29:04.770,0
86.739063,5.01,2023-06-12 13:33:12.170,0
87.239742,5.01,2023-07-13 13:45:27.220,0
87.909698,5.01,2023-07-13 15:42:09.220,0
87.380409,5.01,2023-07-13 19:38:56.420,0
87.361336,5.01,2023-07-14 10:51:32.390,0
87.370872,5.01,2023-07-14 15:48:30.550,0
88.319778,5.01,2023-07-15 07:31:35.130,0
87.56876,5.01,2023-07-15 09:48:07.520,0
87.280273,5.01,2023-07-15 12:03:22.320,0
87.051392,5.01,2023-07-16 04:23:38.320,0
86.410046,5.01,2023-07-16 08:40:12.910,0
87.120533,5.01,2023-07-16 14:22:28.190,0
86.140633,5.01,2023-07-16 21:46:34.970,0
86.929798,5.44,2023-07-16 22:50:35.000,0
87.127686,5.01,2023-07-17 14:11:02.570,0
87.509155,5.01,2023-07-18 05:43:00.110,0
88.019371,5.01,2023-07-18 13:28:33.590,0
86.798668,5.02,2023-07-18 16:24:25.060,0
86.85112,5.01,2023-07-18 22:37:05.460,0
88.768005,5.01,2023-07-19 05:48:10.970,0
88.210106,5.01,2023-07-19 17:50:21.690,0
88.038445,5.0,2023-07-19 22:09:51.740,0
87.029934,5.01,2023-07-20 17:46:34.660,0
88.949203,5.01,2023-07-21 01:04:38.400,0
88.400841,5.01,2023-07-21 01:59:15.460,0
86.619854,5.01,2023-07-21 08:04:20.920,0
86.810589,5.01,2023-07-21 13:15:19.440,0
85.909367,5.42,2023-06-12 16:34:02.000,0
86.388588,5.01,2023-07-21 16:43:20.990,0
87.718964,5.01,2023-07-21 22:42:43.010,0
87.42094,5.43,2023-07-22 00:09:36.000,0
86.209774,5.02,2023-06-13 03:57:58.220,0
87.609291,5.01,2023-07-22 14:08:48.310,0
87.199211,5.01,2023-06-13 06:36:19.010,0
86.269379,5.01,2023-06-13 09:29:20.390,0
87.440014,5.43,2023-06-14 04:04:13.000,0
87.490082,5.01,2023-07-23 12:40:55.490,0
85.370541,5.01,2023-06-14 16:46:54.430,0
85.87122,5.01,2023-06-15 02:28:45.290,0
87.049007,5.01,2023-07-23 17:02:02.370,0
87.618828,5.01,2023-07-24 03:38:34.820,0
87.790489,5.01,2023-07-24 06:49:37.840,0
87.020397,5.01,2023-07-24 09:41:19.730,0
88.291168,5.01,2023-07-24 17:10:02.230,0
88.460445,5.01,2023-07-25 05:43:37.920,0
87.69989,5.01,2023-07-25 08:04:53.140,0
87.280273,5.01,2023-07-25 22:22:38.100,0
88.298321,5.01,2023-07-26 10:29:37.420,0
86.088181,5.01,2023-06-15 10:17:37.640,0
86.438656,5.01,2023-06-15 13:33:24.560,0
89.049339,5.01,2023-07-26 11:57:29.960,0
87.640285,5.02,2023-06-16 03:41:19.230,0
86.71999,5.01,2023-07-26 21:29:46.080,0
87.449551,5.43,2023-07-26 22:22:01.000,0
87.931156,5.01,2023-07-27 05:08:07.730,0
88.059902,5.01,2023-07-27 08:02:45.230,0
87.599754,5.01,2023-07-27 11:39:24.180,0
85.909367,5.01,2023-06-16 07:13:41.650,0
88.090897,5.01,2023-07-27 21:04:29.290,0
86.891651,5.01,2023-06-17 03:47:42.190,0
84.929466,5.01,2023-06-17 08:01:05.100,0
87.511539,5.01,2023-07-28 11:34:31.910,0
88.031292,5.01,2023-07-28 16:08:38.480,0
89.149475,5.01,2023-07-29 04:04:51.020,0
87.509155,5.02,2023-07-29 14:34:13.530,0
88.300705,5.01,2023-07-29 16:46:14.160,0
87.549686,5.01,2023-07-29 23:42:28.130,0
86.581707,5.01,2023-07-30 15:16:23.050,0
87.640285,5.01,2023-07-30 21:36:50.800,0
86.319447,5.01,2023-07-31 08:54:52.180,0
87.049007,5.01,2023-06-17 10:02:24.500,0
87.099075,5.01,2023-06-17 15:43:25.280,0
85.580349,5.01,2023-06-18 05:46:26.920,0
87.177753,5.01,2023-07-31 09:52:37.840,0
86.87973,5.01,2023-07-31 19:29:01.740,0
89.709759,5.01,2023-08-01 05:56:56.910,0
89.49995,5.01,2023-08-01 09:36:18.960,0
86.550713,5.01,2023-08-01 22:58:26.730,0
89.321136,5.01,2023-08-02 04:50:32.000,0
86.901188,5.01,2023-08-02 07:08:00.350,0
88.047981,5.01,2023-08-02 09:24:13.010,0
87.909698,5.01,2023-08-02 22:37:55.620,0
88.36031,5.01,2023-08-03 05:24:39.170,0
88.050365,5.01,2023-08-03 11:32:54.760,0
88.198185,5.01,2023-08-04 00:28:35.670,0
88.179111,5.01,2023-08-04 00:55:29.840,0
86.910725,5.01,2023-06-18 11:24:42.750,0
89.440346,5.01,2023-08-04 12:05:34.940,0
86.700916,5.01,2023-06-19 06:52:48.340,0
85.999966,5.01,2023-06-19 10:46:24.620,0
88.65118,5.01,2023-08-04 16:25:58.880,0
89.070797,5.01,2023-08-04 22:16:15.090,0
88.260174,5.01,2023-08-05 13:15:40.830,0
87.358952,5.01,2023-08-05 18:12:41.580,0
89.018345,5.01,2023-08-05 23:30:12.350,0
89.101791,5.01,2023-08-06 09:57:23.830,0
88.66787,5.01,2023-08-06 20:18:25.920,0
88.870525,5.01,2023-08-07 03:35:15.520,0
88.300705,5.01,2023-08-07 07:56:07.400,0
88.670254,5.01,2023-08-07 12:51:34.090,0
88.479519,5.01,2023-08-08 03:27:18.440,0
88.551044,5.01,2023-08-08 08:10:34.010,0
88.77039,5.01,2023-08-08 13:27:35.930,0
88.350773,5.01,2023-08-08 14:06:46.250,0
88.219643,5.01,2023-08-09 16:17:15.810,0
88.260174,5.01,2023-08-09 22:14:53.940,0
89.609623,5.47,2023-08-10 07:50:29.000,0
88.458061,5.01,2023-08-10 15:08:59.760,0
88.880062,5.01,2023-08-10 19:34:40.290,0
88.598728,5.01,2023-08-11 00:50:18.440,0
87.752342,5.01,2023-08-11 11:59:49.260,0
87.928772,5.01,2023-08-11 20:16:47.780,0
87.268353,5.01,2023-08-12 07:38:31.660,0
87.969303,5.01,2023-08-12 08:57:16.820,0
88.67979,5.01,2023-08-12 16:25:14.010,0
90.789795,5.01,2023-08-12 22:32:58.880,0
89.240074,5.01,2023-08-13 03:20:25.140,0
88.760853,5.01,2023-08-13 07:12:47.680,0
88.541508,5.01,2023-08-13 23:43:34.610,0
90.360641,5.01,2023-08-14 13:15:05.100,0
88.799,5.01,2023-08-14 19:15:22.260,0
89.371204,5.01,2023-08-15 00:44:24.670,0
87.637901,5.01,2023-08-15 04:04:02.800,0
89.361668,5.01,2023-08-15 10:28:20.470,0
89.268684,5.01,2023-08-15 13:33:05.210,0
87.828636,5.01,2023-08-15 18:09:37.620,0
91.581345,5.01,2023-08-16 05:05:11.300,0
90.990067,5.01,2023-08-16 21:06:44.900,0
89.461803,5.01,2023-08-17 02:57:48.610,0
91.171265,5.01,2023-08-17 21:10:50.730,0
90.858936,5.01,2023-08-18 00:40:39.510,0
89.678764,5.01,2023-08-18 06:47:30.090,0
89.948177,5.01,2023-08-19 00:47:36.560,0
88.608265,5.01,2023-08-19 03:54:50.890,0
89.681149,5.02,2023-08-19 08:16:31.690,0
88.510513,5.01,2023-08-19 20:17:46.010,0
89.819431,5.01,2023-08-20 12:27:21.220,0
88.579655,5.01,2023-08-20 18:02:27.040,0
90.219975,5.01,2023-08-20 19:20:28.250,0
89.349747,5.01,2023-08-20 22:09:04.050,0
89.459419,5.01,2023-08-21 03:10:37.040,0
89.3116,5.01,2023-08-21 05:32:32.840,0
91.059208,5.01,2023-08-21 21:28:22.750,0
90.048313,5.01,2023-08-22 05:39:18.940,0
85.160732,5.01,2023-05-28 20:51:20.850,0
84.171295,5.02,2023-05-28 22:40:19.520,0
84.631443,5.0,2023-05-28 23:49:14.510,0
88.560581,5.02,2023-08-22 19:56:20.760,0
90.539455,5.02,2023-08-22 21:26:05.500,0
90.279579,5.01,2023-08-23 01:01:33.460,0
84.729195,5.01,2023-05-29 07:13:17.670,0
89.790821,5.02,2023-08-23 05:17:34.670,0
85.299015,5.01,2023-05-29 15:47:18.330,0
86.789131,5.01,2023-05-29 22:42:29.930,0
85.279942,5.01,2023-05-30 08:40:01.910,0
85.229874,5.01,2023-05-30 16:44:02.370,0
89.650154,5.01,2023-08-23 09:07:37.060,0
86.531639,5.01,2023-05-31 20:41:29.230,0
86.641312,5.01,2023-06-01 00:42:42.100,0
87.28981,5.0,2023-06-01 04:59:53.750,0
89.139938,5.02,2023-08-24 01:42:24.140,0
86.038113,5.01,2023-06-01 07:54:34.280,0
89.352131,5.01,2023-08-24 16:31:43.270,0
90.041161,5.01,2023-08-24 19:16:58.750,0
90.939999,5.01,2023-08-25 07:32:01.950,0
89.170933,5.01,2023-08-25 10:38:02.070,0
89.030266,5.01,2023-08-25 17:51:24.600,0
88.150501,5.01,2023-08-25 20:12:59.180,0
88.169575,5.01,2023-08-26 11:58:02.080,0
90.649128,5.01,2023-08-26 18:25:39.200,0
89.230537,5.01,2023-08-26 23:47:09.400,0
89.919567,5.02,2023-08-27 10:02:39.550,0
88.789463,5.02,2023-08-27 15:17:19.480,0
89.640617,5.01,2023-08-28 04:08:06.290,0
90.069771,5.01,2023-08-28 19:31:56.530,0
90.792179,5.01,2023-08-28 21:50:11.390,0
88.779926,5.01,2023-08-29 00:08:35.210,0
90.05785,5.01,2023-08-29 09:02:41.440,0
88.620186,5.01,2023-08-30 09:48:08.760,0
89.7789,5.03,2023-08-30 14:07:48.570,0
89.731216,5.01,2023-08-30 19:55:59.560,0
87.230206,5.02,2023-06-19 12:12:36.020,0
87.268353,5.02,2023-06-19 22:16:50.090,0
86.610317,5.01,2023-06-20 04:04:48.710,0
88.179111,5.01,2023-06-20 11:47:26.410,0
87.330341,5.01,2023-06-20 14:48:24.060,0
87.800026,5.01,2023-06-20 16:49:07.060,0
86.290836,5.01,2023-06-21 09:56:58.220,0
86.448193,5.01,2023-06-21 10:52:34.830,0
87.409019,5.02,2023-06-02 00:51:25.160,0
85.709095,5.01,2023-06-22 06:04:13.370,0
85.608959,5.01,2023-06-02 02:17:08.830,0
85.458755,5.01,2023-06-22 21:59:18.250,0
85.749626,5.01,2023-06-02 05:51:08.900,0
87.361336,5.59,2023-06-23 02:07:07.000,0
87.239742,5.01,2023-06-02 09:45:24.180,0
87.430477,5.01,2023-06-23 05:02:19.680,0
86.479187,5.01,2023-06-02 22:15:18.150,0
86.288452,5.01,2023-06-03 01:01:59.920,0
87.809563,5.55,2023-06-23 07:49:59.000,0
85.690022,5.01,2023-06-23 19:16:12.120,0
86.779594,5.01,2023-06-23 20:59:15.010,0
88.648796,5.01,2023-08-30 23:55:57.530,0
91.040134,5.01,2023-08-31 00:52:25.130,0
88.529587,5.01,2023-08-31 12:21:42.020,0
88.760853,5.01,2023-08-31 21:56:33.830,0
89.759827,5.01,2023-09-01 00:18:29.870,0
88.801384,5.01,2023-09-01 10:48:46.260,0
89.800358,5.01,2023-09-01 17:18:53.780,0
88.820457,5.0,2023-09-01 18:19:22.000,0
88.799,5.01,2023-09-01 21:24:32.660,0
89.900494,5.01,2023-09-02 01:03:54.510,0
88.980198,5.01,2023-09-03 00:53:57.960,0
90.010166,5.46,2023-09-03 01:46:03.000,0
89.709759,5.01,2023-09-03 06:00:08.370,0
89.099407,5.02,2023-09-04 03:40:31.520,0
90.539455,5.02,2023-09-04 05:46:55.450,0
89.290142,5.01,2023-09-04 10:11:06.220,0
88.379383,5.47,2023-09-04 10:39:25.000,0
89.569092,5.01,2023-09-04 17:04:50.070,0
90.179443,5.01,2023-09-05 08:49:13.500,0
89.540482,5.01,2023-09-06 04:29:05.510,0
89.900494,5.01,2023-09-06 06:19:53.800,0
89.809895,5.01,2023-09-06 16:52:06.340,0
90.148449,5.01,2023-09-07 04:27:17.690,0
89.478493,5.01,2023-09-07 08:02:16.130,0
88.10997,5.01,2023-09-07 16:59:22.400,0
89.61916,5.01,2023-09-08 01:59:19.300,0
89.168549,5.01,2023-09-08 04:25:47.170,0
89.36882,5.01,2023-09-08 08:07:19.990,0
89.981556,5.01,2023-09-09 22:07:28.910,0
89.678764,5.01,2023-09-10 03:02:17.810,0
88.920593,5.01,2023-09-10 07:50:38.970,0
90.57045,5.01,2023-09-10 09:07:35.500,0
89.75029,5.01,2023-09-10 21:01:31.130,0
90.019703,5.01,2023-09-11 01:29:15.530,0
90.250969,5.01,2023-09-11 08:55:44.380,0
89.409351,5.01,2023-09-11 09:47:02.140,0
89.731216,5.01,2023-09-12 08:28:03.150,0
