value,runtime,starttime,VM_id
57.268143,5.01,2023-06-04 16:34:32.760,0
55.630207,5.01,2023-06-06 19:13:48.530,1
57.380199,5.01,2023-07-01 19:03:28.350,2
63.548088,5.01,2024-03-08 03:55:27.860,3
65.870285,5.01,2024-03-08 04:31:56.120,4
69.298744,5.02,2024-03-08 05:11:41.660,5
61.058998,5.01,2024-03-08 05:24:04.160,6
55.301189,5.01,2024-03-08 05:41:39.380,7
64.980984,5.01,2024-03-08 07:29:26.260,8
67.760944,5.01,2024-03-08 07:33:41.610,9
64.878464,5.0,2024-03-08 08:10:49.240,10
61.841011,5.01,2024-03-08 09:21:18.650,11
67.031384,5.0,2024-03-08 09:04:41.750,12
59.559345,5.01,2023-07-01 19:39:14.100,13
60.579777,5.01,2024-03-08 10:29:02.390,14
67.88969,5.01,2024-03-08 11:23:41.040,15
64.117908,5.0,2024-03-08 11:01:48.350,16
66.640377,5.01,2024-03-08 11:42:52.180,17
48.501492,5.01,2024-03-08 13:08:12.030,18
60.360432,5.0,2024-03-08 12:58:59.000,19
67.229271,5.01,2024-03-08 14:33:56.270,20
67.04092,5.01,2024-03-08 15:29:43.080,21
56.710243,5.01,2024-03-08 16:38:26.220,22
71.179867,5.01,2024-03-08 16:19:46.060,23
58.338642,5.01,2023-07-01 20:46:10.570,24
66.850185,5.01,2024-03-08 16:53:12.480,25
65.648556,5.01,2024-03-08 18:14:32.400,26
64.520836,5.01,2024-03-08 18:53:01.930,27
61.588287,5.01,2024-03-08 18:22:31.060,28
58.579445,5.01,2024-03-08 19:29:03.690,29
45.800209,5.01,2024-03-08 20:13:55.370,30
47.109127,5.01,2024-03-08 20:32:36.670,31
56.529045,5.01,2024-03-08 21:37:33.960,32
59.540272,5.01,2024-03-08 22:23:54.890,33
47.781467,5.01,2024-03-08 22:56:09.720,34
56.431293,5.01,2023-07-01 20:18:43.010,35
58.751106,5.01,2024-03-08 23:44:11.910,36
58.169365,5.01,2024-03-09 00:36:42.670,37
59.440136,5.01,2024-03-09 00:20:08.460,38
58.74157,5.01,2024-03-09 02:42:45.430,39
62.689781,5.01,2024-03-09 02:28:57.850,40
66.311359,5.01,2024-03-09 02:21:36.650,41
63.340664,5.01,2024-03-09 03:28:52.850,42
67.310333,5.01,2024-03-09 05:26:19.400,43
55.680275,5.01,2024-03-09 05:15:21.880,44
66.812038,5.01,2024-03-09 06:09:07.700,45
58.159828,5.01,2023-07-01 21:42:05.570,46
64.349174,5.01,2024-03-09 05:41:05.000,47
65.839291,5.01,2024-03-09 07:43:01.780,48
70.841312,5.01,2024-03-09 07:21:47.460,49
67.200661,5.01,2024-03-09 08:15:25.000,50
46.548843,5.0,2024-03-09 08:20:02.900,51
67.369938,5.01,2024-03-09 09:59:57.840,52
67.460537,5.01,2024-03-09 11:14:11.340,53
64.749718,5.01,2024-03-09 15:22:28.020,54
64.539909,5.01,2024-03-09 15:55:29.610,55
66.549778,5.04,2024-03-09 19:48:09.920,56
55.708885,5.01,2023-07-01 22:23:49.230,57
66.950321,5.01,2024-03-09 19:22:16.940,58
67.04092,5.01,2024-03-09 20:33:07.360,59
67.789555,5.01,2024-03-09 20:56:56.210,60
57.830811,5.01,2024-03-09 20:56:56.710,61
59.211254,5.01,2024-03-09 22:19:29.480,62
56.860447,5.0,2024-03-09 22:23:37.220,63
48.618317,5.01,2024-03-10 00:31:14.450,64
65.600872,5.01,2024-03-10 00:11:43.030,65
65.231323,5.01,2024-03-10 01:27:58.520,66
58.298111,5.01,2024-03-10 02:38:23.970,67
58.040619,5.01,2023-07-01 23:28:56.330,68
64.518452,5.03,2024-03-10 03:26:03.240,69
69.367886,5.01,2024-03-10 03:51:48.750,70
66.940784,5.01,2024-03-10 04:30:40.620,71
64.060688,5.01,2024-03-10 05:33:55.100,72
68.089962,5.01,2024-03-10 06:26:39.160,73
63.240528,5.01,2024-03-10 06:44:11.050,74
57.749748,5.01,2024-03-10 08:16:07.110,75
66.831112,5.01,2024-03-10 08:27:58.520,76
69.758892,5.01,2024-03-10 09:46:27.590,77
62.410831,5.02,2024-03-10 09:27:22.970,78
58.078766,5.0,2023-07-01 23:44:11.120,79
64.060688,5.01,2024-03-10 10:25:59.680,80
70.228577,5.01,2024-03-10 10:12:11.660,81
58.610439,5.01,2024-03-10 10:50:10.190,82
66.518784,5.01,2024-03-10 11:57:27.990,83
64.718723,5.01,2024-03-10 12:19:30.850,84
66.249371,5.01,2024-03-10 13:52:03.870,85
62.770844,5.01,2024-03-10 14:16:14.200,86
65.491199,5.01,2024-03-10 14:48:43.960,87
58.231354,5.0,2024-03-10 14:40:02.240,88
67.210197,5.01,2024-03-10 15:55:18.760,89
58.92992,5.02,2023-07-02 00:59:42.460,90
70.288181,5.01,2024-03-10 17:10:22.560,91
68.0089,5.01,2024-03-10 17:41:51.750,92
64.280033,5.01,2024-03-10 19:01:01.850,93
65.670013,5.01,2024-03-10 19:27:14.770,94
63.738823,5.01,2024-03-10 20:40:04.290,95
69.770813,5.01,2024-03-10 19:52:09.600,96
64.430237,5.01,2024-03-10 20:03:31.900,97
62.191486,5.01,2024-03-10 21:17:32.620,98
65.009594,5.01,2024-03-10 23:08:41.470,99
59.950352,5.01,2024-03-10 22:01:37.010,100
57.530403,5.01,2023-06-06 19:28:40.030,101
56.200027,5.0,2023-07-02 00:57:14.290,102
65.970421,5.01,2024-03-10 22:46:36.750,103
63.021183,5.01,2024-03-10 23:37:22.230,104
67.520142,5.01,2024-03-11 01:35:02.670,105
66.428185,5.01,2024-03-11 01:19:34.990,106
67.548752,5.01,2024-03-11 02:12:01.510,107
65.200329,5.01,2024-03-11 03:11:52.050,108
66.211224,5.01,2024-03-11 03:21:26.950,109
70.19043,5.01,2024-03-11 05:12:59.010,110
