value,runtime,starttime,VM_id
4.06,85.78,2024-02-02 22:45:29.940,0
3.82,89.79,2024-02-02 22:57:15.820,1
3.85,85.22,2024-02-03 00:56:44.220,2
4.18,90.25,2024-02-03 03:12:08.170,3
4.17,85.22,2024-02-03 02:51:59.450,4
3.9426300000000003,104.88,2024-02-03 05:15:00.860,5
4.01,85.22,2024-02-03 05:15:15.620,6
3.96,85.3,2024-02-03 07:54:18.920,7
4.16,85.23,2024-02-03 10:08:09.750,8
4.12,85.84,2024-02-03 11:14:18.510,9
4.2,86.59,2024-02-03 12:35:57.600,10
4.07,103.78,2024-02-03 16:35:12.500,11
3.93,85.22,2024-02-03 17:31:15.790,12
4.0,85.23,2024-02-03 17:30:04.850,13
4.07,90.21,2024-02-03 19:16:09.210,14
4.06,89.5,2024-02-03 19:40:37.380,15
4.08,85.22,2024-02-03 20:41:33.000,16
4.06,85.23,2024-02-03 21:33:22.760,17
4.26,86.25,2024-02-04 00:46:16.110,18
4.21,85.31,2024-02-04 01:23:34.050,19
4.0,90.06,2024-02-04 02:41:04.380,20
4.23,87.95,2024-02-04 03:36:34.170,21
3.94,86.1,2024-02-04 05:28:05.120,22
4.14,85.76,2024-02-04 05:36:34.760,23
4.23,89.32,2024-02-04 09:23:34.220,24
4.02,85.24,2024-02-04 09:12:22.960,25
4.03,86.82,2024-02-04 09:59:39.380,26
3.84,85.76,2024-02-04 10:20:09.920,27
4.03,102.58,2024-02-04 14:24:24.360,28
4.08,86.09,2024-02-04 15:54:54.150,29
4.18,86.34,2024-02-04 16:01:15.350,30
4.02,86.17,2024-02-04 16:52:24.830,31
4.12,90.65,2024-02-04 18:37:35.330,32
4.01,90.15,2024-02-04 21:23:02.860,33
4.17,85.24,2024-02-04 21:21:38.840,34
3.99,86.92,2024-02-04 23:37:00.310,35
4.19,85.32,2024-02-05 01:35:52.130,36
4.06,85.75,2024-02-05 04:37:27.640,37
3.99,85.91,2024-02-05 04:26:13.850,38
4.13,85.6,2024-02-05 06:48:46.610,39
3.84,85.43,2024-02-05 10:37:11.550,40
4.06,85.23,2024-02-05 10:06:01.070,41
4.07,85.35,2024-02-05 12:37:08.070,42
4.15,85.25,2024-02-05 15:34:42.920,43
4.06,85.88,2024-02-05 16:03:23.330,44
4.33,85.98,2024-02-05 18:02:31.580,45
4.03,85.8,2024-02-05 23:23:32.180,46
3.97,87.23,2024-02-05 23:17:32.170,47
3.87,85.23,2024-02-06 00:16:35.270,48
4.15,89.98,2024-02-06 01:53:49.590,49
4.3,87.35,2024-02-06 02:13:55.550,50
3.98,85.84,2024-02-06 06:08:04.200,51
4.13,85.23,2024-02-06 06:03:07.640,52
4.33,85.22,2024-02-06 10:30:13.170,53
3.92,85.27,2024-02-06 11:07:11.640,54
3.94,100.58,2024-02-06 13:32:00.480,55
3.50326,85.57,2024-03-08 03:27:48.830,56
3.93,85.23,2024-03-08 04:25:25.060,57
4.16,86.7,2024-03-08 06:45:46.470,58
4.0,85.97,2024-03-08 07:26:40.860,59
3.55523,85.22,2024-03-08 08:01:52.990,60
3.59,88.11,2024-03-08 09:10:59.760,61
3.99,85.22,2024-03-08 09:12:04.090,62
3.5378000000000003,99.6,2024-03-08 10:37:04.440,63
4.05,86.25,2024-03-08 11:01:25.140,64
3.59143,88.63,2024-03-08 10:58:09.000,65
4.24,86.76,2024-02-06 14:01:36.960,66
4.07,86.58,2024-02-06 14:52:01.210,67
3.84,86.52,2024-02-06 20:40:34.680,68
3.88,85.23,2024-03-08 12:19:32.230,69
3.91,85.22,2024-03-08 13:15:17.540,70
4.25,85.23,2024-03-08 15:25:51.990,71
3.42706,88.82,2024-03-08 15:01:01.810,72
4.11,85.82,2024-03-08 16:09:49.080,73
4.02,102.71,2024-03-08 18:08:54.260,74
4.31,85.43,2024-03-08 18:20:45.690,75
3.73889,86.27,2024-03-08 18:51:02.130,76
3.94,89.74,2024-03-08 20:16:56.060,77
3.97,85.65,2024-03-08 21:02:55.250,78
3.79082,85.47,2024-03-08 21:08:12.550,79
3.96,86.09,2024-02-06 20:19:04.130,80
4.03,85.25,2024-02-06 22:58:18.450,81
3.94899,85.23,2024-02-06 22:40:20.100,82
4.13,85.4,2024-03-08 22:10:22.800,83
3.94,85.27,2024-03-08 23:11:43.520,84
3.98,85.62,2024-02-06 23:01:06.650,85
3.99,85.69,2024-03-08 23:41:03.690,86
4.27,85.98,2024-03-09 01:15:31.660,87
4.23,97.04,2024-02-07 02:41:33.670,88
3.9,85.23,2024-03-09 01:44:34.500,89
4.07,86.46,2024-03-09 03:04:51.680,90
3.4217600000000004,89.63,2024-03-09 03:02:32.590,91
4.02,85.67,2024-03-09 05:51:33.550,92
3.57323,85.75,2024-03-09 05:54:15.480,93
3.5181,92.5,2024-03-09 07:12:34.080,94
4.12,85.24,2024-03-09 08:46:01.930,95
4.03,98.56,2024-02-07 04:06:04.440,96
3.44313,89.36,2024-03-09 07:35:35.360,97
4.18,85.41,2024-03-09 10:08:03.380,98
4.05,90.03,2024-03-09 11:32:04.420,99
4.01,86.61,2024-03-09 11:09:58.880,100
3.75,85.3,2024-03-09 11:25:36.350,101
3.89,85.23,2024-02-07 04:25:39.130,102
4.14,85.62,2024-03-09 13:37:54.510,103
4.0,85.23,2024-03-09 14:54:34.120,104
4.08,85.44,2024-03-09 15:45:18.040,105
4.08,90.03,2024-03-09 17:30:45.060,106
4.66,85.37,2024-03-09 19:43:35.690,107
4.08,85.23,2024-02-07 08:33:01.700,108
3.50033,85.23,2024-03-09 19:10:57.040,109
4.17,85.4,2024-03-09 20:32:19.230,110
4.0,85.25,2024-03-09 20:39:40.840,111
4.04,85.69,2024-03-09 21:32:48.920,112
4.14,85.22,2024-03-09 22:07:27.910,113
4.08,85.75,2024-03-09 23:35:23.680,114
4.11,85.66,2024-03-09 23:56:01.550,115
3.71,89.5,2024-03-09 23:37:23.070,116
4.02,85.22,2024-02-07 12:48:44.060,117
3.59773,85.26,2024-03-10 01:14:18.520,118
3.93,85.3,2024-03-10 01:00:45.000,119
4.25,85.92,2024-03-10 03:09:27.050,120
4.03,89.82,2024-02-07 13:04:29.100,121
4.13,85.27,2024-03-10 04:22:58.820,122
3.88,86.63,2024-03-10 04:27:28.490,123
4.01,85.22,2024-03-10 05:51:56.700,124
3.94,89.37,2024-03-10 05:22:20.370,125
4.1,85.28,2024-03-10 06:26:56.150,126
4.02,85.23,2024-03-10 06:40:12.230,127
4.08,85.24,2024-03-10 08:17:57.230,128
3.99,86.78,2024-03-10 09:13:31.630,129
3.95,89.45,2024-03-10 09:20:08.990,130
3.98,85.46,2024-02-07 14:22:21.350,131
4.07,87.44,2024-03-10 10:04:12.000,132
3.95,86.59,2024-03-10 10:37:35.770,133
4.21,86.91,2024-03-10 12:24:22.520,134
4.07,86.14,2024-03-10 13:05:52.470,135
3.88,85.23,2024-03-10 11:58:33.000,136
4.09,85.22,2024-02-07 15:07:32.040,137
3.98,85.66,2024-03-10 12:46:26.850,138
4.02,89.68,2024-03-10 13:57:26.990,139
4.17,86.23,2024-03-10 14:05:55.670,140
3.96,86.32,2024-02-07 16:35:20.480,141
3.64678,85.23,2024-03-10 14:45:02.640,142
3.84,90.11,2024-03-10 15:26:50.190,143
4.08,85.92,2024-03-10 16:49:59.210,144
3.86,85.23,2024-03-10 16:40:26.000,145
4.04,86.23,2024-02-07 18:13:33.690,146
4.17,85.22,2024-03-10 17:53:31.440,147
3.81619,105.1,2024-03-10 19:36:16.790,148
3.96,88.68,2024-03-10 19:32:56.910,149
3.94,85.87,2024-03-10 21:06:14.490,150
4.19,90.02,2024-03-10 20:33:20.790,151
4.26,85.24,2024-02-07 19:14:35.070,152
4.02,89.8,2024-03-10 21:00:13.350,153
3.92,85.7,2024-03-10 22:21:09.780,154
3.97091,85.59,2024-03-10 22:57:54.480,155
4.16,85.54,2024-02-07 19:54:40.690,156
4.07,85.61,2024-03-11 00:32:03.950,157
3.89,85.22,2024-03-10 23:24:49.140,158
3.9,105.1,2024-03-11 01:25:44.290,159
3.97,86.4,2024-03-11 01:05:28.060,160
3.89,104.16,2024-03-11 03:10:08.550,161
4.06,86.05,2024-03-11 03:12:37.070,162
3.99,87.6,2024-03-11 04:23:27.570,163
4.44,85.23,2024-03-11 03:47:04.480,164
3.95,85.23,2024-03-11 04:18:20.680,165
3.63459,88.68,2024-03-11 05:26:57.680,166
3.89,85.23,2024-02-07 21:48:19.910,167
4.1,85.34,2024-03-11 05:22:06.760,168
4.0,87.07,2024-02-08 01:19:04.180,169
3.86,85.22,2024-03-11 06:02:40.730,170
4.05497,90.04,2024-03-11 08:25:27.960,171
3.87,85.44,2024-03-11 07:20:53.000,172
4.13,85.48,2024-03-11 09:06:50.460,173
3.97,86.57,2024-03-11 08:55:49.540,174
4.19,86.1,2024-03-11 09:54:00.350,175
3.80323,85.23,2024-03-11 10:27:29.000,176
3.61,85.23,2024-03-11 11:30:28.690,177
3.51,85.23,2024-03-11 12:13:24.050,178
3.5054000000000003,85.25,2024-03-11 12:52:16.140,179
3.54643,89.75,2024-03-11 13:38:43.600,180
3.54031,89.99,2024-03-11 13:54:58.990,181
4.05,89.82,2024-03-11 14:32:21.330,182
3.55588,85.22,2024-03-11 15:27:07.520,183
3.81659,85.23,2024-02-08 01:18:29.070,184
4.01,85.56,2024-03-11 15:21:37.000,185
3.91,85.56,2024-03-11 16:14:29.130,186
4.0,85.23,2024-03-11 17:23:02.320,187
4.0,85.91,2024-03-11 19:01:33.920,188
3.52,85.23,2024-03-11 18:19:23.230,189
3.86,85.23,2024-02-08 03:44:31.360,190
4.13,85.81,2024-03-11 18:58:51.480,191
