value,runtime,starttime,VM_id
5101.0,33.22,2023-07-01 19:01:06.350,0
5098.0,88.05,2024-03-08 03:06:11.640,1
5098.0,88.09,2024-03-08 04:57:13.030,2
5098.0,88.09,2024-03-08 05:27:53.620,3
5098.0,88.05,2024-03-08 05:04:38.700,4
5098.0,88.08,2024-03-08 06:53:17.270,5
5100.0,88.1,2024-03-08 06:39:07.260,6
5100.0,88.09,2024-03-08 07:27:38.940,7
5098.0,88.07,2024-03-08 08:01:52.420,8
5098.0,88.11,2024-03-08 08:48:40.720,9
5098.0,88.14,2024-03-08 09:44:13.510,10
5096.0,33.21,2023-07-01 19:31:31.130,11
5098.0,88.12,2024-03-08 10:14:53.100,12
5098.0,88.1,2024-03-08 11:25:36.740,13
5100.0,88.05,2024-03-08 11:07:58.370,14
5098.0,88.09,2024-03-08 13:01:20.800,15
5098.0,88.11,2024-03-08 12:49:49.420,16
5100.0,88.06,2024-03-08 13:16:38.000,17
5098.0,88.08,2024-03-08 14:28:45.970,18
5098.0,88.08,2024-03-08 14:53:07.440,19
5098.0,88.05,2024-03-08 15:13:18.720,20
5098.0,88.08,2024-03-08 16:41:26.230,21
5096.0,33.19,2023-07-01 20:37:40.910,22
5098.0,88.08,2024-03-08 16:19:47.080,23
5098.0,88.1,2024-03-08 18:05:17.490,24
5098.0,88.08,2024-03-08 18:33:01.410,25
5098.0,88.08,2024-03-08 19:13:40.750,26
5098.0,88.09,2024-03-08 19:20:12.320,27
5098.0,88.1,2024-03-08 20:48:22.860,28
5100.0,88.05,2024-03-08 20:18:20.000,29
5098.0,88.09,2024-03-08 22:21:44.890,30
5098.0,88.07,2024-03-08 21:48:22.870,31
5098.0,88.12,2024-03-08 22:42:07.960,32
5095.0,33.17,2023-07-01 20:54:23.150,33
5098.0,88.09,2024-03-08 23:30:51.420,34
5098.0,88.11,2024-03-09 00:11:51.620,35
5098.0,88.05,2024-03-09 00:20:29.050,36
5098.0,88.11,2024-03-09 01:18:57.360,37
