value,runtime,starttime,VM_id
17.518997,5.01,2023-06-04 16:20:47.860,0
16.849041,5.0,2023-06-06 18:18:58.840,1
16.880035,5.0,2023-07-01 18:59:58.080,2
21.61026,5.0,2024-03-08 03:04:43.590,3
17.540455,5.01,2024-03-08 04:40:58.760,4
17.521381,5.0,2024-03-08 05:25:25.510,5
22.3279,5.0,2024-03-08 06:06:17.770,6
22.158623,5.0,2024-03-08 06:14:14.180,7
17.747879,5.01,2024-03-08 06:58:15.940,8
17.631054,5.01,2024-03-08 07:50:57.710,9
17.490387,5.0,2024-03-08 07:52:24.990,10
17.669201,5.0,2024-03-08 08:33:06.000,11
18.060207,5.0,2024-03-08 09:41:20.040,12
17.979145,5.0,2023-07-01 20:06:53.940,13
21.798611,5.0,2024-03-08 10:08:37.800,14
17.979145,5.01,2024-03-08 11:04:01.130,15
21.648407,5.0,2024-03-08 11:06:00.310,16
17.09938,5.0,2024-03-08 12:14:18.410,17
22.079945,5.0,2024-03-08 13:17:18.920,18
17.07077,5.0,2024-03-08 13:21:11.510,19
21.960735,5.0,2024-03-08 13:54:28.110,20
17.280579,5.01,2024-03-08 15:22:43.040,21
17.068386,5.01,2024-03-08 16:08:29.120,22
16.608238,5.0,2024-03-08 15:40:25.500,23
17.220974,5.0,2023-07-01 20:31:16.660,24
17.969608,5.01,2024-03-08 17:37:08.400,25
17.50946,5.0,2024-03-08 17:16:59.630,26
22.878647,5.01,2024-03-08 18:19:41.600,27
17.161369,5.0,2024-03-08 18:39:56.610,28
17.740726,5.01,2024-03-08 19:39:33.180,29
17.030239,5.0,2024-03-08 19:44:02.960,30
18.458366,5.0,2024-03-08 21:15:36.690,31
22.170544,5.05,2024-03-08 21:49:40.730,32
17.340183,5.0,2024-03-08 22:04:02.040,33
17.73119,5.0,2024-03-08 23:38:56.670,34
17.04216,5.0,2023-07-01 20:46:40.000,35
22.749901,5.01,2024-03-08 23:39:36.480,36
17.230511,5.0,2024-03-08 23:44:09.780,37
17.290115,5.0,2024-03-09 00:46:35.220,38
21.231174,5.0,2024-03-09 01:19:02.360,39
17.559528,5.01,2024-03-09 02:37:23.330,40
17.449856,5.0,2024-03-09 02:40:00.530,41
17.449856,5.0,2024-03-09 03:13:44.770,42
17.621517,5.0,2024-03-09 04:06:50.100,43
21.989346,5.0,2024-03-09 04:29:36.310,44
17.609596,5.0,2024-03-09 06:17:11.240,45
17.848015,5.0,2023-07-01 22:06:35.360,46
17.101765,5.01,2024-03-09 07:03:57.720,47
17.511845,5.01,2024-03-09 07:32:44.210,48
18.150806,5.0,2024-03-09 07:59:48.590,49
17.540455,5.0,2024-03-09 07:41:20.220,50
18.630028,5.03,2024-03-09 09:36:41.670,51
17.108917,5.0,2024-03-09 10:06:45.050,52
22.389889,5.01,2024-03-09 11:02:45.130,53
17.848015,5.01,2024-03-09 11:08:03.910,54
21.58165,5.01,2024-03-09 11:46:01.670,55
21.448135,5.01,2024-03-09 11:37:34.010,56
17.809868,5.0,2023-07-01 22:12:30.560,57
17.840862,5.0,2024-03-09 13:00:10.430,58
17.209053,5.0,2024-03-09 14:01:10.600,59
17.371178,5.01,2024-03-09 14:14:33.200,60
17.490387,5.0,2024-03-09 14:24:32.210,61
17.459393,5.0,2024-03-09 15:39:33.900,62
18.019676,5.01,2024-03-09 16:10:42.230,63
17.640591,5.0,2024-03-09 16:18:11.000,64
17.249584,5.01,2024-03-09 18:54:03.050,65
17.380714,5.0,2023-07-01 22:48:01.960,66
17.859936,5.0,2024-03-09 19:32:51.770,67
17.981529,5.0,2024-03-09 20:33:58.760,68
17.158985,5.0,2024-03-09 20:39:03.200,69
17.471313,5.0,2024-03-09 22:05:27.530,70
17.371178,5.01,2024-03-09 22:46:27.020,71
17.259121,5.0,2024-03-09 22:17:03.000,72
17.37833,5.01,2024-03-09 23:47:46.600,73
21.879673,5.0,2023-08-09 03:53:30.500,74
17.449856,5.0,2023-08-09 06:18:33.240,75
17.60006,5.01,2024-03-10 00:35:34.060,76
17.158985,5.0,2024-03-10 00:38:01.960,77
17.910004,5.0,2024-03-10 01:19:49.460,78
17.60006,5.01,2023-08-09 07:00:38.280,79
17.251968,5.0,2023-06-10 15:17:42.590,80
17.011166,5.0,2023-08-09 09:10:47.270,81
17.859936,5.0,2023-08-09 10:46:43.470,82
17.499924,5.0,2023-08-09 11:31:11.630,83
17.130375,5.0,2023-08-09 12:44:39.110,84
17.499924,5.0,2023-08-09 13:25:57.880,85
17.268658,5.0,2023-08-09 15:11:53.450,86
23.55814,5.0,2023-08-09 17:12:51.370,87
17.850399,5.0,2023-08-09 19:16:06.400,88
17.511845,5.0,2023-08-09 19:47:25.620,89
17.261505,5.0,2023-07-01 23:42:01.930,90
17.969608,5.01,2023-08-09 22:47:06.590,91
17.62867,5.01,2023-06-10 16:55:18.880,92
17.130375,5.0,2023-08-10 01:06:32.600,93
21.948814,5.01,2023-08-10 01:35:07.600,94
17.859936,5.0,2023-08-10 02:57:53.280,95
17.089844,5.01,2024-03-10 02:15:18.600,96
17.659664,5.0,2023-06-10 17:01:31.370,97
17.900467,5.0,2023-08-10 07:00:59.550,98
17.578602,5.0,2023-08-10 09:20:21.700,99
22.718906,5.0,2024-03-10 03:56:16.920,100
17.869473,5.0,2024-03-10 05:02:52.410,101
18.219948,5.0,2024-03-10 05:03:20.220,102
17.209053,5.0,2024-03-10 05:23:46.200,103
17.712116,5.01,2024-03-10 06:40:13.360,104
21.600723,5.01,2024-03-10 07:48:08.410,105
17.669201,5.01,2023-08-10 10:16:35.690,106
17.380714,5.01,2023-08-10 10:41:30.460,107
17.790794,5.0,2023-08-10 12:07:36.750,108
22.439957,5.0,2024-03-10 07:25:31.190,109
17.910004,5.0,2023-08-10 12:45:27.390,110
17.290115,5.0,2023-08-10 14:29:19.000,111
21.929741,5.01,2024-03-10 09:23:10.980,112
17.230511,5.0,2023-06-10 19:11:58.750,113
17.89093,5.0,2023-08-10 17:33:23.990,114
17.821789,5.01,2024-03-10 09:10:10.990,115
17.18998,5.0,2023-07-01 23:40:56.430,116
17.609596,5.0,2024-03-10 10:04:45.220,117
17.931461,5.0,2024-03-10 10:52:25.480,118
17.50946,5.01,2024-03-10 11:16:56.550,119
17.700195,5.0,2024-03-10 11:52:47.940,120
17.750263,5.01,2024-03-10 12:25:27.300,121
17.199516,5.0,2024-03-10 13:29:03.600,122
22.478104,5.01,2024-03-10 14:12:09.790,123
17.681122,5.0,2024-03-10 15:17:03.680,124
17.340183,5.01,2024-03-10 16:02:12.060,125
17.769337,5.01,2024-03-10 15:49:57.420,126
17.781258,5.01,2023-08-10 20:33:35.800,127
17.280579,5.0,2023-08-10 20:34:24.350,128
17.540455,5.0,2023-07-02 01:29:10.070,129
22.389889,5.01,2023-08-10 22:52:39.410,130
17.569065,5.01,2024-03-10 16:31:49.970,131
17.750263,5.0,2024-03-10 16:56:42.440,132
17.478466,5.0,2024-03-10 17:39:53.710,133
21.748543,5.0,2024-03-10 18:06:01.860,134
17.130375,5.0,2024-03-10 20:00:54.180,135
17.518997,5.0,2023-08-10 22:45:50.920,136
17.48085,5.0,2023-08-10 23:31:06.660,137
17.290115,5.0,2023-06-10 19:21:08.720,138
17.478466,5.0,2024-03-10 19:31:09.520,139
17.478466,5.01,2023-08-11 00:11:09.090,140
21.660328,5.01,2024-03-10 20:33:25.600,141
17.440319,5.0,2024-03-10 20:37:54.060,142
17.34972,5.0,2024-03-10 21:32:13.890,143
17.268658,5.0,2024-03-10 22:58:49.000,144
