value,runtime,starttime,VM_id
56414.5,27.75,2023-06-23 16:35:48.950,0
55410.3,27.87,2023-06-23 17:03:58.120,0
55340.1,27.86,2023-06-23 19:31:05.300,0
55713.4,27.87,2023-06-23 20:24:18.770,0
53347.2,28.94,2023-06-23 21:45:14.120,0
55516.3,27.9,2023-06-23 23:05:18.150,0
55372.8,27.94,2023-06-23 23:50:27.700,0
55670.4,27.89,2023-06-24 01:03:03.890,0
54619.1,28.7,2023-07-25 16:29:29.300,0
54005.5,28.63,2023-07-25 18:56:56.900,0
54235.6,28.59,2023-07-25 20:03:15.050,0
54178.5,28.6,2023-07-25 20:30:43.320,0
52726.3,28.89,2023-07-25 22:44:15.190,0
55973.1,28.07,2023-07-26 01:18:41.820,0
54173.4,28.65,2023-07-26 02:37:29.270,0
54332.5,28.57,2023-07-26 04:01:22.320,0
56691.9,27.97,2023-07-27 14:09:07.600,0
54569.2,28.55,2023-07-27 16:13:14.780,0
54934.7,28.49,2023-07-27 16:49:53.380,0
54078.2,28.69,2023-07-27 18:57:50.330,0
55614.3,28.22,2023-07-28 07:11:59.890,0
53945.3,28.74,2023-07-28 09:00:45.010,0
54276.1,28.64,2023-07-28 12:12:54.780,0
54083.5,28.76,2023-07-28 13:48:58.940,0
55101.5,28.34,2023-07-29 10:58:38.530,0
54358.4,28.56,2023-07-29 12:06:00.470,0
54100.6,28.67,2023-07-29 15:01:52.170,0
54596.0,28.42,2023-07-29 16:26:21.910,0
54169.5,28.6,2023-07-29 19:53:55.440,0
54343.8,28.54,2023-07-29 20:10:48.460,0
54199.9,28.65,2023-07-29 23:24:40.560,0
55982.0,28.12,2023-07-30 03:05:10.760,0
54074.6,28.54,2023-07-30 15:17:14.950,0
55705.5,27.91,2023-07-30 20:59:32.920,0
54221.7,28.58,2023-07-31 00:00:31.190,0
54758.6,28.61,2023-07-31 05:02:34.390,0
54265.9,28.62,2023-07-31 07:30:19.150,0
54245.7,28.72,2023-07-31 08:13:07.730,0
54166.6,28.59,2023-07-31 15:38:04.900,0
54790.4,28.43,2023-07-31 17:02:08.520,0
53936.0,28.6,2023-07-31 21:57:01.170,0
54637.7,28.54,2023-08-01 00:24:59.510,0
53066.1,28.73,2023-08-01 02:24:47.340,0
54582.1,28.53,2023-08-01 11:22:30.800,0
56342.9,28.06,2023-08-01 15:21:20.430,0
53988.6,28.64,2023-08-01 16:19:49.250,0
54366.7,28.6,2023-08-01 17:31:22.090,0
54239.9,28.56,2023-08-01 20:29:49.990,0
55282.4,28.42,2023-08-02 01:53:41.890,0
55508.3,28.41,2023-08-02 03:14:47.540,0
54891.0,28.35,2023-08-02 12:01:45.140,0
54208.6,28.61,2023-08-02 12:53:34.950,0
54186.7,28.71,2023-08-02 17:19:51.510,0
55031.0,28.34,2023-08-02 23:23:18.330,0
56348.4,28.14,2023-08-03 00:21:46.730,0
53893.3,28.63,2023-08-03 05:35:59.040,0
55608.3,28.17,2023-08-03 08:02:39.450,0
54086.3,28.49,2023-08-03 13:32:21.370,0
54569.4,28.57,2023-08-03 13:53:55.400,0
53926.7,28.63,2023-08-03 18:50:09.850,0
54146.5,28.57,2023-08-03 21:20:32.340,0
55952.7,28.34,2023-08-04 02:47:22.660,0
55330.8,28.49,2023-08-04 10:58:09.840,0
54196.1,28.69,2023-08-04 11:55:28.000,0
54025.9,28.69,2023-08-04 13:18:03.690,0
54354.9,28.54,2023-08-04 15:07:12.380,0
53885.1,28.93,2023-08-04 22:10:44.160,0
54165.4,28.6,2023-08-05 00:46:30.950,0
54874.1,28.6,2023-08-05 01:55:11.650,0
54616.0,28.6,2023-08-05 07:07:47.000,0
54656.5,28.46,2023-08-05 09:07:55.750,0
54295.7,28.65,2023-08-05 13:57:22.180,0
55467.2,28.45,2023-08-05 15:53:38.980,0
56363.3,28.03,2023-08-05 20:58:52.590,0
56268.0,28.19,2023-08-06 01:49:52.730,0
54893.9,28.59,2023-08-06 02:47:34.780,0
54770.9,28.44,2023-08-06 05:16:53.230,0
54414.9,28.58,2023-08-06 05:41:49.010,0
54945.7,28.48,2023-08-06 08:40:32.030,0
54187.6,28.56,2023-08-06 14:07:07.220,0
55137.3,28.48,2023-08-06 15:40:02.100,0
55423.3,28.41,2023-08-06 20:47:21.330,0
54662.7,28.68,2023-08-06 23:37:36.620,0
54614.3,28.59,2023-08-07 00:51:25.000,0
54636.0,28.48,2023-08-07 02:58:15.030,0
53974.8,28.64,2023-08-07 04:05:31.760,0
53907.9,28.63,2023-08-07 09:38:09.370,0
54532.8,28.59,2023-08-07 12:22:53.780,0
54881.9,28.4,2023-08-07 18:25:27.070,0
55433.0,27.99,2023-08-07 21:23:36.350,0
55261.9,28.61,2023-08-07 22:50:22.210,0
56009.8,28.29,2023-08-07 23:22:32.650,0
54553.6,28.5,2023-08-08 02:07:05.970,0
54283.4,28.64,2023-08-08 05:48:06.890,0
54291.8,28.62,2023-08-08 05:56:32.000,0
55073.6,28.6,2023-08-08 14:44:31.200,0
53872.5,28.68,2023-08-08 19:13:18.140,0
55611.1,28.22,2023-08-09 00:23:22.470,0
54478.5,28.72,2023-08-09 01:35:45.130,0
54868.8,28.49,2023-08-09 05:00:54.720,0
54011.4,28.61,2023-08-09 05:46:30.750,0
54751.1,28.61,2023-08-09 09:20:53.070,0
54050.7,28.66,2023-08-09 10:34:14.280,0
55975.1,28.23,2023-08-09 19:07:55.990,0
53967.5,28.65,2023-08-09 19:21:12.980,0
55887.6,27.67,2023-08-09 20:47:37.100,0
54823.0,28.55,2023-08-10 02:50:57.310,0
55962.0,28.02,2023-08-10 06:00:40.960,0
57452.6,27.53,2023-08-10 06:49:45.540,0
54200.3,28.67,2023-08-10 08:34:28.650,0
54970.6,28.41,2023-08-10 18:19:33.860,0
54210.6,28.58,2023-08-10 18:54:14.250,0
55158.9,28.49,2023-08-10 23:53:24.020,0
53786.9,28.69,2023-08-11 00:26:44.700,0
54482.9,28.52,2023-08-11 02:40:19.590,0
54179.9,28.61,2023-08-11 06:51:58.760,0
54023.8,28.67,2023-08-11 12:46:38.230,0
56021.3,28.12,2023-08-11 14:50:39.620,0
54229.8,28.71,2023-08-11 15:54:04.090,0
56255.5,28.05,2023-08-11 17:46:35.560,0
54860.6,28.68,2023-08-11 20:53:39.520,0
53732.3,28.66,2023-08-11 22:16:54.230,0
54704.3,28.44,2023-08-11 23:49:11.670,0
54126.0,28.61,2023-08-12 18:16:36.340,0
54288.7,28.69,2023-08-12 20:36:14.520,0
55223.7,28.51,2023-08-12 22:31:36.840,0
56426.3,28.17,2023-08-13 02:10:41.550,0
54055.6,28.88,2023-08-13 03:49:01.580,0
54262.3,28.67,2023-08-13 07:55:17.340,0
55218.0,28.26,2023-08-13 11:48:26.360,0
54770.6,28.38,2023-08-13 12:29:21.640,0
55328.2,27.85,2023-06-20 14:27:54.080,0
55178.4,28.61,2023-08-13 16:41:32.530,0
54052.3,28.69,2023-08-13 17:40:26.520,0
56098.8,28.02,2023-08-13 21:43:08.000,0
53934.4,28.63,2023-08-14 06:11:42.660,0
56191.4,27.69,2023-08-14 08:53:45.490,0
53767.9,28.7,2023-08-14 10:23:50.770,0
53782.7,28.69,2023-08-14 13:20:59.200,0
56366.2,28.11,2023-08-14 19:10:54.120,0
54854.4,28.62,2023-08-14 21:19:41.410,0
55099.1,28.36,2023-08-15 04:40:44.110,0
55827.3,28.11,2023-08-15 05:35:11.120,0
55971.7,28.23,2023-08-15 08:09:37.940,0
55032.6,28.43,2023-08-15 15:03:42.300,0
54492.2,28.47,2023-08-15 15:45:03.030,0
54740.3,28.35,2023-08-15 16:45:59.530,0
55034.4,28.39,2023-08-15 23:21:24.130,0
56094.5,27.82,2023-06-20 15:32:57.000,0
54821.1,27.82,2023-06-20 17:50:32.610,0
55461.2,27.77,2023-06-20 18:26:23.600,0
55646.5,27.79,2023-05-28 23:47:22.660,0
55763.0,27.8,2023-05-29 01:31:31.340,0
55577.1,27.82,2023-06-20 19:50:07.760,0
56114.8,27.78,2023-06-20 22:02:59.890,0
55582.6,27.78,2023-06-20 22:35:11.390,0
55638.0,27.78,2023-05-29 02:28:53.990,0
56071.6,27.85,2023-06-20 23:48:58.880,0
56024.1,27.82,2023-05-29 03:28:35.920,0
54070.6,28.65,2023-08-12 04:21:20.060,0
55559.5,27.8,2023-05-29 04:44:16.800,0
54668.7,28.36,2023-08-12 05:48:13.130,0
56184.7,27.8,2023-05-29 06:36:35.550,0
53354.8,28.62,2023-08-12 07:22:10.760,0
56246.2,27.79,2023-05-29 08:12:53.060,0
55680.8,27.94,2023-08-12 10:15:58.600,0
55436.4,27.89,2023-05-29 09:55:44.960,0
53794.2,28.67,2023-08-12 11:05:19.000,0
56474.5,27.77,2023-05-29 10:09:30.350,0
54777.7,28.64,2023-08-12 13:38:52.630,0
56280.3,27.82,2023-05-29 11:38:35.800,0
54273.9,28.7,2023-08-12 14:41:21.800,0
56220.6,28.1,2023-08-12 15:16:41.030,0
54870.7,27.89,2023-05-29 13:42:42.630,0
54467.4,28.62,2023-08-14 21:02:27.490,0
55501.5,28.34,2023-08-14 22:39:54.860,0
55664.0,27.77,2023-05-29 14:24:11.140,0
55260.8,28.64,2023-08-15 00:02:08.390,0
55482.2,27.79,2023-05-29 16:28:25.760,0
54460.6,28.76,2023-08-15 02:48:15.000,0
55450.1,27.84,2023-05-29 17:17:09.210,0
55640.5,27.76,2023-05-29 19:18:44.380,0
55173.5,28.27,2023-08-16 01:47:25.720,0
55974.8,27.76,2023-05-29 19:29:44.410,0
55407.4,28.45,2023-08-16 02:53:06.520,0
54823.5,28.53,2023-08-16 04:15:47.280,0
55659.6,28.26,2023-08-16 10:42:21.670,0
55837.2,27.79,2023-05-29 21:34:36.580,0
55606.3,28.16,2023-08-16 14:10:04.510,0
55795.1,28.09,2023-08-16 12:51:43.030,0
56755.8,28.19,2023-08-16 21:48:00.830,0
56824.5,27.77,2023-05-29 23:18:30.730,0
54921.6,28.43,2023-08-16 23:57:07.330,0
55916.1,27.72,2023-08-16 16:31:48.940,0
54248.6,28.46,2023-08-16 20:06:41.010,0
54373.0,28.45,2023-08-17 00:33:06.000,0
55553.5,27.78,2023-05-29 23:59:16.910,0
54951.0,28.32,2023-08-17 02:58:30.290,0
54685.0,28.43,2023-08-18 00:41:26.170,0
55187.1,28.3,2023-08-17 07:17:36.910,0
55738.9,27.8,2023-05-30 01:58:32.480,0
54566.2,28.42,2023-08-17 09:20:26.410,0
55287.5,28.38,2023-08-18 02:52:28.380,0
55803.4,27.97,2023-08-17 14:13:03.510,0
