value,runtime,starttime,VM_id
1151351.5,49.82,2023-06-04 16:09:00.080,0
1227046.0,47.09,2023-06-06 18:36:04.560,1
1119289.38,50.78,2023-07-01 19:41:17.710,2
860422.94,64.62,2024-03-08 03:15:06.940,3
888446.81,62.38,2024-03-08 04:32:58.500,4
848076.5,65.05,2024-03-08 04:56:40.460,5
813459.19,67.52,2024-03-08 06:17:20.850,6
1134295.88,50.41,2024-03-08 05:35:34.410,7
895340.12,61.93,2024-03-08 06:30:27.780,8
880581.06,62.85,2024-03-08 07:00:17.000,9
899863.19,61.64,2024-03-08 07:54:34.580,10
898343.38,62.03,2024-03-08 09:34:34.300,11
890535.5,62.19,2024-03-08 09:05:43.940,12
1159871.38,49.16,2023-07-01 18:58:47.900,13
921828.44,60.37,2024-03-08 10:01:11.700,14
958220.38,58.23,2024-03-08 10:46:19.140,15
968484.12,58.07,2024-03-08 12:09:16.360,16
928860.88,59.89,2024-03-08 11:50:54.580,17
1162270.88,49.12,2024-03-08 12:49:09.760,18
972704.38,57.52,2024-03-08 13:22:44.950,19
930231.94,60.2,2024-03-08 14:53:58.890,20
916153.25,60.97,2024-03-08 14:47:32.760,21
1166174.5,49.24,2024-03-08 16:33:53.600,22
865996.38,64.18,2024-03-08 17:31:47.500,23
1136771.5,50.04,2023-07-01 20:43:20.140,24
962814.75,58.03,2024-03-08 17:01:33.350,25
869031.31,63.58,2024-03-08 17:30:30.150,26
904028.25,61.35,2024-03-08 18:33:49.820,27
917621.44,60.62,2024-03-08 19:37:34.340,28
1148732.88,49.92,2024-03-08 19:43:31.090,29
1161784.88,49.15,2024-03-08 19:46:57.650,30
1162838.62,49.36,2024-03-08 21:10:19.890,31
1133498.75,50.13,2024-03-08 22:40:18.300,32
1135996.75,50.04,2024-03-08 21:35:53.040,33
1157508.62,49.25,2024-03-08 23:55:43.840,34
1151298.5,49.48,2023-07-01 20:57:43.300,35
1157535.38,49.55,2024-03-08 22:58:10.530,36
1154408.5,49.7,2024-03-09 01:17:40.700,37
1152652.12,49.5,2024-03-09 01:08:03.980,38
1150848.12,49.5,2024-03-09 02:45:12.440,39
882799.75,62.73,2024-03-09 02:04:38.660,40
864723.31,63.89,2024-03-09 02:19:08.000,41
906552.38,61.25,2024-03-09 04:08:29.130,42
824420.44,67.09,2024-03-09 04:42:14.220,43
1114002.75,50.98,2024-03-09 05:04:24.190,44
879110.19,62.96,2024-03-09 05:43:43.090,45
1161029.5,49.18,2023-07-01 21:04:03.740,46
862262.81,64.11,2024-03-09 06:01:57.540,47
885112.56,62.6,2024-03-09 06:55:20.070,48
838055.38,65.69,2024-03-09 08:50:20.550,49
890139.12,62.27,2024-03-09 08:11:39.650,50
1146704.38,49.68,2024-03-09 08:17:40.000,51
914310.44,60.79,2024-03-09 09:58:59.660,52
872402.88,63.44,2024-03-09 11:15:14.780,53
864484.06,64.35,2024-03-09 16:31:38.410,54
873118.88,63.71,2024-03-09 16:25:01.550,55
892363.19,62.08,2024-03-09 16:59:50.080,56
605301.06,88.65,2024-03-09 19:17:29.580,57
1158574.12,49.23,2023-07-01 22:43:39.130,58
880561.0,62.88,2024-03-09 19:01:50.880,59
883283.19,63.13,2024-03-09 20:36:06.720,60
868327.38,64.0,2024-03-09 20:30:27.780,61
1147125.25,49.7,2024-03-09 20:56:51.700,62
1135867.62,50.11,2024-03-09 22:28:17.860,63
1152147.5,49.79,2024-03-09 23:30:55.490,64
1161218.25,49.49,2024-03-09 23:33:27.670,65
899846.94,61.59,2024-03-10 00:00:53.220,66
885802.56,62.52,2024-03-10 00:37:58.170,67
1097377.25,51.65,2024-03-10 02:00:50.440,68
1143766.5,49.83,2023-07-01 23:29:46.160,69
883470.5,63.07,2024-03-10 02:54:55.860,70
878117.62,63.0,2024-03-10 04:16:50.700,71
878518.75,63.35,2024-03-10 04:50:39.090,72
888599.12,62.32,2024-03-10 05:42:06.150,73
894486.44,62.43,2024-03-10 06:41:02.370,74
834823.12,66.39,2024-03-10 06:02:53.750,75
1156544.62,49.27,2024-03-10 07:06:27.040,76
848954.88,64.93,2024-03-10 08:29:03.450,77
869369.12,63.63,2024-03-10 07:59:08.000,78
901599.31,61.5,2024-03-10 09:41:49.990,79
1153396.5,49.37,2023-07-01 23:44:01.110,80
891583.5,62.49,2024-03-10 09:53:30.670,81
807442.81,67.99,2024-03-10 10:00:28.000,82
1130066.0,50.29,2024-03-10 10:43:34.140,83
871277.88,63.5,2024-03-10 12:58:36.020,84
890139.12,62.65,2024-03-10 12:59:12.320,85
870080.19,63.56,2024-03-10 14:33:07.320,86
873637.5,63.78,2024-03-10 14:16:09.190,87
865496.25,63.87,2024-03-10 14:29:57.480,88
1110193.62,51.34,2024-03-10 14:49:48.060,89
888541.5,62.72,2024-03-10 15:30:57.050,90
1121283.5,50.62,2023-07-02 01:46:18.780,91
525378.5,101.26,2024-03-10 16:05:42.210,92
882321.44,62.78,2024-03-10 16:55:24.500,93
888509.88,62.32,2024-03-10 17:53:26.730,94
870868.19,63.45,2024-03-10 18:22:47.670,95
908694.12,61.13,2024-03-10 18:53:57.890,96
888383.62,62.75,2024-03-10 20:13:26.110,97
868478.19,63.67,2024-03-10 21:02:11.930,98
870322.44,63.57,2024-03-10 22:25:02.710,99
882862.12,63.08,2024-03-10 21:52:06.520,100
871444.94,63.86,2024-03-10 22:53:06.260,101
1190327.5,48.07,2023-06-06 18:55:49.070,102
1138543.38,50.25,2023-07-02 01:56:18.670,103
910508.69,60.97,2024-03-10 22:52:35.150,104
886336.44,62.88,2024-03-11 00:39:16.710,105
861074.88,64.55,2024-03-11 01:36:12.320,106
850688.12,64.89,2024-03-11 01:40:40.920,107
845509.5,65.65,2024-03-11 02:26:32.940,108
880235.44,63.33,2024-03-11 03:13:32.280,109
869716.94,63.89,2024-03-11 03:19:04.660,110
879739.88,62.97,2024-03-11 03:38:13.780,111
883849.88,62.64,2024-03-11 04:11:13.960,112
853971.69,64.59,2024-03-11 05:09:00.400,113
1108864.0,51.56,2023-07-02 01:39:30.000,114
881337.06,62.85,2024-03-11 05:20:59.000,115
890868.69,62.25,2024-03-11 06:00:54.250,116
948531.62,58.84,2024-03-11 07:51:30.380,117
931878.94,59.75,2024-03-11 08:59:18.330,118
916052.56,60.6,2024-03-11 08:07:14.740,119
896250.06,61.84,2024-03-11 09:15:09.430,120
876701.12,63.53,2024-03-11 11:10:06.300,121
872083.31,63.7,2024-03-11 10:24:30.790,122
952506.88,58.93,2024-03-11 12:03:15.560,123
895832.62,61.94,2024-03-11 12:14:57.050,124
1108569.0,51.14,2023-07-02 03:16:39.900,125
898537.12,62.11,2024-03-11 13:34:36.640,126
953542.25,58.83,2024-03-11 13:39:36.320,127
872661.69,63.34,2024-03-11 14:19:27.800,128
875411.81,63.14,2024-03-11 14:49:58.220,129
888841.56,62.27,2024-03-11 14:44:21.960,130
933741.0,59.65,2024-03-11 15:41:45.010,131
761419.5,72.16,2024-03-11 17:42:24.510,132
960835.06,58.08,2024-03-11 17:21:28.350,133
896250.06,61.9,2024-03-11 18:23:13.800,134
873317.06,63.36,2024-03-11 18:23:15.690,135
1156598.25,49.33,2023-07-02 02:59:33.330,136
912325.25,60.92,2024-03-11 19:46:22.090,137
1106998.25,51.57,2024-03-11 19:34:03.710,138
1135197.12,50.15,2024-03-11 20:28:17.490,139
903342.19,61.48,2024-03-11 22:01:00.300,140
902820.31,61.48,2024-03-11 21:51:38.970,141
1138143.0,50.31,2024-03-11 22:13:11.620,142
1148178.88,49.66,2024-03-11 22:58:32.340,143
1158259.38,49.28,2024-03-11 23:21:39.550,144
881430.25,62.79,2024-03-12 00:11:45.970,145
877578.19,63.07,2024-03-12 01:17:30.500,146
1153396.5,49.69,2023-07-02 04:49:23.720,147
860097.31,64.24,2024-03-12 01:49:22.380,148
847444.12,65.04,2024-03-12 02:57:39.630,149
861119.38,64.59,2024-03-12 03:58:07.850,150
887658.19,62.42,2024-03-12 03:23:53.730,151
863126.12,64.44,2024-03-12 05:16:54.190,152
870155.81,63.98,2024-03-12 05:58:23.540,153
872555.06,63.82,2024-03-12 06:37:13.760,154
801078.19,68.9,2024-03-12 06:37:35.190,155
950280.25,59.0,2024-03-12 07:17:30.520,156
953724.19,58.89,2024-03-12 07:46:45.030,157
1149763.12,49.55,2023-07-02 04:56:31.330,158
