value,runtime,starttime,VM_id
20563.04,85.35,2024-03-22 14:18:55.630,0
20563.58,85.35,2024-03-22 14:51:41.280,1
20562.78,85.34,2024-03-22 15:37:58.980,2
20563.11,85.35,2024-03-22 16:10:53.500,3
20562.86,85.33,2024-03-22 18:02:33.300,4
20563.03,85.35,2024-03-22 18:01:39.550,5
20564.35,85.34,2024-03-22 19:04:58.420,6
20562.37,85.34,2024-04-16 01:29:10.250,7
20563.72,85.32,2024-04-16 02:06:08.320,8
20564.69,85.35,2024-04-16 03:25:05.160,9
20629.05,85.35,2024-04-16 03:22:59.000,10
20552.72,85.33,2024-04-16 04:55:01.880,11
20563.17,85.33,2024-04-16 05:16:05.260,12
20563.35,85.35,2024-04-16 21:23:04.520,13
20552.83,85.34,2024-04-17 03:27:09.370,14
20563.14,85.34,2024-04-17 04:15:10.410,15
20563.96,85.34,2024-04-17 04:31:43.550,16
20552.67,85.34,2024-04-17 05:31:40.730,17
20563.33,85.33,2024-04-17 05:40:41.770,18
20563.41,85.33,2024-04-17 11:19:09.930,19
20553.37,86.64,2024-04-17 17:42:51.900,20
20563.47,85.33,2024-04-17 19:26:32.340,21
20563.11,85.32,2024-04-17 23:34:24.700,22
20562.92,85.33,2024-04-18 00:33:36.790,23
20552.71,85.34,2024-04-18 05:35:21.890,24
20552.96,85.35,2024-04-18 06:44:45.540,25
20563.08,85.34,2024-04-18 11:11:14.110,26
20552.99,85.37,2024-04-18 13:56:08.470,27
20562.85,85.33,2024-04-18 15:24:06.750,28
20564.21,85.33,2024-04-18 17:36:13.930,29
20553.18,85.33,2024-04-18 20:07:09.160,30
20563.7,85.33,2024-04-18 23:45:57.280,31
20562.94,85.34,2024-04-19 00:39:45.360,32
20563.42,85.33,2024-04-19 04:40:21.220,33
20562.75,85.32,2024-04-19 06:09:33.480,34
20563.27,85.33,2024-04-19 08:51:13.270,35
20552.61,85.33,2024-04-19 10:19:57.220,36
20563.23,85.33,2024-04-19 14:46:25.570,37
20552.95,85.33,2024-04-19 14:57:54.360,38
20563.26,85.34,2024-04-19 17:53:46.680,39
20564.31,85.33,2024-04-19 20:30:54.320,40
20553.06,85.35,2024-04-19 23:04:36.460,41
20563.29,85.34,2024-04-20 01:25:07.460,42
20553.06,85.33,2024-04-20 04:45:40.720,43
20553.04,85.33,2024-04-20 05:50:54.270,44
20563.55,85.34,2024-04-20 06:17:02.810,45
20563.38,85.33,2024-04-20 08:37:03.800,46
20563.38,85.35,2024-04-20 11:07:04.930,47
20562.68,85.35,2024-04-20 11:47:38.760,48
20553.37,85.35,2024-04-20 13:26:19.830,49
20563.57,85.33,2024-04-20 15:23:19.420,50
20563.57,85.34,2024-04-20 16:35:06.240,51
20563.26,85.34,2024-04-20 21:38:40.140,52
20563.71,85.34,2024-04-20 23:01:48.570,53
20562.88,85.35,2024-04-20 23:53:08.560,54
20563.42,85.34,2024-04-21 03:38:28.760,55
20563.36,85.34,2024-04-21 04:59:49.880,56
20553.83,85.34,2024-04-21 06:05:02.260,57
20553.29,85.34,2024-04-21 06:25:56.790,58
20563.4,85.33,2024-04-21 08:59:31.690,59
20563.79,85.33,2024-04-21 10:07:24.290,60
20565.8,85.34,2024-04-21 12:16:27.640,61
20563.42,85.33,2024-04-21 15:41:08.140,62
20563.1,85.34,2024-04-21 16:16:10.480,63
20563.75,85.34,2024-04-21 16:59:06.210,64
20564.04,85.32,2024-04-21 16:46:50.430,65
20563.3,85.34,2024-04-21 19:41:01.760,66
20563.15,85.34,2024-04-21 19:49:22.180,67
20563.43,85.33,2024-04-22 00:12:08.900,68
20563.6,85.33,2024-04-22 05:26:34.410,69
20563.59,85.34,2024-04-22 06:32:11.570,70
20563.32,85.33,2024-04-22 07:47:22.630,71
20562.93,85.33,2024-04-22 09:52:25.830,72
20562.49,85.34,2024-04-22 11:53:03.730,73
20563.55,85.34,2024-04-22 13:15:09.830,74
20552.92,85.34,2024-04-22 12:50:03.910,75
20562.73,85.35,2024-04-22 15:00:03.190,76
20553.34,85.33,2024-04-22 18:24:20.210,77
20563.08,85.33,2024-04-22 20:09:20.940,78
20563.36,85.34,2024-04-22 21:03:23.640,79
20563.13,85.33,2024-04-22 23:27:43.600,80
20563.2,85.33,2024-04-23 00:11:26.560,81
20563.07,85.33,2024-04-23 01:45:09.780,82
20562.89,85.34,2024-04-23 06:12:15.060,83
20563.67,85.33,2024-04-23 06:16:58.410,84
20563.23,85.35,2024-04-23 10:50:22.290,85
20563.14,85.33,2024-04-23 10:49:56.550,86
20562.91,85.34,2024-04-23 13:11:23.730,87
20552.96,85.36,2024-04-23 14:20:01.080,88
20563.39,85.35,2024-04-23 15:10:49.290,89
20563.23,85.34,2024-04-23 16:02:32.110,90
20552.86,85.34,2024-04-23 19:57:19.350,91
20562.89,85.34,2024-04-23 21:46:13.480,92
20563.25,85.34,2024-04-24 00:47:20.290,93
20563.84,85.33,2024-04-24 00:08:55.330,94
20563.58,85.33,2024-04-24 02:09:42.730,95
20563.3,85.33,2024-04-24 08:00:49.140,96
20562.7,85.33,2024-04-24 08:08:22.310,97
20563.47,85.34,2024-04-24 09:00:47.550,98
20563.77,85.35,2024-04-24 09:54:29.920,99
20562.73,85.34,2024-04-24 15:09:42.180,100
20563.33,85.34,2024-04-24 16:03:43.230,101
20562.97,85.33,2024-04-24 16:05:46.430,102
20553.09,85.33,2024-04-24 18:42:44.150,103
20563.24,85.34,2024-04-24 20:36:45.800,104
20563.32,85.33,2024-04-24 22:36:10.700,105
20563.17,85.33,2024-04-24 23:31:01.740,106
20562.98,85.34,2024-04-25 05:08:14.850,107
20563.1,85.33,2024-04-25 06:30:25.880,108
20563.32,85.33,2024-04-25 07:45:50.240,109
20563.73,85.33,2024-04-25 07:58:41.840,110
20563.64,85.34,2024-04-25 09:54:12.780,111
20553.04,85.34,2024-04-25 10:15:44.270,112
20563.57,85.33,2024-04-25 14:12:59.730,113
20563.8,85.33,2024-04-25 15:08:32.760,114
20552.56,85.34,2024-04-25 20:13:34.220,115
20563.38,85.35,2024-04-25 22:03:55.870,116
20553.22,85.33,2024-04-25 22:06:54.670,117
20554.27,85.33,2024-04-25 22:04:12.000,118
20553.42,85.33,2024-04-26 00:08:18.070,119
20563.45,85.34,2024-04-26 03:05:39.500,120
20563.59,85.34,2024-04-26 03:39:19.360,121
20553.39,85.34,2024-04-26 04:24:50.260,122
20562.98,85.34,2024-04-26 08:12:25.430,123
20563.69,85.35,2024-04-26 09:06:54.790,124
20563.29,85.33,2024-04-26 10:07:26.720,125
20553.46,85.34,2024-04-26 13:49:59.140,126
20552.61,85.32,2024-04-26 13:57:01.900,127
20562.73,85.34,2024-04-26 15:39:41.590,128
20562.79,85.33,2024-04-26 15:54:33.800,129
20562.79,85.34,2024-04-26 16:55:20.190,130
20563.61,85.35,2024-04-26 22:38:19.660,131
20563.31,85.33,2024-04-27 00:07:07.800,132
20563.06,85.35,2024-04-27 00:11:31.430,133
20563.25,85.35,2024-04-27 04:04:01.020,134
20562.94,85.34,2024-04-27 05:31:10.530,135
20563.45,85.34,2024-04-27 07:47:05.720,136
20563.77,85.33,2024-04-27 08:18:58.390,137
20563.78,85.32,2024-04-27 08:07:15.320,138
20564.3,85.34,2024-04-27 12:14:11.720,139
20563.25,85.34,2024-04-27 12:49:41.620,140
20562.66,85.34,2024-04-27 13:54:59.230,141
