value,runtime,starttime,VM_id
6833.92,90.02,2024-02-02 22:26:59.130,0
8397.61,90.01,2023-06-28 08:21:20.300,1
6838.59,90.01,2024-02-02 23:37:53.230,2
6761.07,90.01,2024-02-03 00:55:19.000,3
6830.96,90.02,2024-02-03 02:05:52.940,4
6780.93,90.01,2024-02-03 02:22:27.890,5
6773.3,90.02,2024-02-03 05:04:02.970,6
6830.33,90.02,2024-02-03 04:59:26.430,7
6942.13,90.01,2023-06-28 10:28:35.490,8
6836.04,90.01,2024-02-03 07:06:28.020,9
6820.17,90.02,2024-02-03 10:51:19.620,10
6817.99,90.02,2024-02-03 11:05:26.380,11
6789.85,90.01,2024-02-03 12:26:06.790,12
6829.59,90.02,2024-02-03 16:36:42.520,13
6808.35,90.02,2024-02-03 17:35:00.680,14
6782.19,90.01,2024-02-03 17:25:04.820,15
6816.23,90.01,2024-02-03 18:08:14.630,16
8393.32,90.01,2023-06-06 11:14:56.160,17
6815.68,90.01,2024-02-03 19:14:28.260,18
6811.54,90.01,2024-02-03 19:43:19.740,19
6821.54,90.01,2024-02-03 20:59:12.930,20
6794.04,90.01,2024-02-03 23:54:47.210,21
6760.09,90.01,2024-02-04 00:47:07.340,22
6819.32,90.01,2024-02-04 01:31:03.240,23
8209.64,90.01,2023-06-28 12:31:48.620,24
6741.29,90.02,2024-02-04 03:55:35.300,25
6825.34,90.02,2024-02-04 06:07:56.970,26
6827.35,90.01,2024-02-04 05:43:16.360,27
6801.78,90.01,2024-02-04 07:40:59.040,28
6831.24,90.01,2024-02-04 10:03:11.130,29
6820.79,90.04,2024-02-04 10:18:20.230,30
6769.06,90.01,2024-02-04 10:21:39.930,31
6825.02,90.02,2024-02-04 14:31:05.880,32
6829.81,90.01,2024-02-04 14:17:48.010,33
6953.08,90.02,2023-06-28 12:59:09.980,34
6713.15,90.02,2024-02-04 15:59:49.010,35
6802.91,90.02,2024-02-04 18:06:19.540,36
6805.89,90.01,2024-02-04 16:54:04.000,37
6826.47,90.01,2024-02-04 20:50:49.850,38
6775.85,90.02,2024-02-04 21:59:56.230,39
8209.97,90.01,2023-06-28 13:05:15.890,40
6833.47,90.01,2024-02-04 23:43:31.520,41
6827.73,90.01,2024-02-05 00:54:11.000,42
6818.59,90.01,2024-02-05 02:54:40.000,43
6824.53,90.01,2024-02-05 03:40:59.560,44
6820.28,90.01,2024-02-05 06:26:22.650,45
6819.68,90.02,2024-02-05 09:47:46.550,46
6807.78,90.02,2024-02-05 10:02:59.750,47
6984.08,90.01,2023-06-28 15:25:57.900,48
6833.69,90.02,2024-02-05 12:42:34.500,49
6746.02,90.01,2024-02-05 14:54:38.310,50
6820.29,90.02,2024-02-05 16:32:41.130,51
8191.62,90.02,2023-06-28 16:15:15.680,52
6122.83,90.01,2024-02-05 17:38:58.010,53
6828.16,90.02,2024-02-05 22:18:55.680,54
6768.85,90.01,2024-02-05 22:42:16.440,55
6818.32,90.01,2024-02-06 01:16:20.030,56
6832.0,90.02,2024-02-06 02:01:48.030,57
6822.68,90.01,2024-02-06 02:36:59.470,58
6814.48,90.01,2024-02-06 04:20:15.010,59
6820.44,90.01,2024-02-06 05:55:24.560,60
8212.0,90.01,2023-06-28 16:19:56.480,61
6832.01,90.01,2024-02-06 09:59:06.250,62
6982.67,90.01,2023-06-04 15:43:44.000,63
6795.29,90.01,2024-02-06 11:18:32.720,64
6920.94,90.01,2024-02-06 11:42:06.300,65
8389.25,90.01,2023-06-06 18:56:17.290,66
6952.96,90.02,2023-07-01 19:37:27.000,67
8207.95,90.02,2024-03-08 03:25:28.760,68
6826.65,90.02,2024-03-08 05:13:12.080,69
6830.97,90.01,2024-03-08 05:03:35.140,70
6545.82,90.01,2024-03-08 06:17:32.960,71
8212.8,90.02,2024-03-08 07:12:53.010,72
7605.21,90.01,2024-03-08 07:35:32.010,73
6829.57,90.01,2024-03-08 08:39:16.440,74
6947.22,90.02,2023-07-01 19:53:28.070,75
8216.67,90.02,2024-03-08 10:04:54.670,76
6754.46,90.02,2024-03-08 12:01:54.610,77
8393.95,90.01,2023-06-28 17:01:20.180,78
6795.42,90.01,2024-03-08 11:04:09.490,79
6831.78,90.02,2024-02-06 14:25:32.230,80
6773.69,90.01,2024-02-06 14:42:19.640,81
6681.3,90.02,2024-02-06 20:35:49.900,82
6825.3,90.01,2024-03-08 13:06:12.170,83
6824.39,90.02,2024-03-08 14:02:33.720,84
6831.28,90.01,2024-03-08 14:37:50.030,85
8211.1,90.01,2024-03-08 14:55:02.010,86
6799.33,90.02,2024-03-08 16:28:16.800,87
6950.92,90.01,2023-07-01 20:06:13.040,88
6834.37,90.01,2024-03-08 16:31:38.600,89
6798.73,90.01,2024-03-08 17:40:30.150,90
6806.65,90.01,2024-03-08 18:21:52.680,91
6835.48,90.02,2024-03-08 20:13:11.690,92
6826.72,90.02,2024-03-08 20:53:05.600,93
6830.48,90.01,2024-03-08 22:49:35.800,94
6802.98,90.01,2024-02-06 20:27:06.200,95
6832.67,90.01,2024-02-06 21:39:50.020,96
6836.15,90.01,2024-02-06 23:25:07.790,97
8211.87,90.01,2024-03-08 21:33:47.000,98
6894.9,90.01,2023-07-01 20:59:58.710,99
6829.21,90.01,2024-03-08 23:23:19.940,100
6795.34,90.01,2024-02-06 22:58:37.000,101
6826.58,90.01,2024-03-08 23:57:07.600,102
6831.44,90.01,2024-03-09 00:26:28.100,103
6763.49,90.01,2024-02-07 01:26:02.210,104
6421.97,90.01,2024-03-09 01:43:09.270,105
6820.8,90.02,2024-03-09 03:09:42.420,106
8207.06,90.01,2024-03-09 03:22:07.560,107
6830.41,90.02,2024-03-09 04:51:09.760,108
6926.0,90.02,2023-06-28 19:11:16.270,109
8209.09,90.01,2024-03-09 06:01:14.850,110
8214.04,90.01,2024-03-09 06:10:52.520,111
6819.32,90.01,2024-03-09 07:05:53.490,112
6822.63,90.01,2024-02-07 03:07:16.780,113
8210.72,90.01,2024-03-09 07:54:14.670,114
6821.91,90.02,2024-03-09 09:24:00.180,115
6791.23,90.02,2024-03-09 11:15:42.360,116
6826.33,90.02,2024-03-09 11:54:02.830,117
8213.39,90.01,2024-03-09 12:34:33.850,118
6813.83,90.01,2024-02-07 05:22:12.420,119
6818.68,90.02,2023-07-01 22:34:07.720,120
6829.39,90.02,2024-03-09 14:43:54.410,121
6833.34,90.01,2024-03-09 14:15:14.900,122
6832.35,90.02,2024-03-09 16:35:05.730,123
6824.33,90.02,2024-03-09 17:10:25.630,124
6765.12,90.01,2024-03-09 18:26:05.950,125
6885.69,90.02,2023-07-01 22:41:47.100,126
6801.74,90.01,2024-02-07 07:04:34.020,127
8205.75,90.01,2024-03-09 19:36:00.950,128
6826.86,90.01,2024-03-09 19:58:35.720,129
6833.99,90.01,2024-03-09 20:37:23.610,130
6828.77,90.01,2024-03-09 22:41:34.520,131
6833.06,90.02,2024-03-09 23:24:24.980,132
6820.99,90.02,2024-03-10 00:09:22.530,133
6824.78,90.01,2024-03-09 23:05:34.060,134
8205.58,90.04,2024-03-10 00:28:49.950,135
6827.94,90.02,2024-02-07 12:33:23.270,136
8208.26,90.01,2024-03-10 01:06:31.330,137
6835.1,90.02,2024-03-10 01:57:11.360,138
8402.55,90.04,2023-07-02 00:27:28.300,139
6789.67,90.01,2024-03-10 01:55:36.200,140
6824.01,90.02,2024-02-07 14:15:11.540,141
6828.89,90.02,2024-03-10 04:25:29.700,142
6830.63,90.04,2024-03-10 05:05:42.050,143
6826.04,90.01,2024-03-10 06:25:14.200,144
6830.38,90.02,2024-03-10 06:13:08.290,145
6797.5,90.01,2024-03-10 06:01:55.020,146
6831.02,90.01,2024-03-10 06:57:12.510,147
6829.48,90.02,2024-03-10 08:57:58.680,148
6822.48,90.02,2024-03-10 09:57:11.250,149
6829.64,90.01,2024-03-10 09:50:38.750,150
6183.98,90.02,2024-02-07 14:29:35.040,151
6821.25,90.01,2023-07-01 23:50:22.640,152
6296.82,90.01,2024-03-10 10:37:48.720,153
6832.94,90.01,2024-03-10 11:45:39.190,154
6832.96,90.02,2024-03-10 11:44:34.090,155
6825.86,90.02,2024-03-10 13:00:46.680,156
6803.77,90.02,2024-03-10 13:19:34.650,157
6774.19,90.02,2024-02-07 15:09:02.060,158
6814.79,90.02,2024-03-10 13:05:23.090,159
6836.33,90.01,2024-03-10 13:38:34.200,160
6826.47,90.01,2024-03-10 14:02:09.120,161
6795.16,90.02,2024-02-07 15:34:56.670,162
6842.93,90.01,2024-03-10 14:37:59.000,163
6830.46,90.02,2024-03-10 16:23:32.930,164
6828.07,90.02,2023-07-02 01:29:43.140,165
6810.02,90.01,2024-03-10 16:27:33.550,166
6804.81,90.02,2024-03-10 18:26:10.970,167
6787.23,90.02,2024-02-07 17:59:51.890,168
6795.88,90.02,2024-03-10 18:35:19.470,169
6828.49,90.02,2024-03-10 19:10:51.100,170
6799.38,90.02,2024-03-10 19:53:11.180,171
