value,runtime,starttime,VM_id
5096.0,30.25,2023-07-01 18:39:15.840,0
5098.0,85.26,2024-03-08 03:50:52.520,1
5098.0,85.28,2024-03-08 03:44:44.000,2
5098.0,85.27,2024-03-08 04:34:19.610,3
5098.0,85.27,2024-03-08 06:15:08.200,4
5098.0,85.26,2024-03-08 05:38:32.490,5
5100.0,85.27,2024-03-08 06:35:52.100,6
5098.0,85.26,2024-03-08 08:01:05.720,7
5098.0,85.26,2024-03-08 08:04:39.250,8
5098.0,85.26,2024-03-08 08:20:24.260,9
5100.0,85.26,2024-03-08 09:10:10.270,10
5096.0,30.25,2023-07-01 19:42:43.730,11
5098.0,85.27,2024-03-08 10:00:11.330,12
5100.0,85.27,2024-03-08 10:27:55.330,13
5098.0,85.3,2024-03-08 11:23:31.670,14
5100.0,85.28,2024-03-08 11:44:39.550,15
5100.0,85.27,2024-03-08 13:09:37.300,16
5098.0,85.27,2024-03-08 13:41:46.870,17
5098.0,85.28,2024-03-08 14:32:15.130,18
5100.0,85.27,2024-03-08 15:12:08.740,19
5098.0,85.28,2024-03-08 15:17:34.720,20
5098.0,85.29,2024-03-08 15:39:03.000,21
5096.0,30.24,2023-07-01 20:54:28.550,22
5098.0,85.27,2024-03-08 16:57:38.920,23
5098.0,85.27,2024-03-08 17:21:19.310,24
5098.0,85.28,2024-03-08 18:51:28.010,25
5098.0,85.26,2024-03-08 19:36:33.720,26
5098.0,85.27,2024-03-08 19:35:55.810,27
5098.0,85.26,2024-03-08 21:15:13.600,28
5098.0,85.26,2024-03-08 20:19:28.260,29
5098.0,85.26,2024-03-08 22:41:49.940,30
5098.0,85.27,2024-03-08 21:54:10.770,31
5100.0,85.27,2024-03-08 22:54:39.460,32
5096.0,30.25,2023-07-01 20:53:39.450,33
5098.0,85.27,2024-03-08 23:13:16.000,34
5098.0,85.27,2024-03-09 00:23:37.330,35
5098.0,85.27,2024-03-09 00:18:53.800,36
5098.0,85.28,2024-03-09 01:33:04.180,37
5098.0,85.27,2024-03-09 02:03:35.930,38
5100.0,85.26,2024-03-09 02:25:20.760,39
5098.0,85.27,2024-03-09 03:11:14.070,40
5097.0,85.28,2024-03-09 03:39:03.000,41
5098.0,85.26,2024-03-09 04:37:35.220,42
5098.0,85.26,2024-03-09 06:49:08.480,43
5096.0,30.26,2023-07-01 21:02:59.730,44
5098.0,85.27,2024-03-09 06:29:13.690,45
5098.0,85.26,2024-03-09 06:50:31.430,46
5098.0,85.26,2024-03-09 07:21:42.450,47
5100.0,85.27,2024-03-09 09:06:06.640,48
5098.0,85.27,2024-03-09 08:33:44.680,49
5098.0,85.28,2024-03-09 10:32:01.850,50
5098.0,85.27,2024-03-09 16:49:39.090,51
5098.0,85.27,2024-03-09 16:02:23.330,52
5098.0,85.27,2024-03-09 17:01:15.350,53
5100.0,85.29,2024-03-09 19:53:51.500,54
5096.0,30.25,2023-07-01 22:44:22.160,55
5098.0,85.27,2024-03-09 20:01:05.050,56
5098.0,85.27,2024-03-09 19:42:12.270,57
5098.0,85.27,2024-03-09 22:14:23.900,58
5098.0,85.26,2024-03-09 22:32:08.030,59
5098.0,85.26,2024-03-09 23:14:29.560,60
5098.0,85.28,2024-03-09 23:29:55.900,61
5100.0,85.26,2024-03-10 00:45:42.730,62
5098.0,85.26,2024-03-09 23:43:03.630,63
5098.0,85.27,2024-03-10 01:27:53.510,64
5098.0,85.28,2024-03-10 02:30:32.070,65
5076.0,30.26,2023-07-01 22:58:04.000,66
5098.0,85.26,2024-03-10 03:30:11.720,67
5100.0,85.27,2024-03-10 03:35:40.980,68
5098.0,85.26,2024-03-10 04:28:16.500,69
5098.0,85.26,2024-03-10 05:40:58.820,70
5100.0,85.27,2024-03-10 05:40:13.880,71
5098.0,85.27,2024-03-10 07:02:28.720,72
5098.0,85.27,2024-03-10 08:21:28.570,73
5098.0,85.27,2024-03-10 08:30:59.800,74
5098.0,85.26,2024-03-10 09:49:36.940,75
5100.0,85.27,2024-03-10 09:17:50.880,76
5096.0,30.26,2023-07-02 00:44:10.720,77
5098.0,85.28,2024-03-10 09:31:15.190,78
5098.0,85.28,2024-03-10 10:13:36.940,79
5098.0,85.26,2024-03-10 10:44:59.400,80
5098.0,85.27,2024-03-10 12:51:57.970,81
5098.0,85.3,2024-03-10 13:15:48.880,82
5098.0,85.27,2024-03-10 14:29:48.590,83
5100.0,85.28,2024-03-10 13:49:38.260,84
5098.0,85.27,2024-03-10 14:02:30.270,85
5098.0,85.26,2024-03-10 15:49:27.280,86
5098.0,85.26,2024-03-10 15:32:22.310,87
5096.0,30.25,2023-07-02 00:23:02.640,88
5098.0,85.3,2024-03-10 17:07:18.040,89
5098.0,85.27,2024-03-10 17:08:36.470,90
5098.0,85.29,2024-03-10 19:00:25.760,91
5098.0,85.27,2024-03-10 19:32:36.600,92
5098.0,85.29,2024-03-10 19:14:41.160,93
5098.0,85.27,2024-03-10 19:33:07.580,94
5098.0,85.27,2024-03-10 21:13:25.020,95
5098.0,85.27,2024-03-10 21:44:13.590,96
5100.0,85.31,2024-03-10 23:02:10.470,97
5098.0,85.28,2024-03-10 22:06:42.600,98
5096.0,30.24,2023-07-02 01:59:34.670,99
5100.0,85.26,2024-03-10 22:46:25.660,100
5098.0,85.29,2024-03-10 23:58:18.900,101
5098.0,85.29,2024-03-11 01:02:13.200,102
5098.0,85.27,2024-03-11 00:59:02.350,103
5098.0,85.27,2024-03-11 02:15:35.980,104
5098.0,85.27,2024-03-11 03:16:45.520,105
5098.0,85.26,2024-03-11 02:59:05.830,106
5098.0,85.26,2024-03-11 03:42:35.630,107
5098.0,85.27,2024-03-11 04:23:32.540,108
5100.0,85.29,2024-03-11 05:06:00.460,109
5096.0,30.24,2023-07-02 02:19:37.220,110
5098.0,85.26,2024-03-11 05:40:23.870,111
5100.0,85.3,2024-03-11 07:42:04.960,112
5100.0,85.26,2024-03-11 07:58:48.150,113
5098.0,85.27,2024-03-11 07:39:48.140,114
5098.0,85.27,2024-03-11 09:13:20.800,115
5098.0,85.26,2024-03-11 09:25:51.210,116
5098.0,85.31,2024-03-11 10:53:29.320,117
5100.0,85.27,2024-03-11 11:20:53.340,118
5098.0,85.27,2024-03-11 12:02:16.630,119
5100.0,85.32,2024-03-11 12:16:22.370,120
5096.0,30.25,2023-07-02 02:19:32.010,121
5098.0,85.27,2024-03-11 12:16:05.530,122
5098.0,85.27,2024-03-11 12:50:20.840,123
5098.0,85.27,2024-03-11 15:01:44.560,124
5098.0,85.27,2024-03-11 15:19:03.840,125
5098.0,85.26,2024-03-11 16:10:29.330,126
5098.0,85.26,2024-03-11 16:06:20.280,127
5100.0,85.27,2024-03-11 16:48:15.830,128
5098.0,85.26,2024-03-11 17:03:41.180,129
5098.0,85.27,2024-03-11 18:17:21.970,130
5098.0,85.27,2024-03-11 18:44:49.330,131
5096.0,30.24,2023-07-02 03:46:28.460,132
5098.0,85.28,2024-03-11 19:26:25.200,133
5098.0,85.25,2024-03-11 19:38:30.940,134
5100.0,85.27,2024-03-11 21:20:45.960,135
5098.0,85.27,2024-03-11 21:13:27.260,136
5098.0,85.28,2024-03-11 22:08:00.860,137
5098.0,85.27,2024-03-11 22:09:27.990,138
5098.0,85.25,2024-03-12 00:06:43.340,139
5098.0,85.26,2024-03-11 23:35:58.930,140
5098.0,85.27,2024-03-12 01:00:25.630,141
5098.0,85.27,2024-03-12 01:08:47.500,142
5096.0,30.25,2023-07-02 04:45:42.420,143
5098.0,85.31,2024-03-12 03:16:43.630,144
5100.0,85.27,2024-03-12 03:06:52.650,145
5100.0,85.27,2024-03-12 02:49:13.930,146
5098.0,85.26,2024-03-12 04:26:56.510,147
5100.0,85.27,2024-03-12 04:31:34.750,148
5098.0,85.27,2024-03-12 04:52:33.050,149
5098.0,85.28,2024-03-12 06:00:06.880,150
5098.0,85.3,2024-03-12 07:06:31.940,151
5098.0,85.28,2024-03-12 07:58:08.500,152
5098.0,85.29,2024-03-12 08:30:53.340,153
5096.0,30.25,2023-07-02 04:59:47.270,154
5098.0,85.28,2024-03-12 08:55:22.960,155
5098.0,85.27,2024-03-12 08:47:48.550,156
5098.0,85.26,2024-03-12 11:06:31.020,157
5098.0,85.27,2024-03-12 10:09:17.520,158
5098.0,85.27,2024-03-12 11:14:55.970,159
5098.0,85.28,2024-03-12 12:13:09.490,160
5100.0,85.27,2024-03-12 12:15:21.630,161
5098.0,85.28,2024-03-12 13:24:49.460,162
5098.0,85.26,2024-03-12 14:09:42.490,163
5098.0,85.26,2024-03-12 15:02:15.710,164
5096.0,30.24,2023-07-02 05:09:55.150,165
5098.0,85.29,2024-03-12 16:26:15.780,166
5100.0,85.27,2024-03-12 16:08:31.390,167
5098.0,85.27,2024-03-12 17:40:32.600,168
5098.0,85.26,2024-03-12 17:52:10.850,169
5100.0,85.27,2024-03-12 18:43:19.740,170
5098.0,85.26,2024-03-12 18:13:52.800,171
5098.0,85.27,2024-03-12 19:23:18.710,172
5098.0,85.27,2024-03-12 20:01:01.130,173
5098.0,85.27,2024-03-12 20:53:17.540,174
5098.0,85.28,2024-03-12 21:14:49.800,175
5096.0,30.25,2023-07-02 06:01:55.390,176
5098.0,85.26,2024-03-12 21:25:48.370,177
5100.0,85.3,2024-03-12 22:37:47.680,178
5098.0,85.26,2024-03-12 23:26:47.320,179
5100.0,85.26,2024-03-12 23:42:08.820,180
5098.0,85.28,2024-03-13 00:56:19.230,181
5098.0,85.26,2024-03-13 00:44:37.260,182
5098.0,85.27,2024-03-13 01:39:22.330,183
5098.0,85.26,2024-03-13 03:39:50.530,184
5098.0,85.28,2024-03-13 02:41:54.000,185
5098.0,85.3,2024-03-13 03:24:03.530,186
5096.0,30.25,2023-07-02 07:43:13.300,187
5098.0,85.27,2024-03-13 04:27:05.390,188
5098.0,85.29,2024-03-13 05:11:06.300,189
5098.0,85.27,2024-03-13 06:18:57.550,190
5098.0,85.26,2024-03-13 07:05:58.270,191
5098.0,85.26,2024-03-13 07:27:53.630,192
5098.0,85.29,2024-03-13 09:18:53.210,193
5098.0,85.3,2024-03-13 08:54:22.330,194
5100.0,85.28,2024-03-13 10:32:52.420,195
5098.0,85.28,2024-03-13 09:42:04.080,196
5098.0,85.28,2024-03-13 10:28:03.220,197
5096.0,30.24,2023-07-02 07:46:54.700,198
5098.0,85.29,2024-03-13 12:31:50.640,199
5098.0,85.28,2024-03-13 13:02:05.970,200
5098.0,85.27,2024-03-13 12:06:05.270,201
5098.0,85.29,2024-03-13 13:20:53.710,202
5098.0,85.26,2024-03-13 13:32:50.320,203
5098.0,85.28,2024-03-13 15:03:10.690,204
5098.0,85.3,2024-03-13 14:55:29.370,205
5100.0,85.28,2024-03-13 16:58:30.470,206
5098.0,85.26,2024-03-13 16:34:43.280,207
5098.0,85.29,2024-03-13 17:30:26.350,208
5096.0,30.25,2023-07-02 08:26:30.090,209
5098.0,85.27,2024-03-13 17:27:34.020,210
5100.0,85.27,2024-03-13 18:49:50.550,211
5098.0,85.28,2024-03-13 19:28:09.970,212
5098.0,85.27,2024-03-13 20:14:40.590,213
5098.0,85.28,2024-03-13 20:21:16.430,214
5100.0,85.27,2024-03-13 22:21:46.330,215
5098.0,85.27,2024-03-13 21:27:55.980,216
5100.0,85.27,2024-03-13 23:14:21.760,217
5098.0,85.27,2024-03-14 00:05:38.490,218
5098.0,85.25,2024-03-13 23:20:25.230,219
5096.0,30.25,2023-07-02 08:47:03.710,220
5098.0,85.28,2024-03-14 01:45:04.830,221
5098.0,85.26,2024-03-14 01:12:15.720,222
5098.0,85.27,2024-03-14 01:22:54.830,223
5098.0,85.27,2024-03-14 02:27:47.130,224
5098.0,85.29,2024-03-14 02:57:18.340,225
5097.0,85.28,2024-03-14 03:21:41.000,226
5098.0,85.27,2024-03-14 04:28:02.740,227
5098.0,85.27,2024-03-14 05:09:03.030,228
5098.0,85.27,2024-03-14 06:22:29.850,229
5098.0,85.27,2024-03-14 06:38:24.010,230
5096.0,30.24,2023-07-02 10:03:54.340,231
5100.0,85.28,2024-03-14 07:03:31.480,232
5098.0,85.27,2024-03-14 07:51:14.180,233
5098.0,85.28,2024-03-14 09:42:59.510,234
5100.0,85.27,2024-03-14 08:46:01.260,235
5100.0,85.27,2024-03-14 10:19:34.010,236
5098.0,85.26,2024-03-14 10:04:59.930,237
5098.0,85.28,2024-03-14 11:17:01.400,238
5098.0,85.28,2024-03-14 12:12:55.430,239
5098.0,85.28,2024-03-14 13:20:06.340,240
5097.0,85.29,2024-03-14 12:40:50.000,241
5096.0,30.25,2023-07-02 09:45:53.770,242
5098.0,85.28,2024-03-14 14:06:44.490,243
5100.0,85.31,2024-03-14 15:01:13.520,244
5098.0,85.27,2024-03-14 16:04:15.620,245
5098.0,85.27,2024-03-14 16:26:28.840,246
5098.0,85.26,2024-03-14 16:59:33.200,247
5098.0,85.27,2024-03-14 17:23:55.910,248
5100.0,85.27,2024-03-14 18:29:46.470,249
5098.0,85.27,2024-03-14 18:46:05.400,250
5098.0,85.28,2024-03-14 18:46:10.030,251
5098.0,85.27,2024-03-14 19:39:02.730,252
