value,runtime,starttime,VM_id
46800.0,30.97,2023-09-01 06:35:42.660,0
50700.0,31.37,2023-09-01 08:45:15.400,0
27500.0,48.37,2023-09-01 11:27:20.920,0
53500.0,30.22,2023-09-01 14:16:17.630,0
49300.0,31.01,2023-09-02 09:21:01.010,0
47700.0,31.19,2023-09-02 16:57:06.640,0
40700.0,96.49,2023-09-02 22:15:33.360,0
30700.0,92.0,2023-09-02 22:40:56.310,0
37300.0,95.58,2023-09-03 07:16:08.650,0
27100.0,86.75,2023-09-03 11:06:52.640,0
45700.0,94.39,2023-09-03 18:55:34.140,0
24000.0,91.58,2023-09-04 12:26:00.630,0
49900.0,85.24,2023-09-04 16:42:46.380,0
47600.0,85.94,2023-09-04 17:26:48.370,0
31900.0,93.53,2023-09-05 02:15:18.910,0
45400.0,85.59,2023-09-05 05:58:29.710,0
51800.0,85.26,2023-09-05 17:49:21.850,0
23500.0,90.38,2023-09-05 20:41:48.360,0
44700.0,85.89,2023-09-06 19:43:51.220,0
42900.0,94.38,2023-09-07 06:17:56.550,0
37600.0,95.02,2023-09-07 07:14:54.290,0
34600.0,93.37,2023-09-07 11:15:15.990,0
45400.0,85.25,2023-09-08 02:54:07.810,0
46000.0,89.89,2023-09-08 11:42:48.420,0
45400.0,85.83,2023-09-08 22:05:19.360,0
47700.0,85.25,2023-09-09 19:30:40.060,0
45100.0,89.94,2023-09-09 20:38:26.780,0
49600.0,85.23,2023-09-09 23:47:01.000,0
29400.0,92.11,2023-09-10 06:44:54.110,0
24700.0,89.38,2023-09-10 15:13:48.860,0
48400.0,85.24,2023-09-11 04:02:39.440,0
47200.0,89.41,2023-09-11 11:04:16.410,0
47400.0,85.27,2023-09-11 23:35:12.950,0
46000.0,85.22,2023-09-13 02:03:41.760,0
24200.0,88.24,2023-09-13 09:11:06.990,0
29500.0,96.43,2023-09-13 12:53:49.410,0
50700.0,85.23,2023-09-13 16:46:53.410,0
27600.0,94.62,2023-09-13 19:59:48.840,0
41500.0,92.26,2023-09-14 07:21:40.980,0
41400.0,85.45,2023-09-14 12:10:00.260,0
31800.0,95.35,2023-09-14 17:34:51.170,0
24200.0,90.55,2023-09-14 22:24:36.670,0
45200.0,85.39,2023-09-15 01:42:37.940,0
35300.0,86.97,2023-09-15 08:41:59.590,0
47400.0,85.22,2023-09-15 11:18:41.230,0
42700.0,86.05,2023-09-16 08:10:20.170,0
37000.0,103.15,2023-09-16 16:22:04.720,0
45400.0,85.86,2023-09-16 23:23:49.880,0
44200.0,85.83,2023-09-17 04:42:12.720,0
42700.0,85.66,2023-09-17 07:11:35.400,0
40800.0,86.36,2023-09-17 13:48:54.880,0
36800.0,85.74,2023-09-18 00:08:18.560,0
27100.0,87.16,2023-09-18 07:37:32.550,0
43600.0,86.7,2023-09-19 01:58:31.800,0
45100.0,85.23,2023-09-19 14:23:49.550,0
43600.0,85.77,2023-09-19 20:40:57.290,0
23600.0,87.86,2023-09-20 06:44:47.250,0
45000.0,85.22,2023-09-20 22:09:22.240,0
46200.0,90.27,2023-09-21 01:23:44.140,0
26000.0,91.44,2023-09-21 06:29:57.000,0
37400.0,94.3,2023-09-21 14:31:19.460,0
43600.0,85.68,2023-09-21 21:28:01.680,0
23800.0,95.02,2023-09-22 02:47:19.210,0
44000.0,85.59,2023-09-22 11:50:50.200,0
42100.0,85.31,2023-09-23 10:11:27.650,0
45900.0,85.93,2023-09-23 12:56:18.280,0
45000.0,85.82,2023-09-23 19:41:38.960,0
32700.0,85.97,2023-09-24 03:53:41.310,0
45200.0,86.13,2023-09-24 06:06:17.190,0
40800.0,86.32,2023-09-24 20:54:35.210,0
44500.0,85.22,2023-09-25 04:01:56.280,0
44500.0,85.23,2023-09-25 08:22:01.790,0
45600.0,85.63,2023-09-25 16:38:00.160,0
45100.0,85.26,2023-09-25 23:55:45.640,0
35600.0,85.22,2023-09-26 04:50:51.210,0
48600.0,85.23,2023-09-26 05:51:46.000,0
42900.0,85.43,2023-09-26 09:21:11.210,0
19600.0,91.18,2023-09-26 13:03:50.100,0
46500.0,90.11,2023-09-26 15:34:50.510,0
47400.0,85.22,2023-09-27 18:16:50.080,0
47500.0,85.89,2023-09-28 03:47:20.440,0
40500.0,89.71,2023-09-28 16:21:15.110,0
31300.0,89.53,2023-09-28 19:55:13.020,0
25500.0,85.96,2023-09-29 00:36:01.170,0
49300.0,85.24,2023-09-29 04:36:46.380,0
47600.0,85.22,2023-09-29 08:51:12.360,0
44100.0,85.25,2023-09-29 12:48:23.150,0
33900.0,93.58,2023-09-30 21:32:46.050,0
43900.0,88.85,2023-10-01 06:13:17.360,0
44100.0,85.26,2023-10-01 09:25:29.750,0
36500.0,94.26,2023-10-01 11:34:33.260,0
43700.0,85.22,2023-10-01 18:16:29.170,0
45300.0,86.0,2023-10-02 16:41:38.860,0
46000.0,85.22,2023-10-02 23:47:06.430,0
34700.0,85.65,2023-10-03 00:01:00.590,0
49600.0,85.29,2023-10-03 09:13:24.620,0
41800.0,85.69,2023-10-03 18:07:20.790,0
44900.0,86.61,2023-10-03 22:40:38.010,0
49800.0,85.26,2023-10-04 03:00:39.490,0
43400.0,85.71,2023-10-04 03:58:47.020,0
43100.0,85.51,2023-10-05 04:14:57.960,0
45800.0,90.08,2023-10-05 08:09:55.380,0
46700.0,85.23,2023-10-05 17:57:30.540,0
46300.0,85.23,2023-10-05 21:45:41.720,0
34200.0,101.89,2023-10-06 00:23:36.950,0
27800.0,91.91,2023-10-06 08:30:53.320,0
48000.0,89.93,2023-10-06 15:11:36.850,0
46500.0,85.22,2023-10-06 18:28:26.580,0
44300.0,87.25,2023-10-06 22:21:43.290,0
40800.0,97.66,2023-10-07 07:18:28.810,0
38800.0,85.91,2023-10-07 09:09:18.450,0
49000.0,85.23,2023-10-07 15:47:25.410,0
45900.0,85.22,2023-10-07 19:06:02.690,0
31200.0,91.49,2023-10-07 23:02:01.370,0
46600.0,85.23,2023-10-08 16:35:25.420,0
26600.0,87.11,2023-10-08 22:39:03.330,0
29100.0,93.8,2023-10-09 02:38:13.460,0
41600.0,96.58,2023-10-09 21:34:33.650,0
33400.0,101.97,2023-10-09 23:59:58.970,0
45400.0,89.79,2023-10-10 07:17:28.310,0
47100.0,85.22,2023-10-10 14:21:07.640,0
46300.0,85.22,2023-10-10 16:52:05.260,0
47100.0,85.25,2023-10-10 20:09:32.840,0
39600.0,94.71,2023-10-11 09:53:24.370,0
46100.0,90.08,2023-10-11 11:45:52.840,0
42100.0,88.69,2023-10-12 02:07:57.150,0
46300.0,85.22,2023-10-12 05:30:11.260,0
45000.0,85.4,2023-10-12 10:55:50.120,0
27800.0,100.6,2023-10-12 18:08:49.670,0
33000.0,91.38,2023-10-13 09:49:14.350,0
24300.0,90.78,2023-10-13 14:36:40.280,0
44400.0,88.6,2023-10-13 16:22:13.430,0
48500.0,85.23,2023-10-14 00:35:39.100,0
45300.0,85.33,2023-10-14 15:34:18.300,0
46000.0,85.23,2023-10-14 20:15:20.400,0
34500.0,85.26,2023-10-15 06:41:27.940,0
45200.0,86.2,2023-10-15 07:49:19.950,0
50000.0,85.23,2023-10-15 10:23:12.230,0
43600.0,88.78,2023-10-16 12:10:23.280,0
22300.0,89.95,2023-10-16 15:34:32.890,0
35100.0,90.17,2023-10-16 16:28:33.790,0
22500.0,93.0,2023-10-17 02:45:49.440,0
25100.0,87.89,2023-10-17 11:33:10.220,0
46200.0,89.97,2023-10-17 13:14:30.440,0
43700.0,85.23,2023-10-17 18:17:58.550,0
45000.0,86.2,2023-10-18 02:22:29.010,0
45800.0,85.37,2023-10-18 06:41:36.490,0
40300.0,85.23,2023-10-18 15:06:49.710,0
25900.0,86.73,2023-10-19 07:55:21.310,0
46300.0,90.44,2023-10-19 12:33:28.720,0
45400.0,85.8,2023-10-19 14:28:28.840,0
45600.0,85.22,2023-10-19 16:31:39.940,0
47000.0,85.24,2023-10-19 20:49:12.510,0
45000.0,89.83,2023-10-20 14:40:11.110,0
45600.0,85.7,2023-10-21 01:22:33.700,0
45700.0,85.23,2023-10-21 20:20:31.230,0
44600.0,85.26,2023-10-22 01:54:56.720,0
44300.0,86.09,2023-10-22 04:33:55.700,0
22900.0,90.19,2023-10-22 05:28:42.820,0
43500.0,85.48,2023-10-22 20:59:02.520,0
20700.0,89.64,2023-10-23 04:26:26.780,0
23800.0,91.48,2023-10-23 05:55:39.000,0
45700.0,90.03,2023-10-23 15:25:13.500,0
43900.0,89.11,2023-10-24 06:11:52.240,0
45900.0,88.94,2023-10-24 14:00:37.630,0
25100.0,89.0,2023-10-24 22:14:51.040,0
42600.0,94.72,2023-10-25 00:14:08.530,0
27900.0,89.43,2023-10-25 08:56:45.560,0
26600.0,89.31,2023-10-25 13:42:20.750,0
45500.0,85.55,2023-10-25 18:14:26.040,0
30500.0,94.58,2023-10-25 20:22:08.500,0
25400.0,91.31,2023-10-25 22:56:41.800,0
44500.0,85.7,2023-10-26 02:09:57.000,0
19800.0,93.13,2023-10-26 11:28:43.510,0
43700.0,85.22,2023-10-26 16:20:07.720,0
45800.0,85.22,2023-10-26 23:19:39.800,0
37900.0,104.57,2023-10-27 22:01:49.250,0
42900.0,86.39,2023-10-28 02:47:06.230,0
44400.0,85.22,2023-10-28 17:41:39.720,0
47200.0,85.24,2023-10-28 22:53:04.310,0
20300.0,89.68,2023-10-29 03:26:37.020,0
23800.0,91.81,2023-10-29 09:47:57.100,0
45500.0,85.22,2023-10-29 10:00:39.000,0
24100.0,93.94,2023-10-29 18:52:41.140,0
45100.0,89.46,2023-10-30 02:57:49.860,0
23200.0,90.54,2023-10-30 09:13:48.300,0
46600.0,89.02,2023-10-30 11:12:59.170,0
42800.0,85.84,2023-10-30 22:09:45.800,0
37500.0,99.19,2023-10-31 07:18:35.440,0
46700.0,85.24,2023-10-31 13:15:20.920,0
45000.0,86.47,2023-10-31 14:55:34.950,0
32300.0,94.96,2023-11-01 01:13:38.510,0
28100.0,85.23,2023-11-01 11:12:00.360,0
46500.0,85.23,2023-11-01 18:08:20.110,0
46300.0,89.96,2023-11-02 07:50:15.200,0
30600.0,85.22,2023-11-02 11:48:20.010,0
37000.0,96.16,2023-11-02 12:50:37.460,0
45700.0,85.52,2023-11-02 16:02:45.760,0
45300.0,89.76,2023-11-03 12:39:23.150,0
26600.0,105.14,2023-11-03 16:35:44.820,0
45000.0,89.79,2023-11-03 20:43:47.880,0
49100.0,85.23,2023-11-04 16:29:46.930,0
33800.0,102.18,2023-11-04 21:01:32.110,0
46700.0,85.23,2023-11-05 00:25:28.470,0
48800.0,85.22,2023-11-05 11:16:30.120,0
46200.0,85.37,2023-11-05 14:03:45.480,0
45400.0,85.95,2023-11-05 20:27:08.120,0
24000.0,92.62,2023-11-05 23:49:36.730,0
43000.0,86.17,2023-11-06 08:14:21.020,0
45200.0,89.65,2023-11-06 13:20:56.000,0
25300.0,86.11,2023-11-06 16:59:17.340,0
45200.0,85.39,2023-11-07 18:38:01.880,0
45100.0,89.63,2023-11-08 11:28:21.590,0
48700.0,85.22,2023-11-08 13:12:23.130,0
33300.0,97.27,2023-11-08 16:39:58.770,0
45800.0,85.33,2023-11-08 17:34:58.000,0
42100.0,85.25,2023-11-08 22:19:39.450,0
47900.0,89.26,2023-11-09 03:10:50.050,0
44900.0,86.22,2023-11-09 04:17:42.790,0
31200.0,92.61,2023-11-09 14:36:14.630,0
34600.0,96.36,2023-11-09 18:05:46.830,0
35200.0,100.34,2023-11-09 18:19:00.430,0
48100.0,85.23,2023-11-10 16:10:01.640,0
45200.0,85.23,2023-11-10 23:36:36.460,0
33500.0,100.08,2023-11-11 04:19:06.290,0
22200.0,91.9,2023-11-11 06:54:36.950,0
39600.0,94.61,2023-11-11 19:00:11.030,0
46700.0,85.22,2023-11-12 08:59:00.770,0
22200.0,88.54,2023-11-12 12:36:17.890,0
38200.0,104.22,2023-11-12 17:50:19.340,0
37500.0,95.16,2023-11-13 00:56:26.710,0
46100.0,88.38,2023-11-13 04:13:02.530,0
45700.0,89.88,2023-11-13 07:24:48.070,0
45300.0,85.74,2023-11-13 20:34:45.300,0
44200.0,85.22,2023-11-13 23:34:56.090,0
45900.0,90.03,2023-11-14 03:39:41.600,0
48700.0,85.22,2023-11-14 22:01:10.460,0
46100.0,89.84,2023-11-15 04:24:16.710,0
46200.0,89.85,2023-11-15 06:24:34.450,0
37100.0,85.43,2023-11-15 11:43:24.260,0
46300.0,89.79,2023-11-15 23:06:37.590,0
40200.0,96.15,2023-11-16 08:52:59.170,0
41700.0,85.29,2023-11-16 14:30:20.870,0
45500.0,85.23,2023-11-16 19:57:11.490,0
45200.0,85.8,2023-11-17 15:50:24.630,0
20700.0,88.52,2023-11-17 21:57:04.880,0
34700.0,91.67,2023-11-18 01:08:02.590,0
43000.0,89.9,2023-11-18 03:45:40.340,0
24200.0,87.78,2023-11-18 07:31:37.290,0
35600.0,103.13,2023-11-18 12:24:27.390,0
41600.0,85.22,2023-11-18 21:38:16.000,0
47900.0,85.22,2023-11-19 14:04:22.850,0
25600.0,90.84,2023-11-20 03:04:23.110,0
37000.0,96.1,2023-11-20 12:51:24.200,0
43900.0,86.03,2023-11-21 02:56:53.590,0
46200.0,85.22,2023-11-21 10:04:22.940,0
31200.0,96.6,2023-11-21 16:47:14.940,0
46200.0,85.27,2023-11-21 18:34:26.700,0
46200.0,85.22,2023-11-22 09:03:56.660,0
29400.0,89.97,2023-11-22 11:29:30.830,0
35300.0,95.58,2023-11-22 15:34:30.530,0
27900.0,95.16,2023-11-23 04:28:50.310,0
44200.0,89.11,2023-11-23 06:25:40.040,0
45400.0,85.9,2023-11-23 08:10:15.210,0
24100.0,85.27,2023-11-23 12:42:58.650,0
24500.0,90.12,2023-11-23 22:37:39.910,0
44200.0,85.72,2023-11-24 06:21:45.750,0
44500.0,87.13,2023-11-24 09:23:27.060,0
44300.0,85.85,2023-11-25 13:09:01.290,0
38600.0,88.09,2023-11-26 00:44:40.950,0
42400.0,86.61,2023-11-26 08:03:08.050,0
27800.0,91.18,2023-11-26 19:06:52.190,0
45300.0,89.87,2023-11-26 20:35:23.410,0
42700.0,85.73,2023-11-28 06:21:50.190,0
40200.0,93.8,2023-11-28 12:47:00.290,0
23300.0,90.35,2023-11-28 15:23:02.260,0
45400.0,85.95,2023-11-28 23:37:15.100,0
23400.0,90.21,2023-11-29 16:50:00.920,0
47600.0,85.26,2023-11-30 03:41:43.360,0
43500.0,85.24,2023-11-30 11:21:47.270,0
24500.0,91.16,2023-11-30 17:18:05.740,0
38600.0,95.31,2023-12-01 04:44:56.080,0
46200.0,88.64,2023-12-01 09:23:48.690,0
46200.0,89.91,2023-12-01 12:36:19.800,0
31300.0,92.31,2023-12-01 14:23:45.190,0
36700.0,103.62,2023-12-02 01:21:58.490,0
42700.0,86.57,2023-12-02 14:19:33.960,0
45200.0,86.16,2023-12-02 17:59:10.320,0
42900.0,97.21,2023-12-03 05:58:22.510,0
45900.0,90.13,2023-12-03 19:06:49.500,0
46600.0,85.23,2023-12-03 20:22:50.230,0
28800.0,102.62,2023-12-04 04:49:11.110,0
46700.0,85.22,2023-12-04 13:07:27.890,0
38800.0,85.94,2023-12-04 21:40:09.940,0
46800.0,88.96,2023-12-05 02:26:53.790,0
45900.0,85.22,2023-12-05 03:22:17.000,0
43700.0,85.22,2023-12-05 11:15:44.910,0
45500.0,85.22,2023-12-05 19:24:36.220,0
27500.0,90.38,2023-12-06 10:09:45.350,0
30500.0,91.52,2023-12-06 12:27:01.270,0
46900.0,85.28,2023-12-07 01:26:29.300,0
43100.0,85.66,2023-12-07 07:31:27.840,0
48300.0,85.21,2023-12-07 12:30:30.550,0
37400.0,95.27,2023-12-07 21:32:13.750,0
39300.0,93.05,2023-12-08 22:39:59.440,0
44800.0,90.47,2023-12-09 00:31:47.780,0
45400.0,85.25,2023-12-09 05:39:17.250,0
39200.0,85.44,2023-12-09 09:02:22.310,0
39000.0,90.16,2023-12-09 12:04:03.410,0
35400.0,104.72,2023-12-09 16:47:48.980,0
45000.0,85.22,2023-12-10 04:43:58.310,0
34300.0,104.11,2023-12-10 22:19:55.080,0
25700.0,87.65,2023-12-11 21:49:20.670,0
46200.0,85.27,2023-12-11 23:32:23.300,0
43200.0,85.95,2023-12-12 03:36:20.590,0
38000.0,96.34,2023-12-12 09:17:03.060,0
45800.0,85.31,2023-12-12 11:12:55.630,0
48800.0,85.29,2023-12-12 17:28:31.310,0
42400.0,99.45,2023-12-13 00:47:30.170,0
40900.0,86.17,2023-12-13 04:04:32.010,0
36700.0,93.14,2023-12-14 03:18:15.270,0
46200.0,89.88,2023-12-14 04:37:47.920,0
49000.0,85.22,2023-12-14 08:17:06.590,0
49600.0,85.26,2023-12-15 04:04:50.940,0
45000.0,86.4,2023-12-15 07:58:40.660,0
44900.0,85.23,2023-12-15 10:33:49.900,0
30400.0,100.75,2023-12-15 15:13:31.550,0
45000.0,85.22,2023-12-15 15:49:38.350,0
47200.0,85.22,2023-12-16 10:43:44.330,0
39400.0,86.14,2023-12-16 21:43:05.020,0
44900.0,85.26,2023-12-17 05:19:01.690,0
36600.0,89.38,2023-12-17 08:25:46.500,0
28000.0,91.48,2023-12-17 19:36:12.090,0
41700.0,86.0,2023-12-18 16:42:30.230,0
34900.0,92.85,2023-12-18 23:43:05.870,0
45700.0,85.22,2023-12-19 11:19:11.450,0
45600.0,85.47,2023-12-19 12:47:14.000,0
45000.0,90.3,2023-12-19 15:59:32.000,0
23600.0,91.9,2023-12-20 05:37:31.250,0
45600.0,85.22,2023-12-20 19:39:00.510,0
