value,runtime,starttime,VM_id
91.0,8.2,2023-06-23 15:44:06.120,0
90.9,8.29,2023-06-23 18:13:32.140,0
90.2,8.16,2023-06-23 19:29:59.020,0
88.4,8.1,2023-06-23 20:05:33.800,0
90.9,8.16,2023-06-23 21:01:55.000,0
88.9,8.1,2023-06-23 22:51:58.520,0
91.1,8.24,2023-06-23 23:49:59.760,0
90.7,8.21,2023-06-24 01:20:47.920,0
89.2,8.33,2023-07-25 16:22:44.500,0
90.9,8.43,2023-07-25 18:56:22.590,0
91.7,8.5,2023-07-25 19:43:18.780,0
91.4,8.54,2023-07-25 21:10:27.830,0
90.3,8.15,2023-07-25 22:38:49.970,0
90.8,8.46,2023-07-26 00:48:02.280,0
91.9,8.53,2023-07-26 02:45:12.850,0
90.8,8.41,2023-07-26 03:42:49.360,0
91.3,8.34,2023-07-27 14:23:48.060,0
90.6,8.18,2023-07-27 16:00:11.750,0
90.6,8.45,2023-07-27 17:04:38.150,0
93.4,8.64,2023-07-27 18:23:36.350,0
91.0,8.5,2023-07-28 07:13:15.700,0
91.9,8.59,2023-07-28 08:37:11.310,0
91.4,8.52,2023-07-28 13:23:14.880,0
91.1,8.5,2023-07-28 13:49:07.440,0
90.8,8.47,2023-07-29 10:21:28.520,0
89.8,8.13,2023-07-29 11:44:03.000,0
91.3,8.47,2023-07-29 15:25:47.030,0
91.4,8.47,2023-07-29 16:30:02.530,0
91.2,8.46,2023-07-29 19:24:33.870,0
90.9,8.4,2023-07-29 20:41:05.640,0
91.0,8.19,2023-07-29 23:00:35.690,0
90.9,8.47,2023-07-30 03:33:08.330,0
90.9,8.44,2023-07-30 14:24:32.540,0
91.1,8.5,2023-07-30 21:01:59.750,0
90.6,8.45,2023-07-30 23:52:28.790,0
90.8,8.49,2023-07-31 04:43:15.930,0
90.9,8.47,2023-07-31 07:49:01.130,0
90.9,8.42,2023-07-31 09:00:43.230,0
90.5,8.24,2023-07-31 14:59:44.320,0
90.8,8.44,2023-07-31 16:29:35.780,0
91.3,8.56,2023-07-31 21:55:02.560,0
90.9,8.45,2023-07-31 23:22:06.000,0
90.0,8.16,2023-08-01 03:17:13.110,0
91.0,8.45,2023-08-01 10:58:19.260,0
91.0,8.57,2023-08-01 15:47:37.160,0
90.6,8.39,2023-08-01 16:17:14.190,0
91.5,8.54,2023-08-01 18:03:09.470,0
90.0,8.14,2023-08-01 20:51:03.900,0
88.5,8.28,2023-08-02 01:49:30.210,0
89.7,8.08,2023-08-02 03:07:21.610,0
91.0,8.51,2023-08-02 12:12:47.780,0
90.4,8.3,2023-08-02 12:50:43.730,0
90.4,8.37,2023-08-02 17:11:56.270,0
91.1,8.51,2023-08-02 22:52:23.960,0
90.8,8.47,2023-08-03 01:06:40.160,0
90.9,8.48,2023-08-03 05:36:50.450,0
88.7,8.33,2023-08-03 07:00:24.510,0
90.7,8.45,2023-08-03 13:22:53.590,0
90.8,8.47,2023-08-03 14:44:44.110,0
90.9,8.5,2023-08-03 18:57:57.200,0
90.8,8.33,2023-08-03 21:09:32.550,0
91.5,8.52,2023-08-04 02:29:17.230,0
90.5,8.38,2023-08-04 11:33:34.220,0
90.4,8.3,2023-08-04 12:32:14.280,0
91.0,8.45,2023-08-04 13:34:20.670,0
90.6,8.38,2023-08-04 14:50:58.790,0
90.9,8.46,2023-08-04 21:46:14.720,0
90.9,8.44,2023-08-05 00:42:51.470,0
90.8,8.45,2023-08-05 01:47:44.420,0
90.9,8.5,2023-08-05 06:18:23.860,0
90.7,8.43,2023-08-05 09:43:40.040,0
90.8,8.44,2023-08-05 12:52:54.000,0
91.9,8.53,2023-08-05 16:14:04.320,0
90.1,8.21,2023-08-05 20:09:57.890,0
92.0,8.55,2023-08-06 02:28:54.910,0
90.7,8.44,2023-08-06 02:46:20.550,0
90.8,8.46,2023-08-06 04:41:20.810,0
90.9,8.36,2023-08-06 06:18:59.140,0
90.9,8.48,2023-08-06 09:21:25.420,0
90.9,8.5,2023-08-06 14:57:33.890,0
91.2,8.45,2023-08-06 16:12:00.770,0
90.8,8.44,2023-08-06 21:06:05.760,0
90.7,8.4,2023-08-07 00:14:55.770,0
90.8,8.41,2023-08-07 02:05:16.470,0
91.3,8.52,2023-08-07 03:17:45.330,0
90.8,8.47,2023-08-07 03:44:35.450,0
91.1,8.51,2023-08-07 10:23:36.730,0
91.2,8.49,2023-08-07 12:17:43.140,0
88.8,8.29,2023-08-07 17:27:45.290,0
90.7,8.35,2023-08-07 21:06:13.240,0
88.8,8.32,2023-08-07 22:15:58.060,0
91.4,8.54,2023-08-07 23:36:37.870,0
91.0,8.49,2023-08-08 02:28:49.570,0
91.0,8.5,2023-08-08 05:17:38.610,0
90.3,8.22,2023-08-08 07:10:58.980,0
90.9,8.51,2023-08-08 15:12:56.260,0
90.7,8.38,2023-08-08 18:57:00.880,0
90.8,8.36,2023-08-09 00:38:19.570,0
90.5,8.18,2023-08-09 01:35:11.400,0
91.8,8.52,2023-08-09 04:34:22.470,0
91.0,8.36,2023-08-09 06:14:20.980,0
90.8,8.51,2023-08-09 09:19:25.860,0
90.9,8.43,2023-08-09 09:43:04.300,0
90.8,8.47,2023-08-09 18:01:16.960,0
91.4,8.53,2023-08-09 19:21:21.510,0
90.9,8.46,2023-08-09 21:09:26.580,0
90.9,8.45,2023-08-10 02:36:58.270,0
91.2,8.52,2023-08-10 06:02:26.210,0
90.8,8.5,2023-08-10 06:56:33.760,0
90.5,8.32,2023-08-10 08:12:29.400,0
90.9,8.42,2023-08-10 17:30:44.530,0
90.9,8.48,2023-08-10 18:58:49.970,0
88.9,8.12,2023-08-11 00:15:53.810,0
90.9,8.45,2023-08-11 00:36:14.980,0
91.2,8.52,2023-08-11 02:12:16.900,0
91.2,8.5,2023-08-11 06:51:01.490,0
87.9,8.0,2023-08-11 12:44:02.820,0
91.0,8.48,2023-08-11 15:07:33.420,0
91.0,8.53,2023-08-11 15:49:13.440,0
91.2,8.52,2023-08-11 17:12:27.590,0
90.6,8.18,2023-08-11 20:33:38.230,0
88.9,8.22,2023-08-11 22:15:47.400,0
90.0,8.12,2023-08-11 23:32:17.720,0
90.8,8.48,2023-08-12 18:45:05.150,0
93.6,8.66,2023-08-12 20:17:50.870,0
90.9,8.46,2023-08-12 22:17:09.200,0
91.0,8.5,2023-08-13 01:01:42.460,0
91.0,8.47,2023-08-13 03:48:32.700,0
