value,runtime,starttime,VM_id
366.0,30.97,2023-09-01 06:35:42.660,0
396.0,31.37,2023-09-01 08:45:15.400,0
215.0,48.37,2023-09-01 11:27:20.920,0
418.0,30.22,2023-09-01 14:16:17.630,0
385.0,31.01,2023-09-02 09:21:01.010,0
373.0,31.19,2023-09-02 16:57:06.640,0
318.0,96.49,2023-09-02 22:15:33.360,0
240.0,92.0,2023-09-02 22:40:56.310,0
291.0,95.58,2023-09-03 07:16:08.650,0
212.0,86.75,2023-09-03 11:06:52.640,0
357.0,94.39,2023-09-03 18:55:34.140,0
187.0,91.58,2023-09-04 12:26:00.630,0
390.0,85.24,2023-09-04 16:42:46.380,0
372.0,85.94,2023-09-04 17:26:48.370,0
249.0,93.53,2023-09-05 02:15:18.910,0
355.0,85.59,2023-09-05 05:58:29.710,0
405.0,85.26,2023-09-05 17:49:21.850,0
184.0,90.38,2023-09-05 20:41:48.360,0
349.0,85.89,2023-09-06 19:43:51.220,0
335.0,94.38,2023-09-07 06:17:56.550,0
294.0,95.02,2023-09-07 07:14:54.290,0
271.0,93.37,2023-09-07 11:15:15.990,0
355.0,85.25,2023-09-08 02:54:07.810,0
360.0,89.89,2023-09-08 11:42:48.420,0
355.0,85.83,2023-09-08 22:05:19.360,0
373.0,85.25,2023-09-09 19:30:40.060,0
352.0,89.94,2023-09-09 20:38:26.780,0
388.0,85.23,2023-09-09 23:47:01.000,0
230.0,92.11,2023-09-10 06:44:54.110,0
193.0,89.38,2023-09-10 15:13:48.860,0
378.0,85.24,2023-09-11 04:02:39.440,0
369.0,89.41,2023-09-11 11:04:16.410,0
370.0,85.27,2023-09-11 23:35:12.950,0
359.0,85.22,2023-09-13 02:03:41.760,0
189.0,88.24,2023-09-13 09:11:06.990,0
230.0,96.43,2023-09-13 12:53:49.410,0
396.0,85.23,2023-09-13 16:46:53.410,0
216.0,94.62,2023-09-13 19:59:48.840,0
324.0,92.26,2023-09-14 07:21:40.980,0
324.0,85.45,2023-09-14 12:10:00.260,0
248.0,95.35,2023-09-14 17:34:51.170,0
189.0,90.55,2023-09-14 22:24:36.670,0
353.0,85.39,2023-09-15 01:42:37.940,0
276.0,86.97,2023-09-15 08:41:59.590,0
371.0,85.22,2023-09-15 11:18:41.230,0
333.0,86.05,2023-09-16 08:10:20.170,0
289.0,103.15,2023-09-16 16:22:04.720,0
355.0,85.86,2023-09-16 23:23:49.880,0
345.0,85.83,2023-09-17 04:42:12.720,0
333.0,85.66,2023-09-17 07:11:35.400,0
319.0,86.36,2023-09-17 13:48:54.880,0
287.0,85.74,2023-09-18 00:08:18.560,0
212.0,87.16,2023-09-18 07:37:32.550,0
340.0,86.7,2023-09-19 01:58:31.800,0
352.0,85.23,2023-09-19 14:23:49.550,0
341.0,85.77,2023-09-19 20:40:57.290,0
184.0,87.86,2023-09-20 06:44:47.250,0
352.0,85.22,2023-09-20 22:09:22.240,0
361.0,90.27,2023-09-21 01:23:44.140,0
203.0,91.44,2023-09-21 06:29:57.000,0
292.0,94.3,2023-09-21 14:31:19.460,0
341.0,85.68,2023-09-21 21:28:01.680,0
186.0,95.02,2023-09-22 02:47:19.210,0
343.0,85.59,2023-09-22 11:50:50.200,0
329.0,85.31,2023-09-23 10:11:27.650,0
359.0,85.93,2023-09-23 12:56:18.280,0
352.0,85.82,2023-09-23 19:41:38.960,0
256.0,85.97,2023-09-24 03:53:41.310,0
353.0,86.13,2023-09-24 06:06:17.190,0
318.0,86.32,2023-09-24 20:54:35.210,0
348.0,85.22,2023-09-25 04:01:56.280,0
348.0,85.23,2023-09-25 08:22:01.790,0
356.0,85.63,2023-09-25 16:38:00.160,0
353.0,85.26,2023-09-25 23:55:45.640,0
278.0,85.22,2023-09-26 04:50:51.210,0
380.0,85.23,2023-09-26 05:51:46.000,0
335.0,85.43,2023-09-26 09:21:11.210,0
153.0,91.18,2023-09-26 13:03:50.100,0
363.0,90.11,2023-09-26 15:34:50.510,0
370.0,85.22,2023-09-27 18:16:50.080,0
371.0,85.89,2023-09-28 03:47:20.440,0
317.0,89.71,2023-09-28 16:21:15.110,0
244.0,89.53,2023-09-28 19:55:13.020,0
199.0,85.96,2023-09-29 00:36:01.170,0
385.0,85.24,2023-09-29 04:36:46.380,0
372.0,85.22,2023-09-29 08:51:12.360,0
345.0,85.25,2023-09-29 12:48:23.150,0
265.0,93.58,2023-09-30 21:32:46.050,0
343.0,88.85,2023-10-01 06:13:17.360,0
344.0,85.26,2023-10-01 09:25:29.750,0
285.0,94.26,2023-10-01 11:34:33.260,0
342.0,85.22,2023-10-01 18:16:29.170,0
354.0,86.0,2023-10-02 16:41:38.860,0
360.0,85.22,2023-10-02 23:47:06.430,0
271.0,85.65,2023-10-03 00:01:00.590,0
388.0,85.29,2023-10-03 09:13:24.620,0
327.0,85.69,2023-10-03 18:07:20.790,0
351.0,86.61,2023-10-03 22:40:38.010,0
389.0,85.26,2023-10-04 03:00:39.490,0
339.0,85.71,2023-10-04 03:58:47.020,0
337.0,85.51,2023-10-05 04:14:57.960,0
358.0,90.08,2023-10-05 08:09:55.380,0
365.0,85.23,2023-10-05 17:57:30.540,0
362.0,85.23,2023-10-05 21:45:41.720,0
267.0,101.89,2023-10-06 00:23:36.950,0
217.0,91.91,2023-10-06 08:30:53.320,0
375.0,89.93,2023-10-06 15:11:36.850,0
363.0,85.22,2023-10-06 18:28:26.580,0
346.0,87.25,2023-10-06 22:21:43.290,0
319.0,97.66,2023-10-07 07:18:28.810,0
303.0,85.91,2023-10-07 09:09:18.450,0
383.0,85.23,2023-10-07 15:47:25.410,0
359.0,85.22,2023-10-07 19:06:02.690,0
244.0,91.49,2023-10-07 23:02:01.370,0
364.0,85.23,2023-10-08 16:35:25.420,0
208.0,87.11,2023-10-08 22:39:03.330,0
227.0,93.8,2023-10-09 02:38:13.460,0
325.0,96.58,2023-10-09 21:34:33.650,0
261.0,101.97,2023-10-09 23:59:58.970,0
354.0,89.79,2023-10-10 07:17:28.310,0
368.0,85.22,2023-10-10 14:21:07.640,0
361.0,85.22,2023-10-10 16:52:05.260,0
368.0,85.25,2023-10-10 20:09:32.840,0
310.0,94.71,2023-10-11 09:53:24.370,0
360.0,90.08,2023-10-11 11:45:52.840,0
329.0,88.69,2023-10-12 02:07:57.150,0
362.0,85.22,2023-10-12 05:30:11.260,0
352.0,85.4,2023-10-12 10:55:50.120,0
217.0,100.6,2023-10-12 18:08:49.670,0
258.0,91.38,2023-10-13 09:49:14.350,0
190.0,90.78,2023-10-13 14:36:40.280,0
347.0,88.6,2023-10-13 16:22:13.430,0
379.0,85.23,2023-10-14 00:35:39.100,0
354.0,85.33,2023-10-14 15:34:18.300,0
360.0,85.23,2023-10-14 20:15:20.400,0
269.0,85.26,2023-10-15 06:41:27.940,0
353.0,86.2,2023-10-15 07:49:19.950,0
390.0,85.23,2023-10-15 10:23:12.230,0
340.0,88.78,2023-10-16 12:10:23.280,0
174.0,89.95,2023-10-16 15:34:32.890,0
274.0,90.17,2023-10-16 16:28:33.790,0
176.0,93.0,2023-10-17 02:45:49.440,0
196.0,87.89,2023-10-17 11:33:10.220,0
361.0,89.97,2023-10-17 13:14:30.440,0
342.0,85.23,2023-10-17 18:17:58.550,0
352.0,86.2,2023-10-18 02:22:29.010,0
358.0,85.37,2023-10-18 06:41:36.490,0
315.0,85.23,2023-10-18 15:06:49.710,0
203.0,86.73,2023-10-19 07:55:21.310,0
361.0,90.44,2023-10-19 12:33:28.720,0
354.0,85.8,2023-10-19 14:28:28.840,0
356.0,85.22,2023-10-19 16:31:39.940,0
367.0,85.24,2023-10-19 20:49:12.510,0
351.0,89.83,2023-10-20 14:40:11.110,0
356.0,85.7,2023-10-21 01:22:33.700,0
357.0,85.23,2023-10-21 20:20:31.230,0
349.0,85.26,2023-10-22 01:54:56.720,0
346.0,86.09,2023-10-22 04:33:55.700,0
179.0,90.19,2023-10-22 05:28:42.820,0
340.0,85.48,2023-10-22 20:59:02.520,0
162.0,89.64,2023-10-23 04:26:26.780,0
186.0,91.48,2023-10-23 05:55:39.000,0
357.0,90.03,2023-10-23 15:25:13.500,0
343.0,89.11,2023-10-24 06:11:52.240,0
359.0,88.94,2023-10-24 14:00:37.630,0
196.0,89.0,2023-10-24 22:14:51.040,0
333.0,94.72,2023-10-25 00:14:08.530,0
218.0,89.43,2023-10-25 08:56:45.560,0
208.0,89.31,2023-10-25 13:42:20.750,0
356.0,85.55,2023-10-25 18:14:26.040,0
239.0,94.58,2023-10-25 20:22:08.500,0
198.0,91.31,2023-10-25 22:56:41.800,0
348.0,85.7,2023-10-26 02:09:57.000,0
154.0,93.13,2023-10-26 11:28:43.510,0
342.0,85.22,2023-10-26 16:20:07.720,0
358.0,85.22,2023-10-26 23:19:39.800,0
296.0,104.57,2023-10-27 22:01:49.250,0
335.0,86.39,2023-10-28 02:47:06.230,0
347.0,85.22,2023-10-28 17:41:39.720,0
369.0,85.24,2023-10-28 22:53:04.310,0
159.0,89.68,2023-10-29 03:26:37.020,0
186.0,91.81,2023-10-29 09:47:57.100,0
356.0,85.22,2023-10-29 10:00:39.000,0
188.0,93.94,2023-10-29 18:52:41.140,0
353.0,89.46,2023-10-30 02:57:49.860,0
181.0,90.54,2023-10-30 09:13:48.300,0
364.0,89.02,2023-10-30 11:12:59.170,0
335.0,85.84,2023-10-30 22:09:45.800,0
293.0,99.19,2023-10-31 07:18:35.440,0
365.0,85.24,2023-10-31 13:15:20.920,0
351.0,86.47,2023-10-31 14:55:34.950,0
252.0,94.96,2023-11-01 01:13:38.510,0
