value,runtime,starttime,VM_id
3112.0,91.14,2024-03-08 03:52:23.660,0
3110.0,91.2,2024-03-08 04:09:41.810,1
3111.0,91.23,2024-03-08 04:55:35.410,2
3112.0,91.2,2024-03-08 05:52:51.440,3
3111.0,90.99,2024-03-08 06:31:58.210,4
3112.0,91.16,2024-03-08 07:22:32.360,5
3112.0,91.19,2024-03-08 07:42:21.300,6
3110.0,91.17,2024-03-08 08:06:10.420,7
3112.0,90.92,2024-03-08 09:30:21.150,8
3112.0,91.17,2024-03-08 09:50:46.400,9
3112.0,91.04,2024-03-08 10:28:57.380,10
3112.0,91.1,2024-03-08 11:23:36.030,11
3112.0,91.04,2024-03-08 12:07:13.850,12
3111.0,91.12,2024-03-08 11:41:16.120,13
3112.0,90.91,2024-03-08 12:35:50.680,14
3112.0,90.99,2024-03-08 13:25:05.220,15
3110.0,91.04,2024-03-08 13:47:59.080,16
3112.0,91.11,2024-03-08 15:31:19.410,17
2910.0,91.0,2024-03-08 16:38:21.210,18
3112.0,91.31,2024-03-08 17:28:25.250,19
3111.0,91.03,2024-03-08 16:40:49.230,20
3112.0,91.08,2024-03-08 18:32:09.020,21
3113.0,91.09,2024-03-08 18:35:55.970,22
3112.0,91.06,2024-03-08 19:24:13.570,23
3111.0,90.85,2024-03-08 19:37:26.660,24
3112.0,90.86,2024-03-08 20:34:59.570,25
3110.0,90.81,2024-03-08 21:13:46.020,26
3112.0,90.89,2024-03-08 21:57:39.480,27
3112.0,90.93,2024-03-08 22:18:13.280,28
3112.0,90.84,2024-03-08 23:01:46.270,29
3111.0,90.89,2024-03-08 23:14:46.890,30
3111.0,90.89,2024-03-09 00:27:53.520,31
3110.0,90.97,2024-03-09 01:09:34.950,32
3112.0,90.96,2024-03-09 02:42:17.180,33
3112.0,91.15,2024-03-09 01:52:47.090,34
3112.0,91.2,2024-03-09 02:43:40.100,35
3111.0,91.11,2024-03-09 03:46:09.600,36
3110.0,91.13,2024-03-09 05:30:39.620,37
3112.0,90.91,2024-03-09 05:15:16.870,38
3110.0,91.11,2024-03-09 05:46:08.370,39
1370.0,91.33,2024-03-09 07:11:34.400,40
3111.0,91.12,2024-03-09 07:48:32.100,41
3110.0,91.21,2024-03-09 08:10:30.950,42
3112.0,91.1,2024-03-09 07:45:34.970,43
3112.0,90.83,2024-03-09 09:10:32.640,44
3112.0,91.19,2024-03-09 10:09:17.870,45
3111.0,91.12,2024-03-09 15:02:04.100,46
3112.0,91.11,2024-03-09 15:50:27.740,47
3112.0,91.1,2024-03-09 17:35:23.410,48
3113.0,91.26,2024-03-09 17:23:11.690,49
2953.0,92.92,2024-03-09 19:15:55.770,50
3111.0,91.1,2024-03-09 19:57:39.740,51
3110.0,91.18,2024-03-09 21:02:05.170,52
3112.0,91.23,2024-03-09 21:16:12.890,53
829.0,95.14,2024-03-09 22:37:09.580,54
3111.0,90.98,2024-03-09 23:20:38.170,55
3112.0,90.88,2024-03-09 22:23:32.220,56
980.0,90.86,2024-03-10 00:32:45.310,57
1307.0,91.26,2024-03-10 01:13:09.440,58
3113.0,91.18,2024-03-10 01:26:28.240,59
3112.0,90.98,2024-03-10 01:48:18.480,60
3111.0,91.11,2024-03-10 02:24:42.110,61
3112.0,91.24,2024-03-10 05:16:10.080,62
3110.0,91.1,2024-03-10 04:32:16.730,63
3110.0,91.13,2024-03-10 04:48:13.160,64
3110.0,91.15,2024-03-10 05:45:25.310,65
3112.0,91.14,2024-03-10 07:05:36.070,66
3111.0,90.93,2024-03-10 07:41:04.420,67
3112.0,91.26,2024-03-10 08:35:11.720,68
3110.0,91.21,2024-03-10 08:18:52.270,69
3112.0,91.07,2024-03-10 09:43:21.060,70
3112.0,91.15,2024-03-10 09:52:28.180,71
3112.0,91.14,2024-03-10 10:09:47.150,72
3112.0,90.97,2024-03-10 11:44:10.330,73
3112.0,91.13,2024-03-10 12:13:51.340,74
3110.0,91.0,2024-03-10 13:22:58.890,75
3111.0,91.15,2024-03-10 13:25:18.210,76
3112.0,91.08,2024-03-10 13:21:36.080,77
3112.0,91.14,2024-03-10 14:25:29.750,78
3111.0,90.97,2024-03-10 14:41:33.210,79
2024.0,91.18,2024-03-10 16:49:18.350,80
3111.0,91.18,2024-03-10 17:13:49.120,81
3111.0,91.16,2024-03-10 17:20:54.120,82
3111.0,91.17,2024-03-10 18:20:25.360,83
3112.0,91.19,2024-03-10 18:19:16.580,84
3111.0,91.14,2024-03-10 19:52:18.320,85
3113.0,91.11,2024-03-10 20:30:39.540,86
3111.0,91.16,2024-03-10 20:08:12.740,87
3110.0,91.15,2024-03-10 21:47:10.010,88
3111.0,91.18,2024-03-10 21:43:57.830,89
3110.0,91.2,2024-03-10 22:55:57.170,90
3085.0,91.25,2024-03-11 00:24:14.820,91
3113.0,91.21,2024-03-11 00:16:15.060,92
3110.0,91.14,2024-03-10 23:59:59.000,93
3113.0,91.16,2024-03-11 00:52:00.930,94
3112.0,91.12,2024-03-11 02:29:35.250,95
3111.0,91.14,2024-03-11 03:18:16.660,96
3111.0,91.17,2024-03-11 04:24:26.350,97
3112.0,91.26,2024-03-11 04:56:20.610,98
3112.0,91.1,2024-03-11 04:16:31.930,99
3112.0,91.12,2024-03-11 05:11:02.560,100
3112.0,91.19,2024-03-11 06:52:35.920,101
3112.0,91.25,2024-03-11 06:16:38.500,102
3112.0,91.03,2024-03-11 07:05:55.140,103
830.0,91.69,2024-03-11 08:50:41.670,104
3112.0,91.05,2024-03-11 08:53:39.360,105
3110.0,91.19,2024-03-11 09:23:02.570,106
1565.0,91.24,2024-03-11 11:02:41.460,107
3111.0,91.08,2024-03-11 10:21:08.360,108
3112.0,91.05,2024-03-11 12:09:15.210,109
3111.0,91.03,2024-03-11 11:23:54.670,110
3112.0,91.12,2024-03-11 12:43:01.110,111
3112.0,90.98,2024-03-11 13:16:42.850,112
831.0,95.3,2024-03-11 15:06:22.230,113
3113.0,91.16,2024-03-11 14:02:15.160,114
830.0,95.18,2024-03-11 16:09:04.070,115
3111.0,91.01,2024-03-11 15:22:17.070,116
3112.0,91.22,2024-03-11 16:43:25.250,117
3110.0,90.98,2024-03-11 16:52:06.070,118
1080.0,91.2,2024-03-11 18:48:47.830,119
3112.0,91.16,2024-03-11 18:21:17.610,120
3113.0,91.12,2024-03-11 19:45:21.170,121
3110.0,90.94,2024-03-11 19:37:05.690,122
1579.0,91.02,2024-03-11 21:30:22.960,123
3112.0,91.13,2024-03-11 21:03:57.200,124
3110.0,91.06,2024-03-11 21:50:37.490,125
3112.0,90.91,2024-03-11 23:10:24.520,126
3112.0,90.8,2024-03-11 23:03:50.520,127
3112.0,90.78,2024-03-12 00:26:27.910,128
3111.0,91.09,2024-03-12 00:09:17.910,129
3112.0,91.2,2024-03-12 01:23:45.820,130
3110.0,91.07,2024-03-12 02:32:03.160,131
3111.0,91.17,2024-03-12 02:37:55.840,132
3113.0,91.09,2024-03-12 02:44:07.570,133
3111.0,91.1,2024-03-12 03:21:20.100,134
3110.0,91.11,2024-03-12 05:13:10.700,135
3111.0,91.12,2024-03-12 04:46:45.800,136
3111.0,91.17,2024-03-12 06:16:23.540,137
830.0,91.55,2024-03-12 07:26:02.330,138
3109.0,90.92,2024-03-12 07:16:31.520,139
3112.0,91.01,2024-03-12 08:10:55.700,140
3111.0,91.21,2024-03-12 08:36:07.490,141
3112.0,91.05,2024-03-12 09:30:01.570,142
2244.0,91.06,2024-03-12 11:05:05.760,143
3113.0,91.02,2024-03-12 10:20:13.990,144
3110.0,91.12,2024-03-12 10:43:25.120,145
3111.0,91.02,2024-03-12 12:21:19.460,146
3111.0,91.04,2024-03-12 13:18:36.430,147
2185.0,91.09,2024-03-12 14:25:52.840,148
3113.0,91.11,2024-03-12 13:58:45.630,149
3111.0,91.09,2024-03-12 14:56:25.020,150
3112.0,91.04,2024-03-12 15:10:17.050,151
3109.0,91.17,2024-03-12 15:48:43.130,152
3112.0,91.02,2024-03-12 16:44:38.210,153
3112.0,91.02,2024-03-12 17:41:34.470,154
3112.0,91.12,2024-03-12 17:42:50.330,155
3112.0,91.14,2024-03-12 19:19:52.830,156
3112.0,90.95,2024-03-12 19:30:35.850,157
3112.0,91.09,2024-03-12 21:05:41.340,158
3112.0,90.98,2024-03-12 20:47:32.230,159
3113.0,91.14,2024-03-12 20:58:36.250,160
3112.0,90.94,2024-03-12 22:23:57.120,161
3112.0,90.87,2024-03-12 22:40:41.560,162
3111.0,90.78,2024-03-12 23:11:45.660,163
1503.0,90.93,2024-03-13 01:12:17.940,164
3112.0,91.18,2024-03-13 00:23:20.780,165
3112.0,91.31,2024-03-13 01:55:23.430,166
3112.0,91.02,2024-03-13 01:22:14.040,167
3112.0,91.16,2024-03-13 02:44:39.990,168
3112.0,91.22,2024-03-13 03:43:15.350,169
3111.0,91.25,2024-03-13 04:40:03.600,170
3112.0,91.07,2024-03-13 05:04:54.600,171
3112.0,91.07,2024-03-13 05:12:37.370,172
3112.0,91.14,2024-03-13 06:57:16.330,173
3112.0,91.04,2024-03-13 06:02:13.920,174
3112.0,91.17,2024-03-13 07:29:24.800,175
3110.0,91.07,2024-03-13 08:10:28.440,176
3112.0,91.15,2024-03-13 08:24:20.990,177
3113.0,91.08,2024-03-13 09:24:42.120,178
3110.0,91.17,2024-03-13 11:03:09.830,179
3112.0,91.04,2024-03-13 10:34:13.270,180
3112.0,91.17,2024-03-13 11:10:57.010,181
3112.0,90.95,2024-03-13 12:28:36.840,182
3113.0,91.15,2024-03-13 13:18:14.000,183
3112.0,91.13,2024-03-13 12:46:30.550,184
3112.0,90.9,2024-03-13 13:39:43.680,185
3111.0,91.11,2024-03-13 14:52:25.840,186
3111.0,91.04,2024-03-13 15:06:00.610,187
3112.0,90.92,2024-03-13 15:20:17.000,188
2625.0,91.16,2024-03-13 17:40:08.760,189
3112.0,91.03,2024-03-13 17:09:02.240,190
3112.0,91.15,2024-03-13 17:58:42.330,191
3110.0,91.18,2024-03-13 18:45:20.780,192
3112.0,91.19,2024-03-13 19:52:07.960,193
3111.0,91.08,2024-03-13 20:06:13.700,194
3112.0,91.16,2024-03-13 20:04:40.290,195
2705.0,91.17,2024-03-13 22:06:27.420,196
3112.0,91.18,2024-03-13 21:39:14.080,197
2056.0,91.21,2024-03-13 23:02:28.380,198
3111.0,91.13,2024-03-14 00:03:17.900,199
3112.0,90.85,2024-03-13 23:37:28.390,200
3112.0,91.14,2024-03-14 01:47:31.590,201
3112.0,90.88,2024-03-14 01:09:34.180,202
3111.0,91.14,2024-03-14 02:30:45.590,203
3113.0,91.22,2024-03-14 02:26:21.860,204
3113.0,91.28,2024-03-14 03:41:58.590,205
1876.0,91.13,2024-03-14 05:08:31.200,206
3112.0,91.15,2024-03-14 05:27:25.280,207
3111.0,91.15,2024-03-14 05:15:32.880,208
3112.0,91.06,2024-03-14 06:17:04.240,209
3112.0,91.04,2024-03-14 07:10:44.460,210
3111.0,91.11,2024-03-14 06:42:16.470,211
3112.0,91.02,2024-03-14 08:32:11.620,212
3112.0,90.96,2024-03-14 08:02:02.970,213
3112.0,91.03,2024-03-14 09:19:55.740,214
1579.0,91.22,2024-03-14 11:03:33.170,215
3110.0,91.02,2024-03-14 10:10:05.040,216
3109.0,91.12,2024-03-14 11:18:47.310,217
3112.0,91.19,2024-03-14 11:52:56.540,218
3112.0,91.05,2024-03-14 12:31:15.000,219
3110.0,91.33,2024-03-14 12:44:52.230,220
3113.0,90.92,2024-03-14 13:49:11.300,221
3113.0,90.99,2024-03-14 15:27:33.750,222
3112.0,91.01,2024-03-14 15:33:57.520,223
3110.0,90.99,2024-03-14 15:26:19.210,224
3111.0,91.15,2024-03-14 16:28:22.390,225
3112.0,91.23,2024-03-14 17:46:40.610,226
3112.0,91.01,2024-03-14 18:35:59.230,227
3112.0,91.13,2024-03-14 18:17:01.140,228
3112.0,91.24,2024-03-14 19:41:39.460,229
3112.0,90.9,2024-03-14 20:04:32.840,230
2340.0,91.22,2024-03-14 21:32:38.870,231
3112.0,91.14,2024-03-14 21:30:51.850,232
3111.0,91.14,2024-03-14 21:25:40.750,233
3111.0,91.19,2024-03-14 23:42:03.740,234
3111.0,91.11,2024-03-14 22:58:32.840,235
3112.0,91.14,2024-03-15 00:10:17.190,236
3112.0,91.18,2024-03-15 01:17:40.190,237
3112.0,91.11,2024-03-15 00:57:59.710,238
3112.0,91.09,2024-03-15 01:42:46.870,239
3112.0,91.09,2024-03-15 03:40:08.440,240
3112.0,90.87,2024-03-15 02:37:13.460,241
1327.0,91.26,2024-03-15 05:00:53.450,242
3112.0,91.22,2024-03-15 05:16:43.410,243
3111.0,91.21,2024-03-15 04:44:02.120,244
3110.0,91.2,2024-03-15 06:47:25.630,245
1058.0,91.24,2024-03-15 07:27:41.910,246
3110.0,91.16,2024-03-15 07:06:55.470,247
3112.0,91.15,2024-03-15 09:00:17.210,248
3110.0,91.15,2024-03-15 09:23:26.820,249
3110.0,91.07,2024-03-15 09:23:24.140,250
2512.0,91.12,2024-03-15 11:36:56.540,251
3112.0,91.07,2024-03-15 11:20:44.440,252
3112.0,90.95,2024-03-15 12:13:28.820,253
2295.0,91.07,2024-03-15 13:27:44.990,254
3112.0,90.99,2024-03-15 12:51:15.910,255
3112.0,91.0,2024-03-15 15:08:28.780,256
2664.0,91.11,2024-03-15 15:52:34.760,257
3112.0,91.05,2024-03-15 15:50:34.160,258
3112.0,91.05,2024-03-15 15:21:26.050,259
3110.0,91.19,2024-03-15 16:05:33.620,260
3110.0,91.05,2024-03-15 16:49:03.750,261
3112.0,91.0,2024-03-15 17:51:54.700,262
3112.0,91.18,2024-03-15 18:29:34.770,263
3112.0,91.03,2024-03-15 18:59:25.520,264
3112.0,91.34,2024-03-15 19:21:39.340,265
3111.0,91.14,2024-03-15 20:19:31.130,266
830.0,92.48,2024-03-15 22:20:57.700,267
3112.0,90.96,2024-03-15 21:38:40.650,268
3110.0,90.9,2024-03-15 22:49:09.600,269
3112.0,90.93,2024-03-15 23:27:50.010,270
2207.0,91.2,2024-03-16 01:04:00.550,271
3111.0,90.8,2024-03-16 00:10:14.170,272
3112.0,91.06,2024-03-16 01:23:34.620,273
3111.0,90.91,2024-03-16 01:20:03.720,274
3112.0,90.95,2024-03-16 02:08:22.690,275
3112.0,91.14,2024-03-16 02:49:23.730,276
3112.0,91.13,2024-03-16 04:36:46.920,277
3112.0,90.88,2024-03-16 04:40:31.970,278
1994.0,90.96,2024-03-16 06:03:32.150,279
3112.0,91.16,2024-03-16 06:11:40.010,280
3112.0,90.87,2024-03-16 06:09:43.250,281
3112.0,90.93,2024-03-16 07:25:48.520,282
3109.0,90.85,2024-03-16 07:30:41.130,283
3110.0,91.11,2024-03-16 08:06:02.920,284
3111.0,91.09,2024-03-16 09:06:07.580,285
3110.0,91.14,2024-03-16 10:40:17.970,286
3111.0,91.13,2024-03-16 10:51:57.280,287
3110.0,91.1,2024-03-16 10:58:47.300,288
3112.0,90.9,2024-03-16 11:23:57.390,289
3111.0,90.85,2024-03-16 12:01:29.910,290
3110.0,91.12,2024-03-16 13:41:05.100,291
3110.0,91.1,2024-03-16 13:23:19.200,292
1340.0,90.95,2024-03-16 15:36:53.690,293
1553.0,90.95,2024-03-16 16:24:31.330,294
3112.0,90.83,2024-03-16 15:44:06.920,295
3110.0,91.23,2024-03-16 16:40:12.730,296
3112.0,90.93,2024-03-16 16:49:16.600,297
3112.0,90.98,2024-03-16 17:59:12.840,298
3111.0,91.16,2024-03-16 19:13:59.750,299
3112.0,90.83,2024-03-16 19:17:28.520,300
3112.0,90.96,2024-03-16 19:50:39.460,301
3110.0,90.94,2024-03-16 20:36:24.770,302
3112.0,90.93,2024-03-16 20:41:18.060,303
3110.0,90.94,2024-03-16 22:33:59.780,304
3110.0,91.33,2024-03-16 21:55:12.000,305
3112.0,90.97,2024-03-16 23:36:42.610,306
3110.0,90.96,2024-03-17 01:06:45.320,307
3112.0,91.14,2024-03-17 01:06:22.550,308
832.0,92.21,2024-03-17 02:11:11.860,309
3112.0,91.15,2024-03-17 01:23:29.040,310
3112.0,90.85,2024-03-17 02:55:59.860,311
3111.0,91.24,2024-03-17 02:41:37.000,312
3111.0,91.12,2024-03-17 03:29:32.650,313
3112.0,91.07,2024-03-17 04:08:04.000,314
3110.0,91.07,2024-03-17 05:25:16.060,315
3112.0,91.16,2024-03-17 05:20:39.000,316
3112.0,90.92,2024-03-17 06:19:20.790,317
3112.0,90.95,2024-03-17 06:39:36.900,318
3111.0,90.88,2024-03-17 07:42:38.110,319
3111.0,90.87,2024-03-17 08:11:40.190,320
3111.0,91.0,2024-03-17 09:51:45.390,321
3110.0,90.94,2024-03-17 10:06:10.250,322
3125.0,90.93,2024-03-17 11:24:27.470,323
3111.0,90.87,2024-03-17 12:29:28.130,324
3112.0,90.88,2024-03-17 12:23:47.160,325
3112.0,90.93,2024-03-17 13:25:02.700,326
2299.0,91.01,2024-03-17 14:59:11.400,327
2109.0,90.9,2024-03-17 15:20:02.510,328
2371.0,91.03,2023-09-30 04:32:28.460,329
3112.0,91.16,2024-03-17 14:47:58.830,330
2204.0,91.17,2024-03-17 16:41:56.820,331
3111.0,90.96,2024-03-17 16:57:15.870,332
3112.0,90.83,2024-03-17 17:33:51.750,333
3111.0,91.01,2024-03-17 19:12:23.360,334
2867.0,90.99,2024-03-17 19:44:10.170,335
3111.0,91.14,2024-03-17 19:37:30.460,336
3112.0,90.94,2024-03-17 19:43:56.850,337
3113.0,90.92,2024-03-17 21:09:09.670,338
3112.0,91.25,2024-03-17 21:44:34.140,339
3112.0,90.88,2024-03-17 21:21:58.620,340
3112.0,91.15,2024-03-17 22:49:29.160,341
3111.0,91.18,2024-03-17 23:17:07.900,342
3110.0,90.96,2024-03-17 23:55:52.140,343
3112.0,91.13,2024-03-18 00:33:48.440,344
3110.0,91.16,2024-03-18 01:13:43.040,345
3112.0,91.07,2024-03-18 01:29:38.460,346
3110.0,91.19,2024-03-18 02:22:29.270,347
3112.0,90.94,2024-03-18 02:54:46.540,348
2560.0,91.04,2023-09-30 04:51:34.290,349
3112.0,91.12,2024-03-18 03:29:24.540,350
3110.0,90.95,2024-03-18 05:45:05.750,351
3112.0,91.11,2024-03-18 06:32:22.970,352
3112.0,90.97,2023-09-30 04:58:07.180,353
3112.0,91.18,2024-03-18 05:54:25.880,354
832.0,91.58,2024-03-18 07:42:12.620,355
3112.0,91.24,2024-03-18 07:45:16.360,356
3111.0,91.12,2024-03-18 08:17:00.760,357
3112.0,90.92,2023-09-30 06:27:00.590,358
3110.0,91.27,2024-03-18 09:02:10.770,359
3112.0,91.07,2024-03-18 09:20:50.490,360
3113.0,90.94,2023-09-30 08:06:14.000,361
3113.0,91.04,2024-03-18 10:20:07.950,362
3112.0,90.91,2023-09-30 10:30:10.820,363
