value,runtime,starttime,VM_id
696391.25,77.94,2024-03-22 15:08:06.400,0
2833393.75,23.68,2023-07-03 05:18:57.800,1
702388.06,77.34,2024-03-22 15:30:06.100,2
698336.56,77.74,2024-03-22 16:07:55.750,3
2796001.75,23.95,2024-03-22 16:11:17.450,4
2586967.0,25.35,2024-03-22 16:40:29.350,5
2746095.0,24.3,2024-03-22 17:34:01.300,6
2812198.75,23.8,2024-03-22 18:36:11.950,7
2838218.5,23.66,2023-06-07 04:12:43.630,8
2665293.0,24.79,2023-07-05 16:01:19.450,9
2835964.75,23.68,2024-04-16 01:23:58.680,10
700096.56,77.57,2024-04-16 03:29:16.900,11
2662171.0,24.89,2024-04-16 02:48:24.990,12
690562.88,78.56,2024-04-16 04:41:15.560,13
2552588.75,25.65,2024-04-16 04:52:11.230,14
681861.38,79.47,2024-04-16 05:13:11.880,15
697352.88,77.85,2024-04-16 21:39:17.140,16
703198.0,77.25,2024-04-17 03:03:03.830,17
677803.62,79.92,2024-04-17 04:47:12.560,18
681787.06,79.49,2024-04-17 04:33:03.040,19
2808565.75,23.89,2024-04-17 05:25:04.350,20
2786651.75,24.06,2024-04-17 06:26:19.780,21
692101.81,78.4,2023-07-05 19:51:51.210,22
682466.31,79.44,2024-04-17 12:00:53.080,23
2743383.0,24.3,2024-04-17 18:06:06.460,24
688774.5,78.74,2024-04-17 18:37:42.230,25
2647791.5,24.91,2024-04-17 22:50:35.830,26
676080.62,80.1,2023-07-05 21:19:52.320,27
687751.25,78.85,2024-04-18 01:26:24.930,28
696042.31,77.98,2024-04-18 05:28:06.720,29
697625.31,77.81,2024-04-18 05:27:46.950,30
2703899.0,24.58,2024-04-18 11:23:45.750,31
681740.5,79.49,2024-04-18 13:07:49.320,32
695625.94,78.02,2024-04-18 16:05:52.150,33
2549465.0,25.73,2024-04-18 18:39:54.220,34
2861118.0,23.54,2024-04-18 19:25:32.290,35
705748.88,77.0,2023-06-07 05:29:13.280,36
2674273.75,24.76,2024-04-18 23:32:09.730,37
693090.0,78.29,2024-04-19 00:46:49.520,38
2772590.5,24.06,2023-07-05 23:06:40.050,39
2884057.0,23.38,2024-04-19 04:04:16.380,40
696536.81,77.93,2024-04-19 06:08:08.160,41
693666.88,78.26,2024-04-19 08:46:33.100,42
2816158.75,23.85,2024-04-19 09:42:21.090,43
2789761.5,23.97,2024-04-19 13:50:06.560,44
683100.38,79.34,2024-04-19 15:03:09.250,45
2730946.25,24.32,2024-04-19 16:46:47.140,46
2666999.0,24.83,2024-04-19 21:04:11.820,47
2836286.5,23.67,2024-04-19 22:24:40.360,48
687146.44,78.91,2023-07-06 02:11:39.090,49
2689521.75,24.66,2024-04-20 01:29:57.060,50
2801798.5,23.87,2024-04-20 03:31:09.560,51
2617299.75,25.2,2024-04-20 04:47:57.500,52
2762327.75,24.17,2024-04-20 05:24:16.170,53
2805414.25,23.93,2024-04-20 07:34:19.580,54
692264.75,78.37,2024-04-20 11:09:48.630,55
671766.12,80.58,2024-04-20 11:06:07.170,56
2510715.25,25.95,2024-04-20 12:33:24.860,57
681322.5,79.52,2024-04-20 15:14:18.110,58
693061.19,78.29,2024-04-20 17:24:53.460,59
688471.0,78.77,2024-04-20 21:30:53.370,60
694775.31,78.1,2024-04-20 23:21:16.160,61
2544833.75,25.68,2024-04-20 23:37:28.550,62
688243.56,78.8,2024-04-21 04:46:03.030,63
2590183.0,25.4,2024-04-21 04:44:20.460,64
2753808.25,24.25,2024-04-21 06:10:15.240,65
2842714.25,23.61,2024-04-21 06:04:19.140,66
1651448.12,36.36,2024-04-21 08:06:20.540,67
694939.5,78.1,2024-04-21 10:03:50.330,68
688992.81,78.73,2024-04-21 13:30:24.170,69
2890726.25,23.33,2024-04-21 14:44:40.000,70
696333.12,77.95,2024-04-21 16:48:12.900,71
2769518.75,24.13,2024-04-21 16:33:49.400,72
2552759.25,25.67,2024-04-21 18:05:14.550,73
2766148.25,24.17,2024-04-21 19:30:20.370,74
680589.81,79.61,2024-04-21 20:04:02.920,75
693666.88,78.23,2024-04-22 01:31:37.980,76
700508.5,77.52,2024-04-22 05:47:29.810,77
683810.31,79.26,2024-04-22 07:16:39.930,78
2740676.25,24.27,2024-04-22 07:49:44.950,79
689696.06,78.64,2024-04-22 10:32:24.800,80
2608969.25,25.23,2024-04-22 11:26:10.240,81
684925.0,79.15,2024-04-22 12:41:59.850,82
2603128.75,25.28,2024-04-22 12:45:00.280,83
692188.06,78.41,2024-04-22 15:27:05.530,84
2461522.0,26.42,2024-04-22 17:55:04.390,85
2701583.0,24.6,2024-04-22 19:10:52.210,86
2854747.25,23.61,2024-04-22 21:07:02.900,87
678180.56,79.87,2024-04-22 23:26:18.270,88
675185.94,80.2,2024-04-23 01:26:35.300,89
692849.88,78.31,2024-04-23 01:20:49.190,90
696265.19,77.96,2024-04-23 05:54:41.000,91
693262.94,78.27,2024-04-23 06:18:27.360,92
2781381.75,23.99,2024-04-23 10:11:47.950,93
2585341.5,25.36,2024-04-23 11:37:26.570,94
2646390.25,25.01,2024-04-23 13:13:28.040,95
682038.12,79.45,2024-04-23 14:18:35.720,96
2661887.5,24.81,2024-04-23 15:54:34.020,97
688603.75,78.75,2024-04-23 15:43:59.940,98
2761564.75,24.15,2024-04-23 19:40:12.860,99
692408.56,78.35,2024-04-23 21:41:07.390,100
678254.12,79.86,2024-04-24 00:25:57.010,101
2630241.75,25.09,2024-04-24 00:32:06.440,102
696837.75,77.91,2024-04-24 02:12:39.300,103
699293.69,77.64,2024-04-24 08:02:06.780,104
693262.94,78.27,2024-04-24 08:48:06.230,105
2418306.0,26.73,2024-04-24 08:42:39.780,106
689021.25,78.7,2023-06-07 05:38:14.760,107
679720.19,79.71,2024-04-24 09:55:49.630,108
2642893.0,24.95,2024-04-24 14:39:51.680,109
694003.88,78.19,2024-04-24 15:59:45.270,110
2756692.75,24.23,2024-04-24 15:29:11.100,111
2709194.75,24.56,2024-04-24 18:36:54.630,112
686109.25,79.03,2024-04-24 20:45:06.480,113
2592063.0,25.36,2024-04-24 21:30:52.900,114
675386.62,80.17,2024-04-24 23:28:07.240,115
696954.31,77.89,2024-04-25 05:51:48.590,116
2572591.75,25.48,2024-04-25 05:57:46.620,117
2581357.5,25.44,2024-04-25 07:28:33.020,118
2804470.0,23.94,2024-04-25 07:25:35.150,119
694794.69,78.11,2024-04-25 09:27:38.350,120
2748812.25,24.3,2024-04-25 10:24:44.940,121
699215.44,77.66,2024-04-25 13:51:53.430,122
694659.56,78.12,2024-04-25 15:09:50.880,123
687798.62,78.84,2024-04-25 20:50:35.370,124
687543.25,78.88,2024-04-25 21:46:31.650,125
2628306.0,25.11,2024-04-25 22:24:01.140,126
2902304.0,23.27,2024-04-25 22:04:45.860,127
689505.88,78.66,2024-04-25 23:57:34.540,128
684100.38,79.24,2024-04-26 03:30:09.670,129
2765339.75,24.1,2024-04-26 03:41:11.510,130
2384628.75,26.98,2024-04-26 04:21:12.380,131
2800699.75,23.89,2024-04-26 07:48:24.540,132
2698521.0,24.61,2024-04-26 08:09:41.420,133
678880.38,79.79,2024-04-26 11:29:29.910,134
690353.12,78.57,2024-04-26 13:39:39.070,135
2534000.25,25.85,2024-04-26 14:26:21.520,136
683716.88,79.27,2024-04-26 16:07:15.900,137
2605299.0,25.31,2024-04-26 15:47:46.920,138
1367740.88,42.64,2024-04-26 16:45:59.640,139
691824.12,78.41,2024-04-26 22:41:03.400,140
2802112.5,23.91,2024-04-26 22:45:44.000,141
691097.38,78.49,2024-04-27 01:28:03.490,142
695945.44,77.99,2024-04-27 04:02:35.670,143
2984415.5,22.8,2023-06-07 06:16:56.800,144
683539.25,79.29,2024-04-27 05:44:27.770,145
691441.44,78.45,2024-04-27 07:52:14.660,146
2721433.5,24.47,2024-04-27 08:19:22.860,147
2738274.75,24.28,2024-04-27 08:14:46.420,148
2428524.75,26.68,2024-04-27 11:54:17.490,149
695509.81,78.03,2024-04-27 13:09:47.430,150
692984.31,78.29,2024-04-27 13:53:33.890,151
2609105.5,25.25,2024-04-27 16:12:39.550,152
678484.25,79.84,2024-04-27 18:07:33.640,153
689962.56,78.62,2024-04-27 18:02:44.740,154
2627201.5,25.08,2024-04-27 20:34:41.610,155
2199001.5,28.81,2024-04-27 21:25:39.810,156
689534.38,78.66,2024-04-28 02:39:19.290,157
688357.25,78.78,2024-04-28 02:34:18.430,158
695258.38,78.06,2024-04-28 05:11:44.830,159
682755.19,79.37,2024-04-28 06:01:26.850,160
691939.0,78.41,2024-04-28 08:26:24.160,161
2757757.25,24.23,2024-04-28 08:47:10.180,162
2793814.5,23.93,2024-04-28 10:00:51.910,163
692082.62,78.39,2024-04-28 14:02:54.430,164
684222.06,79.22,2024-04-28 16:07:48.290,165
2723657.0,24.43,2024-04-28 16:09:00.500,166
2621553.75,25.13,2024-04-28 19:12:23.090,167
692475.62,78.37,2024-04-28 22:05:05.530,168
694013.5,78.19,2024-04-28 23:14:46.100,169
2552368.25,25.65,2024-04-29 00:10:39.560,170
695442.06,78.04,2024-04-29 01:56:16.840,171
673594.12,80.37,2024-04-29 04:59:48.150,172
693282.12,78.26,2024-04-29 07:20:22.820,173
695345.44,78.07,2024-04-29 08:15:39.270,174
2736326.5,24.31,2024-04-29 09:13:34.590,175
694321.88,78.16,2024-04-29 12:18:07.560,176
2720841.0,24.45,2024-04-29 12:14:06.830,177
690858.69,78.52,2024-04-29 13:08:56.160,178
2495428.25,26.15,2024-04-29 15:43:52.530,179
690257.81,78.58,2024-04-29 17:13:27.090,180
679489.25,79.73,2024-04-29 19:18:20.320,181
684728.0,79.16,2024-04-29 22:45:02.480,182
2689087.75,24.71,2024-05-01 01:32:24.980,183
2741556.25,24.28,2024-04-30 00:45:45.280,184
693734.25,78.22,2024-04-30 02:10:17.450,185
681025.56,79.56,2024-04-30 03:41:18.860,186
2748963.5,24.29,2024-04-30 06:07:15.640,187
700587.0,77.51,2024-04-30 07:28:43.130,188
2738124.75,24.37,2024-04-30 09:24:10.210,189
2741728.25,24.33,2024-04-30 10:45:58.720,190
2803055.25,23.91,2024-04-30 10:24:07.400,191
2730648.0,24.41,2024-04-30 15:26:05.120,192
2497048.25,26.11,2024-04-30 17:22:14.840,193
2681588.25,24.74,2024-04-30 18:27:09.130,194
700037.75,77.57,2024-04-30 21:59:10.590,195
2624856.75,25.1,2024-04-30 23:44:28.600,196
685122.06,79.15,2024-05-01 01:24:28.170,197
682280.06,79.44,2024-05-01 01:42:00.160,198
679369.25,79.74,2024-05-01 02:41:04.640,199
687174.75,78.91,2024-05-01 06:10:25.370,200
2815365.75,23.82,2024-05-01 08:23:57.820,201
695809.88,78.01,2024-05-01 10:09:24.150,202
689030.75,78.71,2024-05-01 09:37:10.010,203
686486.06,79.01,2024-05-01 13:32:45.250,204
2719805.0,24.48,2024-05-01 12:47:51.700,205
2624167.75,25.12,2024-05-01 13:45:59.890,206
2495054.5,26.12,2024-05-01 14:17:29.950,207
2514123.75,25.99,2024-05-01 21:45:19.880,208
688243.56,78.79,2024-05-01 22:21:07.580,209
2801327.5,23.91,2024-05-01 23:31:17.470,210
682187.0,79.43,2024-05-02 01:30:37.510,211
691766.69,78.42,2024-05-02 03:51:56.320,212
2852141.75,23.54,2024-05-02 03:38:05.200,213
685497.81,79.09,2024-05-02 05:26:51.340,214
690562.88,78.55,2024-05-02 08:09:49.140,215
687836.44,78.84,2024-05-02 11:04:53.800,216
670936.81,80.66,2024-05-02 10:56:08.130,217
692015.62,78.39,2024-05-02 14:06:20.920,218
701707.88,77.39,2024-05-02 17:35:49.870,219
2849378.5,23.67,2023-06-04 17:27:15.530,220
2868504.25,23.48,2023-06-07 08:22:48.950,221
2643410.25,25.01,2024-05-02 19:34:13.320,222
2778908.25,24.05,2024-05-02 20:30:23.570,223
695548.5,78.03,2024-05-03 00:43:50.780,224
690257.81,78.58,2024-05-03 04:52:36.700,225
694601.56,78.13,2024-05-03 06:31:49.410,226
2785720.5,24.02,2024-05-03 06:10:43.590,227
699880.94,77.59,2024-05-03 07:10:36.040,228
688859.94,78.73,2024-05-03 08:50:55.040,229
2736775.75,24.29,2024-05-03 08:29:40.270,230
2427817.25,26.67,2024-05-03 11:52:46.540,231
678898.75,79.8,2024-05-03 15:27:17.750,232
2475904.75,26.24,2024-05-03 15:50:16.610,233
702931.06,77.28,2024-05-03 17:31:39.990,234
690734.56,78.53,2024-05-03 17:39:10.730,235
697907.69,77.79,2024-05-03 18:33:44.000,236
2466865.5,26.39,2024-05-03 18:49:52.750,237
2686631.25,24.63,2024-05-03 20:38:34.360,238
2491946.0,26.11,2024-05-03 22:11:47.910,239
705450.19,77.02,2024-05-04 02:40:37.950,240
2728264.25,24.35,2024-05-04 02:08:57.690,241
678760.56,79.8,2024-05-04 06:50:59.200,242
2722026.0,24.4,2024-05-04 07:25:14.550,243
685000.06,79.24,2024-05-04 07:37:23.000,244
670999.88,80.66,2024-05-04 09:54:18.870,245
680608.44,79.61,2024-05-04 12:18:10.960,246
699147.0,77.67,2024-05-04 13:12:23.280,247
705778.75,76.98,2024-05-04 13:09:11.210,248
2491697.75,26.11,2024-05-04 16:30:14.840,249
692216.81,78.37,2024-05-04 18:02:01.050,250
698961.25,77.67,2024-05-04 19:58:17.280,251
697206.94,77.86,2024-05-04 20:15:11.140,252
690667.81,78.54,2024-05-05 00:01:41.970,253
2558637.75,25.58,2024-05-05 00:37:00.110,254
691317.12,78.47,2024-05-05 01:50:19.330,255
696333.12,77.95,2024-05-05 02:33:45.250,256
679581.62,79.71,2024-05-05 04:40:57.350,257
2749697.75,24.22,2024-05-05 05:04:06.520,258
2651723.25,24.89,2024-05-05 06:02:29.050,259
2764618.75,24.15,2024-05-05 10:09:26.240,260
2651864.0,24.92,2024-05-05 10:14:35.170,261
2626235.5,25.1,2023-06-07 08:31:25.700,262
2800229.25,23.89,2023-07-07 14:50:41.760,263
693917.19,78.19,2024-05-05 12:57:38.440,264
689391.75,78.67,2024-05-05 16:08:15.740,265
2497297.75,26.12,2024-05-05 17:57:02.460,266
697897.94,77.79,2024-05-05 19:13:08.900,267
2625545.75,25.13,2024-05-05 19:28:00.470,268
2844515.75,23.61,2024-05-05 21:29:45.990,269
2754415.0,24.22,2024-05-05 23:29:27.830,270
2465770.5,26.33,2024-05-06 00:07:56.330,271
2687931.25,24.69,2023-07-07 15:41:36.000,272
2567044.5,25.54,2024-05-06 03:52:35.970,273
695384.06,78.06,2024-05-06 06:48:05.320,274
2772129.25,24.08,2024-05-06 07:02:42.570,275
2700561.5,24.62,2023-07-07 16:23:47.620,276
686731.19,78.96,2024-05-06 10:48:38.780,277
2759736.0,24.2,2024-05-06 11:30:29.650,278
2557198.25,25.58,2024-05-06 13:13:56.680,279
2430649.75,26.69,2024-05-06 14:16:57.360,280
2540825.0,25.79,2024-05-06 14:09:00.800,281
2754415.0,24.23,2023-07-07 17:18:59.310,282
689315.69,78.68,2024-05-06 15:39:32.240,283
689989.81,78.61,2024-05-06 20:49:50.390,284
702575.56,77.31,2024-05-06 20:24:19.730,285
695732.44,78.01,2024-05-06 22:04:02.210,286
692034.75,78.4,2024-05-06 23:25:59.450,287
679738.69,79.71,2024-05-07 02:10:00.360,288
2515515.0,25.89,2024-05-07 03:21:08.350,289
686146.88,79.02,2023-07-07 18:50:10.580,290
2694594.5,24.58,2024-05-07 05:37:31.130,291
682010.19,79.46,2024-05-07 06:25:55.200,292
686052.69,79.03,2024-05-07 08:04:34.150,293
2733633.75,24.4,2024-05-07 10:30:23.140,294
2780917.5,24.02,2024-05-07 12:35:14.600,295
2613879.25,25.23,2024-05-07 13:26:36.230,296
699841.81,77.59,2024-05-07 16:51:12.190,297
2757453.25,24.14,2023-07-07 19:46:32.460,298
686702.81,78.96,2024-05-07 19:17:30.690,299
690324.56,78.58,2024-05-07 19:21:55.690,300
689268.25,78.68,2024-05-07 20:38:12.930,301
684981.31,79.13,2024-05-07 23:26:30.890,302
2521223.0,25.93,2024-05-07 23:56:27.100,303
699156.81,77.65,2024-05-08 00:28:36.390,304
2797253.0,23.92,2024-05-08 00:45:35.000,305
2831789.0,23.68,2024-05-08 02:58:44.550,306
2722767.0,24.39,2024-05-08 06:08:18.460,307
2637039.0,25.07,2023-07-07 21:20:40.780,308
693128.38,78.28,2024-05-08 07:20:51.440,309
696866.88,77.89,2024-05-08 10:20:25.300,310
688082.56,78.82,2024-05-08 10:52:53.380,311
696032.62,78.0,2024-05-08 13:14:16.830,312
691546.62,78.44,2024-05-08 12:50:19.120,313
2551326.5,25.65,2024-05-08 15:36:50.260,314
684156.56,79.22,2024-05-08 17:27:24.280,315
696925.12,77.89,2024-05-08 18:48:04.860,316
698024.56,77.77,2024-05-08 19:47:57.740,317
686608.56,78.97,2023-07-07 23:33:57.380,318
2414452.5,26.74,2024-05-08 23:29:43.070,319
2604213.25,25.3,2024-05-08 23:51:14.920,320
697061.19,77.87,2024-05-09 01:49:30.220,321
684906.25,79.15,2023-07-07 23:27:37.580,322
2888055.0,23.36,2024-05-09 02:46:54.360,323
2684756.0,24.64,2024-05-09 05:29:34.520,324
2463705.25,26.41,2024-05-09 06:25:17.690,325
2655102.75,24.88,2024-05-09 07:22:04.440,326
689201.69,78.69,2024-05-09 08:16:03.960,327
2689189.75,24.68,2023-07-07 23:46:45.320,328
698590.25,77.71,2024-05-09 09:56:58.000,329
694920.12,78.1,2024-05-09 11:23:25.910,330
2795220.0,23.99,2024-05-09 10:56:58.890,331
673548.81,80.37,2024-05-09 16:11:14.160,332
2826826.0,23.79,2024-05-09 17:37:28.270,333
2807777.0,23.83,2024-05-09 18:58:38.610,334
2433488.75,26.63,2024-05-09 19:27:20.450,335
2601368.0,25.28,2024-05-09 19:44:55.750,336
680775.19,79.61,2024-05-09 21:03:18.210,337
688376.19,78.79,2023-07-08 01:38:52.570,338
676318.44,80.08,2024-05-10 00:42:17.770,339
2429823.0,26.66,2024-05-10 00:38:02.020,340
685338.06,79.09,2024-05-10 03:11:40.710,341
2777210.5,24.04,2024-05-10 04:58:12.900,342
2750778.25,24.26,2024-05-10 05:04:19.220,343
2772129.25,24.09,2023-07-08 02:17:58.260,344
685920.94,79.03,2024-05-10 06:16:13.900,345
2690224.0,24.7,2024-05-10 08:45:24.000,346
695500.12,78.04,2024-05-10 12:03:29.000,347
685958.62,79.03,2024-05-10 12:11:20.500,348
2909204.75,23.23,2024-05-10 12:29:04.270,349
675642.19,80.14,2024-05-10 15:36:27.150,350
2480818.25,26.27,2024-05-10 17:37:14.890,351
2754263.5,24.23,2024-05-10 17:26:14.770,352
2664015.0,24.79,2023-07-08 03:16:01.610,353
2690534.75,24.66,2024-05-10 18:53:27.010,354
688490.0,78.78,2024-05-11 00:53:15.190,355
2703774.25,24.61,2024-05-11 00:07:20.650,356
2462855.75,26.35,2024-05-11 01:31:52.490,357
675094.75,80.21,2024-05-11 03:29:43.970,358
697781.06,77.8,2024-05-11 04:49:22.330,359
693262.94,78.28,2024-05-11 05:31:30.620,360
693512.94,78.24,2024-05-11 05:55:02.860,361
2652426.75,24.98,2024-05-11 06:23:24.210,362
2733633.75,24.4,2024-05-11 09:04:50.030,363
2698229.75,24.61,2024-05-11 09:48:19.630,364
2586967.0,25.35,2024-05-11 10:08:06.000,365
691881.56,78.41,2024-05-11 12:49:56.510,366
