value,runtime,starttime,VM_id
25200.0,88.05,2024-03-22 14:34:33.510,0
25000.0,33.16,2023-07-03 05:13:51.550,1
25100.0,88.05,2024-03-22 15:33:31.850,2
24900.0,88.01,2024-03-22 15:30:47.500,3
25100.0,88.13,2024-03-22 17:01:36.900,4
24900.0,88.05,2024-03-22 17:27:23.450,5
24900.0,88.05,2024-03-22 18:29:08.660,6
24900.0,88.02,2024-03-22 18:01:25.020,7
24900.0,33.15,2023-06-07 04:07:29.440,8
25700.0,33.14,2023-07-05 16:05:16.790,9
24900.0,88.02,2024-04-16 01:34:21.750,10
24900.0,88.05,2024-04-16 02:29:51.180,11
24900.0,88.14,2024-04-16 03:42:46.340,12
24900.0,88.05,2024-04-16 03:41:34.510,13
24900.0,88.04,2024-04-16 05:12:56.260,14
24900.0,88.05,2024-04-16 05:52:50.020,15
24900.0,88.04,2024-04-16 20:55:09.790,16
24900.0,88.05,2024-04-17 03:52:57.950,17
24900.0,88.04,2024-04-17 04:13:45.070,18
24900.0,88.04,2024-04-17 04:59:44.070,19
25000.0,88.06,2024-04-17 05:26:32.410,20
24900.0,88.06,2024-04-17 06:23:52.730,21
24500.0,33.11,2023-07-05 19:02:24.000,22
24900.0,88.13,2024-04-17 12:07:50.910,23
24900.0,88.05,2024-04-17 18:29:17.250,24
24900.0,88.01,2024-04-17 18:03:37.050,25
24900.0,88.05,2024-04-17 23:39:50.500,26
25100.0,33.16,2023-07-05 21:00:40.160,27
24900.0,88.03,2024-04-18 00:35:04.820,28
24900.0,88.06,2024-04-18 05:33:56.550,29
24900.0,88.01,2024-04-18 05:25:49.380,30
24900.0,88.1,2024-04-18 11:57:13.680,31
24900.0,88.02,2024-04-18 14:05:22.340,32
24900.0,88.02,2024-04-18 14:42:29.000,33
24900.0,88.04,2024-04-18 17:29:11.820,34
24900.0,88.03,2024-04-18 19:28:35.340,35
25100.0,33.14,2023-06-07 04:32:01.250,36
24900.0,88.05,2024-04-18 22:59:13.390,37
24900.0,88.04,2024-04-19 00:17:59.270,38
25300.0,33.13,2023-07-05 23:35:20.960,39
24900.0,88.02,2024-04-19 04:09:32.500,40
24900.0,88.06,2024-04-19 06:31:46.320,41
24900.0,88.05,2024-04-19 09:06:39.790,42
24900.0,88.09,2024-04-19 10:40:08.800,43
24900.0,88.04,2024-04-19 13:43:05.770,44
24900.0,88.01,2024-04-19 14:15:13.900,45
24900.0,88.05,2024-04-19 17:00:22.380,46
24900.0,88.01,2024-04-19 20:07:43.460,47
24900.0,88.06,2024-04-19 22:48:02.930,48
26300.0,33.15,2023-07-06 02:09:50.160,49
24900.0,88.05,2024-04-20 02:29:42.770,50
24900.0,88.03,2024-04-20 04:36:23.110,51
24900.0,88.05,2024-04-20 05:49:28.940,52
24900.0,88.05,2024-04-20 06:15:37.470,53
24900.0,88.06,2024-04-20 07:40:47.450,54
24900.0,88.03,2024-04-20 11:14:23.550,55
24900.0,88.07,2024-04-20 11:03:45.500,56
24900.0,88.04,2024-04-20 12:10:07.820,57
24900.0,88.06,2024-04-20 16:00:05.030,58
24900.0,88.05,2024-04-20 16:28:18.910,59
24900.0,88.06,2024-04-20 21:40:40.720,60
24900.0,88.04,2024-04-20 23:26:29.480,61
24900.0,88.05,2024-04-21 00:23:39.560,62
24900.0,88.06,2024-04-21 04:44:31.180,63
24900.0,88.05,2024-04-21 05:39:00.300,64
24900.0,88.06,2024-04-21 06:06:30.320,65
24900.0,88.0,2024-04-21 06:02:56.000,66
24900.0,88.0,2024-04-21 08:11:46.940,67
24900.0,88.02,2024-04-21 09:04:48.540,68
24900.0,88.1,2024-04-21 13:17:03.250,69
24900.0,88.02,2024-04-21 15:03:59.740,70
24900.0,88.04,2024-04-21 16:10:53.810,71
24900.0,88.09,2024-04-21 17:28:07.970,72
24900.0,88.07,2024-04-21 18:02:35.890,73
24900.0,88.04,2024-04-21 19:09:52.500,74
24900.0,88.02,2024-04-21 19:28:09.690,75
24900.0,88.01,2024-04-22 00:13:36.910,76
24900.0,88.07,2024-04-22 05:24:38.040,77
24900.0,88.01,2024-04-22 06:03:41.000,78
24900.0,88.04,2024-04-22 07:36:43.970,79
24900.0,88.02,2024-04-22 09:25:07.020,80
24900.0,88.06,2024-04-22 12:46:07.390,81
24900.0,88.01,2024-04-22 12:12:11.300,82
24900.0,88.02,2024-04-22 13:09:13.050,83
24900.0,88.06,2024-04-22 15:20:17.520,84
24900.0,88.04,2024-04-22 17:29:51.820,85
24900.0,88.01,2024-04-22 18:47:07.010,86
24900.0,87.99,2024-04-22 21:26:36.490,87
24900.0,88.05,2024-04-22 23:58:05.470,88
24900.0,88.04,2024-04-23 01:29:49.020,89
24900.0,88.01,2024-04-23 00:46:29.010,90
24900.0,88.05,2024-04-23 06:03:47.460,91
24900.0,88.02,2024-04-23 05:39:10.760,92
24900.0,88.01,2024-04-23 10:13:15.960,93
24900.0,88.01,2024-04-23 10:59:25.380,94
24900.0,88.08,2024-04-23 12:30:49.890,95
24900.0,88.06,2024-04-23 15:15:23.430,96
25000.0,88.05,2024-04-23 14:57:24.920,97
24900.0,88.05,2024-04-23 16:20:22.780,98
25200.0,88.07,2024-04-23 19:42:11.990,99
24900.0,88.05,2024-04-23 21:39:40.990,100
24900.0,88.05,2024-04-24 00:20:40.510,101
24900.0,88.0,2024-04-24 01:15:14.320,102
24900.0,88.01,2024-04-24 01:27:06.050,103
24900.0,88.06,2024-04-24 07:20:07.130,104
24900.0,88.06,2024-04-24 08:44:14.100,105
24900.0,88.06,2024-04-24 08:37:16.610,106
24900.0,32.9,2023-06-07 05:38:47.660,107
24900.0,88.05,2024-04-24 10:16:47.430,108
24900.0,88.06,2024-04-24 14:25:57.390,109
24900.0,88.06,2024-04-24 16:05:41.330,110
24900.0,88.07,2024-04-24 15:58:11.190,111
24900.0,88.05,2024-04-24 18:16:38.460,112
24900.0,88.05,2024-04-24 20:49:17.030,113
24900.0,88.03,2024-04-24 21:28:28.250,114
24900.0,88.05,2024-04-25 00:36:05.030,115
24900.0,88.05,2024-04-25 05:49:00.460,116
24900.0,88.04,2024-04-25 06:22:57.980,117
24900.0,88.04,2024-04-25 07:01:32.400,118
24900.0,88.03,2024-04-25 08:04:36.830,119
25100.0,88.02,2024-04-25 08:45:35.340,120
24900.0,88.05,2024-04-25 10:44:30.500,121
24900.0,88.04,2024-04-25 13:54:49.530,122
24900.0,88.04,2024-04-25 15:33:36.920,123
25200.0,88.07,2024-04-25 20:36:40.980,124
25100.0,88.0,2024-04-25 21:44:42.720,125
24900.0,88.03,2024-04-25 22:23:08.260,126
24900.0,88.04,2024-04-25 22:27:12.790,127
24900.0,88.07,2024-04-26 00:02:12.250,128
24900.0,88.02,2024-04-26 02:13:28.420,129
24900.0,88.06,2024-04-26 03:57:58.950,130
24900.0,88.04,2024-04-26 05:23:09.720,131
24900.0,88.01,2024-04-26 07:24:47.000,132
24900.0,88.04,2024-04-26 08:14:55.290,133
24900.0,88.01,2024-04-26 10:14:53.130,134
24900.0,88.04,2024-04-26 13:58:11.960,135
24900.0,88.04,2024-04-26 13:55:36.580,136
