value,runtime,starttime,VM_id
1071853.62,53.1,2023-05-29 06:05:18.340,0
1101050.38,51.78,2023-05-29 14:23:23.530,0
1111946.5,51.03,2023-05-29 21:59:44.360,0
1109823.88,51.52,2023-05-30 06:27:07.640,0
1097786.75,52.01,2023-05-30 12:21:10.230,0
1127085.62,50.72,2023-05-31 03:52:34.980,0
1104758.5,51.62,2023-05-31 07:49:23.310,0
1109257.62,51.47,2023-05-31 12:01:29.080,0
1123918.75,50.85,2023-06-01 10:48:31.470,0
1133987.25,50.56,2023-06-01 17:42:50.200,0
1122253.75,50.59,2023-06-01 18:03:24.960,0
1135094.12,50.43,2023-06-01 19:31:01.900,0
1142485.88,49.83,2023-06-02 13:04:23.010,0
1127517.62,50.81,2023-06-03 11:01:06.630,0
1114524.12,50.9,2023-06-03 12:41:55.150,0
1134167.25,50.47,2023-05-29 00:59:51.470,0
1126780.75,51.14,2023-05-29 09:31:31.350,0
1154595.12,49.74,2023-05-29 17:54:27.440,0
1141348.25,50.17,2023-05-30 00:58:21.340,0
1128179.12,50.39,2023-05-30 10:16:28.990,0
1151616.75,49.47,2023-05-30 17:58:12.210,0
1118738.5,51.09,2023-05-30 21:55:41.930,0
1146651.75,50.05,2023-05-30 23:57:32.740,0
1158742.38,49.6,2023-05-31 02:51:19.230,0
1149701.0,50.24,2023-05-31 12:18:30.890,0
1147098.88,50.02,2023-05-31 15:40:06.250,0
1112565.0,51.39,2023-06-03 14:31:18.590,0
1083583.88,52.54,2023-06-03 19:21:51.590,0
1120970.62,51.04,2023-05-31 17:45:35.050,0
1126831.5,51.12,2023-06-03 20:18:46.140,0
1131626.0,50.61,2023-06-04 21:48:44.610,0
1126512.75,50.77,2023-06-05 05:55:10.770,0
1111723.88,51.0,2023-06-01 02:58:04.450,0
1159205.88,49.49,2023-06-01 13:00:03.020,0
1120041.62,50.77,2023-06-02 08:44:57.170,0
1158930.5,49.56,2023-06-02 15:50:44.510,0
1112144.38,51.35,2023-06-05 12:38:04.870,0
1147520.12,50.01,2023-06-02 18:01:04.580,0
1153822.5,49.77,2023-06-02 20:57:46.330,0
1144578.12,50.58,2023-06-03 05:30:50.000,0
1102993.38,52.07,2023-06-03 23:47:36.850,0
1124702.38,50.9,2023-06-04 03:15:17.370,0
1149710.12,49.88,2023-06-04 13:04:40.190,0
1130525.75,50.67,2023-06-04 18:37:55.980,0
1119239.25,51.38,2023-06-04 21:04:59.750,0
1137153.88,50.43,2023-06-04 23:55:31.620,0
1099694.25,51.51,2023-06-05 05:29:30.030,0
1125715.25,50.84,2023-06-05 16:46:35.500,0
1114698.12,51.31,2023-06-06 07:30:02.880,0
1129376.75,50.67,2023-06-06 10:22:05.000,0
1130602.5,50.64,2023-06-06 18:14:45.670,0
1130040.38,50.73,2023-06-06 22:13:33.480,0
1122959.5,50.92,2023-06-07 06:18:43.000,0
1115159.88,51.58,2023-06-07 13:09:01.570,0
1138479.88,50.38,2023-06-07 23:20:07.290,0
1116869.75,50.86,2023-06-08 04:37:22.870,0
1150636.12,49.88,2023-06-08 16:39:22.880,0
1122063.25,50.65,2023-06-05 17:04:18.990,0
1064483.0,53.39,2023-06-08 18:01:35.780,0
1082036.25,52.96,2023-06-05 22:33:48.390,0
1153849.12,49.75,2023-06-06 14:16:39.760,0
1102560.75,51.8,2023-06-06 23:23:59.130,0
1106618.5,51.62,2023-06-08 22:19:08.340,0
1116662.88,51.46,2023-06-09 11:42:16.430,0
1138842.88,49.95,2023-06-10 03:45:03.600,0
1125588.5,50.88,2023-06-10 11:35:39.450,0
978750.06,57.76,2023-06-10 14:27:39.850,0
1107513.12,51.6,2023-06-10 18:39:28.140,0
1135945.12,50.41,2023-06-11 10:02:02.240,0
1164490.62,49.39,2023-06-11 13:47:04.050,0
1109465.12,51.51,2023-06-11 18:43:36.190,0
1096765.12,51.96,2023-06-11 22:11:00.500,0
1093327.0,52.53,2023-06-12 05:55:49.910,0
1118088.0,51.11,2023-06-12 15:12:13.840,0
1136978.25,50.66,2023-06-13 02:50:55.790,0
1141219.88,50.24,2023-06-13 19:27:04.790,0
1136099.88,50.38,2023-06-13 20:12:10.900,0
1087147.88,52.36,2023-06-13 22:24:59.360,0
1109922.5,51.77,2023-06-14 12:50:13.700,0
1080423.0,52.65,2023-06-14 16:09:01.370,0
1096751.38,51.98,2023-06-14 20:07:05.110,0
1109947.12,51.12,2023-06-15 00:53:58.090,0
1097714.5,51.97,2023-06-15 06:32:34.460,0
1137418.0,50.31,2023-06-16 05:48:59.010,0
1117513.25,51.54,2023-06-16 12:22:38.000,0
1099967.0,52.18,2023-06-16 19:59:38.880,0
1122858.75,50.93,2023-06-17 00:55:48.070,0
1047204.94,54.11,2023-06-17 01:42:01.720,0
1129402.25,50.31,2023-06-17 14:14:52.960,0
1130321.38,50.63,2023-06-17 16:43:48.480,0
1133702.5,50.52,2023-06-17 19:42:16.140,0
1138479.88,50.4,2023-06-18 18:32:19.480,0
1136771.5,50.34,2023-06-07 00:34:06.900,0
1118463.12,50.84,2023-06-18 21:15:40.010,0
1119891.12,51.02,2023-06-07 18:52:51.740,0
1124702.38,51.17,2023-06-19 15:41:41.460,0
1127695.62,50.4,2023-06-19 18:41:42.970,0
1132394.88,50.2,2023-06-08 00:50:04.460,0
1136409.88,50.06,2023-06-20 01:12:02.090,0
1117938.0,51.54,2023-06-08 06:06:43.320,0
1161110.38,49.14,2023-06-08 20:06:00.590,0
1135506.5,50.47,2023-06-20 05:43:13.210,0
1092700.88,52.19,2023-06-20 09:39:56.260,0
1153849.12,49.38,2023-06-20 23:22:29.270,0
1101123.0,51.43,2023-06-21 13:45:24.390,0
1107194.38,51.22,2023-06-21 18:08:16.210,0
1087330.5,52.06,2023-06-22 04:00:57.070,0
1139959.38,50.27,2023-06-22 10:17:23.950,0
1116440.38,51.18,2023-06-22 11:13:08.530,0
1114946.62,51.31,2023-06-22 14:41:27.660,0
1050527.25,54.02,2023-06-22 16:47:58.840,0
1134321.5,50.11,2023-06-23 10:54:51.090,0
1148864.88,49.99,2023-06-24 05:36:24.990,0
1101074.5,51.89,2023-06-24 16:54:35.800,0
1127085.62,50.84,2023-06-24 17:46:47.830,0
1129402.25,50.32,2023-06-24 20:59:57.680,0
1106092.12,51.98,2023-06-24 21:27:15.230,0
1116764.5,51.21,2023-06-09 07:24:59.780,0
1142251.0,50.15,2023-06-09 08:48:12.530,0
1142956.0,49.78,2023-06-25 00:32:39.530,0
1112589.75,51.07,2023-06-09 15:43:53.610,0
1044972.69,54.31,2023-06-09 19:32:30.910,0
1142668.75,50.23,2023-06-10 00:10:15.510,0
1140583.38,50.21,2023-06-10 01:08:40.240,0
1132831.0,50.82,2023-06-25 15:05:35.010,0
1143792.62,49.82,2023-06-25 18:01:05.690,0
1138194.75,50.38,2023-06-26 11:36:45.940,0
1153077.5,49.77,2023-06-26 17:44:13.240,0
1097353.12,52.01,2023-06-26 22:17:25.760,0
1130909.38,50.24,2023-06-26 23:16:16.900,0
1115717.88,51.26,2023-06-27 23:01:13.910,0
1106630.75,51.66,2023-06-28 02:56:47.710,0
1141364.5,50.16,2023-06-28 05:55:38.820,0
1127619.38,50.79,2023-06-28 15:06:31.710,0
1140583.38,50.3,2023-06-28 18:07:14.310,0
1037965.94,54.63,2023-06-28 23:50:36.490,0
1074825.75,53.26,2023-06-29 00:50:16.470,0
1079396.75,52.74,2023-06-29 17:28:40.640,0
1093202.5,52.13,2023-06-29 21:46:04.280,0
1075611.88,52.89,2023-06-30 20:52:26.670,0
1093035.25,51.86,2023-06-30 22:27:49.980,0
1012225.38,56.19,2023-07-01 03:45:20.500,0
1055561.62,53.79,2023-07-01 12:39:24.630,0
1062266.75,53.75,2023-07-01 17:04:23.830,0
1095814.0,52.01,2023-07-01 20:07:10.540,0
1053204.75,53.93,2023-07-02 02:59:42.390,0
1085018.25,52.85,2023-07-02 13:09:19.930,0
1073041.12,52.99,2023-07-02 23:31:02.300,0
1085937.25,52.44,2023-07-03 01:50:24.000,0
1079979.62,52.71,2023-07-03 14:26:32.220,0
1053537.62,53.85,2023-07-04 05:12:32.460,0
1074410.12,52.95,2023-07-04 05:53:16.430,0
1080656.5,52.39,2023-07-04 18:45:51.930,0
1079019.0,52.82,2023-07-04 22:29:13.670,0
1078977.5,52.72,2023-07-05 01:21:53.780,0
1080096.25,52.68,2023-07-05 06:16:54.780,0
1080547.75,52.74,2023-07-05 08:41:12.290,0
1062311.88,53.5,2023-07-05 15:20:36.840,0
1080820.0,52.28,2023-07-06 01:53:45.560,0
1071544.88,53.09,2023-07-06 08:07:15.270,0
1085371.5,52.12,2023-07-06 11:39:43.400,0
1085866.5,52.16,2023-07-06 19:56:48.420,0
1077550.5,52.83,2023-07-07 13:36:23.320,0
1085324.38,52.16,2023-07-07 18:11:23.420,0
1090143.0,51.9,2023-07-07 23:25:59.870,0
1055918.25,53.75,2023-07-08 06:30:43.840,0
1080493.0,52.66,2023-07-08 17:40:36.270,0
1077861.0,53.16,2023-07-08 19:31:28.910,0
1093298.12,52.18,2023-07-09 02:07:00.060,0
1094231.25,52.49,2023-07-09 17:20:56.070,0
1075797.0,52.59,2023-07-10 07:34:37.090,0
1055004.75,53.84,2023-07-10 09:51:04.460,0
1075565.62,53.17,2023-07-10 15:06:46.700,0
1068783.38,53.23,2023-07-11 01:27:46.080,0
1089408.5,52.01,2023-07-11 05:48:50.420,0
1069181.38,53.24,2023-07-11 06:58:59.240,0
1065203.75,53.01,2023-07-11 12:04:24.430,0
1063355.25,53.39,2023-07-12 17:52:56.010,0
1065662.75,53.05,2023-07-13 01:00:37.250,0
1122587.0,51.02,2023-06-10 05:12:51.020,0
1133807.25,50.88,2023-06-10 20:41:46.250,0
1077442.88,52.52,2023-06-11 16:33:04.680,0
1156785.5,49.65,2023-06-12 08:42:02.590,0
1083443.0,52.88,2023-07-13 02:17:01.160,0
1142485.88,50.22,2023-06-12 10:08:40.070,0
1108077.62,51.53,2023-06-12 12:58:19.270,0
1093202.5,52.19,2023-07-13 13:05:47.400,0
1092557.5,52.73,2023-07-13 15:34:56.000,0
1070981.12,53.1,2023-07-13 21:05:48.840,0
1090428.38,52.23,2023-07-14 11:35:35.380,0
1093513.38,52.17,2023-07-14 15:10:11.790,0
1067779.25,53.28,2023-07-15 09:07:09.750,0
1056543.0,53.43,2023-07-15 09:27:54.300,0
1089130.62,52.02,2023-07-15 12:50:14.340,0
1066026.25,53.7,2023-07-16 05:06:01.500,0
1087046.88,52.45,2023-07-16 05:55:34.980,0
1072554.5,53.38,2023-07-16 14:25:28.600,0
1102260.38,52.27,2023-07-16 19:40:56.000,0
1051746.5,53.91,2023-07-16 23:22:03.050,0
1060621.88,53.61,2023-07-17 14:08:42.790,0
1083114.38,52.29,2023-07-18 05:01:11.330,0
1077907.5,52.48,2023-07-18 14:18:41.680,0
1080446.38,52.72,2023-07-18 16:31:41.530,0
1099179.62,51.88,2023-07-18 22:36:30.430,0
1048126.94,53.83,2023-07-19 05:46:57.580,0
1050196.25,53.73,2023-07-19 17:51:15.420,0
1097666.38,52.0,2023-07-19 22:06:19.640,0
1102142.38,51.78,2023-07-20 18:06:43.250,0
1080983.62,52.65,2023-07-21 01:37:50.090,0
1084006.75,52.61,2023-07-21 03:15:35.470,0
1100008.62,51.91,2023-07-21 09:16:02.130,0
870367.88,64.56,2023-07-21 10:47:42.250,0
1105163.12,51.96,2023-06-12 18:07:23.630,0
1077563.62,52.45,2023-07-21 16:00:14.270,0
1060711.88,53.58,2023-07-21 23:25:17.280,0
1086881.5,52.45,2023-07-22 00:10:59.520,0
1109503.75,51.87,2023-06-13 04:27:31.660,0
1099162.38,51.94,2023-07-22 14:33:31.570,0
1119665.38,51.04,2023-06-13 06:42:18.710,0
1149366.62,49.59,2023-06-13 10:44:49.620,0
1089059.5,52.61,2023-06-14 05:20:28.630,0
1075188.75,53.25,2023-07-23 12:48:51.320,0
1132292.25,50.96,2023-06-14 16:48:45.440,0
1142825.38,50.17,2023-06-15 03:43:14.760,0
1075195.5,52.98,2023-07-23 16:52:23.970,0
1074179.25,53.0,2023-07-24 05:48:05.390,0
1075218.75,52.98,2023-07-24 08:43:41.340,0
1072014.5,53.09,2023-07-24 09:30:40.660,0
1080376.38,52.35,2023-07-24 17:51:45.590,0
1078674.88,52.81,2023-07-25 05:04:29.640,0
1063192.88,53.43,2023-07-25 08:02:19.080,0
1086810.62,52.46,2023-07-25 21:55:00.650,0
1084335.88,52.9,2023-07-26 10:22:42.610,0
1117588.12,51.12,2023-06-15 09:28:06.630,0
1046569.31,53.82,2023-06-15 13:14:24.280,0
1079629.88,52.67,2023-07-26 12:08:23.200,0
1143792.62,50.11,2023-06-16 01:07:49.380,0
1069354.88,53.19,2023-07-26 19:43:17.840,0
1051904.62,53.98,2023-07-26 22:23:35.580,0
1084171.25,52.16,2023-07-27 05:11:23.560,0
1049733.25,54.3,2023-07-27 08:56:27.860,0
1060137.88,53.62,2023-07-27 12:18:59.250,0
1140063.25,50.63,2023-06-16 06:44:28.770,0
1076410.5,52.84,2023-07-27 21:02:15.890,0
1143871.12,49.79,2023-06-17 04:28:31.240,0
1133113.5,50.18,2023-06-17 08:02:50.650,0
1070935.25,53.13,2023-07-28 08:47:04.320,0
1095645.88,52.02,2023-07-28 16:45:31.710,0
1076816.5,53.13,2023-07-29 02:02:09.060,0
1094710.38,52.07,2023-07-29 13:15:27.720,0
1050483.12,54.04,2023-07-29 16:18:23.850,0
1025238.81,55.22,2023-07-29 23:39:47.620,0
1082200.25,52.58,2023-07-30 14:30:31.320,0
1064845.75,53.65,2023-07-30 21:31:59.000,0
1083758.12,52.87,2023-07-31 07:36:57.010,0
1141651.12,50.32,2023-06-17 09:34:02.700,0
1134424.5,50.48,2023-06-17 15:44:15.760,0
1078977.5,53.18,2023-06-18 03:49:05.000,0
1094351.0,52.5,2023-07-31 10:26:36.570,0
1092844.12,52.48,2023-07-31 19:28:56.730,0
1061950.88,53.44,2023-08-01 05:53:30.980,0
1069949.88,53.18,2023-08-01 08:15:28.340,0
1092151.88,51.88,2023-08-01 23:15:26.630,0
1079513.25,52.73,2023-08-02 06:15:35.680,0
1078256.12,52.85,2023-08-02 09:13:25.940,0
1090651.0,51.91,2023-08-02 11:32:21.740,0
1074502.38,52.91,2023-08-02 23:39:14.650,0
1092697.38,52.18,2023-08-03 04:45:47.180,0
1082481.25,52.62,2023-08-03 13:02:06.330,0
1040103.5,54.84,2023-08-04 00:19:02.550,0
1096559.0,52.09,2023-08-04 02:12:11.510,0
1138454.0,50.69,2023-06-18 10:49:45.140,0
1064007.38,53.38,2023-08-04 14:03:33.940,0
1127365.0,50.8,2023-06-19 07:54:15.690,0
1130449.12,50.92,2023-06-19 11:23:05.430,0
1095429.88,52.41,2023-08-04 16:23:15.490,0
1049182.62,54.1,2023-08-04 22:21:28.510,0
1071302.38,53.15,2023-08-05 14:42:54.220,0
1093632.88,51.81,2023-08-05 18:23:34.120,0
1052849.88,53.97,2023-08-05 23:41:39.680,0
1055597.75,53.75,2023-08-06 10:44:44.840,0
1038504.94,54.56,2023-08-06 20:20:19.010,0
1079574.62,53.06,2023-08-07 04:01:14.520,0
1071348.25,52.79,2023-08-07 07:50:17.910,0
1057682.88,53.36,2023-08-07 14:56:17.360,0
1036288.0,54.7,2023-08-08 01:20:56.830,0
1070270.5,53.16,2023-08-08 09:01:21.770,0
1038893.25,55.04,2023-08-08 11:13:20.000,0
1088395.62,52.38,2023-08-08 16:55:40.130,0
1093872.12,52.14,2023-08-09 16:55:56.210,0
1079676.38,52.34,2023-08-09 22:50:01.300,0
1076677.38,52.53,2023-08-10 08:37:05.320,0
1088087.75,52.38,2023-08-10 14:28:19.570,0
1092151.88,52.23,2023-08-10 17:36:13.490,0
1072589.25,53.06,2023-08-11 00:50:13.430,0
1089629.0,52.61,2023-08-11 10:37:55.980,0
1068720.88,53.17,2023-08-11 20:58:43.720,0
1095491.5,52.03,2023-08-12 05:59:59.280,0
1070958.25,52.73,2023-08-12 09:38:29.620,0
1093226.38,51.85,2023-08-12 16:28:12.090,0
1037642.88,54.55,2023-08-12 23:08:21.580,0
1082270.5,52.66,2023-08-13 03:20:20.130,0
1098003.88,51.63,2023-08-13 07:09:34.360,0
1102263.88,52.06,2023-08-13 23:35:27.440,0
1087839.0,52.65,2023-08-14 13:24:35.380,0
1081895.75,52.6,2023-08-14 21:51:26.800,0
1045033.19,54.22,2023-08-15 00:46:52.510,0
1066799.62,52.91,2023-08-15 06:14:48.330,0
1089059.5,52.67,2023-08-15 10:45:42.480,0
1055928.88,53.75,2023-08-15 13:34:35.180,0
1044776.06,54.25,2023-08-15 18:42:55.910,0
1046175.19,54.28,2023-08-16 05:10:20.090,0
1093130.75,51.86,2023-08-16 20:25:03.940,0
1086881.5,52.78,2023-08-17 01:03:53.410,0
1085371.5,52.54,2023-08-17 21:18:01.570,0
1063939.38,53.4,2023-08-18 00:07:36.370,0
1052451.0,54.24,2023-08-18 06:46:54.040,0
1090009.0,52.58,2023-08-19 02:14:32.760,0
1037040.25,54.68,2023-08-19 03:47:45.430,0
1084359.38,52.56,2023-08-19 08:16:26.670,0
1084147.88,52.56,2023-08-19 20:50:21.360,0
1066729.62,53.28,2023-08-20 12:18:42.970,0
1056743.88,53.76,2023-08-20 17:22:40.460,0
1100711.0,51.89,2023-08-20 21:19:45.070,0
1055182.88,54.13,2023-08-20 22:09:58.180,0
1095670.0,51.66,2023-08-21 01:08:06.800,0
1077025.25,52.84,2023-08-21 06:20:27.660,0
1063102.38,53.42,2023-08-21 20:03:46.420,0
1018472.62,55.47,2023-08-22 07:43:25.590,0
1145522.25,50.07,2023-05-29 00:31:35.760,0
1077512.62,52.87,2023-08-22 18:29:19.890,0
1090389.38,52.33,2023-08-23 00:16:06.410,0
1094758.25,51.79,2023-08-23 01:46:09.780,0
1058196.0,53.97,2023-05-29 07:05:59.680,0
1087916.88,52.72,2023-08-23 05:19:33.680,0
1155270.5,50.02,2023-05-29 16:35:45.890,0
1120066.75,51.01,2023-05-30 00:06:51.620,0
1122909.12,50.89,2023-05-30 09:21:40.950,0
1156491.12,50.01,2023-05-30 15:54:41.350,0
1093800.38,51.8,2023-08-23 07:05:17.880,0
1125462.0,50.86,2023-05-31 22:06:03.320,0
1129274.75,51.07,2023-05-31 22:14:57.000,0
1119038.88,50.8,2023-06-01 05:09:20.830,0
1077048.38,52.85,2023-08-23 23:32:41.760,0
1134888.0,50.43,2023-06-01 07:25:19.980,0
1052621.62,54.28,2023-08-24 13:55:36.110,0
1101171.5,51.88,2023-08-24 21:06:04.800,0
1053959.5,53.8,2023-08-25 08:23:47.900,0
1071876.5,52.74,2023-08-25 09:07:52.170,0
1059318.62,53.65,2023-08-25 15:43:41.550,0
1066549.25,53.29,2023-08-25 20:15:06.090,0
1065231.38,53.34,2023-08-26 13:08:43.340,0
1055472.38,53.41,2023-08-26 18:24:58.020,0
1084500.5,52.57,2023-08-26 21:30:47.630,0
1043881.88,54.0,2023-08-27 10:48:07.770,0
1035858.62,54.67,2023-08-27 15:24:11.820,0
1080002.88,52.76,2023-08-28 06:15:33.070,0
1075797.0,53.16,2023-08-28 19:50:58.870,0
1037449.12,54.69,2023-08-28 22:54:37.030,0
1068509.38,53.25,2023-08-29 01:35:11.600,0
1063238.0,53.81,2023-08-29 10:21:43.000,0
1088182.38,52.42,2023-08-30 11:38:09.630,0
1075180.25,52.91,2023-08-30 12:46:05.500,0
1063396.38,53.4,2023-08-30 19:11:49.220,0
1112738.25,51.65,2023-06-19 12:16:05.790,0
1101826.62,51.75,2023-06-19 21:00:10.330,0
1110045.62,51.51,2023-06-20 04:04:13.670,0
1122077.5,50.97,2023-06-20 11:48:17.380,0
1143243.5,50.16,2023-06-20 13:20:20.150,0
1145863.38,50.02,2023-06-20 16:54:32.510,0
1127593.88,50.72,2023-06-21 08:37:37.490,0
1138842.88,49.98,2023-06-21 10:13:58.750,0
1118047.12,51.43,2023-06-02 00:17:37.930,0
1117838.0,51.12,2023-06-22 07:21:52.340,0
1142903.75,50.17,2023-06-02 01:43:27.820,0
1107341.5,51.25,2023-06-22 21:25:10.360,0
1145269.62,50.09,2023-06-02 04:06:41.720,0
1145600.88,50.1,2023-06-23 02:53:56.160,0
1111872.25,51.37,2023-06-02 09:36:41.740,0
