value,runtime,starttime,VM_id
195.0,88.04,2024-03-22 14:20:31.750,0
195.0,88.02,2024-03-22 14:42:19.020,1
195.0,88.02,2024-03-22 15:34:33.620,2
195.0,88.13,2024-03-22 17:26:51.440,3
195.0,88.07,2024-03-22 17:58:01.410,4
195.0,88.1,2024-03-22 18:07:22.790,5
195.0,88.05,2024-03-22 19:22:16.970,6
195.0,88.04,2024-04-16 02:17:14.250,7
195.0,88.06,2024-04-16 02:51:50.860,8
195.0,88.07,2024-04-16 02:48:00.100,9
195.0,88.04,2024-04-16 03:26:02.560,10
195.0,88.01,2024-04-16 04:06:46.740,11
195.0,88.06,2024-04-16 06:06:13.720,12
195.0,88.03,2024-04-16 20:53:36.140,13
195.0,88.0,2024-04-17 04:09:54.830,14
195.0,88.04,2024-04-17 04:16:38.450,15
195.0,88.01,2024-04-17 04:40:37.660,16
195.0,88.08,2024-04-17 05:57:47.940,17
195.0,88.07,2024-04-17 05:58:52.460,18
195.0,88.15,2024-04-17 11:20:38.080,19
195.0,88.04,2024-04-17 17:49:15.080,20
195.0,88.04,2024-04-17 18:28:41.270,21
195.0,88.06,2024-04-17 22:54:47.020,22
195.0,88.08,2024-04-18 01:22:51.900,23
195.0,88.02,2024-04-18 04:48:09.460,24
195.0,88.02,2024-04-18 05:31:55.140,25
195.0,88.01,2024-04-18 10:42:36.000,26
195.0,88.07,2024-04-18 13:59:34.620,27
195.0,88.06,2024-04-18 15:22:36.370,28
195.0,88.11,2024-04-18 18:17:44.770,29
195.0,88.06,2024-04-18 20:28:47.530,30
195.0,88.05,2024-04-18 23:48:03.970,31
195.0,88.09,2024-04-19 00:38:15.000,32
195.0,88.06,2024-04-19 04:44:18.950,33
195.0,88.03,2024-04-19 06:45:11.900,34
195.0,88.06,2024-04-19 09:26:30.040,35
195.0,88.11,2024-04-19 09:56:32.960,36
195.0,88.04,2024-04-19 13:44:33.810,37
195.0,88.01,2024-04-19 14:13:45.890,38
195.0,88.07,2024-04-19 17:49:19.860,39
195.0,88.03,2024-04-19 21:09:10.630,40
195.0,88.05,2024-04-19 22:23:46.390,41
195.0,88.05,2024-04-20 02:47:53.380,42
195.0,88.04,2024-04-20 04:32:00.180,43
195.0,88.04,2024-04-20 05:34:53.440,44
195.0,88.07,2024-04-20 06:31:03.520,45
195.0,88.06,2024-04-20 07:36:15.340,46
195.0,88.05,2024-04-20 11:18:57.670,47
195.0,88.09,2024-04-20 11:10:53.660,48
195.0,88.06,2024-04-20 12:46:27.390,49
