value,runtime,starttime,VM_id
528433.58,30.02,2023-06-04 16:57:42.500,0
684283.23,30.07,2023-06-06 19:17:03.520,1
760950.1,30.06,2023-07-01 18:35:12.360,2
543796.9,30.13,2024-03-08 03:53:51.580,3
418617.8,30.04,2024-03-08 04:13:55.520,4
386837.11,30.03,2024-03-08 04:35:18.910,5
501488.39,30.05,2024-03-08 06:45:39.990,6
689973.56,30.07,2024-03-08 06:28:05.130,7
471574.08,30.07,2024-03-08 07:19:35.920,8
357232.84,30.06,2024-03-08 07:32:19.790,9
495255.37,30.03,2024-03-08 08:03:13.990,10
481001.96,30.09,2024-03-08 10:11:49.640,11
384456.05,30.03,2024-03-08 09:04:06.740,12
728305.73,30.02,2023-07-01 19:38:33.000,13
551511.06,30.03,2024-03-08 09:39:34.030,14
464139.05,30.08,2024-03-08 11:34:36.120,15
543155.76,30.13,2024-03-08 11:00:12.130,16
462039.37,30.07,2024-03-08 11:55:52.070,17
883543.67,30.08,2024-03-08 13:33:24.230,18
634682.43,30.06,2024-03-08 13:45:43.760,19
720886.21,30.13,2024-03-08 13:45:58.030,20
710986.76,30.03,2024-03-08 14:48:19.170,21
804503.97,30.02,2024-03-08 15:18:09.760,22
446903.34,30.03,2024-03-08 15:39:38.030,23
766891.19,30.16,2023-07-01 20:16:25.710,24
504522.53,30.03,2024-03-08 16:19:07.000,25
601652.87,30.06,2024-03-08 17:00:12.480,26
447690.35,30.03,2024-03-08 18:43:22.590,27
528139.97,30.12,2024-03-08 19:02:47.650,28
959196.16,30.02,2024-03-08 18:54:52.020,29
975980.38,30.03,2024-03-08 20:11:20.880,30
889758.54,30.02,2024-03-08 20:22:18.790,31
707593.42,30.02,2024-03-08 20:57:07.660,32
677257.76,30.02,2024-03-08 22:19:13.380,33
791100.13,30.02,2024-03-08 22:20:26.880,34
575870.59,30.03,2023-07-01 21:13:15.900,35
728765.54,30.02,2024-03-08 23:08:22.740,36
638949.61,30.07,2024-03-09 00:06:51.930,37
480322.21,30.12,2024-03-09 01:31:23.350,38
436847.64,30.06,2024-03-09 01:53:10.230,39
504815.59,30.03,2024-03-09 02:24:31.870,40
432578.24,30.12,2024-03-09 02:23:55.500,41
619035.61,30.02,2024-03-09 02:59:24.000,42
460775.71,30.04,2024-03-09 05:26:14.390,43
695720.93,30.02,2024-03-09 04:58:44.390,44
440715.25,30.09,2024-03-09 05:42:40.130,45
591316.45,30.07,2023-07-01 20:58:41.070,46
474099.41,30.09,2024-03-09 07:15:47.580,47
390993.83,30.03,2024-03-09 07:55:56.930,48
475668.68,30.03,2024-03-09 08:07:34.150,49
434620.23,30.04,2024-03-09 08:03:03.170,50
681543.62,30.02,2024-03-09 08:18:27.030,51
385037.55,30.13,2024-03-09 09:40:09.260,52
400917.05,30.08,2024-03-09 10:50:38.510,53
441385.51,30.03,2024-03-09 15:38:57.590,54
501540.49,30.04,2024-03-09 16:19:45.200,55
357956.8,30.14,2024-03-09 19:43:31.870,56
889689.35,30.06,2023-07-01 23:01:00.520,57
395543.54,30.12,2024-03-09 20:47:29.930,58
468443.01,30.08,2024-03-09 20:35:03.590,59
437565.15,30.03,2024-03-09 20:30:57.810,60
849271.42,30.07,2024-03-09 21:26:42.290,61
634725.13,30.06,2024-03-09 23:04:30.160,62
842413.89,30.02,2024-03-09 22:15:00.000,63
961317.19,30.05,2024-03-09 23:54:13.210,64
538809.22,30.06,2024-03-10 00:03:38.220,65
381340.24,30.03,2024-03-10 00:46:28.290,66
636061.91,30.02,2024-03-10 01:53:18.330,67
492101.57,30.07,2023-07-02 00:16:15.840,68
430142.87,30.11,2024-03-10 03:24:32.920,69
474988.47,30.09,2024-03-10 04:10:33.160,70
617222.18,30.06,2024-03-10 04:26:51.240,71
491157.22,30.12,2024-03-10 05:44:01.490,72
408142.53,30.03,2024-03-10 06:27:09.190,73
554373.97,30.02,2024-03-10 06:03:53.800,74
538077.76,30.08,2024-03-10 07:06:57.120,75
387614.21,30.03,2024-03-10 07:19:49.030,76
443579.46,30.05,2024-03-10 08:25:58.280,77
500873.81,30.08,2024-03-10 08:58:22.560,78
720059.79,30.02,2023-07-02 00:01:07.610,79
525844.64,30.02,2024-03-10 09:24:38.010,80
335705.81,30.03,2024-03-10 10:07:17.000,81
604566.34,30.02,2024-03-10 11:47:24.540,82
468413.25,30.1,2024-03-10 11:57:22.980,83
454476.95,30.03,2024-03-10 12:17:39.890,84
533770.2,30.08,2024-03-10 14:21:57.100,85
492291.58,30.03,2024-03-10 13:52:45.480,86
465647.45,30.03,2024-03-10 14:01:05.000,87
597179.3,30.06,2024-03-10 15:41:26.660,88
414378.66,30.03,2024-03-10 15:27:16.340,89
594934.18,30.02,2023-07-02 00:19:41.020,90
466853.11,30.03,2024-03-10 17:42:23.580,91
366384.32,30.08,2024-03-10 18:00:24.240,92
551234.85,30.09,2024-03-10 18:13:53.980,93
545010.38,30.19,2024-03-10 18:43:27.740,94
524018.22,30.03,2024-03-10 19:36:17.030,95
466384.06,30.09,2024-03-10 20:54:46.650,96
511907.67,30.02,2024-03-10 20:04:40.360,97
450117.28,30.03,2024-03-10 22:25:56.020,98
583320.82,30.06,2024-03-10 22:19:12.350,99
433480.94,30.03,2024-03-10 22:17:01.800,100
635518.5,30.02,2023-06-06 20:19:20.580,101
637426.9,30.02,2023-07-02 00:57:44.310,102
443081.82,30.03,2024-03-10 23:12:41.700,103
385884.53,30.08,2024-03-11 01:22:30.490,104
379525.24,30.08,2024-03-11 01:43:55.880,105
442322.88,30.03,2024-03-11 01:00:43.650,106
486071.65,30.09,2024-03-11 03:06:50.770,107
440879.5,30.07,2024-03-11 02:28:09.010,108
429425.28,30.03,2024-03-11 03:20:05.740,109
460152.03,30.06,2024-03-11 03:35:23.380,110
468689.17,30.08,2024-03-11 05:25:49.880,111
557207.32,30.03,2024-03-11 05:56:59.100,112
921143.72,30.06,2023-07-02 01:58:13.180,113
543997.3,30.09,2024-03-11 06:16:51.900,114
397024.74,30.23,2024-03-11 07:06:52.810,115
625975.52,30.12,2024-03-11 06:44:30.110,116
461610.25,30.08,2024-03-11 09:00:04.310,117
600339.57,30.03,2024-03-11 08:47:08.810,118
572790.39,30.02,2024-03-11 08:47:51.040,119
521526.0,30.03,2024-03-11 11:03:41.570,120
551185.08,30.06,2024-03-11 10:23:03.720,121
478206.53,30.03,2024-03-11 12:14:29.100,122
520964.19,30.09,2024-03-11 12:51:42.420,123
679677.17,30.47,2023-07-02 02:18:13.000,124
727985.79,30.06,2024-03-11 13:35:11.600,125
542471.91,30.03,2024-03-11 12:42:47.620,126
507075.8,30.03,2024-03-11 14:18:24.460,127
418897.61,30.03,2024-03-11 14:52:52.240,128
473509.56,30.1,2024-03-11 15:03:30.530,129
535890.77,30.02,2024-03-11 16:19:44.840,130
432863.4,30.03,2024-03-11 16:50:46.140,131
613814.85,30.02,2024-03-11 17:06:11.650,132
525266.72,30.1,2024-03-11 18:09:32.070,133
468395.09,30.09,2024-03-11 18:59:43.110,134
444663.06,30.03,2023-07-02 04:20:04.810,135
609430.0,30.1,2024-03-11 19:43:50.050,136
790940.36,30.02,2024-03-11 20:20:29.520,137
495416.9,30.19,2024-03-11 21:22:46.170,138
391242.8,30.23,2024-03-11 21:05:53.970,139
543821.89,30.03,2024-03-11 21:21:59.990,140
498639.13,30.03,2024-03-11 23:08:53.610,141
1010974.48,30.02,2024-03-11 23:18:22.700,142
1108014.87,30.05,2024-03-12 00:05:13.660,143
542229.93,30.03,2024-03-12 00:12:16.000,144
466224.72,30.03,2024-03-12 01:24:15.850,145
581085.31,30.03,2023-07-02 04:45:12.170,146
459482.8,30.03,2024-03-12 02:43:06.290,147
390267.35,30.03,2024-03-12 03:07:22.680,148
396456.49,30.04,2024-03-12 03:37:10.310,149
476112.15,30.03,2024-03-12 04:32:36.600,150
466939.29,30.05,2024-03-12 04:50:35.500,151
431534.52,30.03,2024-03-12 05:30:51.770,152
472067.23,30.03,2024-03-12 06:03:27.190,153
407488.41,30.06,2024-03-12 06:06:08.880,154
561534.76,30.05,2024-03-12 07:18:00.570,155
852441.92,30.03,2024-03-12 08:15:11.050,156
503759.49,30.02,2023-07-02 05:00:17.290,157
431799.65,30.02,2024-03-12 09:04:20.520,158
454543.83,30.07,2024-03-12 10:35:39.680,159
588167.33,30.14,2024-03-12 09:55:47.930,160
658770.98,30.08,2024-03-12 11:16:15.240,161
