value,runtime,starttime,VM_id
55938.71,149.58,2024-06-06 12:34:44.350,0
56158.74,149.32,2024-06-06 14:47:01.530,0
56251.71,149.39,2024-06-06 20:22:33.800,0
55947.14,149.39,2024-06-06 20:55:03.660,0
55355.14,149.78,2024-06-07 10:25:15.490,0
57045.05,148.9,2024-06-08 03:02:27.390,0
56319.26,149.33,2024-06-08 09:08:06.480,0
55146.06,149.77,2024-06-08 11:12:45.350,0
57150.36,148.71,2024-06-08 12:15:17.840,0
55135.77,149.95,2024-06-08 19:36:41.880,0
54964.56,149.77,2024-06-08 21:49:19.830,0
55386.71,149.77,2024-06-09 05:19:59.080,0
55133.94,149.88,2024-06-09 06:34:52.620,0
55090.32,149.61,2024-06-09 23:31:18.540,0
55085.6,149.95,2024-06-10 03:02:53.550,0
55728.33,149.56,2024-06-10 05:16:52.020,0
55329.37,149.7,2024-06-10 12:20:10.530,0
56926.51,149.02,2024-06-11 05:39:15.370,0
55510.1,149.62,2024-06-11 09:16:32.550,0
55595.65,149.62,2024-06-11 11:40:43.720,0
55359.37,149.99,2024-06-11 16:19:03.970,0
56307.68,149.28,2024-06-11 21:58:26.470,0
56882.13,149.05,2024-06-12 04:29:06.370,0
55411.02,149.87,2024-06-12 06:26:10.010,0
57266.89,149.15,2024-06-12 08:01:04.970,0
56028.9,149.34,2024-06-13 08:32:54.330,0
55780.73,149.44,2024-06-13 14:59:05.940,0
57359.54,149.13,2024-06-13 19:28:32.700,0
55384.1,149.6,2024-06-14 01:41:05.250,0
56261.55,149.37,2024-06-14 08:40:58.020,0
55036.33,149.72,2024-06-14 10:14:03.140,0
57090.34,148.9,2024-06-14 13:36:03.040,0
55099.23,149.63,2024-06-14 16:31:45.200,0
55473.14,149.7,2024-06-15 02:50:01.270,0
55193.06,149.89,2024-06-15 07:59:00.880,0
57009.66,149.16,2024-06-15 12:40:20.150,0
55076.73,150.04,2024-06-16 04:51:09.440,0
56970.19,149.1,2024-06-16 20:41:40.100,0
55280.22,149.89,2024-06-16 23:17:38.360,0
55922.68,149.41,2024-06-17 00:34:34.750,0
57249.3,148.69,2024-06-17 01:19:56.270,0
55207.04,149.89,2024-06-17 05:57:03.870,0
55187.48,149.87,2024-06-17 06:46:02.080,0
55232.43,149.96,2024-06-17 16:07:33.350,0
55143.36,149.74,2024-06-17 23:58:20.880,0
55528.9,149.66,2024-06-18 07:27:39.800,0
55729.57,149.55,2024-06-18 09:12:23.740,0
55259.95,149.57,2024-06-18 13:43:45.740,0
55356.38,149.89,2024-06-19 04:17:43.570,0
55148.53,149.76,2024-06-19 06:44:45.760,0
57086.17,149.2,2024-06-19 10:14:33.000,0
55617.2,149.59,2024-06-20 02:39:10.550,0
55197.69,149.96,2024-06-20 05:36:53.990,0
55670.12,149.5,2024-06-20 08:43:14.990,0
57208.69,148.72,2024-06-20 12:03:41.160,0
55911.66,149.5,2024-06-21 05:49:20.620,0
55428.15,149.66,2024-06-21 06:23:39.350,0
55367.5,149.63,2024-06-21 11:59:27.580,0
55087.85,149.74,2024-06-21 17:59:07.810,0
55189.77,149.85,2024-06-22 00:22:45.260,0
56168.22,149.44,2024-06-22 08:47:14.000,0
55296.92,149.85,2024-06-22 15:56:56.830,0
55361.38,149.77,2024-06-23 01:16:42.610,0
55311.86,149.79,2024-06-23 05:25:04.250,0
56445.98,149.27,2024-06-23 09:02:22.050,0
56122.21,149.38,2024-06-23 14:57:09.170,0
55679.97,149.47,2024-06-23 16:37:14.450,0
56709.58,149.01,2024-06-23 20:07:21.510,0
55969.92,149.44,2024-06-24 04:42:53.990,0
55280.59,149.64,2024-06-24 20:41:58.040,0
57319.84,149.14,2024-06-25 03:24:07.920,0
55746.47,149.66,2024-06-25 04:53:45.660,0
56984.38,148.91,2024-06-25 09:43:57.860,0
55277.44,149.74,2024-06-25 17:47:38.690,0
55125.38,149.71,2024-06-25 22:04:37.190,0
57187.68,149.17,2024-06-26 11:49:34.210,0
