value,runtime,starttime,VM_id
88368.93,143.65,2023-06-04 16:27:50.060,0
91801.75,143.64,2023-06-06 19:45:57.800,1
88708.78,143.59,2023-07-01 18:33:35.860,2
48983.91,143.74,2024-03-08 03:49:27.260,3
49166.51,143.7,2024-03-08 05:33:42.720,4
46568.84,143.84,2024-03-08 05:15:36.830,5
49655.34,143.73,2024-03-08 05:35:18.850,6
89794.72,143.58,2024-03-08 05:46:27.100,7
49346.22,143.93,2024-03-08 07:26:57.570,8
46238.9,143.79,2024-03-08 08:40:46.280,9
49915.79,143.72,2024-03-08 07:50:02.900,10
51758.48,143.65,2024-03-08 08:24:49.990,11
48511.5,143.69,2024-03-08 10:57:35.750,12
88882.3,143.61,2023-07-01 19:21:21.510,13
50746.44,143.67,2024-03-08 09:41:57.700,14
89564.47,143.78,2024-03-08 10:30:49.120,15
50212.49,143.74,2024-03-08 11:33:25.950,16
92125.91,143.89,2024-03-08 12:46:10.660,17
104663.9,149.54,2024-03-08 12:38:50.250,18
44828.4,143.81,2024-03-08 14:04:14.810,19
79708.04,144.98,2024-03-08 14:08:44.530,20
83419.52,143.83,2024-03-08 14:27:20.370,21
81813.05,143.75,2024-03-08 15:16:09.440,22
45813.77,143.82,2024-03-08 17:24:53.840,23
88727.02,143.61,2023-07-01 19:40:06.680,24
91776.5,144.06,2024-03-08 16:44:38.540,25
49417.93,143.68,2024-03-08 17:28:18.390,26
50475.69,143.64,2024-03-08 18:50:02.730,27
49402.73,143.84,2024-03-08 19:26:43.030,28
87851.79,143.64,2024-03-08 19:49:48.220,29
106680.31,149.48,2024-03-08 20:13:50.360,30
98215.02,149.52,2024-03-08 20:25:15.220,31
88962.1,143.76,2024-03-08 21:20:04.540,32
89137.84,143.59,2024-03-08 22:16:11.280,33
101718.61,149.58,2024-03-08 22:39:53.120,34
89432.66,143.6,2023-07-01 20:56:53.820,35
88669.24,143.6,2024-03-08 23:20:31.860,36
90477.0,143.62,2024-03-09 01:31:44.600,37
76058.67,143.86,2024-03-09 00:25:59.570,38
80461.76,143.72,2024-03-09 00:59:21.470,39
49333.06,143.7,2024-03-09 01:51:15.940,40
46954.08,144.03,2024-03-09 02:30:00.580,41
50370.65,143.67,2024-03-09 03:26:47.040,42
48711.4,143.76,2024-03-09 04:46:32.470,43
71773.85,144.04,2024-03-09 04:17:40.040,44
48614.5,143.79,2024-03-09 06:47:43.220,45
89245.95,143.59,2023-07-01 21:28:16.250,46
49132.65,143.72,2024-03-09 06:32:37.570,47
48660.48,143.71,2024-03-09 06:21:20.710,48
50245.39,143.64,2024-03-09 08:14:19.940,49
49384.54,143.95,2024-03-09 08:41:28.050,50
104958.78,149.54,2024-03-09 09:28:59.860,51
49516.96,143.71,2024-03-09 09:36:28.540,52
48284.21,143.73,2024-03-09 09:41:38.740,53
49417.52,143.81,2024-03-09 16:40:45.950,54
49539.56,143.71,2024-03-09 16:04:47.040,55
49495.6,143.7,2024-03-09 17:08:00.940,56
48671.8,143.77,2024-03-09 17:18:08.750,57
36135.96,145.01,2024-03-09 19:48:04.880,58
90807.74,143.59,2023-07-01 23:20:31.800,59
49440.13,143.74,2024-03-09 19:04:14.620,60
49191.86,143.75,2024-03-09 21:04:28.920,61
49483.07,143.65,2024-03-09 20:25:32.770,62
87761.58,143.64,2024-03-09 21:30:36.940,63
87585.79,143.6,2024-03-09 23:16:53.160,64
89654.08,143.62,2024-03-09 22:50:55.480,65
106293.03,149.49,2024-03-10 00:50:20.460,66
49425.95,143.74,2024-03-10 00:36:54.430,67
49360.95,143.71,2024-03-10 01:09:21.690,68
91141.41,143.59,2024-03-10 02:34:56.910,69
89516.01,143.86,2023-07-02 00:30:31.700,70
49717.43,143.71,2024-03-10 02:31:44.560,71
48604.17,143.71,2024-03-10 03:29:42.920,72
49708.86,143.68,2024-03-10 04:02:38.680,73
49361.08,143.86,2024-03-10 04:50:37.020,74
48530.13,143.78,2024-03-10 06:21:39.860,75
49007.26,143.88,2024-03-10 06:48:42.670,76
88598.51,143.73,2024-03-10 07:12:37.150,77
47761.76,143.8,2024-03-10 08:19:32.480,78
47210.19,143.79,2024-03-10 09:41:48.630,79
50025.42,143.72,2024-03-10 09:29:46.690,80
86333.66,143.63,2023-07-01 23:50:38.540,81
49336.63,144.02,2024-03-10 10:34:30.060,82
44509.05,143.74,2024-03-10 10:56:25.660,83
87845.31,144.39,2024-03-10 10:40:37.480,84
48248.69,144.45,2024-03-10 13:01:00.470,85
49562.62,143.67,2024-03-10 12:23:04.320,86
48992.68,143.74,2024-03-10 14:24:20.840,87
48452.74,143.69,2024-03-10 14:15:00.360,88
44288.66,143.82,2024-03-10 14:27:53.570,89
78619.22,143.83,2024-03-10 14:37:16.830,90
48910.95,143.72,2024-03-10 16:00:09.480,91
71784.2,143.64,2023-07-02 00:19:11.000,92
47080.95,144.92,2024-03-10 16:04:00.950,93
48615.98,143.68,2024-03-10 17:11:00.150,94
48752.26,143.89,2024-03-10 18:18:54.190,95
48578.88,143.69,2024-03-10 19:42:06.330,96
48918.45,143.71,2024-03-10 18:46:58.990,97
48628.91,143.69,2024-03-10 19:55:04.330,98
48892.41,143.71,2024-03-10 20:02:50.710,99
48816.83,143.73,2024-03-10 21:38:16.050,100
49413.63,143.74,2024-03-10 21:36:29.340,101
49108.45,143.88,2024-03-10 22:37:20.290,102
88419.11,143.6,2023-06-06 20:22:15.410,103
88479.06,143.6,2023-07-02 01:10:18.310,104
48820.01,143.69,2024-03-10 22:40:56.000,105
48244.95,143.68,2024-03-10 23:34:04.870,106
44325.16,143.72,2024-03-11 01:41:32.650,107
47899.84,143.81,2024-03-11 01:44:34.640,108
48935.58,143.73,2024-03-11 03:03:26.460,109
49130.28,144.13,2024-03-11 02:27:38.940,110
48510.48,143.75,2024-03-11 02:44:10.210,111
48853.01,143.73,2024-03-11 04:51:55.920,112
48772.36,143.74,2024-03-11 04:27:26.980,113
49758.05,143.74,2024-03-11 04:44:47.370,114
89924.21,143.57,2023-07-02 02:39:15.600,115
48015.62,143.7,2024-03-11 06:50:54.710,116
49164.31,143.66,2024-03-11 06:45:46.800,117
88067.91,143.79,2024-03-11 07:10:33.510,118
88911.47,143.8,2024-03-11 08:23:39.410,119
90022.07,143.71,2024-03-11 08:28:33.950,120
47558.0,143.71,2024-03-11 09:10:21.240,121
46566.3,143.71,2024-03-11 09:45:17.880,122
47447.45,143.8,2024-03-11 11:10:28.820,123
85253.05,143.84,2024-03-11 12:11:39.050,124
50979.69,143.71,2024-03-11 12:51:12.330,125
89718.1,143.59,2023-07-02 03:13:10.300,126
50896.69,143.66,2024-03-11 12:57:18.730,127
88357.89,143.82,2024-03-11 13:19:36.700,128
46789.66,144.12,2024-03-11 13:29:07.940,129
47684.93,143.77,2024-03-11 14:55:16.010,130
