value,runtime,starttime,VM_id
62.809808,7.06,2024-06-06 12:17:09.500,0
55.884492,7.88,2024-06-06 13:51:43.830,0
60.699413,7.33,2024-06-06 19:34:03.830,0
54.242473,7.98,2024-06-06 21:41:41.710,0
46.212104,9.21,2024-06-07 10:08:54.770,0
57.236848,7.61,2024-06-08 02:26:39.740,0
61.279854,7.25,2024-06-08 09:55:39.880,0
60.457747,7.25,2024-06-08 11:41:07.110,0
62.812959,7.08,2024-06-08 11:53:24.080,0
59.211551,7.46,2024-06-08 19:31:21.620,0
62.803668,7.08,2024-06-08 22:29:46.870,0
58.99589,7.46,2024-06-09 05:39:02.410,0
62.031026,7.14,2024-06-09 06:31:17.610,0
63.409691,6.98,2024-06-09 23:36:56.150,0
61.750224,7.18,2024-06-10 02:34:13.880,0
62.086593,7.15,2024-06-10 05:38:02.680,0
62.142932,7.13,2024-06-10 12:22:24.030,0
62.740361,7.16,2024-06-11 04:46:50.010,0
51.35343,8.37,2024-06-11 09:14:02.930,0
62.470734,7.12,2024-06-11 12:44:10.070,0
53.921793,8.1,2024-06-11 16:14:47.360,0
57.727241,7.65,2024-06-11 22:16:40.100,0
62.801083,7.06,2024-06-12 05:07:14.020,0
63.509775,7.0,2024-06-12 05:57:31.720,0
55.703655,7.8,2024-06-12 07:51:57.300,0
63.440214,7.0,2024-06-13 09:13:35.220,0
28.416514,13.98,2024-06-13 15:01:17.240,0
56.854172,7.69,2024-06-13 18:38:58.610,0
30.740785,13.07,2024-06-14 01:41:56.530,0
60.756776,7.25,2024-06-14 08:20:46.410,0
62.210507,7.16,2024-06-14 10:07:48.650,0
50.775281,8.4,2024-06-14 13:18:17.660,0
63.461858,7.0,2024-06-14 16:00:29.280,0
63.458188,7.01,2024-06-15 02:46:20.300,0
57.639403,7.6,2024-06-15 07:54:44.300,0
56.465639,7.72,2024-06-15 12:23:30.010,0
62.075542,7.18,2024-06-16 03:50:53.900,0
55.647631,7.8,2024-06-16 21:44:08.790,0
52.196328,8.23,2024-06-16 22:13:56.360,0
28.757019,13.86,2024-06-17 00:36:18.620,0
59.128807,7.42,2024-06-17 00:52:21.710,0
60.113689,7.34,2024-06-17 06:02:37.320,0
63.479473,6.98,2024-06-17 06:58:38.870,0
51.51964,8.41,2024-06-17 15:47:21.230,0
56.3191,7.75,2024-06-18 00:06:23.830,0
63.508288,6.98,2024-06-18 07:35:02.850,0
59.031801,7.43,2024-06-18 09:29:44.930,0
62.801205,7.06,2024-06-18 14:19:38.170,0
62.195253,7.13,2024-06-19 04:23:34.400,0
41.42031,10.12,2024-06-19 06:33:34.820,0
57.009635,7.65,2024-06-19 09:03:09.870,0
57.159225,7.75,2024-06-20 02:22:33.080,0
53.138075,8.08,2024-06-20 05:34:15.610,0
55.505901,7.87,2024-06-20 07:31:16.160,0
58.050111,7.59,2024-06-20 12:01:06.660,0
62.290664,7.16,2024-06-21 05:34:58.460,0
63.430696,7.0,2024-06-21 06:37:18.650,0
59.150868,7.54,2024-06-21 11:53:16.250,0
63.464539,6.98,2024-06-21 18:01:22.000,0
46.69621,9.05,2024-06-22 00:25:07.440,0
58.925086,7.59,2024-06-22 09:16:22.970,0
58.784093,7.47,2024-06-22 16:44:38.970,0
55.79474,7.98,2024-06-23 00:14:38.000,0
60.253517,7.3,2024-06-23 04:28:56.540,0
60.259243,7.42,2024-06-23 08:56:02.280,0
60.697904,7.37,2024-06-23 14:58:45.290,0
60.947164,7.23,2024-06-23 16:18:50.620,0
60.735087,7.32,2024-06-23 20:03:18.960,0
58.680315,7.49,2024-06-24 04:38:39.460,0
56.510534,7.69,2024-06-24 20:04:39.240,0
59.388318,7.49,2024-06-25 03:27:42.440,0
61.731058,7.25,2024-06-25 05:15:32.670,0
62.869127,7.07,2024-06-25 08:44:08.070,0
58.497148,7.53,2024-06-25 17:16:37.380,0
59.143775,7.49,2024-06-25 22:01:29.460,0
60.752845,7.28,2024-06-26 12:21:31.570,0
63.450231,6.98,2024-06-26 23:58:48.810,0
60.633685,7.33,2024-06-27 01:51:28.830,0
58.462968,7.84,2024-06-27 04:05:37.000,0
60.784269,7.24,2024-06-27 07:17:09.940,0
62.212806,7.13,2024-06-27 09:12:15.140,0
62.181195,7.15,2024-06-27 16:32:04.640,0
53.503619,8.12,2024-06-27 20:44:19.270,0
28.124978,14.11,2024-06-28 00:07:41.080,0
53.266213,8.13,2024-06-28 18:07:50.260,0
56.140801,7.77,2024-06-28 22:09:02.980,0
58.733606,7.57,2024-06-28 22:22:04.740,0
63.441451,6.98,2024-06-29 06:48:56.510,0
62.828882,7.09,2024-06-29 10:12:13.270,0
57.878259,7.54,2024-06-29 12:13:13.290,0
50.702758,8.48,2024-06-29 15:52:30.110,0
52.831483,8.17,2024-06-30 07:29:37.340,0
35.753827,11.48,2024-06-30 13:36:32.960,0
62.821121,7.07,2024-07-01 21:07:09.910,0
63.458848,7.0,2024-07-01 23:54:10.110,0
59.769719,7.34,2024-07-14 18:42:56.600,0
53.543133,8.11,2024-07-14 20:14:06.400,0
45.564202,9.26,2024-07-15 01:22:56.830,0
58.967783,7.47,2024-07-15 03:31:12.450,0
62.26199,7.11,2024-07-15 17:26:39.040,0
61.403423,7.22,2024-07-15 20:47:45.270,0
62.069111,7.13,2024-07-16 02:44:12.120,0
61.517996,7.21,2024-07-02 11:48:32.250,0
62.822415,7.08,2024-07-16 10:57:39.620,0
57.520103,7.57,2024-07-17 03:02:15.120,0
54.218471,8.01,2024-07-17 11:14:19.160,0
58.794144,7.46,2024-07-17 19:30:31.120,0
55.677232,8.08,2024-07-02 13:37:27.000,0
62.309542,7.15,2024-07-17 21:11:49.230,0
59.110267,7.44,2024-07-02 16:04:48.310,0
54.437349,7.97,2024-07-02 18:29:38.920,0
61.812174,7.15,2024-07-02 20:07:38.590,0
32.69646,12.42,2024-07-02 21:17:34.160,0
63.413808,7.01,2024-07-03 18:51:54.610,0
62.757658,7.13,2024-07-04 06:20:13.140,0
58.522283,7.51,2024-07-04 07:34:25.450,0
55.33559,7.9,2024-07-04 12:28:57.280,0
59.063363,7.47,2024-07-04 14:51:32.660,0
58.4439,7.54,2024-07-04 16:44:57.500,0
54.736062,7.95,2024-07-05 06:13:00.140,0
56.235395,7.78,2024-07-05 10:35:50.230,0
62.063865,7.13,2024-07-17 22:24:41.370,0
55.979379,7.79,2024-07-05 16:01:29.850,0
54.636107,7.95,2024-07-18 03:59:27.950,0
46.552477,9.04,2024-07-06 00:15:59.660,0
37.525169,11.03,2024-07-18 11:20:41.850,0
57.624948,7.59,2024-07-06 05:31:32.960,0
62.804355,7.1,2024-07-19 11:25:16.280,0
59.975023,7.65,2024-07-19 23:06:38.000,0
49.895489,8.47,2024-07-20 00:32:09.560,0
63.500524,6.99,2024-07-20 02:15:09.990,0
57.650734,7.59,2024-07-20 05:25:05.610,0
60.688021,7.26,2024-07-20 11:00:22.590,0
62.77787,7.06,2024-07-06 10:34:30.510,0
62.750601,7.07,2024-07-20 11:56:55.420,0
63.43049,7.0,2024-07-07 04:01:53.820,0
58.790321,7.46,2024-07-07 05:56:55.530,0
63.475347,7.0,2024-07-07 16:29:13.440,0
62.169715,7.15,2024-07-07 23:50:04.140,0
62.711836,7.1,2024-07-08 01:27:29.620,0
58.415478,7.53,2024-07-21 05:44:06.960,0
60.720359,7.32,2024-07-08 04:28:20.400,0
63.432426,7.23,2024-07-21 07:28:15.000,0
63.482444,7.0,2024-07-21 18:02:01.130,0
63.490327,7.01,2024-07-22 03:27:43.280,0
58.726366,7.48,2024-07-22 09:56:09.620,0
63.446026,7.0,2024-07-22 18:22:54.970,0
53.906583,8.0,2024-07-08 07:54:27.020,0
59.604426,7.41,2024-07-22 21:15:11.820,0
60.914659,7.26,2024-07-23 01:11:55.960,0
62.832884,7.08,2024-07-08 09:19:21.210,0
39.992436,10.33,2024-07-09 05:26:04.450,0
62.826861,7.08,2024-07-09 17:40:56.580,0
62.386088,7.08,2024-07-10 00:26:49.810,0
60.174696,7.3,2024-07-23 01:53:02.070,0
63.440462,7.01,2024-07-10 01:54:11.060,0
62.224539,7.16,2024-07-23 11:08:09.420,0
62.052625,7.16,2024-07-24 04:08:37.920,0
63.469613,7.0,2024-07-24 08:59:33.740,0
62.089395,7.13,2024-07-10 03:48:09.810,0
62.195412,7.13,2024-07-24 18:33:57.140,0
59.813686,7.36,2024-07-25 03:11:31.770,0
60.399004,7.33,2024-07-25 19:08:54.430,0
63.455467,6.97,2024-07-26 02:52:38.870,0
57.211095,7.66,2024-07-10 07:57:15.500,0
60.054688,7.34,2024-07-26 13:07:37.410,0
63.470355,7.0,2024-07-26 14:48:45.030,0
58.880534,7.7,2024-07-26 23:57:02.000,0
63.463343,6.98,2024-07-10 08:21:04.360,0
58.728661,7.44,2024-07-10 19:56:25.560,0
57.993884,7.56,2024-07-27 03:33:27.790,0
55.165262,7.87,2024-07-27 08:28:47.780,0
55.144952,7.99,2024-07-27 17:06:59.770,0
62.058107,7.15,2024-07-28 05:48:11.970,0
60.776401,7.31,2024-07-11 12:04:53.830,0
53.929178,8.03,2024-07-28 11:56:55.430,0
45.419357,9.25,2024-07-11 13:09:16.320,0
61.519468,7.21,2024-07-28 17:53:16.110,0
60.732632,7.3,2024-07-28 21:21:56.470,0
59.782672,7.34,2024-07-29 00:07:57.200,0
59.34465,7.42,2024-07-29 02:00:40.040,0
63.50197,7.0,2024-07-29 14:16:05.610,0
57.731439,7.55,2024-07-30 07:44:30.960,0
58.265749,7.62,2024-07-30 14:23:54.160,0
62.170823,7.32,2024-07-31 14:34:37.130,0
59.300577,7.43,2024-07-31 15:11:58.620,0
62.752093,7.06,2024-07-31 17:02:50.880,0
63.478276,6.98,2024-08-01 00:33:19.180,0
