value,runtime,starttime,VM_id
2058243.0,30.34,2024-03-22 14:43:12.250,0
2087193.88,30.25,2023-07-03 05:59:01.360,1
2123180.25,29.6,2024-03-22 15:32:03.800,2
1947606.25,31.96,2024-03-22 16:06:38.010,3
2079704.88,30.06,2024-03-22 16:15:56.820,4
1973200.25,31.39,2024-03-22 16:41:00.740,5
2080856.38,30.1,2024-03-22 18:27:10.570,6
2108931.75,29.98,2024-03-22 19:03:33.080,7
2159845.5,29.23,2023-06-07 04:07:58.670,8
1898503.88,32.59,2023-07-05 16:03:45.690,9
2087981.62,30.27,2024-04-16 02:46:49.440,10
2044585.75,30.57,2024-04-16 02:32:39.540,11
2078693.5,30.16,2024-04-16 03:09:30.440,12
2030493.25,30.65,2024-04-16 04:47:29.340,13
2140082.75,29.45,2024-04-16 04:51:45.580,14
1986369.5,31.28,2024-04-16 05:25:51.550,15
2035867.12,30.87,2024-04-16 21:35:58.990,16
2144580.5,29.4,2024-04-17 03:31:14.250,17
2022513.5,30.78,2024-04-17 04:12:08.950,18
2037436.75,30.59,2024-04-17 05:00:14.660,19
2087720.0,29.97,2024-04-17 04:53:24.710,20
1964131.5,31.72,2024-04-17 06:32:16.110,21
1997239.75,31.1,2023-07-05 20:13:41.550,22
2105717.5,30.05,2024-04-17 11:17:44.600,23
2072833.75,30.36,2024-04-17 18:44:08.780,24
1981410.5,31.52,2024-04-17 18:32:53.100,25
2153901.0,29.22,2024-04-17 22:46:23.260,26
2095770.62,29.91,2023-07-05 21:00:07.000,27
1987474.88,31.21,2024-04-18 00:42:18.490,28
1996043.88,31.29,2024-04-18 05:24:36.050,29
2043772.5,30.58,2024-04-18 06:39:13.290,30
1790539.62,34.23,2024-04-18 11:37:58.070,31
2133956.5,29.45,2024-04-18 13:29:08.110,32
1983926.38,31.28,2024-04-18 16:06:23.430,33
2041603.0,30.57,2024-04-18 18:21:11.040,34
2138801.25,29.68,2024-04-18 20:20:13.160,35
2094521.75,30.15,2023-06-07 05:03:13.470,36
2092243.0,29.92,2024-04-18 23:04:57.050,37
1927188.12,31.99,2024-04-18 23:23:33.000,38
2011218.25,31.16,2023-07-05 23:50:05.230,39
1985580.88,31.28,2024-04-19 04:35:15.080,40
2056380.62,30.36,2024-04-19 06:16:53.960,41
1944879.12,31.76,2024-04-19 08:47:40.430,42
2072318.25,30.46,2024-04-19 10:40:39.260,43
2082849.88,30.06,2024-04-19 14:29:02.570,44
2054268.5,30.6,2024-04-19 14:56:23.250,45
2022771.75,30.78,2024-04-19 17:35:12.590,46
2006109.12,30.96,2024-04-19 20:25:48.310,47
