value,runtime,starttime,VM_id
71335.5,27.75,2023-06-23 16:35:48.950,0
70954.7,27.87,2023-06-23 17:03:58.120,0
71056.7,27.86,2023-06-23 19:31:05.300,0
71121.8,27.87,2023-06-23 20:24:18.770,0
71650.3,28.94,2023-06-23 21:45:14.120,0
71048.8,27.9,2023-06-23 23:05:18.150,0
68996.1,27.94,2023-06-23 23:50:27.700,0
71132.3,27.89,2023-06-24 01:03:03.890,0
71645.6,28.7,2023-07-25 16:29:29.300,0
71411.7,28.63,2023-07-25 18:56:56.900,0
71900.5,28.59,2023-07-25 20:03:15.050,0
71741.8,28.6,2023-07-25 20:30:43.320,0
70176.1,28.89,2023-07-25 22:44:15.190,0
72424.1,28.07,2023-07-26 01:18:41.820,0
71213.4,28.65,2023-07-26 02:37:29.270,0
71671.0,28.57,2023-07-26 04:01:22.320,0
72151.9,27.97,2023-07-27 14:09:07.600,0
71966.5,28.55,2023-07-27 16:13:14.780,0
72284.5,28.49,2023-07-27 16:49:53.380,0
71798.2,28.69,2023-07-27 18:57:50.330,0
72893.1,28.22,2023-07-28 07:11:59.890,0
71506.4,28.74,2023-07-28 09:00:45.010,0
71325.4,28.64,2023-07-28 12:12:54.780,0
71071.5,28.76,2023-07-28 13:48:58.940,0
72612.4,28.34,2023-07-29 10:58:38.530,0
71924.8,28.56,2023-07-29 12:06:00.470,0
71263.7,28.67,2023-07-29 15:01:52.170,0
72427.3,28.42,2023-07-29 16:26:21.910,0
71614.0,28.6,2023-07-29 19:53:55.440,0
72034.4,28.54,2023-07-29 20:10:48.460,0
71549.1,28.65,2023-07-29 23:24:40.560,0
72416.1,28.12,2023-07-30 03:05:10.760,0
71707.7,28.54,2023-07-30 15:17:14.950,0
71547.1,27.91,2023-07-30 20:59:32.920,0
71780.7,28.58,2023-07-31 00:00:31.190,0
72167.1,28.61,2023-07-31 05:02:34.390,0
71672.9,28.62,2023-07-31 07:30:19.150,0
71383.2,28.72,2023-07-31 08:13:07.730,0
71653.0,28.59,2023-07-31 15:38:04.900,0
72330.1,28.43,2023-07-31 17:02:08.520,0
71591.7,28.6,2023-07-31 21:57:01.170,0
72129.4,28.54,2023-08-01 00:24:59.510,0
71253.0,28.73,2023-08-01 02:24:47.340,0
72251.9,28.53,2023-08-01 11:22:30.800,0
72000.9,28.06,2023-08-01 15:21:20.430,0
71635.6,28.64,2023-08-01 16:19:49.250,0
71597.2,28.6,2023-08-01 17:31:22.090,0
71931.1,28.56,2023-08-01 20:29:49.990,0
72696.4,28.42,2023-08-02 01:53:41.890,0
72558.9,28.41,2023-08-02 03:14:47.540,0
72483.9,28.35,2023-08-02 12:01:45.140,0
71433.7,28.61,2023-08-02 12:53:34.950,0
71201.1,28.71,2023-08-02 17:19:51.510,0
72334.4,28.34,2023-08-02 23:23:18.330,0
72950.0,28.14,2023-08-03 00:21:46.730,0
71582.5,28.63,2023-08-03 05:35:59.040,0
72711.9,28.17,2023-08-03 08:02:39.450,0
72083.4,28.49,2023-08-03 13:32:21.370,0
71749.6,28.57,2023-08-03 13:53:55.400,0
71386.0,28.63,2023-08-03 18:50:09.850,0
71603.4,28.57,2023-08-03 21:20:32.340,0
73231.1,28.34,2023-08-04 02:47:22.660,0
72249.9,28.49,2023-08-04 10:58:09.840,0
71718.4,28.69,2023-08-04 11:55:28.000,0
71465.6,28.69,2023-08-04 13:18:03.690,0
71931.6,28.54,2023-08-04 15:07:12.380,0
64962.3,28.93,2023-08-04 22:10:44.160,0
71803.0,28.6,2023-08-05 00:46:30.950,0
71914.2,28.6,2023-08-05 01:55:11.650,0
72330.6,28.6,2023-08-05 07:07:47.000,0
72588.7,28.46,2023-08-05 09:07:55.750,0
71683.6,28.65,2023-08-05 13:57:22.180,0
72607.3,28.45,2023-08-05 15:53:38.980,0
72468.4,28.03,2023-08-05 20:58:52.590,0
73306.6,28.19,2023-08-06 01:49:52.730,0
72018.4,28.59,2023-08-06 02:47:34.780,0
72346.9,28.44,2023-08-06 05:16:53.230,0
72015.4,28.58,2023-08-06 05:41:49.010,0
72492.4,28.48,2023-08-06 08:40:32.030,0
71756.1,28.56,2023-08-06 14:07:07.220,0
72421.4,28.48,2023-08-06 15:40:02.100,0
72414.5,28.41,2023-08-06 20:47:21.330,0
71921.0,28.68,2023-08-06 23:37:36.620,0
72037.3,28.59,2023-08-07 00:51:25.000,0
72264.5,28.48,2023-08-07 02:58:15.030,0
71558.6,28.64,2023-08-07 04:05:31.760,0
71216.1,28.63,2023-08-07 09:38:09.370,0
72096.7,28.59,2023-08-07 12:22:53.780,0
72335.1,28.4,2023-08-07 18:25:27.070,0
71705.2,27.99,2023-08-07 21:23:36.350,0
71892.4,28.61,2023-08-07 22:50:22.210,0
72963.2,28.29,2023-08-07 23:22:32.650,0
71767.4,28.5,2023-08-08 02:07:05.970,0
71638.8,28.64,2023-08-08 05:48:06.890,0
71706.2,28.62,2023-08-08 05:56:32.000,0
72243.4,28.6,2023-08-08 14:44:31.200,0
71527.7,28.68,2023-08-08 19:13:18.140,0
72838.2,28.22,2023-08-09 00:23:22.470,0
71689.0,28.72,2023-08-09 01:35:45.130,0
72465.7,28.49,2023-08-09 05:00:54.720,0
71778.9,28.61,2023-08-09 05:46:30.750,0
71957.9,28.61,2023-08-09 09:20:53.070,0
71632.5,28.66,2023-08-09 10:34:14.280,0
72570.5,28.23,2023-08-09 19:07:55.990,0
71484.7,28.65,2023-08-09 19:21:12.980,0
71319.5,27.67,2023-08-09 20:47:37.100,0
72187.4,28.55,2023-08-10 02:50:57.310,0
72059.1,28.02,2023-08-10 06:00:40.960,0
72456.9,27.53,2023-08-10 06:49:45.540,0
71364.6,28.67,2023-08-10 08:34:28.650,0
72994.6,28.41,2023-08-10 18:19:33.860,0
71943.2,28.58,2023-08-10 18:54:14.250,0
72669.2,28.49,2023-08-10 23:53:24.020,0
71031.7,28.69,2023-08-11 00:26:44.700,0
72122.6,28.52,2023-08-11 02:40:19.590,0
71636.3,28.61,2023-08-11 06:51:58.760,0
71504.7,28.67,2023-08-11 12:46:38.230,0
72587.7,28.12,2023-08-11 14:50:39.620,0
71637.0,28.71,2023-08-11 15:54:04.090,0
72237.0,28.05,2023-08-11 17:46:35.560,0
71969.9,28.68,2023-08-11 20:53:39.520,0
71486.3,28.66,2023-08-11 22:16:54.230,0
71830.1,28.44,2023-08-11 23:49:11.670,0
71836.9,28.61,2023-08-12 18:16:36.340,0
