value,runtime,starttime,VM_id
403820.76,30.05,2023-09-01 05:49:33.170,0
661370.61,30.02,2023-09-01 08:15:26.010,0
397805.14,30.12,2023-09-01 09:37:25.170,0
518183.89,30.02,2023-09-01 14:25:38.510,0
458016.13,30.07,2023-09-02 09:57:44.620,0
415501.75,30.06,2023-09-02 16:58:24.990,0
386081.02,30.16,2023-09-02 21:32:59.640,0
433976.92,30.15,2023-09-02 23:22:21.000,0
544309.8,30.02,2023-09-03 05:27:30.280,0
389269.56,30.02,2023-09-03 10:16:16.210,0
427520.09,30.03,2023-09-03 17:26:16.230,0
475997.24,30.02,2023-09-04 14:31:50.730,0
355236.99,30.02,2023-09-04 15:20:23.350,0
610989.13,30.02,2023-09-04 19:17:16.770,0
439931.78,30.05,2023-09-05 02:24:47.440,0
452720.48,30.03,2023-09-05 06:36:43.360,0
389871.62,30.15,2023-09-05 17:29:01.340,0
414680.1,30.02,2023-09-05 20:43:48.400,0
580388.67,30.05,2023-09-06 20:01:30.940,0
411454.94,30.07,2023-09-07 06:07:42.260,0
630173.41,30.02,2023-09-07 06:32:51.030,0
392755.86,30.05,2023-09-07 11:18:46.130,0
469745.19,30.06,2023-09-08 00:54:54.450,0
703696.17,30.06,2023-09-08 12:26:01.100,0
613340.91,30.02,2023-09-08 19:51:57.870,0
318230.22,30.08,2023-09-09 17:54:39.210,0
453697.94,30.12,2023-09-09 20:33:31.980,0
482667.18,30.06,2023-09-10 01:49:10.250,0
498665.84,30.03,2023-09-10 05:20:50.030,0
448584.92,30.02,2023-09-10 15:59:09.390,0
576832.33,30.51,2023-09-11 02:29:03.000,0
576898.44,30.02,2023-09-11 11:56:09.560,0
399705.94,30.03,2023-09-11 23:32:16.720,0
381238.83,30.02,2023-09-13 03:31:25.230,0
474645.89,30.02,2023-09-13 07:39:28.370,0
606698.88,30.02,2023-09-13 12:18:23.780,0
405588.36,30.02,2023-09-13 15:10:42.030,0
416705.57,30.05,2023-09-13 18:30:17.550,0
627961.36,30.02,2023-09-14 04:22:33.350,0
480690.88,30.02,2023-09-14 12:26:13.410,0
456212.78,30.06,2023-09-14 17:24:05.920,0
440952.53,30.02,2023-09-15 01:18:22.580,0
457504.45,30.03,2023-09-15 03:12:00.600,0
507949.69,30.06,2023-09-15 10:15:11.790,0
587875.21,30.12,2023-09-15 11:24:28.130,0
615775.3,30.07,2023-09-16 06:42:45.580,0
422696.26,30.06,2023-09-16 16:22:34.780,0
521465.34,30.04,2023-09-17 00:09:45.100,0
345376.57,30.05,2023-09-17 03:59:22.680,0
497041.75,30.02,2023-09-17 05:40:16.000,0
363507.37,30.12,2023-09-17 12:56:05.690,0
406324.11,30.02,2023-09-18 01:20:35.060,0
419813.68,30.09,2023-09-18 06:46:43.250,0
372720.38,30.08,2023-09-19 03:27:03.040,0
360703.18,30.12,2023-09-19 13:32:57.660,0
380308.37,30.08,2023-09-19 20:41:58.450,0
489680.2,30.02,2023-09-20 05:12:18.450,0
841382.14,30.12,2023-09-20 22:21:33.370,0
536950.66,30.06,2023-09-21 01:25:45.380,0
412474.06,30.06,2023-09-21 08:02:46.900,0
483314.93,30.07,2023-09-21 14:35:40.240,0
646763.92,30.18,2023-09-22 00:12:00.640,0
344376.29,30.04,2023-09-22 02:57:55.900,0
551020.0,30.02,2023-09-22 13:17:07.770,0
319465.3,30.03,2023-09-23 08:45:42.240,0
386847.71,30.06,2023-09-23 12:07:48.650,0
516399.02,30.58,2023-09-23 17:19:53.000,0
449985.04,30.02,2023-09-24 04:12:54.160,0
379680.48,30.13,2023-09-24 06:38:07.410,0
