value,runtime,starttime,VM_id
39.8,33.26,2023-06-23 16:06:09.190,0
39.8,33.23,2023-06-23 17:52:53.550,0
39.9,33.25,2023-06-23 18:43:05.300,0
39.8,33.19,2023-06-23 19:47:00.230,0
39.8,33.19,2023-06-23 22:14:35.050,0
39.8,33.2,2023-06-23 22:56:19.800,0
39.8,33.24,2023-06-23 23:44:43.220,0
39.8,33.25,2023-06-24 02:11:24.320,0
39.8,33.2,2023-07-25 16:31:02.850,0
39.8,33.21,2023-07-25 18:15:42.880,0
39.8,33.22,2023-07-25 19:57:03.450,0
39.8,33.22,2023-07-25 20:55:49.310,0
39.8,33.23,2023-07-25 21:52:49.410,0
39.8,33.2,2023-07-26 00:47:53.820,0
39.8,33.21,2023-07-26 02:16:38.070,0
39.8,33.22,2023-07-26 04:13:47.080,0
39.8,33.25,2023-07-27 14:08:39.630,0
39.8,33.23,2023-07-27 15:39:07.920,0
39.8,33.2,2023-07-27 16:55:24.800,0
39.8,33.21,2023-07-27 18:10:46.210,0
39.8,33.22,2023-07-28 07:52:01.950,0
39.9,33.24,2023-07-28 08:50:41.800,0
39.8,33.28,2023-07-28 12:46:52.810,0
39.8,33.23,2023-07-28 14:37:18.400,0
39.8,33.25,2023-07-29 10:54:47.500,0
39.8,33.23,2023-07-29 12:53:24.160,0
39.8,33.23,2023-07-29 14:50:42.320,0
39.8,33.19,2023-07-29 16:11:44.180,0
39.8,33.22,2023-07-29 19:43:22.410,0
39.8,33.21,2023-07-29 20:04:09.540,0
39.8,33.19,2023-07-29 23:02:52.330,0
39.8,33.23,2023-07-30 03:32:59.860,0
39.8,33.23,2023-07-30 14:19:40.350,0
39.8,33.21,2023-07-30 21:53:31.710,0
39.8,33.22,2023-07-30 23:45:24.220,0
39.8,33.2,2023-07-31 05:03:48.890,0
39.8,33.2,2023-07-31 07:50:34.690,0
39.8,33.21,2023-07-31 08:47:03.620,0
39.9,33.24,2023-07-31 15:55:03.470,0
39.8,33.19,2023-07-31 16:25:03.270,0
39.8,33.23,2023-07-31 22:56:15.200,0
39.8,33.21,2023-07-31 23:39:01.760,0
39.8,33.2,2023-08-01 02:23:45.430,0
39.8,33.22,2023-08-01 11:23:09.020,0
39.8,33.21,2023-08-01 15:30:29.660,0
