value,runtime,starttime,VM_id
20572.82,90.96,2023-09-02 21:36:44.480,0
26469.97,91.08,2023-09-02 22:38:54.260,0
77026.43,95.17,2023-09-03 05:08:42.290,0
77010.84,94.94,2023-09-03 11:09:57.890,0
21084.1,90.91,2023-09-03 16:39:51.980,0
22546.95,91.04,2023-09-04 11:42:18.040,0
20568.43,90.97,2023-09-04 15:00:02.970,0
20573.29,91.0,2023-09-04 17:21:41.630,0
20570.76,91.03,2023-09-04 23:25:19.300,0
20568.1,90.99,2023-09-05 07:27:04.390,0
61518.99,91.03,2023-09-05 16:00:12.310,0
20565.74,91.03,2023-09-05 20:36:51.670,0
20573.02,91.0,2023-09-06 19:07:19.810,0
54299.7,90.95,2023-09-07 06:19:37.520,0
20569.85,91.01,2023-09-07 08:11:34.080,0
20568.03,91.06,2023-09-07 12:52:13.230,0
20569.32,90.83,2023-09-08 02:52:42.560,0
20574.12,91.0,2023-09-08 12:23:16.920,0
20566.72,90.99,2023-09-08 21:21:22.840,0
20574.23,91.01,2023-09-09 17:57:05.220,0
77143.8,94.89,2023-09-09 20:27:59.550,0
77137.89,94.96,2023-09-10 01:56:17.990,0
20570.89,91.03,2023-09-10 05:41:21.200,0
20574.13,90.95,2023-09-10 16:05:12.280,0
20569.41,90.97,2023-09-11 04:04:10.410,0
47490.28,91.02,2023-09-11 11:46:31.250,0
77016.84,94.96,2023-09-11 23:38:23.990,0
20570.62,91.04,2023-09-13 01:21:24.440,0
20569.08,90.98,2023-09-13 07:43:55.020,0
27926.42,91.01,2023-09-13 12:07:24.850,0
22474.99,91.01,2023-09-13 16:36:52.870,0
20565.8,90.97,2023-09-13 20:15:40.970,0
20570.64,90.98,2023-09-14 07:20:08.720,0
20569.77,91.01,2023-09-14 12:18:26.240,0
20569.35,90.96,2023-09-14 17:31:22.060,0
77077.71,92.31,2023-09-15 01:05:00.510,0
20573.17,91.04,2023-09-15 01:39:47.290,0
20567.9,91.04,2023-09-15 08:40:32.620,0
20568.72,91.0,2023-09-15 11:23:42.330,0
77076.41,94.56,2023-09-16 05:15:35.500,0
20569.36,91.17,2023-09-16 14:55:57.230,0
20565.94,91.0,2023-09-17 01:38:37.950,0
20575.13,90.98,2023-09-17 03:54:21.380,0
20574.96,91.05,2023-09-17 05:41:47.050,0
20568.99,91.04,2023-09-17 13:54:10.590,0
54869.69,91.01,2023-09-18 02:02:36.440,0
29786.52,91.06,2023-09-18 07:31:07.040,0
20571.28,91.09,2023-09-19 02:08:54.640,0
20570.68,90.96,2023-09-19 14:30:18.720,0
20571.83,91.13,2023-09-19 21:04:39.030,0
20573.14,91.1,2023-09-20 06:51:03.910,0
20568.76,91.03,2023-09-20 22:26:42.320,0
20565.62,91.13,2023-09-21 02:56:10.130,0
77015.64,92.01,2023-09-21 07:54:17.080,0
20569.42,91.19,2023-09-21 14:39:13.770,0
23940.66,91.05,2023-09-21 23:27:36.040,0
58887.24,91.19,2023-09-22 03:36:48.800,0
61391.81,91.0,2023-09-22 12:29:59.450,0
62692.98,91.06,2023-09-23 08:44:41.150,0
77010.13,94.93,2023-09-23 13:46:46.490,0
20571.13,90.88,2023-09-23 19:25:34.000,0
64731.5,91.03,2023-09-24 03:06:37.120,0
34496.28,90.94,2023-09-24 04:59:05.730,0
25907.04,90.98,2023-09-24 19:58:09.320,0
77029.71,92.21,2023-09-25 04:29:48.760,0
20573.04,90.94,2023-09-25 07:35:21.970,0
29384.29,91.03,2023-09-25 15:06:23.000,0
77006.54,94.78,2023-09-25 23:29:24.820,0
20571.75,90.97,2023-09-26 04:07:14.690,0
20572.87,91.01,2023-09-26 07:38:09.370,0
21147.05,91.06,2023-09-26 11:25:39.450,0
36098.62,90.96,2023-09-26 12:19:26.180,0
38776.97,91.03,2023-09-26 18:32:11.290,0
20569.05,90.97,2023-09-27 16:39:52.640,0
24882.54,91.01,2023-09-28 04:28:50.300,0
20575.15,90.95,2023-09-28 14:14:24.220,0
20569.52,90.94,2023-09-28 20:51:56.360,0
25663.27,91.01,2023-09-28 23:06:05.010,0
20576.48,90.99,2023-09-29 02:18:43.010,0
20570.7,90.97,2023-09-29 11:47:41.520,0
21060.28,91.01,2023-09-29 13:36:38.960,0
42311.65,91.04,2023-09-30 20:44:04.370,0
20567.35,90.98,2023-10-01 05:38:39.830,0
20564.9,90.96,2023-10-01 09:27:00.710,0
20569.5,90.96,2023-10-01 13:14:18.510,0
20572.0,90.9,2023-10-01 19:44:02.300,0
61070.55,91.01,2023-10-02 15:45:57.190,0
35081.5,91.03,2023-10-02 22:42:06.960,0
20568.06,90.83,2023-10-03 03:00:56.050,0
20572.99,91.04,2023-10-03 09:38:49.150,0
28381.81,90.98,2023-10-03 18:00:51.350,0
20570.59,91.05,2023-10-03 22:42:09.060,0
20569.31,90.88,2023-10-04 02:59:14.230,0
42592.26,91.03,2023-10-04 03:49:59.620,0
30319.51,90.98,2023-10-05 04:24:24.220,0
61309.33,91.01,2023-10-05 08:51:13.470,0
61375.72,91.02,2023-10-05 17:06:41.690,0
20573.01,90.99,2023-10-05 18:57:44.440,0
20572.37,90.95,2023-10-05 22:23:24.800,0
48483.72,91.04,2023-10-06 07:44:45.000,0
20571.01,91.0,2023-10-06 14:12:01.990,0
48512.84,91.01,2023-10-06 16:08:45.030,0
37718.33,91.11,2023-10-06 21:29:56.390,0
20566.38,90.96,2023-10-07 06:28:25.200,0
20567.16,90.97,2023-10-07 08:26:49.040,0
21831.03,91.02,2023-10-07 16:22:40.810,0
20569.27,90.91,2023-10-07 16:48:03.990,0
20571.47,91.04,2023-10-07 22:51:46.430,0
42230.21,91.0,2023-10-08 15:25:21.230,0
20567.17,90.95,2023-10-08 21:09:44.350,0
40508.62,90.98,2023-10-08 23:41:34.980,0
61522.53,90.95,2023-10-09 22:22:47.500,0
20563.64,90.97,2023-10-10 03:08:54.920,0
20572.59,90.95,2023-10-10 07:24:52.170,0
20572.71,91.02,2023-10-10 15:19:15.360,0
20569.04,90.97,2023-10-10 17:08:13.380,0
20567.06,91.01,2023-10-10 20:02:28.480,0
20565.37,90.94,2023-10-11 09:51:49.660,0
20571.83,90.94,2023-10-11 11:48:24.190,0
20573.25,90.97,2023-10-12 02:04:40.210,0
40205.58,91.05,2023-10-12 04:17:06.050,0
24226.48,91.02,2023-10-12 13:51:36.910,0
23798.26,90.85,2023-10-12 18:13:19.170,0
50548.02,91.02,2023-10-13 09:51:12.270,0
20564.42,91.02,2023-10-13 11:49:16.360,0
20575.78,90.94,2023-10-13 16:26:32.000,0
20571.43,91.0,2023-10-14 00:33:26.100,0
20566.18,90.92,2023-10-14 15:35:49.220,0
20565.95,90.97,2023-10-14 19:26:00.870,0
76832.98,95.11,2023-10-15 04:18:52.000,0
20574.42,90.95,2023-10-15 08:32:56.260,0
20573.98,91.04,2023-10-15 10:49:37.160,0
30216.14,91.08,2023-10-16 11:19:09.000,0
20570.17,90.88,2023-10-16 14:11:11.690,0
20569.35,90.86,2023-10-16 16:26:28.570,0
20570.51,91.0,2023-10-17 04:16:59.650,0
20572.54,91.01,2023-10-17 08:42:16.820,0
20565.74,90.94,2023-10-17 12:32:23.380,0
77015.44,92.37,2023-10-17 18:08:35.170,0
20564.22,90.92,2023-10-18 02:29:28.020,0
20569.52,90.93,2023-10-18 07:02:01.040,0
23942.09,91.0,2023-10-18 17:07:11.500,0
20572.53,90.96,2023-10-19 07:20:10.750,0
20568.79,91.04,2023-10-19 12:50:23.180,0
20568.64,90.9,2023-10-19 13:00:11.900,0
20572.68,90.99,2023-10-19 17:16:05.480,0
20570.54,91.03,2023-10-19 20:04:36.090,0
20565.82,91.01,2023-10-20 13:46:49.780,0
20569.09,90.85,2023-10-21 02:21:23.120,0
20570.32,90.99,2023-10-21 20:30:33.570,0
39870.92,90.92,2023-10-22 01:50:50.740,0
20564.57,90.91,2023-10-22 02:18:36.810,0
40566.64,91.05,2023-10-22 07:37:48.290,0
20571.01,90.92,2023-10-22 20:57:37.040,0
20570.83,90.83,2023-10-23 03:43:58.490,0
27609.28,91.08,2023-10-23 08:42:29.380,0
20565.46,90.99,2023-10-23 14:34:16.400,0
20571.71,90.92,2023-10-24 06:01:25.240,0
77009.45,94.52,2023-10-24 11:51:36.620,0
20568.73,90.99,2023-10-24 20:51:22.890,0
20573.31,90.96,2023-10-24 22:43:34.010,0
77029.13,95.05,2023-10-25 10:27:30.170,0
26540.97,91.03,2023-10-25 12:20:19.840,0
20572.59,90.95,2023-10-25 17:46:56.580,0
20565.98,91.02,2023-10-25 20:29:47.980,0
20567.66,90.93,2023-10-25 23:03:25.420,0
20567.37,90.96,2023-10-26 04:30:55.050,0
20569.1,90.96,2023-10-26 11:38:46.720,0
24820.82,91.08,2023-10-26 17:56:04.180,0
41610.68,91.07,2023-10-27 00:02:10.940,0
20569.31,91.0,2023-10-27 22:54:55.730,0
61110.8,91.03,2023-10-28 00:31:50.710,0
20576.06,91.01,2023-10-28 17:56:29.410,0
46186.71,91.05,2023-10-28 23:16:07.160,0
26090.49,91.07,2023-10-29 01:16:43.190,0
76904.04,94.77,2023-10-29 09:42:44.190,0
77001.19,91.94,2023-10-29 11:30:30.020,0
20570.9,90.99,2023-10-29 18:40:55.960,0
20567.09,91.02,2023-10-30 03:45:44.050,0
77013.25,94.87,2023-10-30 09:15:23.170,0
20572.89,90.89,2023-10-30 12:43:17.410,0
20568.56,91.07,2023-10-30 21:25:04.530,0
25367.73,91.01,2023-10-31 06:35:17.230,0
35139.04,90.96,2023-10-31 11:33:51.660,0
20568.89,90.93,2023-10-31 15:00:57.020,0
20571.09,90.96,2023-11-01 02:09:21.840,0
20572.36,90.94,2023-11-01 11:07:26.220,0
20571.45,90.95,2023-11-01 18:03:10.570,0
60830.52,91.08,2023-11-02 06:50:26.240,0
20565.61,90.99,2023-11-02 11:04:59.150,0
38392.08,91.09,2023-11-02 14:57:10.340,0
42212.87,91.03,2023-11-02 17:28:09.460,0
24085.3,91.06,2023-11-03 14:43:20.410,0
20570.55,91.01,2023-11-03 17:28:50.620,0
20586.78,91.01,2023-11-03 19:03:44.940,0
25864.93,90.97,2023-11-04 16:34:58.750,0
41026.27,91.04,2023-11-04 20:18:43.410,0
77088.39,91.48,2023-11-04 23:23:30.090,0
77063.29,94.71,2023-11-05 12:15:53.030,0
23435.66,90.98,2023-11-05 15:29:13.000,0
27731.89,91.04,2023-11-05 20:28:39.160,0
20570.45,90.94,2023-11-05 22:22:41.780,0
20565.45,90.84,2023-11-06 08:19:28.950,0
49977.71,90.99,2023-11-06 15:25:00.720,0
20569.95,90.95,2023-11-06 17:12:15.380,0
26546.78,90.99,2023-11-07 17:50:06.030,0
20571.22,90.95,2023-11-08 10:44:56.670,0
20572.32,91.02,2023-11-08 14:43:35.210,0
25923.11,91.03,2023-11-08 16:35:47.680,0
20571.6,90.97,2023-11-08 19:16:07.910,0
20567.83,90.93,2023-11-08 23:11:30.330,0
29387.87,91.0,2023-11-09 00:12:00.000,0
30015.83,91.06,2023-11-09 05:47:26.010,0
20573.59,90.99,2023-11-09 13:14:00.360,0
20570.76,90.91,2023-11-09 16:26:56.000,0
20569.44,90.92,2023-11-09 21:24:27.340,0
20566.59,91.03,2023-11-10 16:07:37.380,0
76892.33,94.49,2023-11-10 23:41:01.660,0
51951.84,90.96,2023-11-11 03:34:10.320,0
20573.68,90.97,2023-11-11 04:46:59.570,0
30330.83,91.12,2023-11-11 18:15:47.900,0
30051.01,91.1,2023-11-12 08:54:20.220,0
20570.0,90.95,2023-11-12 14:50:00.690,0
40739.08,91.08,2023-11-12 18:34:01.210,0
76403.96,91.06,2023-11-13 01:40:28.340,0
76994.37,93.69,2023-11-13 04:20:49.720,0
20572.43,91.01,2023-11-13 08:55:32.570,0
22902.66,91.01,2023-11-13 18:54:55.750,0
20570.25,91.0,2023-11-14 00:28:30.860,0
77128.54,94.25,2023-11-14 02:51:52.600,0
20568.19,90.96,2023-11-14 22:54:25.710,0
20568.06,91.01,2023-11-15 04:36:45.390,0
20569.64,90.95,2023-11-15 07:06:05.080,0
20572.46,90.97,2023-11-15 09:01:27.630,0
20570.1,90.94,2023-11-15 23:13:52.860,0
20572.77,90.95,2023-11-16 06:12:27.370,0
20570.0,90.99,2023-11-16 12:30:08.530,0
77027.83,94.32,2023-11-16 19:47:39.450,0
20568.88,90.92,2023-11-17 17:51:52.300,0
77120.44,94.63,2023-11-17 22:00:14.560,0
20569.09,90.99,2023-11-18 02:00:19.040,0
20567.16,90.99,2023-11-18 03:40:05.990,0
22503.97,91.03,2023-11-18 09:52:18.270,0
20572.24,90.86,2023-11-18 11:45:17.050,0
20568.07,91.04,2023-11-18 21:43:54.050,0
20571.2,91.1,2023-11-19 15:23:45.000,0
23734.82,91.03,2023-11-20 02:18:08.900,0
24007.92,91.01,2023-11-20 11:12:38.310,0
20570.81,90.91,2023-11-21 03:12:45.830,0
77057.01,94.68,2023-11-21 10:05:57.620,0
20575.07,90.98,2023-11-21 16:02:48.550,0
20561.54,90.97,2023-11-21 20:46:46.060,0
54776.54,91.04,2023-11-22 06:44:56.740,0
20569.36,90.92,2023-11-22 09:20:50.940,0
23540.85,90.93,2023-11-22 15:30:59.660,0
22076.29,91.02,2023-11-23 03:41:57.220,0
76900.15,94.37,2023-11-23 06:20:38.320,0
21008.25,91.05,2023-11-23 09:41:16.970,0
20565.83,90.93,2023-11-23 14:18:41.940,0
20565.74,90.94,2023-11-23 21:13:32.770,0
20566.97,90.88,2023-11-24 05:22:03.740,0
20569.33,90.84,2023-11-24 10:59:11.890,0
26897.7,90.99,2023-11-25 13:56:17.970,0
31656.6,91.04,2023-11-26 02:56:32.850,0
37846.29,91.06,2023-11-26 09:32:18.930,0
20562.77,90.99,2023-11-26 16:11:06.020,0
20574.76,90.96,2023-11-26 20:38:25.380,0
20570.03,90.94,2023-11-28 06:23:21.130,0
62244.79,90.98,2023-11-28 12:48:36.660,0
32032.5,91.02,2023-11-28 15:21:31.910,0
56568.37,91.03,2023-11-29 02:28:58.000,0
25199.09,91.03,2023-11-29 16:48:30.710,0
20563.72,90.84,2023-11-30 03:48:39.830,0
20561.48,90.9,2023-11-30 11:27:47.490,0
20566.94,90.88,2023-11-30 16:05:37.130,0
64473.51,91.04,2023-12-01 06:50:40.520,0
25181.09,90.96,2023-12-01 10:11:55.120,0
20573.05,90.91,2023-12-01 10:29:20.240,0
20569.56,90.91,2023-12-01 16:01:57.940,0
20570.36,91.01,2023-12-02 01:02:22.570,0
27524.83,91.05,2023-12-02 12:01:05.630,0
20568.86,91.0,2023-12-02 17:54:17.790,0
20566.65,90.92,2023-12-03 06:55:51.480,0
20572.83,90.96,2023-12-03 19:49:33.050,0
30597.12,91.1,2023-12-03 21:36:56.040,0
61374.46,91.01,2023-12-04 04:47:28.490,0
37554.67,91.1,2023-12-04 13:48:27.890,0
20567.09,90.91,2023-12-04 22:01:23.740,0
20561.53,90.97,2023-12-05 03:09:27.630,0
48106.04,90.97,2023-12-05 04:09:42.550,0
20568.56,90.87,2023-12-05 11:28:14.280,0
25250.03,91.01,2023-12-05 21:00:12.370,0
77089.63,93.16,2023-12-06 09:50:02.940,0
77004.94,91.12,2023-12-06 12:24:35.620,0
34809.4,91.05,2023-12-07 04:19:28.390,0
20568.07,90.9,2023-12-07 05:22:07.970,0
66334.95,91.04,2023-12-07 13:55:43.910,0
51498.2,91.06,2023-12-07 22:15:15.930,0
30133.58,91.02,2023-12-08 23:26:44.520,0
27022.06,90.96,2023-12-09 01:58:44.490,0
20570.82,90.96,2023-12-09 06:24:35.320,0
20575.23,90.98,2023-12-09 08:57:07.040,0
20568.13,90.89,2023-12-09 14:14:24.470,0
20567.58,90.99,2023-12-09 15:11:45.000,0
20571.65,90.88,2023-12-10 04:42:33.090,0
63704.04,91.03,2023-12-10 22:21:31.120,0
30159.46,90.95,2023-12-11 21:47:53.020,0
76995.28,95.05,2023-12-12 02:18:50.170,0
20575.87,91.0,2023-12-12 02:49:56.340,0
20563.5,90.91,2023-12-12 08:51:26.730,0
30740.9,91.08,2023-12-12 12:35:32.350,0
20570.67,90.97,2023-12-12 18:59:34.800,0
63220.98,91.03,2023-12-13 00:49:07.640,0
20571.28,90.96,2023-12-13 04:02:20.980,0
38902.94,91.01,2023-12-14 03:20:39.470,0
20570.27,91.05,2023-12-14 03:46:58.110,0
41188.1,90.97,2023-12-14 06:48:01.980,0
20566.17,90.98,2023-12-15 07:08:36.930,0
77010.36,94.59,2023-12-15 08:01:46.330,0
20571.3,90.85,2023-12-15 12:53:47.080,0
20572.29,90.89,2023-12-15 13:32:58.370,0
77010.99,91.31,2023-12-15 18:28:16.700,0
21511.95,90.86,2023-12-16 08:17:45.650,0
