value,runtime,starttime,VM_id
1547462.62,38.6,2023-06-23 16:18:42.560,0
1577862.88,37.93,2023-06-23 18:01:25.540,0
1604701.5,37.63,2023-06-23 18:24:31.970,0
1643522.88,36.75,2023-06-23 20:23:50.900,0
1547201.0,38.59,2023-06-23 21:55:11.430,0
1600215.88,37.58,2023-06-23 23:02:41.130,0
1580206.5,37.98,2023-06-23 23:51:05.680,0
1520931.38,39.37,2023-06-24 01:04:24.250,0
1531984.0,38.99,2023-07-25 16:46:31.860,0
1525419.75,39.06,2023-07-25 18:54:08.200,0
1673096.25,36.13,2023-07-25 19:55:48.950,0
1605216.75,37.71,2023-07-25 20:31:21.030,0
1641903.88,37.2,2023-07-25 21:51:43.000,0
1582343.75,37.9,2023-07-26 01:18:13.750,0
1558075.75,38.58,2023-07-26 02:15:57.860,0
1650612.12,36.6,2023-07-26 04:36:39.640,0
1563847.5,38.46,2023-07-27 14:24:26.520,0
1568655.5,38.36,2023-07-27 16:00:50.110,0
1575873.62,38.45,2023-07-27 16:47:12.000,0
1571613.88,38.12,2023-07-27 19:13:50.850,0
1609039.25,37.41,2023-07-28 07:52:39.360,0
1586927.0,38.11,2023-07-28 08:22:48.760,0
1545718.38,38.83,2023-07-28 12:16:55.430,0
1601617.5,37.48,2023-07-28 14:01:34.380,0
1569147.88,38.4,2023-07-29 10:57:39.210,0
1532688.38,38.98,2023-07-29 12:07:19.820,0
1650512.25,36.78,2023-07-29 14:36:58.310,0
1494929.25,39.73,2023-07-29 17:06:10.000,0
1570658.5,38.11,2023-07-29 18:42:01.420,0
1543692.75,38.96,2023-07-29 20:39:48.260,0
1488343.38,40.16,2023-07-29 23:02:19.140,0
1569327.5,38.37,2023-07-30 03:49:35.820,0
1620774.62,37.35,2023-07-30 14:23:50.900,0
1555479.75,38.63,2023-07-30 21:52:58.500,0
1571021.38,38.14,2023-07-31 00:00:02.610,0
1450941.62,40.98,2023-07-31 04:10:58.770,0
1603980.88,37.46,2023-07-31 07:24:04.160,0
1635887.25,36.9,2023-07-31 09:06:05.700,0
1510725.5,39.59,2023-07-31 15:00:23.910,0
1513298.5,39.6,2023-07-31 16:23:11.920,0
1588288.0,38.05,2023-07-31 22:22:34.200,0
1511464.5,39.56,2023-08-01 00:30:58.490,0
1571465.62,38.39,2023-08-01 03:17:04.950,0
1583710.12,38.04,2023-08-01 11:21:31.950,0
1548281.75,38.6,2023-08-01 15:21:59.030,0
1584764.25,37.87,2023-08-01 17:03:16.910,0
1539483.88,39.03,2023-08-01 17:58:33.650,0
1436436.0,41.37,2023-08-01 20:28:01.930,0
1593247.88,37.72,2023-08-02 01:54:37.960,0
1515859.25,39.47,2023-08-02 03:30:08.090,0
1513756.75,39.52,2023-08-02 11:59:46.780,0
1570034.75,38.33,2023-08-02 12:50:35.430,0
1583910.75,37.9,2023-08-02 17:11:47.900,0
1545192.75,38.91,2023-08-02 23:10:56.850,0
1613074.88,37.27,2023-08-03 00:59:38.100,0
1582644.25,38.12,2023-08-03 05:32:09.710,0
1544047.75,38.68,2023-08-03 07:27:30.400,0
1574678.25,38.09,2023-08-03 13:32:59.460,0
1524231.62,39.11,2023-08-03 13:49:10.880,0
1573047.75,38.26,2023-08-03 18:47:28.590,0
1623857.88,37.11,2023-08-03 21:53:31.540,0
1571712.75,38.1,2023-08-04 03:25:09.950,0
1565107.12,38.25,2023-08-04 11:19:56.760,0
1552630.0,38.54,2023-08-04 12:45:20.890,0
1561796.0,38.51,2023-08-04 13:39:13.260,0
1651339.12,36.62,2023-08-04 14:43:42.850,0
1572157.38,38.37,2023-08-04 21:41:07.280,0
1591473.0,37.74,2023-08-05 00:47:08.690,0
1575228.25,37.99,2023-08-05 02:55:40.510,0
1547854.38,38.79,2023-08-05 05:59:33.050,0
1650358.0,36.59,2023-08-05 09:06:11.410,0
