value,runtime,starttime,VM_id
66614.8,27.75,2023-06-23 16:35:48.950,0
65933.7,27.87,2023-06-23 17:03:58.120,0
66096.9,27.86,2023-06-23 19:31:05.300,0
66128.5,27.87,2023-06-23 20:24:18.770,0
65757.3,28.94,2023-06-23 21:45:14.120,0
65994.4,27.9,2023-06-23 23:05:18.150,0
66098.4,27.94,2023-06-23 23:50:27.700,0
65955.7,27.89,2023-06-24 01:03:03.890,0
66279.5,28.7,2023-07-25 16:29:29.300,0
65826.1,28.63,2023-07-25 18:56:56.900,0
66077.8,28.59,2023-07-25 20:03:15.050,0
65898.2,28.6,2023-07-25 20:30:43.320,0
64720.8,28.89,2023-07-25 22:44:15.190,0
66237.5,28.07,2023-07-26 01:18:41.820,0
65825.7,28.65,2023-07-26 02:37:29.270,0
66023.4,28.57,2023-07-26 04:01:22.320,0
66691.7,27.97,2023-07-27 14:09:07.600,0
66169.1,28.55,2023-07-27 16:13:14.780,0
66217.5,28.49,2023-07-27 16:49:53.380,0
65932.7,28.69,2023-07-27 18:57:50.330,0
66299.6,28.22,2023-07-28 07:11:59.890,0
65848.2,28.74,2023-07-28 09:00:45.010,0
65892.0,28.64,2023-07-28 12:12:54.780,0
65717.8,28.76,2023-07-28 13:48:58.940,0
66178.7,28.34,2023-07-29 10:58:38.530,0
66064.5,28.56,2023-07-29 12:06:00.470,0
65934.5,28.67,2023-07-29 15:01:52.170,0
66152.2,28.42,2023-07-29 16:26:21.910,0
65798.4,28.6,2023-07-29 19:53:55.440,0
66048.1,28.54,2023-07-29 20:10:48.460,0
65750.0,28.65,2023-07-29 23:24:40.560,0
66348.4,28.12,2023-07-30 03:05:10.760,0
66044.9,28.54,2023-07-30 15:17:14.950,0
66169.1,27.91,2023-07-30 20:59:32.920,0
65823.4,28.58,2023-07-31 00:00:31.190,0
66861.1,28.61,2023-07-31 05:02:34.390,0
65926.1,28.62,2023-07-31 07:30:19.150,0
66333.8,28.72,2023-07-31 08:13:07.730,0
65865.4,28.59,2023-07-31 15:38:04.900,0
66071.3,28.43,2023-07-31 17:02:08.520,0
65887.1,28.6,2023-07-31 21:57:01.170,0
66459.9,28.54,2023-08-01 00:24:59.510,0
65513.4,28.73,2023-08-01 02:24:47.340,0
66055.9,28.53,2023-08-01 11:22:30.800,0
66361.4,28.06,2023-08-01 15:21:20.430,0
65974.7,28.64,2023-08-01 16:19:49.250,0
66014.3,28.6,2023-08-01 17:31:22.090,0
65875.3,28.56,2023-08-01 20:29:49.990,0
66896.3,28.42,2023-08-02 01:53:41.890,0
66850.8,28.41,2023-08-02 03:14:47.540,0
66144.2,28.35,2023-08-02 12:01:45.140,0
65902.1,28.61,2023-08-02 12:53:34.950,0
66035.9,28.71,2023-08-02 17:19:51.510,0
66133.4,28.34,2023-08-02 23:23:18.330,0
66464.2,28.14,2023-08-03 00:21:46.730,0
65912.4,28.63,2023-08-03 05:35:59.040,0
66268.2,28.17,2023-08-03 08:02:39.450,0
66000.8,28.49,2023-08-03 13:32:21.370,0
65979.2,28.57,2023-08-03 13:53:55.400,0
65765.9,28.63,2023-08-03 18:50:09.850,0
65914.1,28.57,2023-08-03 21:20:32.340,0
67410.5,28.34,2023-08-04 02:47:22.660,0
66986.6,28.49,2023-08-04 10:58:09.840,0
66222.4,28.69,2023-08-04 11:55:28.000,0
65742.1,28.69,2023-08-04 13:18:03.690,0
65944.7,28.54,2023-08-04 15:07:12.380,0
66111.4,28.93,2023-08-04 22:10:44.160,0
66135.5,28.6,2023-08-05 00:46:30.950,0
66764.4,28.6,2023-08-05 01:55:11.650,0
67090.4,28.6,2023-08-05 07:07:47.000,0
66302.9,28.46,2023-08-05 09:07:55.750,0
66114.3,28.65,2023-08-05 13:57:22.180,0
67212.6,28.45,2023-08-05 15:53:38.980,0
66270.4,28.03,2023-08-05 20:58:52.590,0
67078.0,28.19,2023-08-06 01:49:52.730,0
66482.2,28.59,2023-08-06 02:47:34.780,0
65963.7,28.44,2023-08-06 05:16:53.230,0
66033.6,28.58,2023-08-06 05:41:49.010,0
66236.8,28.48,2023-08-06 08:40:32.030,0
65969.9,28.56,2023-08-06 14:07:07.220,0
66909.1,28.48,2023-08-06 15:40:02.100,0
66884.2,28.41,2023-08-06 20:47:21.330,0
66753.0,28.68,2023-08-06 23:37:36.620,0
66743.1,28.59,2023-08-07 00:51:25.000,0
66257.4,28.48,2023-08-07 02:58:15.030,0
65910.2,28.64,2023-08-07 04:05:31.760,0
65597.0,28.63,2023-08-07 09:38:09.370,0
66152.1,28.59,2023-08-07 12:22:53.780,0
66117.8,28.4,2023-08-07 18:25:27.070,0
65901.5,27.99,2023-08-07 21:23:36.350,0
67026.0,28.61,2023-08-07 22:50:22.210,0
66665.8,28.29,2023-08-07 23:22:32.650,0
65956.2,28.5,2023-08-08 02:07:05.970,0
66022.7,28.64,2023-08-08 05:48:06.890,0
65995.6,28.62,2023-08-08 05:56:32.000,0
66763.2,28.6,2023-08-08 14:44:31.200,0
65971.0,28.68,2023-08-08 19:13:18.140,0
66308.5,28.22,2023-08-09 00:23:22.470,0
66170.9,28.72,2023-08-09 01:35:45.130,0
66246.4,28.49,2023-08-09 05:00:54.720,0
66767.6,28.61,2023-08-09 05:46:30.750,0
66307.8,28.61,2023-08-09 09:20:53.070,0
66046.2,28.66,2023-08-09 10:34:14.280,0
66439.2,28.23,2023-08-09 19:07:55.990,0
65823.4,28.65,2023-08-09 19:21:12.980,0
66057.0,27.67,2023-08-09 20:47:37.100,0
