value,runtime,starttime,VM_id
74179.6,28.38,2024-06-06 12:12:36.510,0
73276.3,28.17,2024-06-06 13:54:41.410,0
74213.7,28.41,2024-06-06 19:15:07.750,0
72849.4,27.95,2024-06-06 21:46:17.660,0
72956.1,27.94,2024-06-07 09:53:15.280,0
73452.7,28.46,2024-06-08 02:11:50.920,0
73259.3,28.33,2024-06-08 09:50:26.600,0
74085.3,28.18,2024-06-08 11:36:55.000,0
73430.7,28.05,2024-06-08 12:49:26.000,0
73049.2,28.52,2024-06-08 19:33:58.940,0
72591.1,27.97,2024-06-08 21:46:11.870,0
71994.6,27.88,2024-06-09 05:13:03.450,0
73105.2,28.48,2024-06-09 06:31:10.470,0
74026.6,28.44,2024-06-10 00:02:00.960,0
73061.6,27.97,2024-06-10 02:25:11.610,0
71991.9,28.01,2024-06-10 04:42:28.800,0
73335.4,28.57,2024-06-10 12:22:16.900,0
73557.6,28.47,2024-06-11 05:39:43.840,0
73161.3,28.0,2024-06-11 08:56:29.780,0
74385.2,28.48,2024-06-11 12:04:18.210,0
74045.7,28.49,2024-06-11 16:40:41.280,0
74148.7,28.43,2024-06-11 22:18:11.690,0
74005.8,28.25,2024-06-12 05:06:20.300,0
74132.0,28.45,2024-06-12 06:10:23.070,0
73798.3,28.28,2024-06-12 08:15:44.440,0
73873.4,28.3,2024-06-13 09:14:03.520,0
72908.9,27.92,2024-06-13 14:20:16.990,0
74011.1,28.25,2024-06-13 18:37:46.360,0
74286.4,28.34,2024-06-14 01:57:12.460,0
73566.5,28.47,2024-06-14 09:14:45.110,0
74084.0,28.26,2024-06-14 10:08:47.240,0
74061.5,28.42,2024-06-14 12:33:00.750,0
73440.5,28.32,2024-06-14 15:38:20.930,0
73679.8,28.28,2024-06-15 03:03:40.820,0
73588.8,28.05,2024-06-15 07:50:45.730,0
73769.1,28.4,2024-06-15 13:36:41.650,0
74277.5,28.44,2024-06-16 04:31:21.070,0
73229.3,28.47,2024-06-16 21:45:10.440,0
74087.8,28.18,2024-06-16 23:12:00.920,0
72530.7,27.53,2024-06-17 00:17:37.770,0
73556.5,28.24,2024-06-17 02:06:03.660,0
74204.3,28.41,2024-06-17 05:27:07.330,0
73386.7,28.07,2024-06-17 07:41:33.230,0
74071.7,28.39,2024-06-17 15:47:49.620,0
74199.5,28.42,2024-06-17 23:52:04.280,0
67039.6,28.62,2024-06-18 07:28:08.420,0
74170.1,28.43,2024-06-18 09:51:10.920,0
73966.6,28.35,2024-06-18 13:27:39.010,0
74258.8,28.46,2024-06-19 04:14:10.440,0
73788.8,28.43,2024-06-19 06:38:42.890,0
73991.8,28.4,2024-06-19 09:45:37.420,0
74051.7,28.42,2024-06-20 02:21:54.990,0
74294.8,28.37,2024-06-20 05:39:55.440,0
73767.5,28.48,2024-06-20 08:24:47.240,0
74105.7,28.36,2024-06-20 12:25:07.030,0
73340.9,27.97,2024-06-21 05:28:10.670,0
74163.4,28.3,2024-06-21 06:57:24.260,0
73870.0,28.38,2024-06-21 12:02:56.070,0
74225.0,28.39,2024-06-21 18:00:11.520,0
72405.1,27.71,2024-06-22 01:19:03.930,0
74279.2,28.44,2024-06-22 08:51:35.340,0
74380.6,28.39,2024-06-22 17:01:00.670,0
74084.4,28.14,2024-06-23 00:52:57.580,0
73625.4,28.07,2024-06-23 04:29:40.210,0
74080.7,28.46,2024-06-23 09:02:55.520,0
74140.5,28.42,2024-06-23 14:58:07.600,0
72514.7,27.68,2024-06-23 16:13:22.660,0
