value,runtime,starttime,VM_id
20570.59,91.14,2024-03-08 03:12:52.880,0
20570.58,91.19,2024-03-08 05:04:29.100,1
20572.09,91.26,2024-03-08 04:21:02.260,2
20571.88,91.14,2024-03-08 06:44:57.170,3
20568.67,90.89,2024-03-08 06:52:21.960,4
20568.36,91.14,2024-03-08 06:24:10.030,5
28214.27,91.29,2024-03-08 08:46:00.250,6
20575.37,91.06,2024-03-08 07:40:56.060,7
20569.02,91.14,2024-03-08 09:28:50.230,8
20566.97,91.06,2024-03-08 09:07:15.000,9
20567.76,91.06,2024-03-08 10:02:42.760,10
20565.92,91.09,2024-03-08 11:32:11.500,11
20563.0,91.06,2024-03-08 12:41:05.650,12
20566.47,91.05,2024-03-08 11:42:47.170,13
20571.39,90.85,2024-03-08 12:51:28.260,14
20584.16,91.17,2024-03-08 14:16:30.440,15
20574.77,91.02,2024-03-08 14:33:46.150,16
20568.05,91.01,2024-03-08 15:29:38.070,17
20573.53,90.95,2024-03-08 16:02:01.030,18
20566.06,91.22,2024-03-08 16:49:13.090,19
20569.49,91.09,2024-03-08 18:12:52.970,20
20570.08,91.11,2024-03-08 18:22:36.890,21
20573.16,91.1,2024-03-08 18:41:16.500,22
20571.97,91.0,2024-03-08 18:25:08.660,23
20564.14,90.93,2024-03-08 19:52:56.610,24
20566.16,90.88,2024-03-08 19:46:03.500,25
20569.55,90.84,2024-03-08 20:34:43.300,26
45420.0,90.99,2024-03-08 22:33:38.150,27
20570.64,90.87,2024-03-08 21:57:24.600,28
20566.35,90.86,2024-03-08 22:19:56.860,29
20571.71,90.9,2024-03-08 23:25:32.930,30
20563.0,90.93,2024-03-08 23:51:40.360,31
20571.9,90.86,2024-03-09 00:29:05.440,32
20569.96,90.9,2024-03-09 01:39:23.100,33
20566.31,91.03,2024-03-09 02:27:21.600,34
20568.35,91.16,2024-03-09 02:40:41.200,35
20565.92,91.07,2024-03-09 03:05:34.320,36
20567.68,91.23,2024-03-09 04:38:21.130,37
20571.08,90.95,2024-03-09 05:05:55.140,38
20567.6,91.16,2024-03-09 05:16:51.610,39
20572.08,91.18,2024-03-09 06:25:36.010,40
59858.3,91.22,2024-03-09 07:42:25.680,41
20560.17,91.23,2024-03-09 08:17:00.030,42
20570.89,91.2,2024-03-09 08:16:56.200,43
20577.95,90.85,2024-03-09 08:35:15.530,44
20570.9,91.2,2024-03-09 11:16:51.120,45
20567.96,91.13,2024-03-09 15:03:35.230,46
20563.19,91.21,2024-03-09 16:23:52.830,47
20569.14,91.17,2024-03-09 17:11:34.530,48
21765.31,91.83,2024-03-09 19:20:41.890,49
20570.17,91.21,2024-03-09 19:23:48.150,50
20575.06,91.17,2024-03-09 19:51:09.930,51
20568.75,91.05,2024-03-09 20:32:52.460,52
20569.62,90.98,2024-03-09 21:38:49.130,53
20572.79,90.97,2024-03-09 23:13:04.300,54
20569.05,90.89,2024-03-09 22:26:38.570,55
20571.13,90.87,2024-03-09 23:38:02.370,56
77020.01,91.56,2024-03-10 01:11:08.010,57
20567.58,91.15,2024-03-10 01:05:26.780,58
20569.94,90.96,2024-03-10 02:39:54.930,59
20569.37,91.13,2024-03-10 02:29:20.850,60
22619.36,91.18,2024-03-10 05:07:23.580,61
29136.7,91.22,2024-03-10 05:51:15.050,62
20570.26,91.08,2024-03-10 04:52:08.100,63
20569.95,91.21,2024-03-10 06:31:55.870,64
20564.21,91.2,2024-03-10 06:57:40.040,65
20568.77,90.87,2024-03-10 06:39:03.990,66
43881.6,91.23,2024-03-10 09:01:12.470,67
20569.71,91.25,2024-03-10 09:53:32.690,68
20571.8,91.12,2024-03-10 09:38:20.670,69
20565.65,91.1,2024-03-10 09:35:04.970,70
20573.49,91.13,2024-03-10 10:23:31.400,71
20566.01,90.88,2024-03-10 11:48:55.420,72
60518.13,91.27,2024-03-10 12:44:46.290,73
20564.76,91.14,2024-03-10 12:43:00.310,74
20565.09,91.24,2024-03-10 13:33:02.390,75
20567.97,91.11,2024-03-10 13:46:41.760,76
20568.34,91.17,2024-03-10 14:54:14.490,77
20568.61,90.98,2024-03-10 15:48:02.020,78
20568.69,91.14,2024-03-10 15:35:23.460,79
20569.64,91.22,2024-03-10 17:20:58.620,80
20568.95,91.2,2024-03-10 17:02:01.770,81
20571.15,91.16,2024-03-10 19:08:35.710,82
20559.58,91.1,2024-03-10 19:52:43.130,83
20569.38,91.02,2024-03-10 19:20:33.950,84
20567.38,91.17,2024-03-10 19:31:42.310,85
20561.77,91.25,2024-03-10 21:17:46.760,86
20569.56,91.16,2024-03-10 21:17:27.610,87
20565.99,91.2,2024-03-10 22:18:42.290,88
20570.08,91.17,2024-03-10 22:15:37.250,89
20564.97,91.12,2024-03-10 22:57:16.170,90
20569.87,91.09,2024-03-11 00:17:46.150,91
20570.96,91.12,2024-03-11 00:58:38.950,92
20569.22,91.18,2024-03-11 00:42:23.450,93
20570.35,91.19,2024-03-11 02:28:04.130,94
20570.15,91.11,2024-03-11 02:01:33.110,95
20573.21,91.21,2024-03-11 02:55:14.790,96
20570.25,91.26,2024-03-11 03:44:06.890,97
20567.35,91.16,2024-03-11 04:19:05.800,98
20566.74,91.18,2024-03-11 06:00:56.860,99
20566.46,91.12,2024-03-11 05:42:25.040,100
20573.62,91.26,2024-03-11 06:23:50.720,101
20569.08,90.98,2024-03-11 07:48:14.930,102
25902.92,91.1,2024-03-11 08:58:18.580,103
20562.97,90.94,2024-03-11 08:57:37.040,104
20566.08,91.15,2024-03-11 09:18:49.560,105
20566.08,91.23,2024-03-11 09:56:06.260,106
20567.93,91.23,2024-03-11 11:12:00.050,107
20572.09,91.1,2024-03-11 12:17:14.080,108
20563.02,90.99,2024-03-11 13:08:53.930,109
20563.34,90.96,2024-03-11 11:59:20.000,110
20571.29,91.03,2024-03-11 13:42:32.620,111
20571.93,91.11,2024-03-11 15:03:15.670,112
20567.61,91.32,2024-03-11 14:48:03.840,113
77075.55,92.0,2024-03-11 16:07:28.890,114
20570.01,90.97,2024-03-11 15:25:12.720,115
20568.91,91.18,2024-03-11 16:50:11.100,116
20573.08,91.14,2024-03-11 18:29:45.440,117
20566.07,91.17,2024-03-11 18:30:23.720,118
20568.96,91.14,2024-03-11 19:05:07.740,119
20563.83,91.03,2024-03-11 19:54:40.600,120
20573.02,90.88,2024-03-11 19:16:24.880,121
34127.91,90.98,2024-03-11 21:19:20.690,122
20564.36,91.06,2024-03-11 22:06:20.350,123
20566.93,91.1,2024-03-11 22:09:31.960,124
20575.25,90.91,2024-03-11 22:01:16.340,125
20567.31,90.83,2024-03-11 23:22:55.380,126
37799.26,90.88,2024-03-12 01:03:18.350,127
20568.83,91.2,2024-03-12 01:11:23.260,128
20567.74,91.15,2024-03-12 01:05:56.040,129
20564.47,91.17,2024-03-12 02:28:11.390,130
20567.29,91.13,2024-03-12 02:10:32.280,131
20568.96,91.24,2024-03-12 04:03:07.290,132
20566.77,91.16,2024-03-12 04:34:37.770,133
20570.48,91.25,2024-03-12 04:48:04.060,134
20573.41,91.21,2024-03-12 05:40:05.310,135
20568.49,91.23,2024-03-12 06:38:44.990,136
20564.73,91.17,2024-03-12 06:50:21.740,137
20565.76,90.97,2024-03-12 07:27:11.110,138
20593.63,91.13,2024-03-12 09:07:12.420,139
20570.81,91.18,2024-03-12 08:05:55.260,140
20568.6,91.12,2024-03-12 08:46:23.280,141
23296.98,91.06,2024-03-12 11:02:04.270,142
20569.57,91.06,2024-03-12 10:14:38.110,143
20568.61,91.07,2024-03-12 11:12:05.480,144
20572.91,91.19,2024-03-12 11:51:41.670,145
20570.23,91.04,2024-03-12 13:17:05.390,146
20567.26,91.05,2024-03-12 13:21:09.380,147
20569.89,91.09,2024-03-12 13:39:24.450,148
20566.52,91.09,2024-03-12 14:53:28.660,149
20569.62,91.11,2024-03-12 15:13:13.390,150
20568.16,91.15,2024-03-12 16:16:00.450,151
20569.85,91.0,2024-03-12 16:08:35.390,152
29300.02,91.1,2024-03-12 18:28:15.290,153
20573.77,91.22,2024-03-12 18:38:03.600,154
20571.6,91.18,2024-03-12 18:32:46.880,155
20572.07,90.97,2024-03-12 19:21:53.440,156
42890.15,91.12,2024-03-12 20:54:44.890,157
20565.75,90.93,2024-03-12 20:45:54.890,158
20571.85,91.27,2024-03-12 22:30:24.590,159
21261.75,91.02,2024-03-12 23:11:57.960,160
28449.09,90.86,2024-03-12 23:47:32.530,161
20568.37,90.89,2024-03-12 23:18:19.070,162
23364.31,90.86,2024-03-13 01:09:15.750,163
20567.72,91.19,2024-03-13 00:54:53.950,164
20571.72,91.17,2024-03-13 01:48:57.250,165
20569.26,91.09,2024-03-13 01:37:57.060,166
20569.9,91.14,2024-03-13 02:47:26.320,167
20560.01,91.16,2024-03-13 04:22:33.490,168
20569.16,91.1,2024-03-13 04:33:57.350,169
20570.12,91.23,2024-03-13 04:32:01.420,170
20566.75,91.07,2024-03-13 04:42:51.870,171
20559.93,91.1,2024-03-13 06:11:11.920,172
20570.65,91.06,2024-03-13 06:24:16.010,173
20568.49,91.14,2024-03-13 07:56:48.320,174
20564.59,91.04,2024-03-13 07:47:15.960,175
20564.84,91.16,2024-03-13 08:56:23.550,176
20566.23,90.96,2024-03-13 08:46:41.400,177
39549.2,91.18,2024-03-13 10:48:56.000,178
20568.6,91.11,2024-03-13 10:21:25.250,179
30835.39,91.04,2024-03-13 12:29:34.990,180
20568.94,91.02,2024-03-13 11:24:52.620,181
20570.27,91.1,2024-03-13 13:07:44.730,182
20570.0,91.24,2024-03-13 13:25:21.790,183
20567.93,91.01,2024-03-13 13:56:52.510,184
20572.07,91.06,2024-03-13 14:01:37.000,185
51220.43,91.12,2024-03-13 16:09:34.540,186
20573.32,91.07,2024-03-13 16:21:57.810,187
20568.82,91.15,2024-03-13 16:58:21.790,188
20569.4,90.95,2024-03-13 18:24:49.770,189
20566.65,91.13,2024-03-13 17:36:21.210,190
20572.17,91.15,2024-03-13 19:10:21.570,191
20573.24,91.31,2024-03-13 19:26:44.690,192
30691.88,91.15,2024-03-13 21:05:59.870,193
20571.99,91.19,2024-03-13 21:30:22.330,194
20569.66,91.22,2024-03-13 22:28:05.830,195
20567.83,91.16,2024-03-13 21:34:06.190,196
20565.78,91.18,2024-03-13 23:22:58.940,197
20569.26,91.23,2024-03-13 23:21:15.280,198
20569.27,90.82,2024-03-14 00:34:01.200,199
22114.67,91.29,2024-03-14 01:39:12.880,200
20570.06,90.91,2024-03-14 01:28:27.120,201
20572.52,91.21,2024-03-14 02:11:27.920,202
20478.28,91.15,2024-03-14 02:05:02.780,203
20570.27,91.17,2024-03-14 02:58:49.510,204
20569.26,91.04,2024-03-14 04:10:20.830,205
20562.97,91.15,2024-03-14 05:35:17.860,206
20568.6,91.2,2024-03-14 05:03:23.200,207
20574.37,91.01,2024-03-14 05:29:58.520,208
20569.05,91.03,2024-03-14 06:47:14.410,209
20569.63,91.12,2024-03-14 07:16:59.740,210
20565.33,91.03,2024-03-14 08:29:56.110,211
20567.2,90.99,2024-03-14 08:18:53.350,212
20597.66,91.03,2024-03-14 09:13:40.260,213
20571.78,91.22,2024-03-14 10:10:44.710,214
20572.19,91.02,2024-03-14 10:07:02.000,215
20572.25,91.0,2024-03-14 11:24:04.180,216
20567.12,91.01,2024-03-14 11:24:03.430,217
20573.03,91.05,2024-03-14 13:16:47.790,218
32315.58,91.22,2024-03-14 14:28:57.800,219
20572.92,90.89,2024-03-14 13:29:02.090,220
20569.66,90.99,2024-03-14 14:20:05.840,221
20571.74,91.0,2024-03-14 15:25:04.930,222
20569.08,91.07,2024-03-14 16:34:43.630,223
20563.89,91.14,2024-03-14 16:02:22.090,224
20561.46,91.22,2024-03-14 17:19:42.510,225
20563.93,91.16,2024-03-14 17:50:06.810,226
20573.58,91.17,2024-03-14 18:18:32.310,227
20567.1,91.2,2024-03-14 19:45:12.920,228
20565.27,90.9,2024-03-14 19:58:29.800,229
