value,runtime,starttime,VM_id
195.0,91.14,2024-03-08 03:12:52.880,0
195.0,91.19,2024-03-08 05:04:29.100,1
195.0,91.26,2024-03-08 04:21:02.260,2
195.0,91.14,2024-03-08 06:44:57.170,3
195.0,90.89,2024-03-08 06:52:21.960,4
195.0,91.14,2024-03-08 06:24:10.030,5
142.0,91.29,2024-03-08 08:46:00.250,6
195.0,91.06,2024-03-08 07:40:56.060,7
195.0,91.14,2024-03-08 09:28:50.230,8
195.0,91.06,2024-03-08 09:07:15.000,9
195.0,91.06,2024-03-08 10:02:42.760,10
194.0,91.09,2024-03-08 11:32:11.500,11
195.0,91.06,2024-03-08 12:41:05.650,12
195.0,91.05,2024-03-08 11:42:47.170,13
195.0,90.85,2024-03-08 12:51:28.260,14
194.0,91.17,2024-03-08 14:16:30.440,15
195.0,91.02,2024-03-08 14:33:46.150,16
195.0,91.01,2024-03-08 15:29:38.070,17
195.0,90.95,2024-03-08 16:02:01.030,18
194.0,91.22,2024-03-08 16:49:13.090,19
195.0,91.09,2024-03-08 18:12:52.970,20
195.0,91.11,2024-03-08 18:22:36.890,21
195.0,91.1,2024-03-08 18:41:16.500,22
194.0,91.0,2024-03-08 18:25:08.660,23
195.0,90.93,2024-03-08 19:52:56.610,24
195.0,90.88,2024-03-08 19:46:03.500,25
195.0,90.84,2024-03-08 20:34:43.300,26
88.1,90.99,2024-03-08 22:33:38.150,27
195.0,90.87,2024-03-08 21:57:24.600,28
195.0,90.86,2024-03-08 22:19:56.860,29
195.0,90.9,2024-03-08 23:25:32.930,30
195.0,90.93,2024-03-08 23:51:40.360,31
195.0,90.86,2024-03-09 00:29:05.440,32
195.0,90.9,2024-03-09 01:39:23.100,33
195.0,91.03,2024-03-09 02:27:21.600,34
195.0,91.16,2024-03-09 02:40:41.200,35
195.0,91.07,2024-03-09 03:05:34.320,36
195.0,91.23,2024-03-09 04:38:21.130,37
195.0,90.95,2024-03-09 05:05:55.140,38
195.0,91.16,2024-03-09 05:16:51.610,39
194.0,91.18,2024-03-09 06:25:36.010,40
66.8,91.22,2024-03-09 07:42:25.680,41
195.0,91.23,2024-03-09 08:17:00.030,42
194.0,91.2,2024-03-09 08:16:56.200,43
195.0,90.85,2024-03-09 08:35:15.530,44
195.0,91.2,2024-03-09 11:16:51.120,45
194.0,91.13,2024-03-09 15:03:35.230,46
195.0,91.21,2024-03-09 16:23:52.830,47
195.0,91.17,2024-03-09 17:11:34.530,48
184.0,91.83,2024-03-09 19:20:41.890,49
195.0,91.21,2024-03-09 19:23:48.150,50
195.0,91.17,2024-03-09 19:51:09.930,51
195.0,91.05,2024-03-09 20:32:52.460,52
195.0,90.98,2024-03-09 21:38:49.130,53
195.0,90.97,2024-03-09 23:13:04.300,54
195.0,90.89,2024-03-09 22:26:38.570,55
195.0,90.87,2024-03-09 23:38:02.370,56
52.0,91.56,2024-03-10 01:11:08.010,57
195.0,91.15,2024-03-10 01:05:26.780,58
194.0,90.96,2024-03-10 02:39:54.930,59
195.0,91.13,2024-03-10 02:29:20.850,60
177.0,91.18,2024-03-10 05:07:23.580,61
137.0,91.22,2024-03-10 05:51:15.050,62
195.0,91.08,2024-03-10 04:52:08.100,63
195.0,91.21,2024-03-10 06:31:55.870,64
195.0,91.2,2024-03-10 06:57:40.040,65
195.0,90.87,2024-03-10 06:39:03.990,66
91.2,91.23,2024-03-10 09:01:12.470,67
195.0,91.25,2024-03-10 09:53:32.690,68
195.0,91.12,2024-03-10 09:38:20.670,69
195.0,91.1,2024-03-10 09:35:04.970,70
195.0,91.13,2024-03-10 10:23:31.400,71
195.0,90.88,2024-03-10 11:48:55.420,72
66.1,91.27,2024-03-10 12:44:46.290,73
