value,runtime,starttime,VM_id
12550.41,85.28,2023-09-02 22:16:58.640,0
12551.5,85.28,2023-09-03 00:52:11.530,0
12546.04,85.28,2023-09-03 05:19:26.870,0
12545.81,85.27,2023-09-03 11:03:54.800,0
12550.69,85.27,2023-09-03 16:35:53.760,0
12550.62,85.26,2023-09-04 14:31:20.710,0
12549.99,85.26,2023-09-04 15:06:38.560,0
12546.04,85.26,2023-09-04 17:25:22.430,0
12545.8,85.26,2023-09-05 02:18:19.490,0
12550.86,85.28,2023-09-05 07:25:02.330,0
12550.78,85.26,2023-09-05 16:03:12.510,0
12546.12,85.26,2023-09-05 22:59:50.810,0
12550.66,85.26,2023-09-06 19:46:41.780,0
12551.53,85.27,2023-09-07 06:14:25.830,0
12550.1,85.27,2023-09-07 08:48:44.390,0
12551.27,85.27,2023-09-07 12:46:27.300,0
12546.09,85.29,2023-09-08 02:15:34.170,0
12550.45,85.26,2023-09-08 10:19:42.160,0
12550.88,85.27,2023-09-08 21:16:45.920,0
12550.92,85.28,2023-09-09 17:13:04.350,0
12550.67,85.27,2023-09-09 20:29:54.840,0
12550.7,85.27,2023-09-10 00:29:42.760,0
12546.86,85.25,2023-09-10 05:33:24.820,0
12551.19,85.27,2023-09-10 16:47:46.530,0
12550.81,85.28,2023-09-11 03:57:52.800,0
12551.58,85.26,2023-09-11 12:47:41.470,0
12551.64,85.26,2023-09-11 23:49:41.230,0
12550.77,85.26,2023-09-13 03:29:19.020,0
12551.57,85.26,2023-09-13 10:00:39.630,0
12551.21,85.28,2023-09-13 14:20:35.050,0
12550.71,85.26,2023-09-13 16:53:53.660,0
12546.54,85.27,2023-09-13 20:12:08.940,0
12550.8,85.27,2023-09-14 07:14:58.530,0
12550.79,85.27,2023-09-14 12:51:21.250,0
12546.21,85.27,2023-09-14 17:22:39.920,0
12551.5,85.27,2023-09-14 22:18:59.000,0
12551.37,85.26,2023-09-15 01:52:36.260,0
12551.05,85.31,2023-09-15 11:01:02.000,0
12550.7,85.27,2023-09-15 12:51:40.890,0
12551.13,85.27,2023-09-16 05:17:00.770,0
12550.74,85.28,2023-09-16 15:15:00.480,0
12550.36,85.3,2023-09-17 01:30:05.930,0
12550.94,85.27,2023-09-17 03:52:50.400,0
12551.27,85.27,2023-09-17 08:41:46.140,0
12546.36,85.26,2023-09-17 12:10:08.000,0
12545.88,85.29,2023-09-17 23:47:19.290,0
12550.56,85.28,2023-09-18 08:26:56.680,0
12545.55,85.27,2023-09-19 00:33:16.990,0
12546.0,85.28,2023-09-19 16:00:34.320,0
12550.7,85.26,2023-09-19 20:03:36.570,0
12550.78,85.27,2023-09-20 06:46:36.210,0
12546.2,85.28,2023-09-20 22:31:05.250,0
12550.81,85.29,2023-09-21 02:51:37.050,0
12550.86,85.26,2023-09-21 06:34:04.450,0
12550.42,85.26,2023-09-21 14:43:08.770,0
12550.87,85.28,2023-09-21 22:00:19.130,0
12550.76,85.28,2023-09-22 02:49:50.630,0
12550.66,85.27,2023-09-22 11:52:37.900,0
12551.26,85.27,2023-09-23 10:20:11.470,0
12545.77,85.26,2023-09-23 13:03:01.670,0
12551.27,85.27,2023-09-23 19:40:13.140,0
12550.39,85.26,2023-09-24 04:14:19.420,0
12551.12,85.27,2023-09-24 04:57:20.280,0
12546.17,85.26,2023-09-24 17:52:31.000,0
12546.4,85.27,2023-09-25 03:42:08.000,0
12550.67,85.26,2023-09-25 07:38:18.310,0
12551.34,85.28,2023-09-25 17:26:19.800,0
12546.55,85.27,2023-09-25 23:38:10.180,0
12545.55,85.27,2023-09-26 04:05:13.710,0
12550.58,85.27,2023-09-26 06:49:06.830,0
12550.42,85.27,2023-09-26 10:38:13.220,0
12546.2,85.27,2023-09-26 13:08:59.680,0
12551.52,85.28,2023-09-26 17:40:20.350,0
12550.0,85.26,2023-09-27 18:21:35.820,0
12551.4,85.27,2023-09-28 04:35:54.750,0
12546.03,85.28,2023-09-28 15:01:13.380,0
12550.85,85.25,2023-09-28 20:00:05.900,0
12550.8,85.31,2023-09-29 02:03:40.440,0
12550.72,85.27,2023-09-29 02:20:38.330,0
12550.62,85.28,2023-09-29 11:49:06.800,0
12550.46,85.26,2023-09-29 12:53:34.330,0
12550.75,85.27,2023-09-30 22:24:10.710,0
12546.27,85.25,2023-10-01 05:51:09.550,0
12550.75,85.29,2023-10-01 07:43:25.890,0
12551.02,85.27,2023-10-01 13:12:47.550,0
12551.49,85.27,2023-10-01 18:23:38.050,0
12550.92,85.26,2023-10-02 15:03:09.570,0
12551.44,85.27,2023-10-02 21:18:57.490,0
12550.72,85.29,2023-10-03 02:42:26.970,0
12546.2,85.26,2023-10-03 10:35:11.350,0
12550.31,85.26,2023-10-03 20:59:27.600,0
12550.93,85.26,2023-10-03 23:31:57.470,0
12550.72,85.26,2023-10-04 00:35:52.880,0
12550.44,85.3,2023-10-04 05:25:07.410,0
12550.52,85.28,2023-10-05 04:31:05.370,0
12550.64,85.27,2023-10-05 07:26:46.960,0
12551.1,85.28,2023-10-05 18:41:23.340,0
12546.42,85.29,2023-10-05 20:55:34.920,0
12550.11,85.28,2023-10-06 00:21:55.060,0
12550.66,85.27,2023-10-06 09:25:25.810,0
12550.21,85.26,2023-10-06 13:35:14.000,0
12550.96,85.27,2023-10-06 18:20:47.530,0
12551.51,85.27,2023-10-06 21:28:10.810,0
12550.41,85.27,2023-10-07 05:45:53.540,0
12551.71,85.28,2023-10-07 11:18:35.610,0
12551.46,85.27,2023-10-07 14:50:13.270,0
12551.02,85.27,2023-10-07 19:00:09.410,0
12551.45,85.27,2023-10-07 20:00:21.000,0
12550.78,85.26,2023-10-08 16:05:24.840,0
12550.75,85.26,2023-10-08 22:47:40.370,0
12546.27,85.28,2023-10-09 00:32:56.540,0
12550.79,85.27,2023-10-09 23:45:32.260,0
12546.27,85.27,2023-10-10 03:04:50.500,0
12550.31,85.27,2023-10-10 08:46:56.750,0
12551.53,85.28,2023-10-10 14:17:18.250,0
12550.95,85.27,2023-10-10 17:06:42.410,0
12550.81,85.28,2023-10-10 19:59:21.130,0
12550.83,85.26,2023-10-11 06:54:36.290,0
12550.37,85.26,2023-10-11 12:38:02.200,0
12551.09,85.29,2023-10-12 01:49:50.120,0
12550.9,85.26,2023-10-12 05:15:01.140,0
12550.73,85.26,2023-10-12 11:04:17.960,0
12550.84,85.27,2023-10-12 20:29:03.410,0
12551.23,85.28,2023-10-13 09:45:35.800,0
12550.84,85.27,2023-10-13 13:59:46.460,0
12550.85,85.28,2023-10-13 17:51:51.380,0
12550.88,85.28,2023-10-14 02:16:21.390,0
12550.69,85.27,2023-10-14 15:48:00.260,0
12550.56,85.27,2023-10-14 21:03:06.740,0
12550.73,85.27,2023-10-15 05:50:30.580,0
12546.05,85.27,2023-10-15 07:40:26.720,0
12550.68,85.28,2023-10-15 11:10:51.930,0
12550.61,85.26,2023-10-16 12:22:52.150,0
12551.35,85.28,2023-10-16 15:27:45.540,0
12550.81,85.27,2023-10-16 17:22:31.610,0
12551.26,85.27,2023-10-17 04:09:08.720,0
12546.93,85.28,2023-10-17 09:14:50.590,0
12546.1,85.26,2023-10-17 13:08:15.520,0
12551.23,85.28,2023-10-17 16:50:40.000,0
12545.93,85.27,2023-10-18 01:23:14.670,0
12546.21,85.27,2023-10-18 07:09:20.640,0
12550.95,85.28,2023-10-18 17:13:18.000,0
12550.71,85.27,2023-10-19 07:10:03.240,0
12550.95,85.26,2023-10-19 09:46:36.340,0
12550.68,85.27,2023-10-19 15:17:36.960,0
12550.7,85.27,2023-10-19 16:51:30.180,0
12550.76,85.28,2023-10-19 20:50:37.790,0
12550.71,85.25,2023-10-20 14:37:48.050,0
12550.69,85.26,2023-10-21 02:15:27.780,0
12550.94,85.27,2023-10-21 20:53:38.430,0
12545.48,85.29,2023-10-22 01:46:17.570,0
12546.06,85.26,2023-10-22 02:16:18.360,0
12551.06,85.27,2023-10-22 08:25:22.580,0
12550.87,85.27,2023-10-22 20:39:30.700,0
12546.36,85.27,2023-10-23 03:03:48.810,0
12550.96,85.28,2023-10-23 06:37:39.750,0
12550.79,85.26,2023-10-23 15:21:46.830,0
12550.78,85.26,2023-10-24 06:09:53.120,0
12546.68,85.28,2023-10-24 13:14:35.640,0
12550.79,85.27,2023-10-24 20:03:59.670,0
12550.73,85.26,2023-10-24 22:37:30.350,0
12550.68,85.26,2023-10-25 08:26:41.250,0
12550.21,85.26,2023-10-25 14:28:53.210,0
12546.06,85.26,2023-10-25 18:23:32.190,0
12546.54,85.29,2023-10-25 21:07:00.840,0
12546.91,85.28,2023-10-25 23:08:09.160,0
12546.27,85.27,2023-10-26 04:17:50.650,0
12551.46,85.26,2023-10-26 11:25:34.160,0
12550.72,85.27,2023-10-26 17:15:04.140,0
12550.86,85.28,2023-10-27 01:32:29.940,0
12550.67,85.27,2023-10-27 22:21:19.030,0
12550.54,85.25,2023-10-28 02:02:35.960,0
12550.48,85.29,2023-10-28 16:49:18.900,0
12550.1,85.26,2023-10-28 23:23:25.980,0
12546.4,85.27,2023-10-29 03:28:38.080,0
12551.65,85.28,2023-10-29 08:18:10.230,0
12550.83,85.27,2023-10-29 13:04:14.030,0
12546.18,85.28,2023-10-29 18:54:06.420,0
12546.04,85.26,2023-10-30 02:49:28.780,0
12551.5,85.27,2023-10-30 08:01:58.580,0
12546.03,85.27,2023-10-30 10:26:50.240,0
12550.62,85.27,2023-10-30 21:27:55.080,0
12550.65,85.27,2023-10-31 06:03:10.640,0
12550.84,85.28,2023-10-31 12:34:18.460,0
12550.76,85.26,2023-10-31 15:17:04.340,0
12546.59,85.27,2023-11-01 02:50:46.150,0
12550.71,85.27,2023-11-01 11:05:55.280,0
12550.68,85.27,2023-11-01 18:41:33.340,0
12546.46,85.27,2023-11-02 07:45:17.990,0
12550.71,85.26,2023-11-02 10:58:35.630,0
12546.81,85.25,2023-11-02 12:08:11.710,0
12551.26,85.26,2023-11-02 15:19:29.900,0
12551.54,85.27,2023-11-03 15:02:13.710,0
12551.02,85.27,2023-11-03 17:26:36.480,0
12550.41,85.26,2023-11-03 20:40:56.030,0
12550.48,85.26,2023-11-04 16:38:37.870,0
12550.86,85.27,2023-11-04 21:47:31.240,0
12550.76,85.27,2023-11-05 00:16:22.760,0
12545.76,85.27,2023-11-05 11:00:42.670,0
12550.85,85.26,2023-11-05 14:53:56.050,0
12550.71,85.27,2023-11-05 20:34:35.880,0
12551.06,85.28,2023-11-06 00:33:42.250,0
12551.38,85.26,2023-11-06 11:09:58.970,0
12550.97,85.27,2023-11-06 13:33:50.220,0
12550.94,85.25,2023-11-06 17:06:29.060,0
12551.37,85.28,2023-11-07 17:47:03.990,0
12549.93,85.27,2023-11-08 09:12:45.300,0
12550.93,85.27,2023-11-08 15:07:56.130,0
12550.78,85.26,2023-11-08 15:49:24.490,0
12550.82,85.26,2023-11-08 18:20:17.020,0
12551.47,85.3,2023-11-08 21:36:34.090,0
12550.43,85.27,2023-11-09 00:55:15.720,0
12546.33,85.27,2023-11-09 04:19:08.060,0
12550.31,85.26,2023-11-09 13:12:29.370,0
12551.32,85.26,2023-11-09 17:13:54.960,0
12550.73,85.27,2023-11-09 20:34:08.400,0
12550.82,85.26,2023-11-10 16:01:11.740,0
12551.4,85.27,2023-11-10 22:09:33.000,0
12551.34,85.27,2023-11-11 02:50:26.500,0
12550.69,85.27,2023-11-11 05:29:21.630,0
12550.74,85.31,2023-11-11 20:24:40.730,0
12550.59,85.27,2023-11-12 09:11:50.980,0
12546.16,85.28,2023-11-12 14:02:43.720,0
12551.45,85.29,2023-11-12 20:46:48.970,0
12550.7,85.27,2023-11-13 00:16:15.250,0
12550.56,85.26,2023-11-13 04:17:29.800,0
12550.87,85.27,2023-11-13 06:35:09.270,0
12550.67,85.27,2023-11-13 20:33:19.560,0
12550.82,85.27,2023-11-13 23:37:11.310,0
12550.63,85.27,2023-11-14 03:34:41.170,0
12550.6,85.27,2023-11-14 22:46:44.590,0
12550.66,85.3,2023-11-15 04:20:46.790,0
12550.59,85.27,2023-11-15 06:16:23.250,0
12550.74,85.26,2023-11-15 08:42:25.270,0
12546.5,85.27,2023-11-15 23:03:36.820,0
12550.78,85.27,2023-11-16 06:49:19.890,0
12551.4,85.27,2023-11-16 12:33:53.310,0
12550.54,85.28,2023-11-16 19:00:27.600,0
12550.57,85.26,2023-11-17 16:13:37.780,0
12545.57,85.27,2023-11-17 23:40:27.090,0
12550.64,85.27,2023-11-18 01:57:05.430,0
12546.1,85.28,2023-11-18 05:07:48.960,0
12550.74,85.27,2023-11-18 06:59:28.930,0
12550.72,85.26,2023-11-18 11:29:36.770,0
12545.9,85.26,2023-11-18 21:47:15.010,0
12551.33,85.26,2023-11-19 13:50:22.260,0
12545.49,85.26,2023-11-20 01:35:09.520,0
12551.08,85.3,2023-11-20 11:11:07.300,0
12550.51,85.26,2023-11-21 02:12:03.260,0
12550.62,85.27,2023-11-21 10:15:20.070,0
12551.48,85.28,2023-11-21 15:48:10.850,0
12550.99,85.28,2023-11-21 21:29:16.010,0
12550.69,85.27,2023-11-22 09:01:39.930,0
12550.52,85.26,2023-11-22 12:18:01.810,0
12550.59,85.26,2023-11-22 15:32:24.920,0
12550.97,85.29,2023-11-23 02:56:12.240,0
12551.24,85.29,2023-11-23 07:47:04.680,0
12551.14,85.26,2023-11-23 08:03:18.000,0
12550.9,85.29,2023-11-23 12:41:33.380,0
12550.73,85.27,2023-11-23 21:09:48.020,0
12550.83,85.26,2023-11-24 06:13:57.890,0
12546.4,85.29,2023-11-24 09:21:54.920,0
12550.79,85.28,2023-11-25 13:16:25.550,0
12550.91,85.28,2023-11-26 01:35:36.110,0
12551.41,85.29,2023-11-26 07:50:48.930,0
12546.52,85.28,2023-11-26 18:24:05.850,0
12550.57,85.26,2023-11-26 20:43:48.890,0
12551.4,85.28,2023-11-28 04:46:35.880,0
12550.75,85.27,2023-11-28 12:09:26.370,0
12546.02,85.27,2023-11-28 14:40:37.860,0
12550.72,85.29,2023-11-29 00:58:10.370,0
12550.82,85.26,2023-11-29 17:35:04.610,0
12550.64,85.26,2023-11-30 06:29:25.750,0
12550.64,85.26,2023-11-30 10:35:14.050,0
12551.28,85.27,2023-11-30 16:04:06.250,0
12550.76,85.26,2023-12-01 03:58:22.650,0
12550.57,85.26,2023-12-01 10:15:44.790,0
12546.12,85.27,2023-12-01 13:27:30.870,0
12546.25,85.27,2023-12-01 16:03:28.220,0
12551.35,85.28,2023-12-01 22:55:49.370,0
12550.56,85.27,2023-12-02 14:18:07.390,0
12550.87,85.26,2023-12-02 19:13:56.920,0
12550.96,85.27,2023-12-03 06:43:44.250,0
12550.74,85.27,2023-12-03 19:31:50.210,0
12550.63,85.26,2023-12-03 23:14:06.600,0
12551.05,85.27,2023-12-04 02:48:45.270,0
12546.31,85.26,2023-12-04 14:36:16.770,0
12550.67,85.27,2023-12-04 21:58:14.250,0
12550.79,85.26,2023-12-05 00:04:31.260,0
12550.6,85.27,2023-12-05 06:24:27.140,0
12550.6,85.27,2023-12-05 11:26:43.410,0
12550.96,85.28,2023-12-05 21:47:47.740,0
12545.95,85.27,2023-12-06 08:30:30.620,0
12550.95,85.26,2023-12-06 13:26:45.980,0
12545.97,85.26,2023-12-07 02:15:31.510,0
12545.98,85.29,2023-12-07 07:36:30.420,0
12550.82,85.27,2023-12-07 12:28:34.000,0
12551.45,85.26,2023-12-07 23:09:32.960,0
12550.55,85.27,2023-12-08 21:51:50.000,0
12550.7,85.26,2023-12-09 02:00:15.160,0
12546.36,85.26,2023-12-09 08:40:49.690,0
12551.54,85.26,2023-12-09 11:50:53.480,0
12546.6,85.26,2023-12-09 14:22:54.850,0
12550.64,85.27,2023-12-09 15:16:00.610,0
12550.86,85.27,2023-12-10 04:33:09.620,0
12550.84,85.25,2023-12-10 22:27:31.440,0
12542.49,85.27,2023-12-11 23:14:24.690,0
12551.71,85.28,2023-12-12 02:22:34.890,0
12550.87,85.26,2023-12-12 03:32:06.770,0
12550.54,85.27,2023-12-12 10:08:35.840,0
12550.46,85.26,2023-12-12 11:51:14.130,0
12550.42,85.26,2023-12-12 19:03:01.800,0
12550.48,85.25,2023-12-13 01:36:03.970,0
12550.53,85.26,2023-12-13 04:53:02.950,0
12550.9,85.27,2023-12-14 01:49:53.410,0
12550.61,85.27,2023-12-14 04:30:12.010,0
12550.83,85.27,2023-12-14 09:06:14.920,0
12550.53,85.28,2023-12-15 04:02:24.000,0
12550.66,85.28,2023-12-15 10:15:48.010,0
12550.58,85.28,2023-12-15 11:20:40.820,0
12550.56,85.26,2023-12-15 15:18:24.340,0
12546.05,85.26,2023-12-15 17:52:25.400,0
12550.48,85.3,2023-12-16 10:19:30.440,0
12545.89,85.27,2023-12-16 21:45:54.180,0
12550.83,85.27,2023-12-17 07:33:41.470,0
12550.77,85.27,2023-12-17 08:31:41.060,0
12550.95,85.26,2023-12-17 19:37:42.350,0
12550.57,85.25,2023-12-18 15:21:30.450,0
12550.65,85.28,2023-12-19 02:45:30.260,0
12550.3,85.26,2023-12-19 11:08:58.300,0
12546.48,85.27,2023-12-19 14:16:50.680,0
12550.34,85.27,2023-12-19 18:08:23.630,0
12550.7,85.26,2023-12-20 05:38:56.510,0
12551.3,85.26,2023-12-20 16:53:56.930,0
12550.8,85.27,2023-12-21 09:00:50.840,0
12545.7,85.26,2023-12-21 13:14:19.980,0
12545.95,85.29,2023-12-21 20:21:51.390,0
12546.15,85.27,2023-12-21 21:34:35.310,0
12550.39,85.26,2023-12-22 14:27:34.410,0
12550.62,85.27,2023-12-22 19:23:59.340,0
12551.33,85.3,2023-12-23 00:17:18.990,0
12546.27,85.27,2023-12-23 04:43:28.660,0
12551.52,85.28,2023-12-23 16:37:34.460,0
12550.82,85.27,2023-12-24 00:03:00.710,0
12550.71,85.28,2023-12-24 02:48:58.790,0
12545.97,85.26,2023-12-24 04:45:16.250,0
12550.6,85.31,2023-12-24 10:15:10.980,0
12551.07,85.26,2023-12-24 19:15:54.000,0
12545.98,85.27,2023-12-25 02:27:02.730,0
12550.85,85.26,2023-12-25 22:52:15.960,0
12550.55,85.27,2023-12-26 00:38:39.360,0
12550.65,85.27,2023-12-26 09:42:40.060,0
12550.76,85.26,2023-12-26 14:12:27.990,0
12551.36,85.27,2023-12-26 18:02:56.800,0
12550.02,85.27,2023-12-26 21:49:36.060,0
12550.6,85.26,2023-12-27 05:03:15.980,0
12550.98,85.28,2023-12-27 11:07:48.090,0
12550.74,85.26,2023-12-28 04:12:41.390,0
12551.14,85.28,2023-12-28 09:24:40.700,0
12550.45,85.26,2023-12-29 02:21:52.480,0
12550.6,85.29,2023-12-29 08:43:17.170,0
12550.71,85.29,2023-12-29 15:22:38.200,0
12550.6,85.27,2023-12-29 19:24:56.230,0
12546.03,85.26,2023-12-30 12:36:30.710,0
12545.52,85.27,2023-12-30 13:35:03.110,0
12550.54,85.27,2023-12-30 19:03:05.060,0
12550.32,85.27,2023-12-31 10:31:25.330,0
12550.93,85.28,2023-12-31 14:13:09.870,0
12550.95,85.32,2023-12-31 19:51:03.770,0
12550.54,85.29,2024-01-01 02:59:30.310,0
12550.77,85.26,2024-01-01 08:32:53.110,0
12546.61,85.27,2024-01-01 15:42:45.900,0
12550.77,85.26,2024-01-01 22:37:04.770,0
12550.66,85.27,2024-01-02 05:55:49.300,0
12550.77,85.3,2024-01-02 10:20:04.200,0
12550.66,85.28,2024-01-03 05:02:43.290,0
12550.83,85.27,2024-01-03 08:25:40.290,0
12550.52,85.26,2024-01-03 13:55:38.440,0
12550.64,85.27,2024-01-03 19:12:11.610,0
12550.98,85.26,2024-01-03 21:41:59.000,0
12550.06,85.26,2024-01-04 02:05:18.750,0
12550.59,85.26,2024-01-04 14:40:52.490,0
12551.2,85.26,2024-01-04 17:16:58.320,0
12545.94,85.27,2024-01-05 06:23:25.340,0
12545.98,85.28,2024-01-05 20:24:51.700,0
12545.81,85.3,2024-01-06 10:30:19.430,0
12551.25,85.27,2024-01-06 12:17:24.860,0
